"postcode","huisnummer","huisletter","toevoeging"
"7511JP",13,"","9"
"7511JP",13,"",""
"7511JP",13,"","6"
"7511JP",21,"",""
"7511JP",13,"","3"
"7511JP",13,"","7"
"7511JP",13,"","7"
"7511JP",17,"",""
"7511JP",13,"","5"
"7511JP",27,"",""
"7511JP",25,"A",""
"7511JP",13,"","2"
"7511JP",15,"",""
"7511JP",13,"","1"
"7511JP",11,"B",""
"7511JP",13,"","1"
"7511JP",19,"",""
"7511JP",13,"","4"
"7511JP",1,"A",""
"7511JP",2,"",""
"7511JP",13,"","10"
"7511JP",23,"",""
"7511JP",13,"","10"
"7511JP",13,"","5"
"7511JP",7,"",""
"7511JP",13,"","4"
"7511JP",11,"A",""
"7511JP",2,"A",""
"7511JP",25,"",""
"7511JP",13,"",""
"7511JP",9,"",""
"7511JP",9,"",""
"7511JP",9,"",""
"7511JP",9,"A",""
"7511JP",13,"","1"
"7511JP",11,"",""
"7511JP",13,"","7"
"7511JP",13,"","2"
"7511JP",13,"","3"
"7511JP",13,"","6"
"7511JP",5,"",""
"7511JP",9,"B",""
"7511JP",13,"","2"
"7511JP",13,"","8"
"7511JP",13,"","9"
"7511JP",3,"",""
"7511JP",11,"",""
"7511JP",29,"",""
"7511JP",13,"","5"
"7511JP",13,"","6"
"7511JP",13,"","8"
"7511JP",13,"","3"
"7511JP",13,"","8"
"7511JP",1,"",""
"7511JP",27,"A",""
"7511JP",13,"","4"
"7511JX",1,"","617"
"7511JX",1,"","159"
"7511JX",1,"","771"
"7511JX",1,"","59"
"7511JX",1,"","414"
"7511JX",1,"","201"
"7511JX",1,"","616"
"7511JX",1,"","61"
"7511JX",1,"","158"
"7511JX",1,"","201"
"7511JX",1,"","610"
"7511JX",1,"","612"
"7511JX",1,"","773"
"7511JX",1,"","14"
"7511JX",1,"","783"
"7511JX",1,"","765"
"7511JX",1,"","201"
"7511JX",1,"","768"
"7511JX",1,"","56"
"7511JX",1,"","161"
"7511JX",1,"","607"
"7511JX",1,"","77"
"7511JX",1,"","788"
"7511JX",1,"","140"
"7511JX",1,"","58"
"7511JX",1,"","57"
"7511JX",1,"","770"
"7511JX",1,"","608"
"7511JX",1,"","2"
"7511JX",1,"","613"
"7511JX",1,"","76"
"7511JX",1,"","769"
"7511JX",1,"","147"
"7511JX",1,"","148"
"7511JX",1,"","16"
"7511JX",1,"","760"
"7511JX",1,"","413"
"7511JX",1,"","784"
"7511JX",1,"","767"
"7511JX",1,"","200"
"7511JX",1,"","144"
"7511JX",1,"","142"
"7511JX",1,"","17"
"7511JX",1,"","601"
"7511JX",1,"","50"
"7511JX",1,"","762"
"7511JX",1,"","772"
"7511JX",1,"","787"
"7511JX",1,"","609"
"7511JX",1,"","413"
"7511JX",1,"","202"
"7511JX",1,"","79"
"7511JX",1,"","202"
"7511JX",1,"","208"
"7511JX",1,"","145"
"7511JX",1,"","775"
"7511JX",1,"","600"
"7511JX",1,"","629"
"7511JX",1,"","761"
"7511JX",1,"","202"
"7511JX",1,"","207"
"7511JX",1,"","88"
"7511JX",1,"","87"
"7511JX",1,"","800"
"7511JX",1,"","205"
"7511JX",1,"","627"
"7511JX",1,"","421"
"7511JX",1,"","619"
"7511JX",1,"","141"
"7511JX",1,"","143"
"7511JX",1,"","603"
"7511JX",1,"","500"
"7511JX",1,"","763"
"7511JX",1,"","752"
"7511JX",1,"","137"
"7511JX",1,"",""
"7511JX",1,"","43"
"7511JX",1,"","618"
"7511JX",1,"","715"
