postcode,straat,huisnummer,huisletter,toevoeging
3581VH,Nicolaasweg,181,,
3581MK,Oosterstraat,6,B,
3581MK,Oosterstraat,6,D,
3581MK,Oosterstraat,8,D,
3581MK,Oosterstraat,13,A,
3581MK,Oosterstraat,13,C,
3581MK,Oosterstraat,15,A,
3581MK,Oosterstraat,15,D,
3581MK,Oosterstraat,17,A,
3581MK,Oosterstraat,19,A,
3581MK,Oosterstraat,19,D,
3581MK,Oosterstraat,21,B,
3581LK,Iepstraat,1,A,
3581LK,Iepstraat,1,B,
3581WV,Albrachthof,1,,
3581WV,Albrachthof,3,,
3581WV,Albrachthof,4,,
3581WV,Albrachthof,6,,
3581WV,Albrachthof,7,,
3581WV,Albrachthof,9,,
3581WV,Albrachthof,10,,
3581LG,Oudwijkerdwarsstraat,74,,
3581MH,Homeruslaan,28,,3
3581XL,Eikstraat,34,A,
3581WC,Bloemstraat,33,,
3581WC,Bloemstraat,35,,
3581WC,Bloemstraat,37,,
3581WC,Bloemstraat,41,,
3581WG,Bloemstraat,70,,
3581WG,Bloemstraat,72,,
3581WG,Bloemstraat,74,,
3581WG,Bloemstraat,102,,
3581WG,Bloemstraat,104,,
3581WG,Bloemstraat,108,,
3581WG,Bloemstraat,110,,
3581WG,Bloemstraat,112,,
3581WG,Bloemstraat,116,,
3581WG,Bloemstraat,118,,
3581WG,Bloemstraat,120,,
3581WG,Bloemstraat,124,,
3581WG,Bloemstraat,128,,
3581WG,Bloemstraat,130,,
3581TK,Braamstraat,9,,
3581TK,Braamstraat,11,,
3581TK,Braamstraat,15,,
3581TK,Braamstraat,15,A,
3581TL,Braamstraat,34,,
3581KT,Burgemeester Reigerstraat,34,A,
3581KT,Burgemeester Reigerstraat,34,B,
3581KT,Burgemeester Reigerstraat,34,D,
3581KT,Burgemeester Reigerstraat,34,E,
3581KW,Burgemeester Reigerstraat,80,A,
3581KW,Burgemeester Reigerstraat,80,B,
3581LM,Bankstraat,17,B,
3581LM,Bankstraat,27,,
3581LM,Bankstraat,15,,
3581LM,Bankstraat,15,B,
3581LM,Bankstraat,17,A,
3581LN,Bankstraat,2,,
3581LN,Bankstraat,22,,
3581LN,Bankstraat,24,,
3581LN,Bankstraat,4,,
3581LN,Bankstraat,8,,
3581LN,Bankstraat,10,,
3581LN,Bankstraat,14,,
3581LN,Bankstraat,16,,
3581LN,Bankstraat,18,,
3581XD,Beukstraat,33,B,
3581XG,Beukstraat,28,A,
3581HD,Ramstraat,27,A,
3581MP,Zonstraat,21,C,
3581MP,Zonstraat,21,D,
3581MP,Zonstraat,21,E,
3581MS,Zonstraat,12,A,
3581MS,Zonstraat,12,B,
3581MT,Zonstraat,30,,BS
3581MV,Zonstraat,100,,
3581MV,Zonstraat,100,B,
3581MV,Zonstraat,100,C,
3581MV,Zonstraat,100,D,
3581MV,Zonstraat,102,B,
3581MV,Zonstraat,102,C,
3581MV,Zonstraat,102,D,
3581MV,Zonstraat,102,E,
3581VE,Nicolaasweg,51,A,
3581TG,Oudwijk,19,B,
3581TG,Oudwijk,19,C,
3581TB,Oudwijkerlaan,29,A,
3581WV,Albrachthof,12,,
3581WV,Albrachthof,13,,
3581WV,Albrachthof,16,,
3581WV,Albrachthof,18,,
3581WV,Albrachthof,20,,
3581WV,Albrachthof,22,,
3581WV,Albrachthof,25,,
3581WV,Albrachthof,26,,
3581WV,Albrachthof,29,,
3581WV,Albrachthof,30,,
3581WV,Albrachthof,33,,
3581WV,Albrachthof,34,,
3581WV,Albrachthof,37,,
3581WV,Albrachthof,39,,
3581VS,Baanstraat,13,A,
3581VS,Baanstraat,13,B,
3581JR,Prinsenstraat,1,A,
3581XC,Bloesemstraat,2,,
3581XC,Bloesemstraat,4,,
3581XC,Bloesemstraat,6,,
3581WS,Bolstraat,25,B,
3581WT,Bolstraat,27,,
3581WT,Bolstraat,27,B,
3581JG,Oudwijkerveldstraat,13,,
3581JG,Oudwijkerveldstraat,13,,1
3581LC,Oudwijkerdwarsstraat,161,,
3581LJ,Oudwijkerdwarsstraat,130,A,
3581SX,Haagstraat,62,,
3581SX,Haagstraat,64,,
3581VP,Paarlstraat,2,,
3581MD,Homeruslaan,47,B,
3581MD,Homeruslaan,49,A,
3581VE,Nicolaasweg,39,,
3581VE,Nicolaasweg,41,B,
3581VE,Nicolaasweg,41,C,
3581VE,Nicolaasweg,43,A,
3581VE,Nicolaasweg,43,D,
3581VE,Nicolaasweg,45,A,
3581VE,Nicolaasweg,45,D,
3581VE,Nicolaasweg,45,E,
3581VE,Nicolaasweg,47,C,
3581VE,Nicolaasweg,47,D,
3581VE,Nicolaasweg,47,E,
