"postcode","huisnummer","huisletter","toevoeging"
"7413AK",7,"",""
"7413AK",23,"",""
"7413AK",1,"",""
"7413AK",33,"",""
"7413AK",33,"A",""
"7413AK",33,"",""
"7413AK",5,"",""
"7413AK",19,"",""
"7413AK",33,"",""
"7413AK",35,"",""
"7413AK",13,"",""
"7413AK",33,"A",""
"7413AK",1,"B",""
"7413AK",9,"",""
"7413AK",15,"",""
"7413AK",17,"",""
"7413AK",21,"",""
"7413AK",11,"",""
"7413AK",1,"A",""
"7413AK",3,"",""
"7413AK",33,"",""
"7413AK",29,"",""
"7413AK",27,"",""
"7413AK",1,"C",""
"7413AK",1,"T",""
"7413AK",25,"",""
"7413AL",59,"",""
"7413AL",45,"",""
"7413AL",65,"",""
"7413AL",67,"",""
"7413AL",51,"",""
"7413AL",49,"",""
"7413AL",18,"B",""
"7413AL",69,"",""
"7413AL",63,"",""
"7413AL",43,"",""
"7413AL",39,"",""
"7413AL",55,"",""
"7413AL",41,"",""
"7413AL",57,"",""
"7413AL",53,"",""
"7413AL",61,"",""
"7413AL",47,"",""
"7413AL",18,"A",""
"7413AL",37,"",""
"7413AM",71,"",""
"7413AM",73,"",""
"7413AM",79,"",""
"7413AM",89,"",""
"7413AM",77,"",""
"7413AM",87,"",""
"7413AM",85,"",""
"7413AM",81,"",""
"7413AM",95,"",""
"7413AM",83,"",""
"7413AM",99,"",""
"7413AM",97,"",""
"7413AM",91,"",""
"7413AM",75,"",""
"7413AM",93,"",""
"7413AN",103,"",""
"7413AN",123,"",""
"7413AN",105,"",""
"7413AN",131,"",""
"7413AN",133,"",""
"7413AN",111,"",""
"7413AN",113,"",""
"7413AN",117,"",""
"7413AN",127,"",""
"7413AN",107,"",""
"7413AN",135,"",""
"7413AN",119,"",""
"7413AN",129,"",""
"7413AN",121,"",""
"7413AN",101,"",""
"7413AN",109,"",""
"7413AN",125,"",""
"7413AN",115,"",""
"7413AP",139,"",""
"7413AP",20,"",""
"7413AP",221,"",""
"7413AP",16,"",""
"7413AP",203,"",""
"7413AP",189,"",""
"7413AP",191,"",""
"7413AP",12,"",""
"7413AP",22,"",""
"7413AP",10,"",""
"7413AP",213,"",""
"7413AP",193,"",""
"7413AP",197,"",""
"7413AP",171,"",""
"7413AP",209,"",""
"7413AP",179,"",""
"7413AP",14,"",""
"7413AP",195,"",""
"7413AP",18,"",""
"7413AP",6,"",""
"7413AP",199,"",""
"7413AP",183,"",""
"7413AP",205,"",""
"7413AP",187,"",""
"7413AP",177,"",""
"7413AP",215,"",""
"7413AP",181,"",""
"7413AP",219,"",""
"7413AP",24,"",""
"7413AP",169,"",""
"7413AP",173,"",""
"7413AP",4,"",""
"7413AP",22,"A",""
"7413AP",22,"B",""
"7413AP",8,"",""
"7413AP",207,"",""
"7413AP",201,"",""
"7413AP",175,"",""
"7413AP",159,"",""
"7413AP",141,"",""
"7413AP",185,"",""
"7413AP",137,"",""
"7413AP",149,"",""
"7413AP",147,"",""
"7413AP",211,"",""
"7413AP",169,"",""
"7413AP",217,"",""
"7413AP",143,"",""
"7413AP",169,"",""
"7413AX",29,"",""
"7413AX",54,"",""
"7413AX",30,"",""
"7413AX",31,"",""
