postcode,straat,huisnummer,huisletter,toevoeging
3401MK,Ambachtsweg,1,,
3401MK,Ambachtsweg,3,,
3401MK,Ambachtsweg,5,,
3401MK,Ambachtsweg,6,,
3401MK,Ambachtsweg,9,,
3401PM,Baronieweg,7,,
3401PM,Baronieweg,7,,
3401PM,Baronieweg,8,,
3401PM,Baronieweg,8,,
3401MD,Energieweg,1,a,
3401MD,Energieweg,1,b,
3401MD,Energieweg,1,,
3401MD,Energieweg,2,,
3401MD,Energieweg,3,,
3401MD,Energieweg,5,,
3401MD,Energieweg,7,a,
3401MD,Energieweg,7,,
3401MD,Energieweg,9,,
3401ME,Handelsweg,2,,
3401ME,Handelsweg,4,a,
3401ME,Handelsweg,4,,
3401ME,Handelsweg,5,,
3401ME,Handelsweg,6,,
3401ME,Handelsweg,7,,
3401ME,Handelsweg,9,,
3401ME,Handelsweg,11,,
3401ME,Handelsweg,13,,
3401RS,Hogebiezendijk,21,,
3401RS,Hogebiezendijk,21,,
3401RS,Hogebiezendijk,23,,
3401RS,Hogebiezendijk,25,,
3401RS,Hogebiezendijk,27,,
3401RS,Hogebiezendijk,29,,
3401RS,Hogebiezendijk,31,,
3401RS,Hogebiezendijk,33,,
3401RS,Hogebiezendijk,35,,
3401RS,Hogebiezendijk,39,,
3401MA,Industrieweg,16,,
3401MA,Industrieweg,18,,
3401MA,Industrieweg,19,,
3401MA,Industrieweg,20,,
3401MA,Industrieweg,21,,
3401MA,Industrieweg,22,,
3401MA,Industrieweg,23,a,
3401MA,Industrieweg,23,,
3401MA,Industrieweg,24,,
3401MA,Industrieweg,25,,
3401MA,Industrieweg,26,,
3401MA,Industrieweg,27,,
3401MA,Industrieweg,28,,
3401MA,Industrieweg,29,,
3401MA,Industrieweg,30,,
3401MA,Industrieweg,36,,
3401MA,Industrieweg,37,,
3401MA,Industrieweg,38,,
3401MA,Industrieweg,40,,
3401MA,Industrieweg,44,a,
3401MA,Industrieweg,40,,
3401MA,Industrieweg,3,,
3401MA,Industrieweg,6,,
3401MA,Industrieweg,8,,
3401MA,Industrieweg,9,,
3401MA,Industrieweg,15,,
3401VA,Lage Dijk-Noord,3,a,
3401VA,Lage Dijk-Noord,3,,
3401VA,Lage Dijk-Noord,4,,
3401VA,Lage Dijk-Noord,5,a,
3401VA,Lage Dijk-Noord,5,,
3401VA,Lage Dijk-Noord,6,,
3401VA,Lage Dijk-Noord,10,,
3401VA,Lage Dijk-Noord,11,a,
3401VA,Lage Dijk-Noord,11,a,
3401VA,Lage Dijk-Noord,11,,
3401VA,Lage Dijk-Noord,11,,
3401VA,Lage Dijk-Noord,12,a,
3401VA,Lage Dijk-Noord,12,,
3401VA,Lage Dijk-Noord,13,a,
3401VA,Lage Dijk-Noord,13,a,
3401VA,Lage Dijk-Noord,13,,
3401VA,Lage Dijk-Noord,13,,
3401VA,Lage Dijk-Noord,13,,
3401VA,Lage Dijk-Noord,13,a,
3401VA,Lage Dijk-Noord,14,,
3401VA,Lage Dijk-Noord,15,,
3401VA,Lage Dijk-Noord,15,a,
3401VA,Lage Dijk-Noord,16,,
3401VA,Lage Dijk-Noord,18,,
3401VA,Lage Dijk-Noord,20,,
3401VA,Lage Dijk-Noord,22,a,
3401VA,Lage Dijk-Noord,22,,
3401VA,Lage Dijk-Noord,24,a,
3401VA,Lage Dijk-Noord,24,,
3401VA,Lage Dijk-Noord,28,a,
3401VA,Lage Dijk-Noord,28,,
3401MB,Middenweg,1,,
3401MB,Middenweg,2,a,
3401MB,Middenweg,2,,
3401MB,Middenweg,3,a,
3401MB,Middenweg,3,b,
3401MB,Middenweg,3,,
3401MB,Middenweg,4,,
3401MB,Middenweg,5,,
3401MB,Middenweg,6,,
3401MB,Middenweg,12,,
3401MB,Middenweg,14,a,
3401MB,Middenweg,14,b,
3401MB,Middenweg,14,,
3401MB,Middenweg,16,,
3401MB,Middenweg,20,,
3401MB,Middenweg,23,,
3401MB,Middenweg,24,,
3401MB,Middenweg,26,a,
3401MB,Middenweg,26,,
3401MB,Middenweg,28,,
3401MB,Middenweg,30,,
3401MB,Middenweg,31,,
3401MB,Middenweg,32,,
3401MB,Middenweg,34,,
3401MC,Nijverheidsweg,2,,
3401MC,Nijverheidsweg,5,,
3401MC,Nijverheidsweg,7,,
3401MC,Nijverheidsweg,9,,
3401MC,Nijverheidsweg,11,,
3401MC,Nijverheidsweg,13,a,
3401MC,Nijverheidsweg,13,b,
3401MC,Nijverheidsweg,13,,
3401MC,Nijverheidsweg,15,,
3401MC,Nijverheidsweg,17,,
3401MC,Nijverheidsweg,19,,
3401MC,Nijverheidsweg,21,,
3401MG,Produktieweg,1,,
3401MG,Produktieweg,2,,
3401MG,Produktieweg,3,,
3401MG,Produktieweg,5,,
3401MG,Produktieweg,7,,
3401MG,Produktieweg,9,a,
3401MG,Produktieweg,9,,
3401MH,Techniekweg,1,,
3401MK,Ambachtsweg,3,,
3401MB,Energieweg,1,,
3401MB,Energieweg,1,d,
3401MB,Energieweg,1,b,
3401MB,Energieweg,1,c,
3401MD,Energieweg,7,,
3401MD,Energieweg,7,a,
3401MD,Energieweg,1,,
3401MD,Energieweg,1,d,
3401MD,Energieweg,1,a,
3401MD,Energieweg,1,b,
3401MD,Energieweg,1,c,
3401ME,Handelsweg,9,a,
3401ME,Handelsweg,9,b,
3401ME,Handelsweg,9,c,
3401ME,Handelsweg,2,a,
3401ME,Handelsweg,2,,
3401RS,Hogebiezendijk,23,,
3401RS,Hogebiezendijk,27,,
3401RS,Hogebiezendijk,27,t,t
3401RS,Hogebiezendijk,27,,tt
3401RS,Hogebiezendijk,33,,
3401MA,Industrieweg,16,,
3401MA,Industrieweg,31,,
3401MA,Industrieweg,31,,
3401MA,Industrieweg,2,,
3401MA,Industrieweg,3,,
3401VA,Lage Dijk-Noord,24,,
3401VA,Lage Dijk-Noord,6,,
3401VA,Lage Dijk-Noord,6,,
3401VA,Lage Dijk-Noord,12,,
3401VA,Lage Dijk-Noord,12,,
3401VA,Lage Dijk-Noord,12,a,
3401VA,Lage Dijk-Noord,12,a,
3401VA,Lage Dijk-Noord,28,,
3401VA,Lage Dijk-Noord,28,,
3401VA,Lage Dijk-Noord,15,,
3401VA,Lage Dijk-Noord,15,,
3401VA,Lage Dijk-Noord,15,a,
3401VA,Lage Dijk-Noord,15,a,
3401VA,Lage Dijk-Noord,15,a,
3401VA,Lage Dijk-Noord,15,,
3401VA,Lage Dijk-Noord,26,,
3401VA,Lage Dijk-Noord,24,,
3401VA,Lage Dijk-Noord,28,a,
3401VA,Lage Dijk-Noord,28,b,
3401MB,Middenweg,5,,
3401MB,Middenweg,34,,
3401MB,Middenweg,34,,
3401MB,Middenweg,34,a,
3401MC,Nijverheidsweg,15,a,
3401MC,Nijverheidsweg,19,,
3401MC,Nijverheidsweg,19,a,
3401MC,Nijverheidsweg,19,b,
3401MC,Nijverheidsweg,15,a,
3401MC,Nijverheidsweg,15,b,
3401MC,Nijverheidsweg,7,,
3401MC,Nijverheidsweg,7,a,
3401MC,Nijverheidsweg,23,,
3401MC,Nijverheidsweg,13,a,
3401MC,Nijverheidsweg,13,c,
3401MC,Nijverheidsweg,13,a,
3401MC,Nijverheidsweg,13,b,
3401MC,Nijverheidsweg,13,c,
3401MC,Nijverheidsweg,13,d,
3401MC,Nijverheidsweg,3,,
3401MC,Nijverheidsweg,3,a,
3401MC,Nijverheidsweg,3,b,
3401MC,Nijverheidsweg,5,,
3401MC,Nijverheidsweg,5,a,
3401MC,Nijverheidsweg,5,b,
3401MC,Nijverheidsweg,7,,
3401MC,Nijverheidsweg,7,a,
3401MC,Nijverheidsweg,7,b,
3401MC,Nijverheidsweg,9,,
3401MC,Nijverheidsweg,9,a,
3401MC,Nijverheidsweg,9,b,
