postcode,straat,huisnummer,huisletter,toevoeging
1941DP,Alkmaarseweg,50,,
1941DP,Alkmaarseweg,52,,
1941DP,Alkmaarseweg,54,,
1941DP,Alkmaarseweg,58,,
1941DP,Alkmaarseweg,60,,
1941DP,Alkmaarseweg,62,,
1941DP,Alkmaarseweg,64,,
1941DP,Alkmaarseweg,66,,
1941DP,Alkmaarseweg,68,,
1941DP,Alkmaarseweg,70,,
1941DP,Alkmaarseweg,72,,
1941DP,Alkmaarseweg,74,,
1941DP,Alkmaarseweg,76,,
1941DP,Alkmaarseweg,78,,
1941DP,Alkmaarseweg,80,,
1941DP,Alkmaarseweg,82,,
1941DP,Alkmaarseweg,84,,
1941DP,Alkmaarseweg,86,A,
1941DP,Alkmaarseweg,86,,
1941DP,Alkmaarseweg,108,,
1941DR,Alkmaarseweg,110,A,
1941DR,Alkmaarseweg,110,B,
1941DR,Alkmaarseweg,110,C,
1941DR,Alkmaarseweg,110,D,
1941DR,Alkmaarseweg,110,E,
1941DR,Alkmaarseweg,110,,
1941DR,Alkmaarseweg,112,A,
1941DR,Alkmaarseweg,112,B,
1941DR,Alkmaarseweg,112,C,
1941DR,Alkmaarseweg,112,D,
1941DR,Alkmaarseweg,112,E,
1941DR,Alkmaarseweg,112,F,
1941DR,Alkmaarseweg,112,,
1941DR,Alkmaarseweg,114,A,
1941DR,Alkmaarseweg,114,B,
1941DR,Alkmaarseweg,114,C,
1941DR,Alkmaarseweg,114,D,
1941DR,Alkmaarseweg,114,,
1941DR,Alkmaarseweg,116,,
1941DR,Alkmaarseweg,118,,
1941DR,Alkmaarseweg,120,,
1941DR,Alkmaarseweg,122,,
1944DS,Alkmaarseweg,124,,
1944DS,Alkmaarseweg,126,,
1944DS,Alkmaarseweg,128,,
1944DS,Alkmaarseweg,130,,
1944DS,Alkmaarseweg,132,,
1944DS,Alkmaarseweg,134,,
1944DS,Alkmaarseweg,136,,
1944DS,Alkmaarseweg,138,,
1944DS,Alkmaarseweg,140,,
1944DS,Alkmaarseweg,142,A,
1944DS,Alkmaarseweg,142,,
1944DS,Alkmaarseweg,144,,
1944DS,Alkmaarseweg,146,,
1944DS,Alkmaarseweg,148,A,
1944DS,Alkmaarseweg,148,,
1944DS,Alkmaarseweg,150,,
1944DS,Alkmaarseweg,152,,
1944DS,Alkmaarseweg,154,,
1944DS,Alkmaarseweg,156,,
1944DS,Alkmaarseweg,158,,
1944DS,Alkmaarseweg,160,,
1944DS,Alkmaarseweg,162,,
1944DS,Alkmaarseweg,164,,
1944JA,Arendsweg,1,,
1944JA,Arendsweg,3,,
1944JA,Arendsweg,5,,
1944JA,Arendsweg,7,,
1944JA,Arendsweg,9,,
1944JA,Arendsweg,11,,
1944JA,Arendsweg,13,A,
1944JA,Arendsweg,13,,
1944JA,Arendsweg,15,,
1944JA,Arendsweg,17,,
1944JA,Arendsweg,25,,
1944JA,Arendsweg,33,,
1944JA,Arendsweg,35,A,
1944JA,Arendsweg,35,,
1944JA,Arendsweg,37,A,
1944JA,Arendsweg,37,B,
1944JA,Arendsweg,37,C,
1944JA,Arendsweg,37,D,
1944JA,Arendsweg,37,E,
1944JA,Arendsweg,37,F,
1944JA,Arendsweg,37,G,
1944JA,Arendsweg,37,H,
1944JA,Arendsweg,37,J,
1944JA,Arendsweg,37,,
1944JA,Arendsweg,39,,
1944JA,Arendsweg,41,,
1944JA,Arendsweg,43,,
1944JA,Arendsweg,51,,
1944JA,Arendsweg,53,,
1944JA,Arendsweg,57,,
1944JA,Arendsweg,59,,
1944JA,Arendsweg,61,,
1941CK,Burgemeester Scholtensstraat,11,,
1941CK,Burgemeester Scholtensstraat,13,,
1941CK,Burgemeester Scholtensstraat,15,,
1941CK,Burgemeester Scholtensstraat,17,,
1941CK,Burgemeester Scholtensstraat,19,,
1941CK,Burgemeester Scholtensstraat,21,,
1941CK,Burgemeester Scholtensstraat,23,,
1941CK,Burgemeester Scholtensstraat,25,,
1941CK,Burgemeester Scholtensstraat,27,,
1941CK,Burgemeester Scholtensstraat,29,,
1941CK,Burgemeester Scholtensstraat,31,,
1941CK,Burgemeester Scholtensstraat,33,,
1941CK,Burgemeester Scholtensstraat,35,,
1941CK,Burgemeester Scholtensstraat,37,,
1941CK,Burgemeester Scholtensstraat,39,,
1941CK,Burgemeester Scholtensstraat,41,,
1941CK,Burgemeester Scholtensstraat,43,,
1941CK,Burgemeester Scholtensstraat,45,,
1941CK,Burgemeester Scholtensstraat,47,,
1941GP,Dierluststraat,3,,
1941GP,Dierluststraat,7,,
1941GP,Dierluststraat,11,A,
1941GP,Dierluststraat,11,,
1941GP,Dierluststraat,12,,
1941GP,Dierluststraat,13,,
1941GP,Dierluststraat,14,,
1941GP,Dierluststraat,15,,
1941GP,Dierluststraat,16,,
1941GP,Dierluststraat,17,,
1941GP,Dierluststraat,18,,
1941GP,Dierluststraat,19,,
1941GP,Dierluststraat,20,,
1941GP,Dierluststraat,21,,
1941GP,Dierluststraat,22,,
1941GP,Dierluststraat,23,,
1941GP,Dierluststraat,25,,
1941GP,Dierluststraat,27,,
1941GL,Grensstraat,1,,
1941GL,Grensstraat,3,,
1941GL,Grensstraat,5,,
1941GL,Grensstraat,7,A,
1941GL,Grensstraat,7,,
1941GL,Grensstraat,9,,
1941GL,Grensstraat,11,,
1941GL,Grensstraat,13,,
1941GL,Grensstraat,15,,
1941GL,Grensstraat,17,,
1941GL,Grensstraat,19,,
1941GL,Grensstraat,21,,
1941GL,Grensstraat,23,,
1941GL,Grensstraat,25,,
1941GL,Grensstraat,29,,
1941GL,Grensstraat,31,,
1941GL,Grensstraat,33,,
1941GL,Grensstraat,35,,
1941GL,Grensstraat,37,,
1941GL,Grensstraat,39,,
1941GL,Grensstraat,41,,
1941GL,Grensstraat,43,,
1941GL,Grensstraat,45,,
1941GM,Grensstraat,2,,
1941GM,Grensstraat,4,,
1941GM,Grensstraat,6,,
1941GM,Grensstraat,8,,
1941GM,Grensstraat,10,A,
1941GM,Grensstraat,10,B,
1941GM,Grensstraat,10,C,
1941GM,Grensstraat,10,,
1941GM,Grensstraat,12,,
1941GM,Grensstraat,14,,
1941GM,Grensstraat,16,,
1941GM,Grensstraat,18,,
1941GM,Grensstraat,20,,
1941GM,Grensstraat,22,,
1941GM,Grensstraat,24,,
1941GM,Grensstraat,26,,
1941GM,Grensstraat,28,,
1941GM,Grensstraat,30,,
1941GM,Grensstraat,32,,
1941GM,Grensstraat,34,,
1941GM,Grensstraat,36,,
1941GM,Grensstraat,38,,
1941GM,Grensstraat,40,,
1941GM,Grensstraat,42,,
1941GN,Grensstraat,44,,
1941GN,Grensstraat,46,,
1941GN,Grensstraat,48,,
1941GN,Grensstraat,50,,
1941GN,Grensstraat,52,,
1941GN,Grensstraat,54,,
1941GN,Grensstraat,56,,
1941GN,Grensstraat,58,,
1944HB,Grote Houtweg,61,,
1944HB,Grote Houtweg,63,,
1944HB,Grote Houtweg,67,,
1944HB,Grote Houtweg,69,,
1944HB,Grote Houtweg,71,,
1944HB,Grote Houtweg,73,,
1944HB,Grote Houtweg,75,,
1944HB,Grote Houtweg,77,,
1944HB,Grote Houtweg,79,,
1944HB,Grote Houtweg,81,,
1944HB,Grote Houtweg,83,,
1944HB,Grote Houtweg,85,,
1944HB,Grote Houtweg,87,,
1944HB,Grote Houtweg,91,,
1944HB,Grote Houtweg,93,,
1944HB,Grote Houtweg,95,,
1944HB,Grote Houtweg,97,,
1944HC,Grote Houtweg,99,,
1944HC,Grote Houtweg,101,,
1944HC,Grote Houtweg,103,,
1944HC,Grote Houtweg,105,,
1944HC,Grote Houtweg,107,,
1944HC,Grote Houtweg,109,,
1944HC,Grote Houtweg,111,,
1944HC,Grote Houtweg,113,,
1944HC,Grote Houtweg,115,,
1944HC,Grote Houtweg,117,,
1944HC,Grote Houtweg,119,,
1944HC,Grote Houtweg,121,,
1944HC,Grote Houtweg,123,,
1944HC,Grote Houtweg,125,,
1944HC,Grote Houtweg,127,,
1944HC,Grote Houtweg,129,,
1944HC,Grote Houtweg,131,,
1944HC,Grote Houtweg,133,,
1944HC,Grote Houtweg,135,,
1944HC,Grote Houtweg,137,,
1944HC,Grote Houtweg,139,,
1944HC,Grote Houtweg,141,,
1944HC,Grote Houtweg,143,,
1944HC,Grote Houtweg,145,,
1944HH,Grote Houtweg,58,A,
1944HH,Grote Houtweg,58,,
1944HH,Grote Houtweg,60,,
1944HH,Grote Houtweg,62,,
1944HH,Grote Houtweg,64,,
1944HH,Grote Houtweg,66,,
1944HH,Grote Houtweg,68,,
1944HH,Grote Houtweg,70,,
1944HH,Grote Houtweg,72,,
1944HH,Grote Houtweg,74,,
1944HH,Grote Houtweg,76,,
1944HH,Grote Houtweg,78,,
1944HH,Grote Houtweg,80,,
1944HH,Grote Houtweg,82,,
1944HH,Grote Houtweg,84,,
1944HH,Grote Houtweg,96,,
1944HH,Grote Houtweg,98,,
1944HH,Grote Houtweg,100,,
1944HH,Grote Houtweg,102,,
1941GS,Heemskerkerweg,23,,
1941GS,Heemskerkerweg,25,,
1941GS,Heemskerkerweg,27,,
1941GS,Heemskerkerweg,29,,
1944GR,Heemskerkerweg,1,A,
1944GR,Heemskerkerweg,3,A,
1944GR,Heemskerkerweg,3,,
