"postcode","huisnummer","huisletter","toevoeging"
"9363AA",25,"",""
"9363AA",21,"",""
"9363AA",25,"E",""
"9363AA",15,"",""
"9363AA",23,"",""
"9363AA",25,"B",""
"9363AA",19,"",""
"9363AA",25,"G",""
"9363AA",3,"",""
"9363AA",25,"C",""
"9363AA",17,"",""
"9363AA",25,"A",""
"9363AA",25,"D",""
"9363AA",1,"",""
"9363AA",9,"",""
"9363AA",25,"F",""
"9363AB",27,"A",""
"9363AB",29,"",""
"9363AB",51,"",""
"9363AB",27,"",""
"9363AB",41,"",""
"9363AB",53,"",""
"9363AB",31,"",""
"9363AB",33,"",""
"9363AB",43,"",""
"9363AB",35,"",""
"9363AB",31,"B",""
"9363AB",31,"A",""
"9363AB",49,"",""
"9363AB",47,"",""
"9363AB",37,"",""
"9363AB",39,"",""
"9363AC",65,"",""
"9363AC",55,"",""
"9363AC",73,"",""
"9363AC",71,"",""
"9363AC",115,"",""
"9363AC",57,"",""
"9363AC",63,"",""
"9363AC",59,"",""
"9363AC",75,"",""
"9363AC",61,"",""
"9363AC",79,"",""
"9363AC",77,"",""
"9363AC",83,"A",""
"9363AC",83,"",""
"9363AD",32,"",""
"9363AD",20,"",""
"9363AD",6,"",""
"9363AD",34,"",""
"9363AD",22,"",""
"9363AD",12,"",""
"9363AD",8,"",""
"9363AD",4,"",""
"9363AD",10,"",""
"9363AD",36,"",""
"9363AD",16,"",""
"9363AD",28,"",""
"9363AD",18,"",""
"9363AD",14,"",""
"9363AD",24,"",""
"9363AD",2,"",""
"9363AE",48,"",""
"9363AE",64,"",""
"9363AE",54,"",""
"9363AE",66,"",""
"9363AE",72,"",""
"9363AE",70,"",""
"9363AE",42,"",""
"9363AE",52,"",""
"9363AE",46,"",""
"9363AE",56,"",""
"9363AE",40,"",""
"9363AE",62,"B",""
"9363AE",38,"",""
"9363AE",60,"C",""
"9363AE",60,"A",""
"9363AE",40,"",""
"9363AE",60,"B",""
"9363AE",62,"A",""
"9363AE",44,"",""
"9363AE",68,"",""
"9363AE",62,"E",""
"9363AE",62,"D",""
"9363AE",62,"",""
"9363AE",56,"B",""
"9363AE",62,"C",""
"9363AE",56,"C",""
"9363AE",58,"",""
"9363AE",72,"",""
"9363AE",60,"",""
"9363AE",56,"A",""
"9363AE",56,"D",""
"9363AG",82,"",""
"9363AG",76,"",""
"9363AG",100,"",""
"9363AG",88,"",""
"9363AG",102,"",""
"9363AG",112,"",""
"9363AG",84,"",""
"9363AG",86,"",""
"9363AG",74,"",""
"9363AG",102,"",""
"9363AG",90,"",""
"9363AG",96,"",""
"9363AG",90,"A",""
"9363AG",92,"",""
"9363AG",106,"",""
"9363AG",118,"",""
"9363AG",80,"",""
"9363AG",104,"",""
"9363AG",116,"",""
"9363AH",2,"",""
"9363AH",8,"",""
"9363AH",6,"",""
"9363AH",4,"",""
"9363AJ",3,"",""
"9363AJ",1,"A",""
"9363AJ",5,"",""
"9363AJ",16,"",""
"9363AJ",12,"",""
"9363AJ",10,"",""
"9363AJ",14,"",""
"9363AJ",8,"",""
"9363AJ",6,"",""
"9363AJ",1,"",""
"9363AJ",2,"",""
"9363AJ",18,"",""
"9363AJ",3,"",""
"9363AK",5,"A",""
"9363AK",13,"A",""
"9363AK",5,"",""
"9363AK",11,"A",""
"9363AK",21,"",""
"9363AK",5,"A",""
"9363AK",9,"",""
"9363AK",13,"D",""
"9363AK",9,"A",""
"9363AK",1,"",""
"9363AK",7,"",""
"9363AK",11,"",""
"9363AK",13,"C",""
"9363AK",13,"",""
"9363AK",3,"",""
"9363AK",19,"",""
"9363AK",5,"",""
"9363AK",7,"A",""
"9363AK",13,"B",""
"9363AK",15,"",""
"9363AK",25,"",""
"9363AK",23,"",""
"9363AK",17,"",""
"9363AL",43,"",""
"9363AL",37,"",""
"9363AL",39,"",""
"9363AL",53,"",""
"9363AL",43,"",""
"9363AL",41,"",""
"9363AL",31,"",""
"9363AL",27,"",""
"9363AL",33,"",""
"9363AL",29,"",""
"9363AL",27,"A",""
"9363AL",35,"",""
"9363AL",27,"",""
"9363AM",63,"",""
"9363AM",61,"A",""
"9363AM",59,"E",""
"9363AM",61,"E",""
"9363AM",65,"",""
"9363AM",87,"",""
"9363AM",61,"B",""
"9363AM",67,"",""
"9363AM",59,"C",""
"9363AM",59,"",""
"9363AM",73,"",""
"9363AM",79,"",""
"9363AM",69,"",""
"9363AM",55,"",""
"9363AM",57,"",""
"9363AM",75,"",""
"9363AM",59,"",""
"9363AM",65,"",""
"9363AM",59,"B",""
"9363AM",57,"",""
"9363AM",63,"",""
"9363AM",59,"G",""
"9363AM",59,"A",""
"9363AM",59,"D",""
"9363AM",85,"",""
"9363AM",59,"F",""
"9363AM",81,"A",""
"9363AM",87,"",""
"9363AM",85,"",""
"9363AM",57,"",""
"9363AM",61,"D",""
"9363AM",59,"",""
"9363AM",77,"",""
"9363AM",81,"B",""
"9363AM",81,"C",""
"9363AM",71,"",""
"9363AM",61,"",""
"9363AM",81,"",""
"9363AM",61,"G",""
"9363AM",61,"",""
"9363AM",61,"F",""
"9363AM",61,"",""
"9363AM",61,"C",""
"9363AN",6,"",""
"9363AN",16,"A",""
"9363AN",12,"",""
"9363AN",24,"",""
"9363AN",2,"",""
"9363AN",6,"",""
"9363AN",26,"",""
"9363AN",26,"",""
"9363AN",28,"",""
"9363AN",20,"",""
"9363AN",16,"",""
"9363AN",10,"",""
"9363AN",18,"",""
"9363AN",22,"",""
"9363AP",40,"",""
"9363AP",44,"",""
"9363AP",36,"A",""
"9363AP",32,"",""
"9363AP",48,"",""
"9363AP",38,"",""
"9363AP",34,"",""
"9363AP",36,"",""
"9363AP",46,"",""
"9363AP",50,"",""
"9363AP",50,"",""
"9363AP",42,"",""
"9363AP",30,"",""
"9363AR",74,"A",""
"9363AR",94,"",""
"9363AR",70,"",""
"9363AR",74,"",""
"9363AR",92,"",""
"9363AR",82,"",""
"9363AR",66,"B",""
"9363AR",84,"",""
"9363AR",72,"A",""
"9363AR",68,"",""
"9363AR",94,"",""
"9363AR",86,"",""
"9363AR",70,"D",""
"9363AR",96,"",""
"9363AR",66,"B",""
"9363AR",70,"A",""
"9363AR",76,"",""
"9363AR",72,"",""
"9363AR",72,"C",""
"9363AR",70,"B",""
"9363AR",66,"C",""
"9363AR",68,"",""
"9363AR",70,"C",""
"9363AR",76,"",""
"9363AR",66,"",""
"9363AR",90,"",""
"9363AR",68,"A",""
"9363AR",64,"",""
"9363AR",72,"B",""
"9363AR",66,"A",""
"9363AR",72,"D",""
"9363AS",17,"",""
"9363AS",15,"",""
"9363AS",19,"",""
"9363AS",21,"",""
"9363AT",11,"A",""
"9363AT",9,"",""
"9363AT",32,"",""
"9363AT",30,"",""
"9363AT",11,"A",""
"9363AT",9,"",""
"9363AT",9,"",""
"9363AT",15,"",""
"9363AT",11,"A",""
"9363AT",11,"A",""
"9363AT",30,"",""
"9363AT",32,"",""
"9363AT",1,"D",""
"9363AT",9,"",""
"9363AT",1,"F",""
"9363AT",11,"",""
"9363AT",9,"",""
"9363AT",11,"A",""
"9363AT",5,"B",""
"9363AT",22,"",""
"9363AT",32,"",""
"9363AT",10,"",""
"9363AT",11,"A",""
"9363AT",5,"",""
"9363AT",8,"",""
"9363AT",14,"",""
"9363AT",7,"",""
"9363AT",6,"",""
"9363AT",3,"",""
"9363AT",21,"",""
"9363AT",17,"",""
"9363AT",11,"A",""
"9363AT",1,"B",""
"9363AT",11,"",""
"9363AT",5,"C",""
"9363AT",1,"E",""
"9363AT",19,"",""
"9363AT",18,"",""
"9363AT",16,"",""
"9363AT",13,"",""
"9363AT",21,"",""
"9363AT",1,"A",""
"9363AT",1,"C",""
"9363AT",20,"",""
"9363AT",4,"",""
"9363AT",12,"",""
"9363AV",1,"",""
"9363AV",1,"A",""
"9363AV",2,"",""
"9363AV",5,"",""
"9363AV",4,"",""
"9363AV",3,"",""
"9363AV",11,"",""
"9363AV",9,"",""
"9363AV",3,"A",""
"9363AV",13,"",""
"9363AV",6,"",""
"9363AV",17,"",""
"9363AV",21,"",""
"9363AV",7,"",""
"9363AV",15,"",""
"9363AV",19,"",""
"9363AW",6,"",""
"9363AW",2,"",""
"9363AW",12,"",""
"9363AW",23,"",""
"9363AW",21,"",""
"9363AW",1,"",""
"9363AW",7,"",""
"9363AW",27,"",""
"9363AW",17,"",""
"9363AW",18,"",""
"9363AW",10,"",""
"9363AW",9,"",""
"9363AW",3,"",""
"9363AW",4,"",""
"9363AW",19,"",""
"9363AW",13,"",""
"9363AW",14,"",""
"9363AW",29,"",""
"9363AW",25,"",""
"9363AW",11,"",""
"9363AW",5,"",""
"9363AW",15,"",""
"9363AW",16,"",""
"9363AX",1,"",""
"9363AZ",29,"",""
"9363AZ",15,"",""
"9363AZ",1,"",""
"9363AZ",127,"",""
"9363AZ",113,"",""
"9363AZ",125,"",""
"9363AZ",129,"",""
"9363AZ",29,"",""
"9363AZ",73,"",""
"9363AZ",17,"",""
"9363AZ",13,"",""
"9363AZ",121,"",""
"9363AZ",123,"",""
"9363AZ",1,"",""
"9363AZ",71,"",""
"9363AZ",85,"",""
"9363AZ",119,"",""
"9363AZ",99,"",""
"9363AZ",89,"",""
"9363AZ",27,"",""
"9363AZ",67,"A",""
"9363AZ",59,"",""
"9363AZ",37,"",""
"9363AZ",29,"",""
"9363AZ",41,"",""
"9363AZ",101,"",""
"9363AZ",105,"",""
"9363AZ",111,"",""
"9363AZ",97,"",""
"9363AZ",7,"",""
"9363AZ",57,"",""
"9363AZ",75,"",""
"9363AZ",35,"",""
"9363AZ",33,"",""
"9363AZ",23,"",""
"9363AZ",29,"",""
"9363AZ",63,"",""
"9363AZ",43,"",""
"9363AZ",109,"",""
"9363AZ",49,"",""
"9363AZ",117,"",""
"9363AZ",103,"",""
"9363AZ",11,"",""
"9363AZ",19,"",""
"9363AZ",5,"",""
"9363AZ",61,"",""
"9363AZ",25,"",""
"9363AZ",67,"",""
"9363AZ",69,"",""
"9363AZ",51,"",""
"9363AZ",45,"",""
"9363AZ",91,"",""
"9363AZ",93,"",""
"9363AZ",39,"",""
"9363AZ",9,"",""
"9363AZ",87,"",""
"9363AZ",3,"",""
"9363AZ",65,"",""
"9363AZ",115,"",""
"9363AZ",53,"",""
"9363AZ",21,"",""
"9363AZ",55,"",""
"9363AZ",67,"",""
"9363AZ",47,"",""
"9363AZ",77,"",""
"9363AZ",83,"",""
"9363AZ",75,"",""
"9363AZ",67,"A",""
"9363AZ",95,"",""
"9363BA",1,"L",""
"9363BA",1,"A",""
"9363BA",39,"",""
"9363BA",1,"F",""
"9363BA",1,"",""
"9363BA",1,"",""
"9363BA",1,"A",""
"9363BA",1,"E",""
"9363BA",1,"A",""
"9363BA",1,"B",""
"9363BA",1,"M",""
"9363BA",1,"",""
"9363BA",1,"A",""
"9363BA",21,"",""
"9363BA",35,"",""
"9363BA",19,"",""
"9363BA",1,"B",""
"9363BA",37,"",""
"9363BA",1,"B",""
"9363BA",1,"H",""
"9363BA",1,"D",""
"9363BA",1,"B",""
"9363BA",23,"",""
"9363BA",31,"",""
"9363BA",1,"K",""
"9363BA",1,"",""
"9363BA",29,"",""
"9363BA",45,"",""
"9363BA",27,"",""
"9363BA",45,"",""
"9363BA",1,"G",""
"9363BA",1,"C",""
"9363BA",33,"",""
"9363BA",1,"B",""
"9363BA",19,"",""
"9363BA",17,"",""
"9363BA",25,"",""
"9363BB",69,"",""
"9363BB",67,"",""
"9363BB",53,"",""
"9363BB",79,"",""
"9363BB",67,"",""
"9363BB",81,"",""
"9363BB",77,"",""
"9363BB",63,"",""
"9363BB",71,"",""
"9363BB",65,"",""
"9363BB",51,"",""
"9363BB",73,"",""
"9363BB",61,"",""
"9363BB",57,"",""
"9363BB",55,"",""
"9363BB",59,"",""
"9363BB",49,"",""
"9363BB",75,"",""
"9363BC",22,"",""
"9363BC",2,"A",""
"9363BC",20,"",""
"9363BC",20,"",""
"9363BC",8,"",""
"9363BC",28,"",""
"9363BC",30,"",""
"9363BC",18,"",""
"9363BC",24,"",""
"9363BC",2,"A",""
"9363BC",22,"",""
"9363BC",12,"",""
"9363BC",8,"",""
"9363BC",2,"",""
"9363BC",24,"",""
"9363BC",2,"A",""
"9363BC",10,"",""
"9363BC",16,"",""
"9363BC",30,"A",""
"9363BC",18,"",""
"9363BC",14,"",""
"9363BC",2,"B",""
"9363BC",16,"",""
"9363BC",10,"",""
"9363BC",6,"",""
"9363BC",8,"",""
"9363BC",30,"A",""
"9363BC",30,"",""
"9363BC",12,"",""
"9363BC",14,"",""
"9363BC",8,"",""
"9363BC",2,"A",""
"9363BC",26,"",""
"9363BC",28,"",""
"9363BC",2,"B",""
"9363BC",26,"",""
"9363BD",52,"",""
"9363BD",54,"",""
"9363BD",58,"",""
"9363BD",50,"",""
"9363BD",60,"",""
"9363BD",56,"",""
"9363BD",46,"E",""
"9363BD",46,"C",""
"9363BD",34,"",""
"9363BD",46,"E",""
"9363BD",46,"",""
"9363BD",46,"F",""
"9363BD",46,"H",""
"9363BD",32,"",""
"9363BD",46,"F",""
"9363BD",46,"G",""
"9363BD",48,"",""
"9363BD",46,"J",""
"9363BD",46,"C",""
"9363BD",46,"B",""
"9363BD",46,"G",""
"9363BD",46,"H",""
"9363BD",46,"K",""
"9363BD",42,"",""
"9363BD",46,"K",""
"9363BD",46,"D",""
"9363BD",34,"",""
"9363BD",46,"J",""
"9363BD",46,"I",""
"9363BD",46,"D",""
"9363BD",46,"A",""
"9363BD",44,"",""
"9363BD",46,"A",""
"9363BD",46,"I",""
"9363BD",46,"B",""
"9363BE",78,"",""
"9363BE",62,"",""
"9363BE",80,"",""
"9363BE",66,"",""
"9363BE",82,"",""
"9363BE",64,"",""
"9363BE",76,"",""
"9363BE",68,"",""
"9363BE",84,"",""
"9363BE",74,"",""
"9363BE",72,"",""
"9363BE",70,"",""
"9363BG",12,"",""
"9363BG",13,"",""
"9363BG",16,"",""
"9363BG",10,"",""
"9363BG",6,"",""
"9363BG",2,"",""
"9363BG",33,"",""
"9363BG",31,"",""
"9363BG",15,"",""
"9363BG",25,"",""
"9363BG",29,"",""
"9363BG",7,"",""
"9363BG",5,"",""
"9363BG",14,"",""
"9363BG",11,"",""
"9363BG",4,"",""
"9363BG",8,"",""
"9363BG",27,"",""
"9363BG",19,"",""
"9363BG",9,"",""
"9363BG",23,"",""
"9363BG",17,"",""
"9363BG",21,"",""
"9363BH",6,"",""
"9363BH",2,"",""
"9363BH",4,"",""
"9363BH",8,"",""
"9363BH",8,"",""
"9363BJ",2,"A",""
"9363BJ",8,"",""
"9363BJ",1,"",""
"9363BJ",12,"",""
"9363BJ",38,"",""
"9363BJ",40,"",""
"9363BJ",30,"",""
"9363BJ",34,"",""
"9363BJ",26,"",""
"9363BJ",2,"",""
"9363BJ",6,"",""
"9363BJ",20,"",""
"9363BJ",14,"",""
"9363BJ",10,"",""
"9363BJ",36,"",""
"9363BJ",4,"",""
"9363BJ",16,"",""
"9363BJ",42,"",""
"9363BJ",32,"",""
"9363BJ",28,"",""
"9363BJ",24,"",""
"9363BJ",22,"",""
"9363BJ",18,"",""
"9363BK",19,"",""
"9363BK",17,"",""
"9363BK",5,"",""
"9363BK",15,"",""
"9363BK",1,"",""
"9363BK",7,"",""
"9363BK",13,"",""
"9363BK",11,"",""
"9363BK",3,"",""
"9363BK",23,"",""
"9363BK",21,"",""
"9363BL",24,"",""
"9363BL",12,"",""
"9363BL",20,"",""
"9363BL",2,"",""
"9363BL",14,"",""
"9363BL",4,"",""
"9363BL",6,"",""
"9363BL",22,"",""
"9363BL",8,"A",""
"9363BL",8,"",""
"9363BL",18,"",""
"9363BL",10,"",""
