"postcode","huisnummer","huisletter","toevoeging"
"7765AE",29,"",""
"7765AE",31,"","BIJ"
"7765AE",37,"",""
"7765AE",23,"",""
"7765AE",31,"","TR"
"7765AE",29,"",""
"7765AE",47,"",""
"7765AE",15,"",""
"7765AE",2,"",""
"7765AE",12,"",""
"7765AE",21,"",""
"7765AE",2,"",""
"7765AE",10,"",""
"7765AE",25,"",""
"7765AE",4,"",""
"7765AE",3,"",""
"7765AE",43,"A",""
"7765AE",43,"A",""
"7765AE",43,"",""
"7765AE",1,"",""
"7765AE",33,"A",""
"7765AE",3,"",""
"7765AE",2,"",""
"7765AE",2,"",""
"7765AE",1,"",""
"7765AE",17,"",""
"7765AE",1,"",""
"7765AE",31,"A",""
"7765AE",31,"",""
"7765AE",41,"",""
"7765AE",4,"",""
"7765AE",49,"",""
"7765AE",4,"",""
"7765AE",7,"",""
"7765AE",8,"",""
"7765AE",6,"",""
"7765AE",5,"",""
"7765AE",1,"",""
"7765AE",31,"A",""
"7765AE",12,"",""
"7765AE",33,"A",""
"7765AE",53,"",""
"7765AE",3,"",""
"7765AE",33,"",""
"7765AE",45,"",""
"7765AE",31,"A",""
"7765AE",39,"",""
"7765AE",6,"",""
"7765AE",31,"A",""
"7765AE",31,"","TR"
"7765AE",21,"",""
"7765AE",19,"",""
"7765AE",3,"",""
"7765AE",4,"",""
"7765AE",8,"",""
"7765AE",43,"A",""
"7765AE",33,"A",""
"7765AE",10,"",""
"7765AE",35,"",""
"7765AE",31,"","TRFO"
"7765AH",133,"",""
"7765AH",125,"",""
"7765AH",125,"",""
"7765AH",127,"",""
"7765AH",95,"","TRFO"
"7765AH",95,"","TR"
"7765AH",131,"",""
"7765AH",95,"",""
"7765AH",137,"",""
"7765AH",95,"","TR"
"7765AH",135,"",""
"7765AH",125,"",""
"7765AM",166,"",""
"7765AM",130,"",""
"7765AM",172,"",""
"7765AM",136,"",""
"7765AM",168,"",""
"7765AM",170,"",""
"7765AM",138,"",""
"7765AM",130,"",""
"7765AM",144,"A",""
"7765AM",144,"",""
"7765AM",138,"",""
"7765AM",138,"",""
"7765AM",132,"",""
"7765AM",144,"",""
"7765AM",174,"",""
"7765AM",134,"",""
"7765AM",144,"A",""
"7765AM",144,"",""
"7765AM",166,"",""
"7765AM",162,"",""
"7765AM",144,"",""
"7765AM",45,"",""
"7765AM",146,"",""
"7765AM",164,"",""
"7765AM",144,"A",""
"7765AM",144,"",""
"7765AM",144,"A",""
"7765AM",144,"",""
"7765AM",144,"",""
"7765AM",152,"",""
"7765AM",150,"",""
"7765AM",144,"",""
"7765AM",148,"",""
"7765AN",186,"",""
"7765AN",194,"",""
"7765AN",196,"",""
"7765AN",176,"A",""
"7765AN",198,"","TR"
"7765AN",184,"",""
"7765AN",188,"",""
"7765AN",190,"",""
"7765AN",180,"",""
"7765AN",192,"",""
"7765AN",182,"",""
"7765AN",202,"",""
"7765AN",198,"",""
"7765AN",176,"",""
7765AE,Bargerweg,7,,
7765AE,Bargerweg,1,,
7765AE,Bargerweg,1,,
7765AE,Bargerweg,1,,
7765AE,Bargerweg,1,,
7765AE,Bargerweg,10,,
7765AE,Bargerweg,10,,
7765AE,Bargerweg,41,,
7765AE,Bargerweg,45,,
7765AE,Bargerweg,23,,
7765AE,Bargerweg,19,,
7765AH,Zuidersloot,131,,
7765AM,Zuidersloot,138,,
7765AM,Zuidersloot,174,,
7765AN,Zuidersloot,188,,
7765AN,Zuidersloot,192,,
7765AN,Zuidersloot,184,,
7765AN,Zuidersloot,198,,
7765AE,Bargerweg,21,,
7765AE,Bargerweg,21,,
7765AN,Zuidersloot,186,,
7765AE,Bargerweg,35,,
7765AE,Bargerweg,31,,
7765AE,Bargerweg,25,,
7765AE,Bargerweg,17,,
7765AH,Zuidersloot,125,,
7765AH,Zuidersloot,135,,
7765AM,Zuidersloot,134,,
7765AM,Zuidersloot,144,,
7765AM,Zuidersloot,146,,
7765AM,Zuidersloot,150,,
7765AM,Zuidersloot,152,,
7765AN,Zuidersloot,196,,
7765AE,Bargerweg,43,,
7765AE,Bargerweg,15,,
7765AH,Zuidersloot,95,,
7765AH,Zuidersloot,133,,
7765AM,Zuidersloot,136,,
7765AM,Zuidersloot,148,,
7765AM,Zuidersloot,168,,
7765AM,Zuidersloot,172,,
7765AN,Zuidersloot,190,,
7765AN,Zuidersloot,202,,
7765AE,Bargerweg,3,,
7765AE,Bargerweg,3,,
7765AE,Bargerweg,3,,
7765AE,Bargerweg,3,,
7765AE,Bargerweg,47,,
7765AE,Bargerweg,12,,
7765AE,Bargerweg,12,,
7765AE,Bargerweg,4,,
7765AE,Bargerweg,4,,
7765AE,Bargerweg,4,,
7765AE,Bargerweg,4,,
7765AE,Bargerweg,6,,
7765AE,Bargerweg,6,,
7765AH,Zuidersloot,127,,
7765AH,Zuidersloot,137,,
7765AM,Zuidersloot,162,,
7765AM,Zuidersloot,164,,
7765AN,Zuidersloot,182,,
7765AN,Zuidersloot,180,,
7765AE,Bargerweg,31,,TRFO
7765AE,Bargerweg,31,,TR
7765AE,Bargerweg,39,,
7765AE,Bargerweg,49,,
7765AE,Bargerweg,33,,
7765AH,Zuidersloot,95,,TRFO
7765AH,Zuidersloot,95,,TR
7765AH,Zuidersloot,95,,TR
7765AM,Zuidersloot,130,,
7765AM,Zuidersloot,130,,
7765AM,Zuidersloot,132,,
7765AN,Zuidersloot,194,,
7765AE,Bargerweg,31,,BIJ
