"postcode","huisnummer","huisletter","toevoeging"
"8472CA",10,"",""
"8472CL",53,"",""
"8472CL",43,"",""
"8472CL",44,"",""
"8472CL",46,"",""
"8472CL",29,"",""
"8472CL",52,"",""
"8472CL",39,"",""
"8472CL",23,"",""
"8472CL",57,"",""
"8472CL",20,"",""
"8472CL",50,"",""
"8472CL",41,"",""
"8472CL",45,"",""
"8472CL",38,"",""
"8472CL",34,"",""
"8472CL",40,"",""
"8472CL",51,"",""
"8472CL",62,"",""
"8472CL",59,"",""
"8472CL",54,"",""
"8472CL",22,"",""
"8472CL",30,"",""
"8472CL",16,"",""
"8472CL",26,"",""
"8472CL",37,"",""
"8472CL",42,"",""
"8472CL",36,"",""
"8472CL",35,"",""
"8472CL",58,"",""
"8472CL",31,"",""
"8472CL",28,"",""
"8472CL",60,"",""
"8472CL",18,"",""
"8472CL",17,"",""
"8472CL",25,"",""
"8472CL",13,"",""
"8472CL",21,"",""
"8472CL",33,"",""
"8472CL",32,"",""
"8472CL",47,"",""
"8472CL",55,"",""
"8472CL",12,"",""
"8472CL",9,"",""
"8472CL",19,"",""
"8472CL",48,"",""
"8472CL",24,"",""
"8472CL",49,"",""
"8472CL",11,"",""
"8472CL",1,"",""
"8472CL",4,"",""
"8472CL",14,"",""
"8472CL",10,"",""
"8472CL",56,"",""
"8472CL",27,"",""
"8472CL",7,"",""
"8472CL",15,"",""
"8472CL",8,"",""
"8472CL",2,"",""
"8472CL",6,"",""
"8472CL",5,"",""
"8472CL",10,"",""
"8472CL",3,"",""
"8472CL",10,"",""
"8472CM",1,"",""
"8472CM",7,"",""
"8472CM",5,"",""
"8472CM",3,"",""
"8472CN",35,"",""
"8472CN",12,"",""
"8472CN",7,"",""
"8472CN",8,"",""
"8472CN",51,"",""
"8472CN",14,"",""
"8472CN",47,"",""
"8472CN",9,"",""
"8472CN",17,"",""
"8472CN",1,"",""
"8472CN",10,"",""
"8472CN",16,"",""
"8472CN",37,"",""
"8472CN",11,"",""
"8472CN",15,"",""
"8472CN",41,"",""
"8472CN",3,"",""
"8472CN",6,"",""
"8472CN",19,"",""
"8472CN",13,"",""
"8472CN",25,"",""
"8472CN",45,"",""
"8472CN",23,"",""
"8472CN",43,"",""
"8472CN",49,"",""
"8472CN",21,"",""
"8472CN",29,"",""
"8472CN",53,"",""
"8472CN",27,"",""
"8472CN",4,"",""
"8472CN",31,"",""
"8472CN",39,"",""
"8472CN",5,"",""
"8472CN",2,"",""
"8472CN",33,"",""
"8472CR",14,"",""
"8472CR",18,"",""
"8472CR",46,"",""
"8472CR",8,"",""
"8472CR",4,"",""
"8472CR",2,"",""
"8472CR",16,"",""
"8472CR",6,"",""
"8472CR",40,"",""
"8472CR",42,"",""
"8472CR",32,"",""
"8472CR",26,"",""
"8472CR",12,"",""
"8472CR",30,"",""
"8472CR",36,"",""
"8472CR",34,"",""
"8472CR",24,"",""
"8472CR",10,"",""
"8472CR",72,"",""
"8472CR",28,"",""
"8472CR",6,"",""
"8472CR",74,"",""
"8472CR",52,"",""
"8472CR",50,"",""
"8472CR",20,"",""
"8472CR",58,"",""
"8472CR",56,"",""
"8472CR",62,"",""
"8472CR",70,"",""
"8472CR",22,"",""
"8472CR",44,"",""
"8472CR",64,"",""
"8472CR",50,"",""
"8472CR",60,"",""
"8472CR",38,"",""
"8472CR",68,"",""
"8472CR",54,"",""
"8472CR",48,"",""
"8472CR",66,"",""
"8472CS",33,"",""
"8472CS",31,"",""
"8472CS",35,"",""
"8472CS",37,"",""
"8472CS",19,"",""
"8472CS",11,"",""
"8472CS",27,"",""
"8472CS",25,"",""
"8472CS",23,"",""
"8472CS",29,"",""
"8472CS",17,"",""
