straat,huisnummer,huisletter,toevoeging,postcode,plaats
Anthonie de Vliegerstr,1,"","",3249AA,Herkingen
Anthonie de Vliegerstr,1,"","",3249AA,Herkingen
Anthonie de Vliegerstr,2,"","",3249AA,Herkingen
Anthonie de Vliegerstr,2,"","",3249AA,Herkingen
Anthonie de Vliegerstr,3,"","",3249AA,Herkingen
Anthonie de Vliegerstr,3,"","",3249AA,Herkingen
Anthonie de Vliegerstr,5,"","",3249AA,Herkingen
Anthonie de Vliegerstr,5,"","",3249AA,Herkingen
Anthonie de Vliegerstr,6,"","",3249AA,Herkingen
Anthonie de Vliegerstr,6,"","",3249AA,Herkingen
Anthonie de Vliegerstr,7,"","",3249AA,Herkingen
Anthonie de Vliegerstr,7,"","",3249AA,Herkingen
Anthonie de Vliegerstr,8,"","",3249AA,Herkingen
Anthonie de Vliegerstr,8,"","",3249AA,Herkingen
Adoptieplein,1,"","",3249AB,Herkingen
Adoptieplein,10,"","",3249AB,Herkingen
Adoptieplein,11,"","",3249AB,Herkingen
Adoptieplein,12,"","",3249AB,Herkingen
Adoptieplein,13,"","",3249AB,Herkingen
Adoptieplein,14,"","",3249AB,Herkingen
Adoptieplein,15,"","",3249AB,Herkingen
Adoptieplein,16,"","",3249AB,Herkingen
Adoptieplein,17,"","",3249AB,Herkingen
Adoptieplein,18,"","",3249AB,Herkingen
Adoptieplein,19,"","",3249AB,Herkingen
Adoptieplein,2,"","",3249AB,Herkingen
Adoptieplein,20,"","",3249AB,Herkingen
Adoptieplein,21,"","",3249AB,Herkingen
Adoptieplein,3,"","",3249AB,Herkingen
Adoptieplein,4,"","",3249AB,Herkingen
Adoptieplein,5,"","",3249AB,Herkingen
Adoptieplein,6,"","",3249AB,Herkingen
Adoptieplein,7,"","",3249AB,Herkingen
Adoptieplein,8,"","",3249AB,Herkingen
Adoptieplein,9,"","",3249AB,Herkingen
Deltastraat,1,"","",3249AC,Herkingen
Deltastraat,10,"","",3249AC,Herkingen
Deltastraat,11,"","",3249AC,Herkingen
Deltastraat,12,"","",3249AC,Herkingen
Deltastraat,13,"","",3249AC,Herkingen
Deltastraat,14,"","",3249AC,Herkingen
Deltastraat,16,"","",3249AC,Herkingen
Deltastraat,18,"","",3249AC,Herkingen
Deltastraat,2,"","",3249AC,Herkingen
Deltastraat,20,"","",3249AC,Herkingen
Deltastraat,22,"","",3249AC,Herkingen
Deltastraat,24,"","",3249AC,Herkingen
Deltastraat,3,"","",3249AC,Herkingen
Deltastraat,4,"","",3249AC,Herkingen
Deltastraat,5,"","",3249AC,Herkingen
Deltastraat,6,"","",3249AC,Herkingen
Deltastraat,7,"","",3249AC,Herkingen
Deltastraat,8,"","",3249AC,Herkingen
Deltastraat,9,"","",3249AC,Herkingen
Fortstraat,10,"","",3249AD,Herkingen
Fortstraat,11,"","",3249AD,Herkingen
Fortstraat,12,"","",3249AD,Herkingen
Fortstraat,13,"","",3249AD,Herkingen
Fortstraat,14,"","",3249AD,Herkingen
Fortstraat,15,"","",3249AD,Herkingen
Fortstraat,16,"","",3249AD,Herkingen
Fortstraat,17,"","",3249AD,Herkingen
Fortstraat,18,"","",3249AD,Herkingen
Fortstraat,19,"","",3249AD,Herkingen
Fortstraat,20,"","",3249AD,Herkingen
Fortstraat,21,"","",3249AD,Herkingen
Fortstraat,22,"","",3249AD,Herkingen
Fortstraat,23,"","",3249AD,Herkingen
Fortstraat,24,"","",3249AD,Herkingen
Fortstraat,25,"","",3249AD,Herkingen
Fortstraat,26,"","",3249AD,Herkingen
Fortstraat,27,"","",3249AD,Herkingen
Fortstraat,28,"","",3249AD,Herkingen
Fortstraat,29,"","",3249AD,Herkingen
Fortstraat,3,"","",3249AD,Herkingen
Fortstraat,30,"","",3249AD,Herkingen
Fortstraat,31,"","",3249AD,Herkingen
Fortstraat,32,"","",3249AD,Herkingen
Fortstraat,34,"","",3249AD,Herkingen
Fortstraat,36,"","",3249AD,Herkingen
Fortstraat,38,"","",3249AD,Herkingen
Fortstraat,4,"","",3249AD,Herkingen
Fortstraat,40,"","",3249AD,Herkingen
Fortstraat,42,"","",3249AD,Herkingen
Fortstraat,5,"","",3249AD,Herkingen
Fortstraat,6,"","",3249AD,Herkingen
Fortstraat,7,"","",3249AD,Herkingen
Fortstraat,8,"","",3249AD,Herkingen
Fortstraat,9,"","",3249AD,Herkingen
Grevelingenweg,2,"","",3249AE,Herkingen
Grevelingenweg,2,A,"",3249AE,Herkingen
Grevelingenweg,2,A,"",3249AE,Herkingen
Grevelingenweg,4,"","",3249AE,Herkingen
Grevelingenweg,6,"","",3249AE,Herkingen
Grevelingenweg,6,"","",3249AE,Herkingen
Grevelingenweg,8,"","",3249AE,Herkingen
Groene Kruisweg,1,"","",3249AG,Herkingen
Groene Kruisweg,1,B,"",3249AG,Herkingen
Groene Kruisweg,1,B,"",3249AG,Herkingen
Groene Kruisweg,2,"","",3249AG,Herkingen
Groene Kruisweg,2,B,"",3249AG,Herkingen
Groene Kruisweg,2,B,"",3249AG,Herkingen
Groene Kruisweg,3,"","",3249AG,Herkingen
Groene Kruisweg,5,"","",3249AG,Herkingen
Jan Deugtstraat,1,"","",3249AH,Herkingen
Jan Deugtstraat,1,"","",3249AH,Herkingen
Jan Deugtstraat,1,A,"",3249AH,Herkingen
Jan Deugtstraat,10,"","",3249AH,Herkingen
Jan Deugtstraat,11,"","",3249AH,Herkingen
Jan Deugtstraat,13,"","",3249AH,Herkingen
Jan Deugtstraat,15,"","",3249AH,Herkingen
Jan Deugtstraat,17,"","",3249AH,Herkingen
Jan Deugtstraat,2,"","",3249AH,Herkingen
Jan Deugtstraat,3,"","",3249AH,Herkingen
Jan Deugtstraat,4,"","",3249AH,Herkingen
Jan Deugtstraat,5,"","",3249AH,Herkingen
Jan Deugtstraat,6,"","",3249AH,Herkingen
Jan Deugtstraat,7,"","",3249AH,Herkingen
Jan Deugtstraat,8,"","",3249AH,Herkingen
Jan Deugtstraat,9,"","",3249AH,Herkingen
Kaaidijk,10,"","",3249AJ,Herkingen
Kaaidijk,11,"","",3249AJ,Herkingen
Kaaidijk,12,"","",3249AJ,Herkingen
Kaaidijk,13,"","",3249AJ,Herkingen
Kaaidijk,14,"","",3249AJ,Herkingen
Kaaidijk,15,"","",3249AJ,Herkingen
Kaaidijk,16,"","",3249AJ,Herkingen
Kaaidijk,17,"","",3249AJ,Herkingen
Kaaidijk,18,"","",3249AJ,Herkingen
Kaaidijk,19,"","",3249AJ,Herkingen
Kaaidijk,2,"","",3249AJ,Herkingen
Kaaidijk,20,"","",3249AJ,Herkingen
Kaaidijk,21,"","",3249AJ,Herkingen
Kaaidijk,22,"","",3249AJ,Herkingen
Kaaidijk,23,"","",3249AJ,Herkingen
Kaaidijk,25,"","",3249AJ,Herkingen
Kaaidijk,26,"","",3249AJ,Herkingen
Kaaidijk,27,"","",3249AJ,Herkingen
Kaaidijk,29,"","",3249AJ,Herkingen
Kaaidijk,3,"","",3249AJ,Herkingen
Kaaidijk,3,"","",3249AJ,Herkingen
Kaaidijk,3,"","",3249AJ,Herkingen
Kaaidijk,3,"","",3249AJ,Herkingen
Kaaidijk,3,A,"",3249AJ,Herkingen
Kaaidijk,4,"","",3249AJ,Herkingen
Kaaidijk,5,"","",3249AJ,Herkingen
Kaaidijk,5,"","",3249AJ,Herkingen
Klinkerlandse Zeedijk,5,T,"",3249AJ,Herkingen
Klinkerlandse Zeedijk,5,T,"",3249AJ,Herkingen
Kaaidijk,6,"","",3249AJ,Herkingen
Kaaidijk,7,"","",3249AJ,Herkingen
Klinkerlandsestraat,1,"","",3249AK,Herkingen
Klinkerlandsestraat,11,"","",3249AK,Herkingen
Klinkerlandsestraat,11,A,"",3249AK,Herkingen
Klinkerlandsestraat,11,A,"",3249AK,Herkingen
Klinkerlandsestraat,13,"","",3249AK,Herkingen
Klinkerlandsestraat,15,"","",3249AK,Herkingen
Klinkerlandsestraat,17,"","",3249AK,Herkingen
