straat,huisnummer,huisletter,toevoeging,postcode,plaats
Noorderdiep,22,"","",9571AP,2e Exloërmond
Noorderdiep,24,"","",9571AP,2e Exloërmond
Noorderdiep,25,"","",9571AP,2e Exloërmond
Noorderdiep,32,"","",9571AP,2e Exloërmond
Noorderdiep,33,"","",9571AP,2e Exloërmond
Noorderdiep,40,"","",9571AP,2e Exloërmond
Noorderdiep,42,"","",9571AP,2e Exloërmond
Noorderdiep,43,"","",9571AP,2e Exloërmond
Noorderdiep,43,A,"",9571AP,2e Exloërmond
Noorderdiep,45,"","",9571AP,2e Exloërmond
Noorderdiep,48,"","",9571AP,2e Exloërmond
Noorderdiep,49,"","",9571AS,2e Exloërmond
Noorderdiep,50,"","",9571AS,2e Exloërmond
Noorderdiep,57,"","",9571AS,2e Exloërmond
Noorderdiep,58,"","",9571AS,2e Exloërmond
Noorderdiep,59,"","",9571AS,2e Exloërmond
Noorderdiep,60,"","",9571AS,2e Exloërmond
Noorderdiep,64,"","",9571AS,2e Exloërmond
Noorderdiep,65,"","",9571AS,2e Exloërmond
Noorderdiep,65,A,"",9571AS,2e Exloërmond
Noorderdiep,66,"","",9571AS,2e Exloërmond
Noorderdiep,67,"","",9571AS,2e Exloërmond
Noorderdiep,68,"","",9571AS,2e Exloërmond
Noorderdiep,68,A,"",9571AS,2e Exloërmond
Noorderdiep,68,B,"",9571AS,2e Exloërmond
Noorderdiep,69,"","",9571AS,2e Exloërmond
Noorderdiep,70,"","",9571AS,2e Exloërmond
Noorderdiep,70,A,"",9571AS,2e Exloërmond
Noorderdiep,73,"","",9571AT,2e Exloërmond
Noorderdiep,74,"","",9571AT,2e Exloërmond
Noorderdiep,75,"","",9571AT,2e Exloërmond
Noorderdiep,76,"","",9571AT,2e Exloërmond
Noorderdiep,77,"","",9571AT,2e Exloërmond
Noorderdiep,78,"","",9571AT,2e Exloërmond
Noorderdiep,78,A,"",9571AT,2e Exloërmond
Noorderdiep,78,B,"",9571AT,2e Exloërmond
Noorderdiep,79,"","",9571AT,2e Exloërmond
Noorderdiep,80,"","",9571AT,2e Exloërmond
Noorderdiep,81,"","",9571AT,2e Exloërmond
Noorderdiep,82,"","",9571AT,2e Exloërmond
Noorderdiep,83,"","",9571AT,2e Exloërmond
Noorderdiep,85,"","",9571AT,2e Exloërmond
Noorderdiep,86,"","",9571AT,2e Exloërmond
Noorderdiep,87,"","",9571AT,2e Exloërmond
Noorderdiep,88,"","",9571AT,2e Exloërmond
Noorderdiep,89,"","",9571AT,2e Exloërmond
Noorderdiep,100,"","",9571AV,2e Exloërmond
Noorderdiep,110,"","",9571AV,2e Exloërmond
Noorderdiep,111,"","",9571AV,2e Exloërmond
Noorderdiep,112,"","",9571AV,2e Exloërmond
Noorderdiep,113,"","",9571AV,2e Exloërmond
Noorderdiep,116,"","",9571AV,2e Exloërmond
Noorderdiep,117,"","",9571AV,2e Exloërmond
Noorderdiep,119,"","",9571AV,2e Exloërmond
Noorderdiep,120,"","",9571AV,2e Exloërmond
Noorderdiep,121,"","",9571AV,2e Exloërmond
Noorderdiep,121,I,"",9571AV,2e Exloërmond
Noorderdiep,97,"","",9571AV,2e Exloërmond
Noorderdiep,98,"","",9571AV,2e Exloërmond
Noorderdiep,99,"","",9571AV,2e Exloërmond
Zuiderdiep,24,"","",9571BB,2e Exloërmond
Zuiderdiep,25,"","",9571BB,2e Exloërmond
Zuiderdiep,26,"","",9571BB,2e Exloërmond
Zuiderdiep,26,A,"",9571BB,2e Exloërmond
Zuiderdiep,27,"","",9571BB,2e Exloërmond
Zuiderdiep,33,"","",9571BB,2e Exloërmond
Zuiderdiep,33,A,"",9571BB,2e Exloërmond
Zuiderdiep,34,"","",9571BB,2e Exloërmond
Zuiderdiep,35,"","",9571BB,2e Exloërmond
Zuiderdiep,36,"","",9571BB,2e Exloërmond
Zuiderdiep,37,"","",9571BB,2e Exloërmond
Zuiderdiep,37,A,"",9571BB,2e Exloërmond
Zuiderdiep,38,"","",9571BB,2e Exloërmond
Zuiderdiep,38,"","",9571BB,2e Exloërmond
Zuiderdiep,38,"","",9571BB,2e Exloërmond
Zuiderdiep,40,"","",9571BB,2e Exloërmond
Zuiderdiep,41,"","",9571BB,2e Exloërmond
Zuiderdiep,42,"","",9571BB,2e Exloërmond
Zuiderdiep,43,"","",9571BC,2e Exloërmond
Zuiderdiep,47,"","",9571BC,2e Exloërmond
Zuiderdiep,47,A,"",9571BC,2e Exloërmond
Zuiderdiep,48,"","",9571BC,2e Exloërmond
Zuiderdiep,51,"","",9571BC,2e Exloërmond
Zuiderdiep,52,"","",9571BC,2e Exloërmond
Zuiderdiep,53,"","",9571BC,2e Exloërmond
Zuiderdiep,54,"","",9571BC,2e Exloërmond
Zuiderdiep,55,"","",9571BC,2e Exloërmond
Zuiderdiep,56,"","",9571BC,2e Exloërmond
Zuiderdiep,58,"","",9571BC,2e Exloërmond
Zuiderdiep,59,"","",9571BC,2e Exloërmond
Zuiderdiep,60,"","",9571BC,2e Exloërmond
Zuiderdiep,62,"","",9571BC,2e Exloërmond
Zuiderdiep,63,"","",9571BC,2e Exloërmond
Zuiderdiep,64,"","",9571BC,2e Exloërmond
Zuiderdiep,65,"","",9571BC,2e Exloërmond
Zuiderdiep,65,A,"",9571BC,2e Exloërmond
Zuiderdiep,70,"","",9571BD,2e Exloërmond
Zuiderdiep,71,"","",9571BD,2e Exloërmond
Zuiderdiep,72,A,"",9571BD,2e Exloërmond
Zuiderdiep,73,"","",9571BD,2e Exloërmond
Zuiderdiep,74,"","",9571BD,2e Exloërmond
Zuiderdiep,75,"","",9571BD,2e Exloërmond
Zuiderdiep,77,"","",9571BD,2e Exloërmond
Zuiderdiep,78,"","",9571BD,2e Exloërmond
Zuiderdiep,80,"","",9571BD,2e Exloërmond
Zuiderdiep,81,"","",9571BD,2e Exloërmond
Zuiderdiep,82,"","",9571BD,2e Exloërmond
Zuiderdiep,83,"","",9571BD,2e Exloërmond
Zuiderdiep,85,"","",9571BD,2e Exloërmond
Zuiderdiep,86,"","",9571BD,2e Exloërmond
Zuiderdiep,87,"","",9571BD,2e Exloërmond
Zuiderdiep,89,"","",9571BD,2e Exloërmond
Zuiderdiep,91,"","",9571BD,2e Exloërmond
Zuiderdiep,100,"","",9571BE,2e Exloërmond
Zuiderdiep,102,"","",9571BE,2e Exloërmond
Zuiderdiep,104,"","",9571BE,2e Exloërmond
Zuiderdiep,106,"","",9571BE,2e Exloërmond
Zuiderdiep,107,"","",9571BE,2e Exloërmond
Zuiderdiep,108,"","",9571BE,2e Exloërmond
Zuiderdiep,109,"","",9571BE,2e Exloërmond
Zuiderdiep,110,"","",9571BE,2e Exloërmond
Zuiderdiep,111,"","",9571BE,2e Exloërmond
Zuiderdiep,113,"","",9571BE,2e Exloërmond
Zuiderdiep,114,"","",9571BE,2e Exloërmond
Zuiderdiep,92,"","",9571BE,2e Exloërmond
Zuiderdiep,93,"","",9571BE,2e Exloërmond
Zuiderdiep,95,"","",9571BE,2e Exloërmond
Zuiderdiep,97,"","",9571BE,2e Exloërmond
