"postcode","huisnummer","huisletter","toevoeging"
"1313NA",6,"",""
"1313NA",1,"",""
"1313NA",5,"",""
"1313NA",4,"",""
"1313NA",3,"",""
"1313NA",7,"",""
"1313NA",2,"",""
"1313NB",10,"",""
"1313NB",13,"",""
"1313NB",15,"",""
"1313NB",18,"",""
"1313NB",8,"",""
"1313NB",9,"",""
"1313NB",17,"",""
"1313NB",12,"",""
"1313NB",14,"",""
"1313NB",11,"",""
"1313NB",16,"",""
"1313NC",28,"",""
"1313NC",24,"",""
"1313NC",23,"",""
"1313NC",26,"",""
"1313NC",25,"",""
"1313NC",29,"",""
"1313NC",21,"",""
"1313NC",19,"",""
"1313NC",27,"",""
"1313NC",22,"",""
"1313NC",20,"",""
"1313NE",35,"",""
"1313NE",30,"",""
"1313NE",33,"",""
"1313NE",34,"",""
"1313NE",32,"",""
"1313NE",31,"",""
"1313NG",47,"",""
"1313NG",49,"",""
"1313NG",50,"",""
"1313NG",46,"",""
"1313NG",40,"",""
"1313NG",38,"",""
"1313NG",39,"",""
"1313NG",45,"",""
"1313NG",37,"",""
"1313NG",44,"",""
"1313NG",48,"",""
"1313NG",36,"",""
"1313NG",43,"",""
"1313NG",41,"",""
"1313NH",56,"",""
"1313NH",63,"",""
"1313NH",64,"",""
"1313NH",54,"",""
"1313NH",55,"",""
"1313NH",51,"",""
"1313NH",65,"",""
"1313NH",53,"",""
"1313NH",66,"",""
"1313NH",52,"",""
"1313NH",62,"",""
"1313NH",61,"",""
"1313NH",59,"",""
"1313NH",60,"",""
"1313NJ",69,"",""
"1313NJ",71,"",""
"1313NJ",67,"",""
"1313NJ",72,"",""
"1313NJ",70,"",""
"1313NJ",68,"",""
"1314CD",9,"",""
"1314CD",7,"",""
"1314CD",1,"",""
"1314CD",5,"",""
"1314CD",11,"",""
"1314CD",3,"",""
"1314CE",123,"",""
"1314CE",111,"",""
"1314CE",125,"",""
"1314CE",107,"",""
"1314CE",59,"",""
"1314CE",101,"",""
"1314CE",81,"",""
"1314CE",71,"",""
"1314CE",127,"",""
"1314CE",61,"",""
"1314CE",99,"",""
"1314CE",53,"",""
"1314CE",115,"",""
"1314CE",77,"",""
"1314CE",65,"",""
"1314CE",67,"",""
"1314CE",119,"",""
"1314CE",105,"",""
"1314CE",121,"",""
"1314CE",87,"",""
"1314CE",73,"",""
"1314CE",109,"",""
"1314CE",85,"",""
"1314CE",97,"",""
"1314CE",95,"",""
"1314CE",79,"",""
"1314CE",69,"",""
"1314CE",129,"",""
"1314CE",91,"",""
"1314CE",63,"",""
"1314CE",75,"",""
"1314CE",57,"",""
"1314CE",103,"",""
"1314CE",89,"",""
"1314CE",55,"",""
"1314CE",83,"",""
"1314CE",113,"",""
"1314CE",93,"",""
"1314JA",5,"",""
"1314JA",11,"",""
"1314JA",9,"",""
"1314JA",6,"",""
"1314JA",4,"",""
"1314JA",3,"",""
"1314JA",13,"",""
"1314JA",7,"",""
"1314JA",20,"",""
"1314JA",14,"",""
"1314JA",19,"",""
"1314JA",16,"",""
"1314JA",17,"",""
"1314JA",18,"",""
"1314JA",10,"",""
"1314JA",15,"",""
"1314JA",1,"",""
"1314JA",12,"",""
"1314JA",2,"",""
"1314JA",8,"",""
"1314JB",18,"",""
"1314JB",3,"",""
"1314JB",6,"",""
"1314JB",1,"",""
"1314JB",2,"",""
"1314JB",17,"",""
"1314JB",12,"",""
"1314JB",7,"",""
"1314JB",16,"",""
"1314JB",14,"",""
"1314JB",4,"",""
"1314JB",13,"",""
"1314JB",11,"",""
"1314JB",5,"",""
"1314JB",20,"",""
"1314JB",15,"",""
"1314JB",9,"",""
"1314JB",10,"",""
"1314JB",19,"",""
"1314JB",8,"",""
"1314JC",9,"",""
"1314JC",6,"",""
"1314JC",2,"",""
"1314JC",11,"",""
"1314JC",7,"",""
"1314JC",3,"",""
"1314JC",18,"",""
"1314JC",16,"",""
"1314JC",8,"",""
"1314JC",17,"",""
"1314JC",10,"",""
"1314JC",13,"",""
"1314JC",5,"",""
"1314JC",4,"",""
"1314JC",14,"",""
"1314JC",20,"",""
"1314JC",1,"",""
"1314JC",15,"",""
"1314JC",12,"",""
"1314JD",14,"",""
"1314JD",11,"",""
"1314JD",1,"",""
"1314JD",3,"",""
"1314JD",17,"",""
"1314JD",15,"",""
"1314JD",4,"",""
"1314JD",6,"",""
"1314JD",13,"",""
"1314JD",18,"",""
"1314JD",16,"",""
"1314JD",10,"",""
"1314JD",9,"",""
"1314JD",7,"",""
"1314JD",5,"",""
"1314JD",12,"",""
"1314JD",8,"",""
"1314JD",2,"",""
"1314JE",8,"",""
"1314JE",14,"",""
"1314JE",2,"",""
"1314JE",11,"",""
"1314JE",12,"",""
"1314JE",5,"",""
"1314JE",4,"",""
"1314JE",7,"",""
"1314JE",1,"",""
"1314JE",3,"",""
"1314JE",13,"",""
"1314JE",10,"",""
"1314JE",6,"",""
"1314JE",9,"",""
"1314JE",17,"",""
"1314JE",18,"",""
"1314JE",16,"",""
"1314JE",15,"",""
"1314JG",14,"",""
"1314JG",4,"",""
"1314JG",12,"",""
"1314JG",10,"",""
"1314JG",18,"",""
"1314JG",2,"",""
"1314JG",8,"",""
"1314JG",6,"",""
"1314JG",16,"",""
"1314JH",5,"",""
"1314JH",9,"",""
"1314JH",7,"",""
"1314JJ",24,"",""
"1314JJ",12,"",""
"1314JJ",8,"B",""
"1314JJ",8,"A",""
"1314JJ",8,"C",""
"1314JJ",26,"",""
"1314JJ",22,"",""
"1314JJ",28,"",""
"1314JJ",14,"",""
"1314JJ",20,"",""
"1314JJ",16,"",""
"1314JJ",10,"B",""
"1314JJ",30,"",""
"1314JJ",10,"C",""
"1314JJ",10,"A",""
"1314JJ",18,"",""
"1314JK",41,"",""
"1314JK",29,"",""
"1314JK",35,"",""
"1314JK",9,"",""
"1314JK",37,"",""
"1314JK",23,"",""
"1314JK",33,"",""
"1314JK",31,"",""
"1314JK",39,"",""
"1314JK",11,"",""
"1314JK",27,"",""
"1314JK",7,"",""
"1314JK",21,"",""
"1314JK",3,"",""
"1314JK",1,"",""
"1314JK",15,"",""
"1314JK",17,"",""
"1314JK",5,"",""
"1314JK",13,"",""
"1314JK",19,"",""
"1314JK",25,"",""
"1314JL",22,"",""
"1314JL",20,"",""
"1314JL",36,"",""
"1314JL",2,"",""
"1314JL",12,"",""
"1314JL",18,"",""
"1314JL",26,"",""
"1314JL",24,"",""
"1314JL",36,"",""
"1314JL",6,"",""
"1314JL",8,"",""
"1314JL",28,"",""
"1314JL",14,"",""
"1314JL",32,"",""
"1314JL",16,"",""
"1314JL",30,"",""
"1314JL",4,"",""
"1314JL",10,"",""
"1314JM",9,"",""
"1314JM",15,"",""
"1314JM",11,"",""
"1314JM",1,"",""
"1314JM",5,"",""
"1314JM",17,"",""
"1314JM",7,"",""
"1314JM",19,"",""
"1314JM",3,"",""
"1314JM",13,"",""
"1314JN",8,"",""
"1314JN",10,"",""
"1314JN",4,"",""
"1314JN",6,"",""
"1314JN",28,"",""
"1314JN",2,"",""
"1314JN",12,"",""
"1314JN",14,"",""
"1314JN",18,"",""
"1314JN",40,"",""
"1314JN",30,"",""
"1314JN",36,"",""
"1314JN",16,"",""
"1314JN",34,"",""
"1314JN",32,"",""
"1314JN",20,"",""
"1314JN",24,"",""
"1314JN",42,"",""
"1314JN",26,"",""
"1314JN",22,"",""
"1314JN",38,"",""
"1314JP",27,"",""
"1314JP",14,"",""
"1314JP",7,"",""
"1314JP",12,"",""
"1314JP",2,"",""
"1314JP",20,"",""
"1314JP",10,"",""
"1314JP",15,"",""
"1314JP",21,"",""
"1314JP",1,"",""
"1314JP",17,"",""
"1314JP",16,"",""
"1314JP",23,"",""
"1314JP",9,"",""
"1314JP",18,"",""
"1314JP",8,"",""
"1314JP",3,"",""
"1314JP",13,"",""
"1314JP",25,"",""
"1314JP",19,"",""
"1314JP",5,"",""
"1314JP",6,"",""
"1314JP",11,"",""
"1314JP",4,"",""
"1314KN",25,"",""
"1314KN",27,"",""
"1314KN",35,"",""
"1314KN",37,"",""
"1314KN",31,"",""
"1314KN",19,"",""
"1314KN",33,"",""
