postcode,straat,huisnummer,huisletter,toevoeging
2012JG,Fonteinlaan,1,,
2012JG,Fonteinlaan,5,A,
2012JG,Fonteinlaan,5,B,
2012JG,Fonteinlaan,5,C,
2012JG,Fonteinlaan,5,D,
2012JG,Fonteinlaan,5,E,
2012JG,Fonteinlaan,7,,
2012JG,Fonteinlaan,9,,
2012JG,Fonteinlaan,11,,
2012JK,Koningin Wilhelminalaan,4,,
2012JK,Koningin Wilhelminalaan,6,,
2012JK,Koningin Wilhelminalaan,8,,
2012JK,Koningin Wilhelminalaan,10,,
2012JK,Koningin Wilhelminalaan,12,,
2012JK,Koningin Wilhelminalaan,12,A,
2012JK,Koningin Wilhelminalaan,14,,
2012JK,Koningin Wilhelminalaan,16,,
2012JK,Koningin Wilhelminalaan,18,,
2012NC,Wagenweg,55,,
2012NC,Wagenweg,57,,
2012NC,Wagenweg,59,,
2012NC,Wagenweg,61,,
2012NC,Wagenweg,63,,
2012NC,Wagenweg,65,,
2012NC,Wagenweg,85,,
2012JM,Westerhoutpark,2,,
2012JM,Westerhoutpark,2,A,
2012JM,Westerhoutpark,2,B,
2012JM,Westerhoutpark,2,C,
2012JM,Westerhoutpark,4,,
2012JM,Westerhoutpark,6,,
2012JM,Westerhoutpark,8,,
2012JM,Westerhoutpark,10,,
2012CV,Hertenkamplaan,1,,
2012CV,Hertenkamplaan,3,,
2012JM,Westerhoutpark,12,,
2012JK,Koningin Wilhelminalaan,18,A,
2012JG,Fonteinlaan,9,,
2012NC,Wagenweg,63,,
2012NC,Wagenweg,63,,
2012NC,Wagenweg,63,A,
2012NC,Wagenweg,63,A,
