postcode,straat,huisnummer,huisletter,toevoeging
6063NP,Station,24,M,1
6063NP,Station,24,M,112
6063NP,Station,24,,
6063NP,Station,24,M,113
6063NP,Station,24,M,116
6063NP,Station,24,M,10
6063NP,Station,24,M,115
6063NP,Station,24,M,111
6063NP,Station,24,M,121
6063NP,Station,24,M,12
6063NP,Station,24,M,105
6063NP,Station,24,M,105
6063NP,Station,24,M,5
6063NP,Station,24,M,106
6063NP,Station,24,M,106
6063NP,Station,24,M,26
6063NP,Station,22,,
6063NP,Station,2,,
6063NP,Station,4,,
6063NP,Station,10,,
6063NP,Station,16,,TRAF
6063NP,Station,16,,
6063NP,Station,20,,CAFE
6063NP,Station,24,M,4
6063NP,Station,24,M,4
6063NP,Station,24,M,2
6063NP,Station,24,M,15
6063NP,Station,24,M,8
6063NP,Station,24,T,8
6063NP,Station,24,M,110
6063NP,Station,20,,
6063NP,Station,6,,
6063NP,Station,24,M,101
6063NP,Station,24,M,22
6063NP,Station,24,M,119
6063NP,Station,24,M,18
6063NP,Station,24,M,118
6063NP,Station,24,M,11
6063NP,Station,24,M,11
6063NP,Station,24,M,14
6063NP,Station,24,M,16
6063NP,Station,24,M,16
6063NP,Station,24,M,114
6063NP,Station,24,M,25
6063NP,Station,24,M,13
6063NP,Station,8,,
6063NP,Station,12,,
6063NP,Station,24,T,9
6063NP,Station,24,M,117
6063NP,Station,24,M,108
6063NP,Station,24,M,24
6063NP,Station,24,M,6
6063NP,Station,24,M,120
6063NP,Station,24,M,17
6063NP,Station,24,M,23
6063NP,Station,24,M,3
6063NP,Station,24,M,3
6063NP,Station,24,M,7
6063NP,Station,14,,
6063NP,Station,24,M,9
6063NP,Station,24,M,151
6063NP,Station,24,M,8
6063NP,Station,24,M,8c
6063NP,Station,24,M,8b
6063NP,Station,24,M,8a
6063NP,Station,24,M,8m
6063NP,Station,24,M,8l
6063NP,Station,24,M,8k
6063NP,Station,24,M,8j
6063NP,Station,24,M,8i
6063NP,Station,24,M,8h
6063NP,Station,24,M,8g
6063NP,Station,24,M,8f
6063NP,Station,24,M,8o
6063NP,Station,24,M,8n
6063NP,Station,24,M,8u
6063NP,Station,24,M,8t
6063NP,Station,24,M,8s
6063NP,Station,24,M,8r
6063NP,Station,24,M,8q
6063NP,Station,24,M,8p
6063NP,Station,24,M,8v
6063NP,Station,24,M,8y
6063NP,Station,24,M,8x
6063NP,Station,24,M,8w
6063NP,Station,24,M,152
6063NP,Station,24,M,156
6063NP,Station,24,M,130
6063NP,Station,24,M,122
6063NP,Station,24,M,60a
6063NP,Station,24,M,123
6063NP,Station,24,M,60b
6063NP,Station,24,M,124
6063NP,Station,24,M,60c
6063NP,Station,24,M,125
6063NP,Station,24,M,60d
6063NP,Station,24,M,153
6063NP,Station,24,M,134
6063NP,Station,24,M,8d
6063NP,Station,24,M,8e
