postcode,straat,huisnummer,huisletter,toevoeging
1814TJ,Blekerskade,12,,
1814TJ,Blekerskade,13,,
1814TJ,Blekerskade,14,,
1814TJ,Blekerskade,15,,
1814TJ,Blekerskade,16,,
1814TJ,Blekerskade,17,,
1814TJ,Blekerskade,18,,
1814TJ,Blekerskade,19,A,
1814TJ,Blekerskade,19,,
1814TJ,Blekerskade,20,,
1814TJ,Blekerskade,21,,
1814TJ,Blekerskade,22,,
1814TJ,Blekerskade,23,,
1814TJ,Blekerskade,24,,
1814TJ,Blekerskade,25,,
1814TJ,Blekerskade,26,,
1814TJ,Blekerskade,27,,
1814TJ,Blekerskade,28,,
1814TJ,Blekerskade,29,,
1814TJ,Blekerskade,30,,
1814TJ,Blekerskade,31,,
1814TJ,Blekerskade,32,,
1814TJ,Blekerskade,33,,
1814TJ,Blekerskade,34,,
1814TJ,Blekerskade,35,,
1814TK,Blekerskade,36,,
1814TK,Blekerskade,37,,
1814TK,Blekerskade,38,,
1814TK,Blekerskade,39,,
1814TK,Blekerskade,40,,
1814TK,Blekerskade,41,,
1814TK,Blekerskade,42,,
1814TK,Blekerskade,43,,
1814TK,Blekerskade,44,,
1814TK,Blekerskade,45,,
1814TK,Blekerskade,46,,
1814TK,Blekerskade,47,,
1814TK,Blekerskade,48,,
1814TK,Blekerskade,49,,
1814TK,Blekerskade,50,,
1814TK,Blekerskade,51,,
1814TK,Blekerskade,52,,
1814TK,Blekerskade,53,,
1814TK,Blekerskade,54,,
1814TK,Blekerskade,55,,
1814TK,Blekerskade,56,,
1814TL,Blekerskade,57,,
1814TL,Blekerskade,58,,
1814TL,Blekerskade,59,,
1814TL,Blekerskade,60,,
1814TL,Blekerskade,61,,
1814TL,Blekerskade,62,,
1814TL,Blekerskade,63,,
1814TL,Blekerskade,64,,
1814TL,Blekerskade,65,,
1814TL,Blekerskade,66,,
1814TL,Blekerskade,67,,
1814TL,Blekerskade,68,,
1814TL,Blekerskade,69,,
1814TL,Blekerskade,70,,
1814TL,Blekerskade,71,,
1814TL,Blekerskade,72,,
1814TL,Blekerskade,73,,
1814TL,Blekerskade,74,,
1814TL,Blekerskade,75,,
1814TL,Blekerskade,76,,
1814TL,Blekerskade,77,,
1814TL,Blekerskade,78,,
1814TL,Blekerskade,79,,
1814TL,Blekerskade,80,,
1814TE,Cobdenstraat,1,,
1814TE,Cobdenstraat,2,,
1814TE,Cobdenstraat,3,,
1814TE,Cobdenstraat,4,,
1814TE,Cobdenstraat,5,,
1814TE,Cobdenstraat,6,,
1814TE,Cobdenstraat,7,,
1814TE,Cobdenstraat,8,,
1814TE,Cobdenstraat,9,,
1814TE,Cobdenstraat,10,,
1814TD,Friedrich Engelsstraat,1,,
1814TD,Friedrich Engelsstraat,2,,
1814TD,Friedrich Engelsstraat,3,,
1814TD,Friedrich Engelsstraat,4,,
1814TD,Friedrich Engelsstraat,5,,
1814TD,Friedrich Engelsstraat,6,,
1814TD,Friedrich Engelsstraat,7,,
1814TD,Friedrich Engelsstraat,8,,
