"postcode","huisnummer","huisletter","toevoeging"
"9244AA",4,"",""
"9244AA",65,"",""
"9244AA",93,"",""
"9244AA",19,"",""
"9244AA",2,"",""
"9244AA",21,"",""
"9244AA",67,"",""
"9244AA",63,"",""
"9244AA",95,"",""
"9244AA",33,"",""
"9244AA",91,"",""
"9244AA",63,"",""
"9244AA",97,"",""
"9244AA",55,"",""
"9244AA",79,"",""
"9244AA",61,"",""
"9244AA",5,"",""
"9244AA",93,"",""
"9244AA",22,"",""
"9244AA",67,"",""
"9244AA",59,"",""
"9244AA",95,"",""
"9244AA",13,"",""
"9244AA",53,"",""
"9244AA",21,"",""
"9244AA",59,"",""
"9244AA",57,"",""
"9244AA",1,"",""
"9244AA",91,"",""
"9244AA",3,"",""
"9244AA",2,"","TR01"
"9244AA",51,"",""
"9244AA",4,"",""
"9244AA",71,"",""
"9244AA",6,"",""
"9244AA",99,"",""
"9244AA",79,"",""
"9244AA",65,"",""
"9244AA",53,"",""
"9244AA",57,"",""
"9244AA",51,"",""
"9244AA",49,"",""
"9244AA",3,"",""
"9244AA",77,"",""
"9244AA",31,"",""
"9244AA",75,"",""
"9244AA",109,"",""
"9244AA",109,"",""
"9244AA",9,"",""
"9244AA",20,"",""
"9244AA",61,"",""
"9244AA",45,"",""
"9244AA",55,"",""
"9244AA",19,"",""
"9244AA",43,"",""
"9244AA",17,"",""
"9244AA",2,"","TR01"
"9244AA",25,"",""
"9244AA",75,"",""
"9244AA",10,"",""
"9244AA",10,"",""
"9244AA",15,"",""
"9244AA",23,"",""
"9244AA",20,"",""
"9244AA",16,"",""
"9244AA",103,"",""
"9244AA",69,"",""
"9244AA",6,"",""
"9244AA",101,"",""
"9244AA",103,"",""
"9244AA",14,"",""
"9244AA",11,"",""
"9244AA",9,"",""
"9244AA",22,"",""
"9244AA",2,"",""
"9244AA",8,"",""
"9244AA",49,"",""
"9244AA",31,"",""
"9244AA",35,"",""
"9244AA",1,"",""
"9244AA",37,"",""
"9244AA",69,"",""
"9244AA",39,"",""
"9244AA",27,"",""
"9244AA",25,"",""
"9244AA",18,"",""
"9244AA",39,"",""
"9244AA",99,"",""
"9244AA",8,"",""
"9244AA",41,"",""
"9244AA",97,"",""
"9244AA",5,"",""
"9244AA",71,"",""
"9244AA",77,"",""
"9244AA",33,"",""
"9244AA",37,"",""
"9244AA",83,"",""
"9244AA",18,"",""
"9244AA",17,"",""
"9244AA",29,"",""
"9244AA",16,"",""
"9244AA",85,"",""
"9244AA",12,"",""
"9244AA",15,"",""
"9244AA",27,"",""
"9244AA",47,"",""
"9244AA",13,"",""
"9244AA",43,"",""
"9244AA",7,"",""
"9244AA",45,"",""
"9244AA",29,"",""
"9244AA",73,"",""
"9244AA",85,"",""
"9244AA",81,"",""
"9244AA",83,"",""
"9244AA",35,"",""
"9244AA",41,"",""
"9244AA",23,"",""
"9244AA",47,"",""
"9244AA",14,"",""
"9244AA",11,"",""
"9244AA",12,"",""
"9244AA",105,"",""
"9244AA",107,"",""
"9244AA",73,"",""
"9244AA",105,"",""
"9244AA",107,"",""
"9244AA",7,"",""
"9244AA",81,"",""
"9244AA",101,"",""
"9244AB",14,"",""
"9244AB",38,"",""
"9244AB",22,"",""
"9244AB",32,"",""
"9244AB",18,"",""
"9244AB",32,"",""
"9244AB",8,"",""
"9244AB",24,"",""
"9244AB",10,"",""
"9244AB",40,"",""
"9244AB",30,"",""
"9244AB",36,"",""
"9244AB",42,"",""
"9244AB",24,"",""
"9244AB",34,"",""
"9244AB",9,"",""
"9244AB",26,"",""
"9244AB",11,"",""
"9244AB",10,"",""
"9244AB",14,"",""
"9244AB",1,"",""
"9244AB",26,"",""
"9244AB",30,"",""
"9244AB",36,"",""
"9244AB",34,"",""
"9244AB",4,"",""
"9244AB",38,"",""
"9244AB",2,"",""
"9244AB",28,"",""
"9244AB",40,"",""
"9244AB",1,"",""
"9244AB",12,"",""
"9244AB",4,"",""
"9244AB",7,"",""
"9244AB",22,"",""
"9244AB",28,"",""
"9244AB",42,"",""
"9244AB",5,"",""
"9244AB",2,"",""
"9244AB",12,"",""
"9244AB",3,"",""
"9244AB",13,"",""
"9244AB",3,"",""
"9244AB",20,"",""
"9244AB",18,"",""
"9244AB",8,"",""
"9244AB",16,"",""
"9244AB",6,"",""
"9244AB",6,"",""
"9244AB",13,"",""
"9244AB",9,"",""
"9244AB",7,"",""
"9244AB",20,"",""
"9244AB",5,"",""
"9244AB",16,"",""
"9244AB",11,"",""
"9244CH",10,"",""
"9244CH",36,"",""
"9244CH",40,"",""
"9244CH",16,"",""
"9244CH",20,"",""
"9244CH",2,"",""
"9244CH",12,"",""
"9244CH",6,"",""
"9244CH",28,"",""
"9244CH",34,"",""
"9244CH",4,"",""
"9244CH",46,"",""
"9244CH",22,"",""
"9244CH",38,"",""
"9244CH",16,"",""
"9244CH",26,"A","TR01"
"9244CH",2,"",""
"9244CH",20,"",""
"9244CH",34,"",""
"9244CH",42,"",""
"9244CH",28,"",""
"9244CH",40,"",""
"9244CH",18,"",""
"9244CH",12,"",""
"9244CH",4,"",""
"9244CH",36,"",""
"9244CH",38,"",""
"9244CH",18,"",""
"9244CH",14,"",""
"9244CH",24,"",""
"9244CH",24,"",""
"9244CH",26,"",""
"9244CH",8,"",""
"9244CH",6,"",""
"9244CH",26,"A","TR01"
"9244CH",44,"",""
"9244CH",42,"",""
"9244CH",46,"",""
"9244CH",44,"",""
"9244CH",26,"",""
"9244CH",8,"",""
"9244CH",14,"",""
"9244CH",22,"",""
"9244CH",10,"",""
"9244HA",5,"",""
"9244HA",16,"",""
"9244HA",4,"",""
"9244HA",11,"",""
"9244HA",5,"",""
"9244HA",3,"",""
"9244HA",10,"",""
"9244HA",12,"",""
"9244HA",9,"",""
"9244HA",1,"",""
"9244HA",3,"",""
"9244HA",2,"",""
"9244HA",10,"",""
"9244HA",7,"",""
"9244HA",1,"",""
"9244HA",18,"",""
"9244HA",20,"",""
"9244HA",6,"",""
"9244HA",7,"",""
"9244HA",4,"",""
"9244HA",2,"",""
"9244HA",6,"",""
"9244HA",18,"",""
"9244HA",20,"",""
"9244HA",9,"",""
"9244HA",14,"",""
"9244HA",16,"",""
"9244HA",11,"",""
"9244HA",12,"",""
"9244HA",14,"",""
"9244HB",11,"",""
"9244HB",5,"",""
"9244HB",13,"",""
"9244HB",12,"",""
"9244HB",8,"",""
"9244HB",8,"",""
"9244HB",6,"",""
"9244HB",1,"",""
"9244HB",4,"",""
"9244HB",7,"",""
"9244HB",4,"",""
"9244HB",3,"",""
"9244HB",3,"",""
"9244HB",7,"",""
"9244HB",13,"",""
"9244HB",9,"",""
"9244HB",2,"",""
"9244HB",12,"",""
"9244HB",6,"",""
"9244HB",10,"",""
"9244HB",10,"",""
"9244HB",2,"",""
"9244HB",11,"",""
"9244HB",1,"",""
"9244HB",5,"",""
"9244HB",9,"",""
"9244HC",19,"",""
"9244HC",15,"",""
"9244HC",19,"",""
"9244HC",15,"",""
"9244HC",14,"",""
"9244HC",18,"",""
"9244HC",27,"",""
"9244HC",17,"",""
"9244HC",14,"",""
"9244HC",28,"",""
"9244HC",17,"",""
"9244HC",24,"",""
"9244HC",16,"",""
"9244HC",16,"",""
"9244HC",27,"",""
"9244HC",21,"",""
"9244HC",25,"",""
"9244HC",25,"",""
"9244HC",24,"",""
"9244HC",28,"",""
"9244HC",21,"",""
"9244HC",20,"",""
"9244HC",26,"",""
"9244HC",18,"",""
"9244HC",23,"",""
"9244HC",26,"",""
"9244HC",22,"",""
"9244HC",20,"",""
"9244HC",23,"",""
"9244HC",22,"",""
"9244HJ",31,"",""
"9244HJ",27,"",""
"9244HJ",10,"",""
"9244HJ",11,"",""
"9244HJ",26,"",""
"9244HJ",6,"",""
"9244HJ",12,"",""
"9244HJ",11,"",""
"9244HJ",30,"",""
"9244HJ",12,"",""
"9244HJ",10,"",""
"9244HJ",25,"",""
"9244HJ",9,"",""
"9244HJ",3,"",""
"9244HJ",29,"",""
"9244HJ",25,"",""
"9244HJ",29,"",""
"9244HJ",7,"",""
"9244HJ",20,"",""
"9244HJ",6,"",""
"9244HJ",13,"",""
"9244HJ",28,"",""
"9244HJ",7,"",""
"9244HJ",24,"",""
"9244HJ",9,"",""
"9244HJ",5,"",""
"9244HJ",33,"",""
"9244HJ",17,"",""
"9244HJ",24,"",""
"9244HJ",8,"",""
"9244HJ",5,"",""
"9244HJ",22,"",""
"9244HJ",4,"",""
"9244HJ",14,"",""
"9244HJ",21,"",""
"9244HJ",27,"",""
"9244HJ",31,"",""
"9244HJ",30,"",""
"9244HJ",21,"",""
"9244HJ",47,"",""
"9244HJ",19,"",""
"9244HJ",3,"",""
"9244HJ",8,"",""
"9244HJ",4,"",""
"9244HJ",20,"",""
"9244HJ",49,"",""
"9244HJ",17,"",""
"9244HJ",32,"",""
"9244HJ",26,"",""
"9244HJ",13,"",""
"9244HJ",14,"",""
"9244HJ",18,"",""
"9244HJ",49,"",""
"9244HJ",45,"",""
"9244HJ",33,"",""
"9244HJ",22,"",""
"9244HJ",16,"",""
"9244HJ",18,"",""
"9244HJ",32,"",""
"9244HJ",28,"",""
"9244HJ",16,"",""
"9244HJ",1,"",""
"9244HJ",1,"",""
"9244HJ",37,"",""
"9244HJ",41,"",""
"9244HJ",43,"",""
"9244HJ",47,"",""
"9244HJ",2,"",""
"9244HJ",15,"",""
"9244HJ",43,"",""
"9244HJ",2,"",""
"9244HJ",37,"",""
"9244HJ",35,"",""
"9244HJ",19,"",""
"9244HJ",41,"",""
"9244HJ",35,"",""
"9244HJ",15,"",""
"9244HJ",45,"",""
"9244HK",5,"",""
"9244HK",6,"",""
"9244HK",11,"",""
"9244HK",1,"",""
"9244HK",5,"",""
"9244HK",4,"",""
"9244HK",6,"",""
"9244HK",3,"",""
"9244HK",10,"",""
"9244HK",8,"",""
"9244HK",7,"",""
"9244HK",8,"",""
"9244HK",4,"",""
"9244HK",10,"",""
"9244HK",1,"",""
"9244HK",11,"",""
"9244HK",3,"",""
"9244HK",2,"","TR01"
"9244HK",7,"",""
"9244HK",9,"",""
"9244HK",9,"",""
"9244HK",2,"","TR01"
"9244HL",2,"",""
"9244HL",5,"",""
"9244HL",1,"",""
"9244HL",1,"",""
"9244HL",7,"",""
"9244HL",4,"",""
"9244HL",7,"",""
"9244HL",3,"",""
"9244HL",5,"",""
"9244HL",4,"",""
"9244HL",3,"",""
"9244HL",2,"",""
"9244HM",1,"",""
"9244HM",19,"",""
"9244HM",9,"",""
"9244HM",21,"",""
"9244HM",23,"",""
"9244HM",11,"",""
"9244HM",7,"",""
"9244HM",3,"",""
"9244HM",5,"",""
"9244HM",19,"",""
"9244HM",1,"",""
"9244HM",23,"",""
"9244HM",25,"",""
"9244HM",5,"",""
"9244HM",25,"",""
"9244HM",7,"",""
"9244HM",13,"",""
"9244HM",21,"",""
"9244HM",13,"",""
"9244HM",15,"",""
"9244HM",3,"",""
"9244HM",17,"",""
"9244HM",15,"",""
"9244HM",9,"",""
"9244HM",17,"",""
"9244HM",11,"",""
"9244HN",18,"",""
"9244HN",6,"",""
"9244HN",32,"",""
"9244HN",36,"",""
"9244HN",24,"",""
"9244HN",8,"",""
"9244HN",4,"",""
"9244HN",10,"",""
"9244HN",2,"",""
"9244HN",10,"",""
"9244HN",8,"",""
"9244HN",30,"",""
"9244HN",22,"",""
"9244HN",4,"",""
"9244HN",20,"",""
"9244HN",26,"",""
"9244HN",12,"",""
"9244HN",30,"",""
"9244HN",2,"",""
"9244HN",36,"",""
"9244HN",34,"",""
"9244HN",18,"",""
"9244HN",6,"",""
"9244HN",32,"",""
"9244HN",14,"",""
"9244HN",22,"",""
"9244HN",16,"",""
"9244HN",34,"",""
"9244HN",12,"",""
"9244HN",24,"",""
"9244HN",28,"",""
"9244HN",14,"",""
"9244HN",28,"",""
"9244HN",26,"",""
"9244HN",16,"",""
"9244HN",20,"",""
"9244HP",40,"",""
"9244HP",44,"",""
"9244HP",60,"",""
"9244HP",58,"",""
"9244HP",62,"",""
"9244HP",70,"",""
"9244HP",44,"",""
"9244HP",70,"",""
"9244HP",64,"",""
"9244HP",54,"",""
"9244HP",42,"",""
"9244HP",60,"",""
"9244HP",42,"",""
"9244HP",68,"",""
"9244HP",52,"",""
"9244HP",48,"",""
"9244HP",62,"",""
"9244HP",52,"",""
"9244HP",74,"",""
"9244HP",74,"",""
"9244HP",46,"",""
"9244HP",50,"",""
"9244HP",40,"",""
"9244HP",38,"",""
"9244HP",72,"",""
"9244HP",58,"",""
"9244HP",56,"",""
"9244HP",50,"",""
"9244HP",38,"",""
"9244HP",66,"",""
"9244HP",46,"",""
"9244HP",72,"",""
"9244HP",68,"",""
"9244HP",66,"",""
"9244HP",48,"",""
"9244HP",56,"",""
"9244HP",54,"",""
"9244HP",64,"",""
9244AA,Singel,2,,
9244AA,Singel,2,,
9244AA,Singel,4,,
9244AA,Singel,4,,
9244AA,Singel,6,,
9244AA,Singel,6,,
9244AA,Singel,8,,
9244AA,Singel,8,,
9244AA,Singel,12,,
9244AA,Singel,12,,
9244AA,Singel,14,,
9244AA,Singel,14,,
9244AA,Singel,16,,
9244AA,Singel,16,,
9244AA,Singel,18,,
9244AA,Singel,18,,
9244AB,Singel,11,,
9244AB,Singel,11,,
9244AB,Singel,13,,
9244AB,Singel,13,,
9244AA,Utein,55,,
9244AA,Utein,55,,
9244AA,Utein,57,,
9244AA,Utein,57,,
9244AA,Utein,59,,
9244AA,Utein,59,,
9244AA,Utein,61,,
9244AA,Utein,61,,
9244AA,Utein,63,,
9244AA,Utein,63,,
9244AA,Utein,65,,
9244AA,Utein,65,,
9244AA,Utein,69,,
9244AA,Utein,69,,
9244AA,Utein,71,,
9244AA,Utein,71,,
9244AA,Utein,73,,
9244AA,Utein,73,,
9244AA,Utein,75,,
9244AA,Utein,75,,
9244AA,Utein,77,,
9244AA,Utein,77,,
9244AA,Utein,79,,
9244AA,Utein,79,,
9244AA,Utein,81,,
9244AA,Utein,81,,
9244AA,Utein,83,,
9244AA,Utein,83,,
9244AA,Utein,85,,
