postcode,straat,huisnummer,huisletter,toevoeging
2275VK,Binckhorstlaan,1,A,
2275VK,Binckhorstlaan,1,,
2275VK,Binckhorstlaan,3,,
2275VL,Binckhorstlaan,5,A,
2275VL,Binckhorstlaan,5,,
2275VL,Binckhorstlaan,7,,
2275VL,Binckhorstlaan,9,,
2275VL,Binckhorstlaan,11,,
2275VL,Binckhorstlaan,13,,
2275VL,Binckhorstlaan,15,,
2275VL,Binckhorstlaan,17,,
2275VL,Binckhorstlaan,19,,
2275VL,Binckhorstlaan,21,,
2275VL,Binckhorstlaan,23,,
2275VL,Binckhorstlaan,25,,
2275VL,Binckhorstlaan,27,,
2275VL,Binckhorstlaan,29,,
2275VL,Binckhorstlaan,31,,
2275VM,Binckhorstlaan,2,,
2275VM,Binckhorstlaan,4,,
2275VM,Binckhorstlaan,6,,
2275VM,Binckhorstlaan,8,,
2275VM,Binckhorstlaan,10,,
2275VM,Binckhorstlaan,12,,
2275VM,Binckhorstlaan,14,,
2275VM,Binckhorstlaan,16,,
2275VM,Binckhorstlaan,18,,
2275VM,Binckhorstlaan,20,,
2275VM,Binckhorstlaan,22,,
2275VM,Binckhorstlaan,24,,
2275VM,Binckhorstlaan,26,,
2275VM,Binckhorstlaan,28,,
2275VM,Binckhorstlaan,30,,
2275VA,Agrippinastraat,1,A,
2275VA,Agrippinastraat,1,,
2275VA,Agrippinastraat,3,,
2275VA,Agrippinastraat,5,,
2275VA,Agrippinastraat,7,,
2275VA,Agrippinastraat,9,,
2275VA,Agrippinastraat,11,,
2275VA,Agrippinastraat,13,,
2275VA,Agrippinastraat,15,,
2275VA,Agrippinastraat,17,,
2275VA,Agrippinastraat,19,,
2275VA,Agrippinastraat,21,,
2275VA,Agrippinastraat,23,,
2275VA,Agrippinastraat,25,,
2275VA,Agrippinastraat,27,,
2275VA,Agrippinastraat,29,,
2275VA,Agrippinastraat,31,,
2275VB,Agrippinastraat,43,,
2275VB,Agrippinastraat,45,,
2275VB,Agrippinastraat,47,,
2275VB,Agrippinastraat,49,,
2275VB,Agrippinastraat,51,,
2275VB,Agrippinastraat,53,,
2275VB,Agrippinastraat,55,,
2275VB,Agrippinastraat,57,,
2275VB,Agrippinastraat,59,,
2275VB,Agrippinastraat,33,,
2275VB,Agrippinastraat,35,,
2275VB,Agrippinastraat,37,,
2275VB,Agrippinastraat,39,,
2275VB,Agrippinastraat,41,,
2275VC,Agrippinastraat,2,A,
2275VC,Agrippinastraat,2,B,
2275VC,Agrippinastraat,2,,
2275VC,Agrippinastraat,4,,
2275VC,Agrippinastraat,6,,
2275VC,Agrippinastraat,8,,
2275VC,Agrippinastraat,10,,
2275VC,Agrippinastraat,12,,
2275VC,Agrippinastraat,14,,
2275VC,Agrippinastraat,16,,
2275VC,Agrippinastraat,18,,
2275VC,Agrippinastraat,20,,
2275VC,Agrippinastraat,22,,
2275VC,Agrippinastraat,24,,
2275VC,Agrippinastraat,26,,
2275VC,Agrippinastraat,28,,
2275VC,Agrippinastraat,30,,
2275VC,Agrippinastraat,32,,
2275VC,Agrippinastraat,34,,
2275VC,Agrippinastraat,36,,
2275VC,Agrippinastraat,38,,
2275VC,Agrippinastraat,40,,
2275VC,Agrippinastraat,42,,
2275VJ,Corbulokade,1,A,
2275VJ,Corbulokade,1,,
2275VJ,Corbulokade,2,,
2275VJ,Corbulokade,3,,
2275VJ,Corbulokade,4,,
2275VJ,Corbulokade,5,,
2275VJ,Corbulokade,6,,
2275VJ,Corbulokade,7,,
2275VJ,Corbulokade,8,,
2275VJ,Corbulokade,9,,
2275VJ,Corbulokade,10,,
2275VJ,Corbulokade,11,,
2275VN,Corbulokade,12,,
2275VN,Corbulokade,13,,
2275VN,Corbulokade,14,,
2275VN,Corbulokade,15,,
2275VN,Corbulokade,16,,
2275VN,Corbulokade,17,,
2275VN,Corbulokade,18,,
2275VN,Corbulokade,19,,
2275VN,Corbulokade,20,,
2275VN,Corbulokade,21,,
2275VN,Corbulokade,22,,
2275VN,Corbulokade,23,,
2275VN,Corbulokade,24,,
2275VN,Corbulokade,25,,
2275VN,Corbulokade,26,,
2275VN,Corbulokade,27,,
2275VN,Corbulokade,28,,
2275VN,Corbulokade,29,,
2275VN,Corbulokade,30,,
2275VN,Corbulokade,31,,
2275VN,Corbulokade,32,,
2275VN,Corbulokade,33,,
2275VN,Corbulokade,34,,
2275VN,Corbulokade,35,,
2275VN,Corbulokade,36,,
2275VN,Corbulokade,37,,
2275VN,Corbulokade,38,,
2275VN,Corbulokade,39,,
2275VN,Corbulokade,40,,
2275VN,Corbulokade,41,,
2275VN,Corbulokade,42,,
2275VN,Corbulokade,43,,
2275VN,Corbulokade,44,,
2275VP,Corbulokade,45,,
2275VP,Corbulokade,46,,
2275VP,Corbulokade,47,,
2275VP,Corbulokade,48,,
2275VP,Corbulokade,49,,
2275VP,Corbulokade,50,,
2275VP,Corbulokade,51,,
2275VP,Corbulokade,52,,
2275VP,Corbulokade,53,,
2275VP,Corbulokade,54,,
2275VP,Corbulokade,55,,
2275VP,Corbulokade,56,,
2275VP,Corbulokade,57,,
2275VP,Corbulokade,58,,
2275VP,Corbulokade,59,,
2275VP,Corbulokade,60,,
2275VP,Corbulokade,61,,
2275VP,Corbulokade,62,,
2275VP,Corbulokade,63,,
2275VP,Corbulokade,64,,
2275VP,Corbulokade,65,,
2275VP,Corbulokade,66,,
2275VP,Corbulokade,67,,
2275VP,Corbulokade,68,,
2275VP,Corbulokade,69,,
2275VP,Corbulokade,70,,
2275VP,Corbulokade,71,,
2275VP,Corbulokade,72,,
2275VP,Corbulokade,73,,
2275VP,Corbulokade,74,,
2275VP,Corbulokade,75,,
2275VP,Corbulokade,76,,
2275VP,Corbulokade,77,,
2275VP,Corbulokade,78,,
2275VP,Corbulokade,79,,
2275VP,Corbulokade,80,,
2275VP,Corbulokade,81,,
2275VP,Corbulokade,82,,
2275VR,Corbulokade,83,,
2275VR,Corbulokade,84,,
2275VR,Corbulokade,85,,
2275VR,Corbulokade,86,,
2275VR,Corbulokade,87,,
2275VR,Corbulokade,88,,
2275VR,Corbulokade,89,,
2275VR,Corbulokade,90,,
2275VR,Corbulokade,91,,
2275VR,Corbulokade,92,,
2275VR,Corbulokade,93,,
2275VR,Corbulokade,94,,
2275VR,Corbulokade,95,,
2275VR,Corbulokade,96,,
2275VR,Corbulokade,97,,
2275VR,Corbulokade,98,,
2275VR,Corbulokade,99,,
2275VR,Corbulokade,100,,
2275VR,Corbulokade,101,,
2275VR,Corbulokade,102,,
2275VR,Corbulokade,103,,
2275VR,Corbulokade,104,,
2275VR,Corbulokade,105,,
2275VS,Corbulokade,117,,
2275VS,Corbulokade,118,,
2275VS,Corbulokade,119,,
2275VS,Corbulokade,120,,
2275VS,Corbulokade,121,,
2275VS,Corbulokade,122,,
2275VS,Corbulokade,123,,
2275VS,Corbulokade,124,,
2275VS,Corbulokade,125,,
2275VS,Corbulokade,126,,
2275VS,Corbulokade,127,,
2275VS,Corbulokade,128,,
2275VS,Corbulokade,129,,
2275VS,Corbulokade,130,,
2275VS,Corbulokade,131,,
2275VS,Corbulokade,132,,
2275VS,Corbulokade,133,,
2275VS,Corbulokade,134,,
2275VS,Corbulokade,135,,
2275VS,Corbulokade,136,,
2275VS,Corbulokade,106,,
2275VS,Corbulokade,107,,
2275VS,Corbulokade,108,,
2275VS,Corbulokade,109,,
2275VS,Corbulokade,110,,
2275VS,Corbulokade,111,,
2275VS,Corbulokade,112,,
2275VS,Corbulokade,113,,
2275VS,Corbulokade,114,,
2275VS,Corbulokade,115,,
2275VS,Corbulokade,116,,
2275VG,Flaviusstraat,1,,
2275VG,Flaviusstraat,3,,
2275VG,Flaviusstraat,5,,
2275VG,Flaviusstraat,7,,
2275VG,Flaviusstraat,9,,
2275VG,Flaviusstraat,11,,
2275VG,Flaviusstraat,13,,
2275VG,Flaviusstraat,15,,
2275VG,Flaviusstraat,17,,
2275VH,Flaviusstraat,2,,
2275VH,Flaviusstraat,4,,
2275VH,Flaviusstraat,6,,
2275VH,Flaviusstraat,8,,
2275VD,Hadrianusstraat,1,,
2275VD,Hadrianusstraat,3,,
2275VD,Hadrianusstraat,5,,
2275VD,Hadrianusstraat,7,,
2275VD,Hadrianusstraat,9,,
2275VD,Hadrianusstraat,11,,
2275VD,Hadrianusstraat,13,,
