straat,huisnummer,huisletter,toevoeging,postcode,plaats
Waalbandijk,107,"","",6651KA,Druten
Waalbandijk,109,"","",6651KA,Druten
Waalbandijk,113,"","",6651KA,Druten
Waalbandijk,118,"","",6651KA,Druten
Waalbandijk,121,"","",6651KB,Druten
Waalbandijk,123,"","",6651KB,Druten
Waalbandijk,129,"","",6651KB,Druten
Waalbandijk,133,"","",6651KB,Druten
Waalbandijk,133,"","",6651KB,Druten
Waalbandijk,141,"","",6651KB,Druten
Waalbandijk,143,"","",6651KB,Druten
Waalbandijk,145,"","",6651KD,Druten
Waalbandijk,155,"","",6651KD,Druten
Waalbandijk,155,"","",6651KD,Druten
Waalbandijk,155,"","",6651KD,Druten
Waalbandijk,155,A,"",6651KD,Druten
Waalbandijk,155,B,"",6651KD,Druten
Waalbandijk,155,C,"",6651KD,Druten
Waalbandijk,155,D,"",6651KD,Druten
Waalbandijk,155,E,"",6651KD,Druten
Waalbandijk,155,F,"",6651KD,Druten
Waalbandijk,155,G,"",6651KD,Druten
Waalbandijk,155,H,"",6651KD,Druten
Waalbandijk,155,I,"",6651KD,Druten
Waalbandijk,155,T,"",6651KD,Druten
Waalbandijk,159,"","",6651KD,Druten
Waalbandijk,161,"","",6651KD,Druten
Waalbandijk,163,"","",6651KD,Druten
Waalbandijk,165,"","",6651KD,Druten
Waalbandijk,167,"","",6651KD,Druten
Waalbandijk,173,"","",6651KD,Druten
Waalbandijk,175,"","",6651KD,Druten
Waalbandijk,175,"","",6651KD,Druten
Waalbandijk,177,"","",6651KD,Druten
Waalbandijk,179,"","",6651KD,Druten
Waalbandijk,181,"","",6651KD,Druten
Scharenburg,10,"","",6651KJ,Druten
Scharenburg,2,U,"",6651KJ,Druten
Scharenburg,2,V,"",6651KJ,Druten
Scharenburg,4,"","",6651KJ,Druten
Scharenburg,4,A,"",6651KJ,Druten
Scharenburg,6,"","",6651KJ,Druten
Scharenburg,6,"","",6651KJ,Druten
Scharenburg,6,A,"",6651KJ,Druten
Scharenburg,6,A,"",6651KJ,Druten
Scharenburg,6,B,"",6651KJ,Druten
Scharenburg,6,B,"",6651KJ,Druten
Scharenburg,8,"","",6651KJ,Druten
Scharenburg,8,A,"",6651KJ,Druten
Scharenburg,8,A,101,6651KJ,Druten
Scharenburg,8,A,102,6651KJ,Druten
Scharenburg,8,A,103,6651KJ,Druten
Scharenburg,8,A,104,6651KJ,Druten
Scharenburg,8,A,105,6651KJ,Druten
Scharenburg,8,A,106,6651KJ,Druten
Scharenburg,8,A,201,6651KJ,Druten
Scharenburg,8,A,202,6651KJ,Druten
Scharenburg,8,A,203,6651KJ,Druten
Scharenburg,8,A,204,6651KJ,Druten
Scharenburg,8,A,205,6651KJ,Druten
Scharenburg,8,A,301,6651KJ,Druten
Scharenburg,8,A,302,6651KJ,Druten
Scharenburg,8,A,303,6651KJ,Druten
Scharenburg,8,A,304,6651KJ,Druten
Koningstraat,116,"","",6651KL,Druten
De Gelenberg,15,"","",6651KX,Druten
De Gelenberg,15,A,"",6651KX,Druten
De Gelenberg,2,"","",6651KX,Druten
De Gelenberg,8,"","",6651KX,Druten
Veerdam,1,"","",6651KZ,Druten
Veerdam,2,"","",6651KZ,Druten
Veerdam,3,"","",6651KZ,Druten
Scharenburg,19,"","",6652AK,Druten
Scharenburg,21,"","",6652AK,Druten
Scharenburg,23,"","",6652AK,Druten
Scharenburg,23,A,"",6652AK,Druten
Scharenburg,23,B,"",6652AK,Druten
Scharenburg,25,"","",6652AK,Druten
Scharenburg,25,A,"",6652AK,Druten
Scharenburg,27,"","",6652AK,Druten
Scharenburg,29,"","",6652AK,Druten
Scharenburg,29,A,"",6652AK,Druten
Scharenburg,31,"","",6652AK,Druten
Scharenburg,31,A,"",6652AK,Druten
Scharenburg,35,"","",6652AK,Druten
Scharenburg,35,W,"",6652AK,Druten
