"postcode","huisnummer","huisletter","toevoeging"
"1363SB",3,"",""
"1363SB",9,"",""
"1363SB",3,"",""
"1363SB",7,"",""
"1363SB",7,"",""
"1363SB",11,"",""
"1363SB",5,"",""
"1363SB",3,"",""
"1363SB",10,"",""
"1363SC",144,"",""
"1363SC",152,"",""
"1363SC",160,"",""
"1363SC",150,"",""
"1363SC",156,"",""
"1363SC",11,"",""
"1363SC",158,"",""
"1363SC",52,"",""
"1363SC",140,"",""
"1363SC",160,"",""
"1363SC",114,"",""
"1363SC",5,"",""
"1363SC",56,"",""
"1363SC",40,"",""
"1363SC",156,"",""
"1363SC",152,"",""
"1363SC",104,"",""
"1363SC",146,"",""
"1363SC",142,"",""
"1363SC",116,"",""
"1363SC",142,"",""
"1363SC",50,"",""
"1363SC",118,"",""
"1363SC",1,"",""
"1363SC",9,"",""
"1363SC",128,"",""
"1363SC",154,"",""
"1363SC",146,"",""
"1363SC",134,"",""
"1363SC",50,"",""
"1363SC",40,"",""
"1363SC",144,"",""
"1363SC",44,"",""
"1363SC",124,"",""
"1363SC",132,"",""
"1363SC",154,"",""
"1363SC",148,"",""
"1363SC",142,"",""
"1363SC",48,"",""
"1363SC",100,"",""
"1363SC",46,"",""
"1363SC",146,"",""
"1363SC",108,"",""
"1363SC",42,"",""
"1363SC",106,"",""
"1363SC",120,"",""
"1363SC",110,"",""
"1363SC",158,"",""
"1363SC",54,"",""
"1363SC",144,"",""
"1363SC",148,"",""
"1363SC",122,"",""
"1363SC",54,"",""
"1363SC",46,"",""
"1363SC",150,"",""
"1363SC",42,"",""
"1363SC",102,"",""
"1363SC",136,"",""
"1363SC",126,"",""
"1363SC",48,"",""
"1363SC",44,"",""
"1363SC",138,"",""
"1363SC",56,"",""
"1363SC",130,"",""
"1363SC",112,"",""
"1363SC",148,"",""
"1363SC",150,"",""
"1363SC",52,"",""
"1363SE",65,"",""
"1363SE",14,"",""
"1363SE",71,"",""
"1363SE",63,"",""
"1363SE",67,"",""
"1363SE",73,"",""
"1363SE",12,"",""
"1363SE",13,"",""
"1363SE",16,"",""
"1363SE",61,"",""
"1363SE",69,"",""
"1363SE",1,"",""
"1363SE",5,"",""
"1363SE",3,"",""
"1363SE",9,"",""
"1363SE",11,"",""
"1363SE",7,"",""
"1363SE",4,"",""
"1363SE",8,"",""
"1363SE",6,"",""
"1363SE",10,"",""
"1363SH",23,"",""
"1363SH",13,"",""
"1363SH",23,"",""
"1363SH",29,"",""
"1363SH",15,"",""
"1363SH",25,"",""
"1363SH",27,"",""
"1363SH",21,"",""
"1363SH",17,"",""
"1363SH",19,"",""
"1363SH",31,"",""
