postcode,straat,huisnummer,huisletter,toevoeging
5476VL,Brakkensedijk,8,A,
5476VL,Brakkensedijk,8,a,
5388SX,Menzel,67,,
5388SV,Delst,18,,
5388TC,De Erven,5,,
5388TN,Achterstraat,11,,
5388TP,Achterstraat,24,,
5388TP,Achterstraat,2,A,
5388TP,Achterstraat,2,a,
5388SL,Mortel,14,,
5476VM,Meuwelweg,9,,
5388SB,Loo,6,,
5388SB,Loo,17,A,
5388SB,Loo,17,a,
5476VL,Brakkensedijk,6,,
5476VL,Brakkensedijk,8,,
5476VL,Brakkensedijk,10,,
5476VL,Brakkensedijk,17,,
5388TE,Nieuwlandsesteeg,7,,
5388TB,Maashorstweg,9,,
5388TB,Maashorstweg,2,,
5388SG,Palmenweg,5,,
5388SG,Palmenweg,6,,
5388SG,Palmenweg,9,,
5388SG,Palmenweg,13,,
5388PW,Zevenbergen,2,,
5388PW,Zevenbergen,4,,
5388PW,Zevenbergen,5,,
5388PW,Zevenbergen,7,,
5388PW,Zevenbergen,10,,
5388SP,Bus,5,,
5388SP,Bus,8,,
5388SP,Bus,9,,
5388SP,Bus,15,,
5388SP,Bus,16,,
5388SP,Bus,18,,
5388SP,Bus,20,,
5388SN,Koudenoord,8,,
5388SN,Koudenoord,10,,
5388SN,Koudenoord,12,,
5388PX,Slabroekseweg,7,,
5388PX,Slabroekseweg,5,,
5388PX,Slabroekseweg,9,,
5388PX,Slabroekseweg,11,,
5388PX,Slabroekseweg,23,,
5388PX,Slabroekseweg,25,,
5388SX,Menzel,27,A,
5388SX,Menzel,27,a,
5388SX,Menzel,29,A,
5388SX,Menzel,29,a,
5388SX,Menzel,33,A,
5388SX,Menzel,33,a,
5388SX,Menzel,37,A,
5388SX,Menzel,37,a,
5388SX,Menzel,61,,
5388SX,Menzel,63,,
5388SX,Menzel,65,,
5388SX,Menzel,31,,
5388SX,Menzel,33,,
5388SX,Menzel,35,,
5388SX,Menzel,37,,
5388SX,Menzel,41,,
5388SX,Menzel,43,,
5388SX,Menzel,47,,
5388SX,Menzel,51,,
5388SX,Menzel,53,,
5388SX,Menzel,55,,
5388SX,Menzel,57,,
5388SX,Menzel,59,,
5388SX,Menzel,23,,
5388SX,Menzel,27,,
5388SX,Menzel,29,,
5388SX,Menzel,61,A,
5388SX,Menzel,61,a,
5388SZ,Menzel,56,,
5388SZ,Menzel,30,,
5388SZ,Menzel,32,,
5388SZ,Menzel,36,,
5388SZ,Menzel,38,,
5388SZ,Menzel,40,,
5388SZ,Menzel,48,,
5388SZ,Menzel,20,,
5388SZ,Menzel,22,,
5388SZ,Menzel,26,,
5388SZ,Menzel,28,,
5388SW,Hoenderbosscheweg,2,,
5388SE,Schaijksedreef,5,,
5388SE,Schaijksedreef,6,,
5388SE,Schaijksedreef,7,,
5388SE,Schaijksedreef,11,,
5388SE,Schaijksedreef,15,,
5388SV,Delst,30,,
5388SV,Delst,40,,
5388SV,Delst,12,,
5388SV,Delst,16,,
5388SV,Delst,22,,
5388SV,Delst,26,,
5388TW,Maxend,73,A,
5388TW,Maxend,73,a,
5388TW,Maxend,55,,
5388TW,Maxend,59,,
5388TW,Maxend,69,,
5388TW,Maxend,73,,
5388TW,Maxend,75,,
5388TW,Maxend,79,,
5388TW,Maxend,81,,
5388TW,Maxend,83,,
5388TW,Maxend,87,,
5388TW,Maxend,47,,
5388SV,Oud Menzel,1,,
5388TD,Kraaienweg,5,,
5388SM,Veldweg,39,A,
5388SM,Veldweg,39,a,
5388SM,Veldweg,37,,
5388SM,Veldweg,39,,
5388SM,Veldweg,41,,
5388TN,Achterstraat,7,,
5388TN,Achterstraat,9,,
5388TN,Achterstraat,15,,
5388TN,Achterstraat,17,,
5388TN,Achterstraat,15,A,
5388TN,Achterstraat,15,a,
5388TN,Achterstraat,43,,
5388TN,Achterstraat,51,,
5388TN,Achterstraat,19,,
5388TN,Achterstraat,21,,
5388TN,Achterstraat,25,,
5388TN,Achterstraat,29,,
5388TN,Achterstraat,31,,
5388TN,Achterstraat,33,,
5388TN,Achterstraat,35,,
5388TN,Achterstraat,37,,
5388TN,Achterstraat,23,,
5388TN,Achterstraat,5,,
5388TP,Achterstraat,12,,
5388TP,Achterstraat,14,,
5388TP,Achterstraat,44,,
5388TP,Achterstraat,48,,
5388TP,Achterstraat,54,,
5388TP,Achterstraat,60,,
5388TP,Achterstraat,64,,
5388TP,Achterstraat,68,,
5388TP,Achterstraat,78,,
5388TP,Achterstraat,80,,
5388TP,Achterstraat,2,,
5388TP,Achterstraat,4,,
5388TP,Achterstraat,6,,
5388TP,Achterstraat,8,,
5388TP,Achterstraat,10,,
5388TP,Achterstraat,16,,
5388TP,Achterstraat,20,,
5388TP,Achterstraat,26,,
5388TP,Achterstraat,34,,
5388SL,Mortel,9,,
5388SL,Mortel,10,,
5388SL,Mortel,13,,
5388SL,Mortel,16,,
5388SL,Mortel,18,,
5388TH,Udenseweg,7,A,
5388TH,Udenseweg,7,a,
5388TH,Udenseweg,7,,
5388TH,Udenseweg,9,,
5476VM,Meuwelweg,3,,
5476VM,Meuwelweg,5,,
5476VM,Meuwelweg,7,,
5388SK,Hogeweg,6,,
5388SK,Hogeweg,12,,
5388SK,Hogeweg,16,,
5388VA,Piet Geersdijk,4,,
5388VA,Piet Geersdijk,5,,
5388VA,Piet Geersdijk,10,,
5388VA,Piet Geersdijk,10,A,
5388VA,Piet Geersdijk,10,a,
5388VA,Piet Geersdijk,1,,
5388VA,Piet Geersdijk,2,,
5388TT,Molenhoeve,9,,
5388TT,Molenhoeve,11,,
5388TT,Molenhoeve,15,,
5388TT,Molenhoeve,9,A,
5388TT,Molenhoeve,9,a,
5388TR,Brandsestraat,2,,
5388TR,Brandsestraat,9,,
5388TR,Brandsestraat,9,,
5388TR,Brandsestraat,10,,
5388SB,Loo,1,A,
5388SB,Loo,1,a,
5388SB,Loo,8,A,
5388SB,Loo,8,a,
5388SB,Loo,19,A,
5388SB,Loo,19,a,
5388SB,Loo,36,A,
5388SB,Loo,36,a,
5388SB,Loo,47,A,
5388SB,Loo,47,a,
5388SB,Loo,1,,
5388SB,Loo,3,,
5388SB,Loo,5,,
5388SB,Loo,7,,
5388SB,Loo,9,,
5388SB,Loo,11,,
5388SB,Loo,13,,
5388SB,Loo,15,,
5388SB,Loo,17,,
5388SB,Loo,19,,
5388SB,Loo,2,,
5388SB,Loo,4,,
5388SB,Loo,8,,
5388SB,Loo,20,,
5388SB,Loo,22,,
5388SB,Loo,24,,
5388SB,Loo,26,,
5388SB,Loo,21,,
5388SB,Loo,31,,
5388SB,Loo,33,,
5388SB,Loo,36,,
5388SB,Loo,37,,
5388SB,Loo,47,,
5388SB,Loo,55,,
5388SB,Loo,59,,
5388SJ,Keltenweg,3,,
5388SJ,Keltenweg,3,a,
5388TS,Achter de Berg,1,,
5388TS,Achter de Berg,3,,
5388TS,Achter de Berg,10,,
5388TS,Achter de Berg,14,,
5388TS,Achter de Berg,16,,
5476VL,Brakkensedijk,6,A,
5476VL,Brakkensedijk,6,a,
5388SP,Bus,17,,
5388SP,Bus,5,a,
5388SP,Bus,20,a,
5388SX,Menzel,37,b,
5388SZ,Menzel,28,,
5388SZ,Menzel,28,a,
5388SZ,Menzel,28,b,
5388SZ,Menzel,28,c,
5388SZ,Menzel,28,,
5388SZ,Menzel,28,a,
5388SZ,Menzel,32,a,
5388SE,Schaijksedreef,9,,
5388SV,Delst,40,,
5388SV,Delst,30,,
5388SV,Delst,22,,
5388TN,Delst,40,,
5388TW,Maxend,47,a,
5388TW,Maxend,47,b,
5388SV,Oud Menzel,3,,
5388SV,Oud Menzel,5,,
5388TK,Zandsteeg,1,,
5388SM,Veldweg,39,,
5388SM,Veldweg,39,b,
5388TN,Achterstraat,3,,
5388TN,Achterstraat,31,,
5388TN,Achterstraat,33,,
5388TP,Achterstraat,70,,
5388TP,Achterstraat,42,,
5476VM,Meuwelweg,3,,
5476VM,Meuwelweg,7,a,
5388VA,Piet Geersdijk,5,A,
5388VA,Piet Geersdijk,5,a,
5388VA,Piet Geersdijk,4,,
5388TR,Brandsestraat,9,,
5388SB,Loo,59,,
5388SB,Loo,57,,
5388SB,Loo,9,,
5388SB,Loo,39,,
5388SB,Loo,45,,
5388SB,Loo,49,,
5388SB,Loo,49,,
5388SB,Loo,34,,
5388SB,Loo,28,,
5388SB,Loo,29,,
5388SB,Loo,3,a,
5388SB,Loo,3,a,
5388SB,Loo,34,,
5388SB,Loo,37,a,
5388SB,Loo,55,,
5388SJ,Keltenweg,3,b,
5388SJ,Keltenweg,3,a,
5388SJ,Keltenweg,3,c,
5388SZ,Erenakkerstraat,3,,
5388SZ,Erenakkerstraat,5,,
5476VM,Lieve Vrouweveld,44,,
