straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schadewijkstraat,101,"","",5348BB,Oss
Schadewijkstraat,103,"","",5348BB,Oss
Schadewijkstraat,107,"","",5348BB,Oss
Schadewijkstraat,109,"","",5348BB,Oss
Schadewijkstraat,111,"","",5348BB,Oss
Schadewijkstraat,77,"","",5348BB,Oss
Schadewijkstraat,77,A,"",5348BB,Oss
Schadewijkstraat,79,"","",5348BB,Oss
Schadewijkstraat,79,A,"",5348BB,Oss
Schadewijkstraat,81,"","",5348BB,Oss
Schadewijkstraat,83,"","",5348BB,Oss
Schadewijkstraat,85,"","",5348BB,Oss
Schadewijkstraat,85,A,"",5348BB,Oss
Schadewijkstraat,85,B,"",5348BB,Oss
Schadewijkstraat,87,"","",5348BB,Oss
Schadewijkstraat,87,A,"",5348BB,Oss
Schadewijkstraat,89,"","",5348BB,Oss
Schadewijkstraat,91,"","",5348BB,Oss
Schadewijkstraat,91,A,"",5348BB,Oss
Schadewijkstraat,91,B,"",5348BB,Oss
Schadewijkstraat,91,C,"",5348BB,Oss
Schadewijkstraat,91,D,"",5348BB,Oss
Schadewijkstraat,91,E,"",5348BB,Oss
Schadewijkstraat,93,"","",5348BB,Oss
Schadewijkstraat,95,"","",5348BB,Oss
Schadewijkstraat,97,"","",5348BB,Oss
Schadewijkstraat,97,A,"",5348BB,Oss
Schadewijkstraat,99,"","",5348BB,Oss
Schadewijkstraat,100,"","",5348BD,Oss
Schadewijkstraat,102,"","",5348BD,Oss
Schadewijkstraat,104,"","",5348BD,Oss
Schadewijkstraat,106,"","",5348BD,Oss
Schadewijkstraat,108,"","",5348BD,Oss
Schadewijkstraat,110,"","",5348BD,Oss
Schadewijkstraat,112,"","",5348BD,Oss
Schadewijkstraat,114,"","",5348BD,Oss
Schadewijkstraat,116,"","",5348BD,Oss
Schadewijkstraat,118,"","",5348BD,Oss
Schadewijkstraat,90,"","",5348BD,Oss
Schadewijkstraat,92,"","",5348BD,Oss
Schadewijkstraat,94,"","",5348BD,Oss
Schadewijkstraat,96,"","",5348BD,Oss
Schadewijkstraat,98,"","",5348BD,Oss
Schadewijkstraat,120,"","",5348BE,Oss
Schadewijkstraat,122,"","",5348BE,Oss
Schadewijkstraat,124,"","",5348BE,Oss
Schadewijkstraat,126,"","",5348BE,Oss
Schadewijkstraat,128,"","",5348BE,Oss
Schadewijkstraat,130,"","",5348BE,Oss
Schadewijkstraat,132,"","",5348BE,Oss
Schadewijkstraat,134,"","",5348BE,Oss
Schadewijkstraat,136,"","",5348BE,Oss
Schadewijkstraat,138,"","",5348BE,Oss
Schadewijkstraat,140,"","",5348BE,Oss
Schadewijkstraat,142,"","",5348BE,Oss
Schadewijkstraat,144,"","",5348BE,Oss
Schadewijkstraat,146,"","",5348BE,Oss
Schadewijkstraat,148,"","",5348BE,Oss
Kardinaal de Jongstraat,1,"","",5348BG,Oss
Kardinaal de Jongstraat,1,"","",5348BG,Oss
Kardinaal de Jongstraat,1,A,"",5348BG,Oss
Kardinaal de Jongstraat,11,"","",5348BG,Oss
Kardinaal de Jongstraat,15,"","",5348BG,Oss
Kardinaal de Jongstraat,17,"","",5348BG,Oss
Kardinaal de Jongstraat,17,"","",5348BG,Oss
Kardinaal de Jongstraat,19,"","",5348BG,Oss
Kardinaal de Jongplein,1,"","",5348BJ,Oss
Kardinaal de Jongplein,11,"","",5348BJ,Oss
Kardinaal de Jongplein,13,"","",5348BJ,Oss
Kardinaal de Jongplein,15,"","",5348BJ,Oss
Kardinaal de Jongplein,17,"","",5348BJ,Oss
Kardinaal de Jongplein,19,"","",5348BJ,Oss
Kardinaal de Jongplein,19,"","",5348BJ,Oss
Kardinaal de Jongplein,21,"","",5348BJ,Oss
Kardinaal de Jongplein,21,"","",5348BJ,Oss
Kardinaal de Jongplein,23,"","",5348BJ,Oss
Kardinaal de Jongplein,23,"","",5348BJ,Oss
Kardinaal de Jongplein,25,"","",5348BJ,Oss
Kardinaal de Jongplein,25,"","",5348BJ,Oss
Kardinaal de Jongplein,27,"","",5348BJ,Oss
Kardinaal de Jongplein,27,"","",5348BJ,Oss
Kardinaal de Jongplein,29,"","",5348BJ,Oss
Kardinaal de Jongplein,29,"","",5348BJ,Oss
Kardinaal de Jongplein,3,"","",5348BJ,Oss
Kardinaal de Jongplein,31,"","",5348BJ,Oss
Kardinaal de Jongplein,31,"","",5348BJ,Oss
Kardinaal de Jongplein,33,"","",5348BJ,Oss
Kardinaal de Jongplein,33,"","",5348BJ,Oss
Kardinaal de Jongplein,35,"","",5348BJ,Oss
Kardinaal de Jongplein,35,"","",5348BJ,Oss
Kardinaal de Jongplein,5,"","",5348BJ,Oss
Kardinaal de Jongplein,7,"","",5348BJ,Oss
Kardinaal de Jongplein,9,"","",5348BJ,Oss
Johan van Bijnenstraat,11,"","",5348BK,Oss
Johan van Bijnenstraat,13,"","",5348BK,Oss
Johan van Bijnenstraat,15,"","",5348BK,Oss
Johan van Bijnenstraat,17,"","",5348BK,Oss
Johan van Bijnenstraat,19,"","",5348BK,Oss
Johan van Bijnenstraat,21,"","",5348BK,Oss
Johan van Bijnenstraat,23,"","",5348BK,Oss
Johan van Bijnenstraat,25,"","",5348BK,Oss
Johan van Bijnenstraat,27,"","",5348BK,Oss
Johan van Bijnenstraat,29,"","",5348BK,Oss
Johan van Bijnenstraat,5,"","",5348BK,Oss
Johan van Bijnenstraat,7,"","",5348BK,Oss
Johan van Bijnenstraat,9,"","",5348BK,Oss
Johan van Bijnenstraat,31,"","",5348BL,Oss
Johan van Bijnenstraat,33,"","",5348BL,Oss
Johan van Bijnenstraat,35,"","",5348BL,Oss
Johan van Bijnenstraat,37,"","",5348BL,Oss
Johan van Bijnenstraat,39,"","",5348BL,Oss
Johan van Bijnenstraat,41,"","",5348BL,Oss
Johan van Bijnenstraat,43,"","",5348BL,Oss
Johan van Bijnenstraat,45,"","",5348BL,Oss
Johan van Bijnenstraat,47,"","",5348BL,Oss
Johan van Bijnenstraat,49,"","",5348BL,Oss
Johan van Bijnenstraat,51,"","",5348BL,Oss
Johan van Bijnenstraat,53,"","",5348BL,Oss
Johan van Bijnenstraat,55,"","",5348BL,Oss
Johan van Bijnenstraat,57,"","",5348BL,Oss
Johan van Bijnenstraat,59,"","",5348BL,Oss
Johan van Bijnenstraat,20,"","",5348BM,Oss
Johan van Bijnenstraat,22,"","",5348BM,Oss
Johan van Bijnenstraat,24,"","",5348BM,Oss
Johan van Bijnenstraat,26,"","",5348BM,Oss
Johan van Bijnenstraat,28,"","",5348BM,Oss
Johan van Bijnenstraat,30,"","",5348BM,Oss
Johan van Bijnenstraat,32,"","",5348BM,Oss
Johan van Bijnenstraat,34,"","",5348BM,Oss
Johan van Bijnenstraat,36,"","",5348BM,Oss
Johan van Bijnenstraat,38,"","",5348BM,Oss
Johan van Bijnenstraat,40,"","",5348BM,Oss
Johan van Bijnenstraat,42,"","",5348BM,Oss
Johan van Bijnenstraat,44,"","",5348BM,Oss
Johan van Bijnenstraat,46,"","",5348BM,Oss
Johan van Bijnenstraat,48,"","",5348BM,Oss
Johan van Bijnenstraat,50,"","",5348BM,Oss
Johan van Bijnenstraat,52,"","",5348BM,Oss
Johan van Bijnenstraat,54,"","",5348BM,Oss
Johan van Bijnenstraat,56,"","",5348BM,Oss
Johan van Bijnenstraat,58,"","",5348BM,Oss
Johan van Bijnenstraat,60,"","",5348BM,Oss
Walraven van Hallstraat,10,"","",5348BN,Oss
Walraven van Hallstraat,12,"","",5348BN,Oss
Walraven van Hallstraat,14,"","",5348BN,Oss
Walraven van Hallstraat,16,"","",5348BN,Oss
Walraven van Hallstraat,18,"","",5348BN,Oss
Walraven van Hallstraat,2,"","",5348BN,Oss
Walraven van Hallstraat,4,"","",5348BN,Oss
Walraven van Hallstraat,6,"","",5348BN,Oss
Walraven van Hallstraat,8,"","",5348BN,Oss
Berghemseweg,52,"","",5348CK,Oss
Berghemseweg,54,"","",5348CK,Oss
Berghemseweg,56,"","",5348CK,Oss
Berghemseweg,58,"","",5348CK,Oss
Berghemseweg,60,"","",5348CK,Oss
Berghemseweg,64,"","",5348CK,Oss
Berghemseweg,66,"","",5348CK,Oss
