"postcode","huisnummer","huisletter","toevoeging"
"7121RB",58,"",""
"7121RB",53,"",""
"7121RB",54,"",""
"7121RB",56,"",""
"7121RB",64,"",""
"7121RB",57,"",""
"7121RB",62,"",""
"7121RB",61,"",""
"7121RB",55,"",""
"7121RB",60,"",""
"7121RB",59,"",""
"7121RB",55,"B",""
"7121RB",56,"A",""
"7121RB",64,"A",""
"7121RB",66,"",""
"7121RB",55,"A",""
"7121RC",67,"",""
"7121RC",65,"A",""
"7121RC",67,"",""
"7121RC",67,"B",""
"7121RC",65,"",""
"7121RC",69,"A",""
"7121RC",67,"",""
"7121RC",65,"",""
"7121RC",67,"A",""
"7121RC",72,"",""
"7121RC",67,"",""
"7121RC",68,"",""
"7121RC",74,"",""
"7121RC",70,"",""
"7121RC",69,"",""
"7121RC",63,"",""
"7121RC",67,"",""
"7121RC",69,"",""
"7121RC",71,"A",""
"7121RC",70,"",""
"7121RC",69,"",""
"7121RC",67,"",""
"7121RC",71,"",""
"7121RC",70,"",""
"7121RC",76,"",""
"7121RC",67,"C",""
"7121RC",65,"",""
"7121RC",70,"A",""
"7121RD",80,"",""
"7121RD",81,"A",""
"7121RD",91,"A",""
"7121RD",79,"",""
"7121RD",91,"A",""
"7121RD",83,"",""
"7121RD",85,"",""
"7121RD",75,"",""
"7121RD",87,"A",""
"7121RD",77,"A",""
"7121RD",78,"B",""
"7121RD",91,"",""
"7121RD",89,"",""
"7121RD",77,"",""
"7121RD",78,"",""
"7121RD",81,"",""
"7121RD",73,"",""
"7121RD",78,"A",""
"7121RD",87,"",""
"7121RD",83,"","TR"
"7121RE",100,"",""
"7121RE",86,"",""
"7121RE",2,"",""
"7121RE",4,"",""
"7121RE",92,"",""
"7121RE",2,"",""
"7121RE",96,"",""
"7121RE",88,"",""
"7121RE",2,"B",""
"7121RE",4,"A",""
"7121RE",93,"",""
"7121RE",84,"",""
"7121RE",86,"",""
"7121RE",93,"A",""
"7121RE",100,"A",""
"7121RE",99,"A",""
"7121RE",97,"",""
"7121RE",84,"",""
"7121RE",84,"",""
"7121RE",2,"",""
"7121RE",98,"",""
"7121RE",99,"",""
"7121RE",95,"A",""
"7121RE",99,"",""
"7121RE",93,"B",""
"7121RE",90,"",""
"7121RE",99,"",""
"7121RE",94,"",""
"7121RE",101,"",""
"7121RE",95,"",""
"7121RE",102,"",""
"7121RE",93,"A",""
"7121RE",93,"A",""
"7121RG",2,"",""
"7121RG",1,"",""
"7121RH",1,"",""
"7121RH",4,"",""
"7121RK",2,"",""
"7121RK",3,"",""
"7121RK",5,"",""
"7121RK",3,"A",""
"7121RK",5,"",""
"7121RK",3,"",""
"7121RK",1,"",""
"7121RK",5,"A",""
"7121RK",3,"",""
"7121RK",2,"",""
"7121RK",5,"",""
"7122PK",14,"",""
"7122PK",5,"A",""
"7122PK",7,"",""
"7122PK",10,"",""
"7122PK",9,"","TR"
"7122PK",8,"",""
"7122PK",14,"",""
"7122PK",5,"",""
"7122PK",7,"A",""
"7122PK",14,"",""
"7122PK",14,"A",""
"7122PK",18,"A",""
"7122PK",18,"",""
"7122PK",16,"",""
"7122PK",12,"",""
"7122PK",12,"A",""
"7122PK",20,"",""
"7122PR",4,"",""
"7122PR",4,"A",""
"7122PR",4,"",""
"7122PR",2,"",""
"7122PR",4,"",""
"7122PR",1,"",""
"7122PR",2,"T","01"
"7122PR",2,"T","01"
"7122PR",4,"",""
"7122PR",4,"",""
"7122PS",1,"B",""
"7122PS",1,"A",""
"7122PS",8,"T","01"
"7122PS",3,"",""
"7122PS",1,"A",""
"7122PS",11,"",""
"7122PS",1,"A",""
"7122PS",1,"",""
"7122PS",11,"A",""
"7122PS",8,"",""
"7122PS",8,"","T01"
"7122PS",4,"",""
"7122PS",9,"A",""
"7122PS",5,"",""
"7122PS",2,"A",""
"7122PS",9,"B",""
"7122PS",9,"",""
"7122PS",6,"",""
"7122PS",5,"",""
"7122PS",4,"A",""
"7122PS",7,"",""
"7122PS",2,"",""
"7122PS",5,"",""
"7122PS",9,"",""
"7122PT",6,"","TR"
"7122PT",6,"",""
"7122PT",8,"",""
"7122PT",8,"",""
"7122PT",8,"",""
"7122PT",2,"",""
"7122PT",6,"A",""
"7122PT",6,"B",""
"7122PT",1,"",""
"7122PT",6,"C",""
"7122PT",8,"A",""
"7122PT",10,"",""
"7122PT",14,"",""
