postcode,straat,huisnummer,huisletter,toevoeging
3218AC,Branderf,3,,
3218AC,Branderf,1,,
3218AC,Branderf,4,,
3218AC,Branderf,5,,
3218AC,Branderf,2,,
3218AC,Branderf,7,,
3218AC,Branderf,8,,
3218AC,Branderf,12,,
3218AC,Branderf,12,,
3218AC,Branderf,10,,
3218AC,Branderf,10,,
3218BK,Elias Helmpad,2,,
3218BK,Elias Helmpad,10,,
3218BK,Elias Helmpad,6,,
3218BK,Elias Helmpad,8,,
3218BK,Elias Helmpad,4,,
3218AS,Schoolstraat,15,,
3218AS,Schoolstraat,1,b,
3218AS,Schoolstraat,1,c,
3218AS,Schoolstraat,21,,
3218AS,Schoolstraat,14,,
3218AS,Schoolstraat,1,a,
3218AS,Schoolstraat,8,,
3218AS,Schoolstraat,11,,
3218AS,Schoolstraat,17,,
3218AS,Schoolstraat,16,,
3218AS,Schoolstraat,3,,
3218AS,Schoolstraat,9,,
3218AS,Schoolstraat,23,,
3218AS,Schoolstraat,10,,
3218AS,Schoolstraat,20,,
3218AS,Schoolstraat,2,a,
3218AS,Schoolstraat,18,,
3218AS,Schoolstraat,12,,
3218AS,Schoolstraat,2,b,
3218AS,Schoolstraat,4,,
3218AS,Schoolstraat,6,a,
3218AS,Schoolstraat,9,a,
3218AS,Schoolstraat,5,,
3218AS,Schoolstraat,22,,
3218AS,Schoolstraat,19,,
3218AS,Schoolstraat,6,,
3218AS,Schoolstraat,7,,
3218AV,Stationsweg,1,,
3218AV,Stationsweg,26,,
3218AV,Stationsweg,19,,
3218AV,Stationsweg,22,,
3218AV,Stationsweg,16,,
3218AV,Stationsweg,21,,
3218AV,Stationsweg,29,,
3218AV,Stationsweg,4,,
3218AV,Stationsweg,20,,
3218AV,Stationsweg,5,,
3218AV,Stationsweg,23,,
3218AV,Stationsweg,24,a,
3218AV,Stationsweg,28,a,
3218AV,Stationsweg,28,a,
3218AV,Stationsweg,8,,
3218AV,Stationsweg,12,,
3218AV,Stationsweg,24,,
3218AV,Stationsweg,25,,
3218AV,Stationsweg,13,,
3218AV,Stationsweg,19,a,
3218AV,Stationsweg,21,a,
3218AV,Stationsweg,9,,
3218AV,Stationsweg,3,,
3218AV,Stationsweg,20,a,
3218AV,Stationsweg,19,c,
3218AV,Stationsweg,19,e,
3218AV,Stationsweg,27,,
3218AV,Stationsweg,27,,
3218AV,Stationsweg,10,,
3218AV,Stationsweg,19,b,
3218AV,Stationsweg,6,,
3218AV,Stationsweg,26,a,
3218AV,Stationsweg,28,,
3218AV,Stationsweg,28,,
3218AV,Stationsweg,7,,
3218AV,Stationsweg,11,,
3218AV,Stationsweg,2,,
3218AV,Stationsweg,14,,
3218AV,Stationsweg,30,,
3218AV,Stationsweg,30,,
3218AV,Stationsweg,27,a,
3218AV,Stationsweg,27,a,
3218AV,Stationsweg,29,a,
3218AV,Stationsweg,28,b,
3218AV,Stationsweg,21,,
3218AV,Stationsweg,21,,
3218BL,Jan Jacob Villeriusstraat,5,,
3218BL,Jan Jacob Villeriusstraat,7,,
3218BL,Jan Jacob Villeriusstraat,13,,
3218BL,Jan Jacob Villeriusstraat,11,,
3218BL,Jan Jacob Villeriusstraat,3,,
3218BL,Jan Jacob Villeriusstraat,9,,
3218BL,Jan Jacob Villeriusstraat,1,,
3218AJ,Klaproosstraat,13,,
3218AJ,Klaproosstraat,2,,
3218AJ,Klaproosstraat,12,,
3218AJ,Klaproosstraat,7,,
3218AJ,Klaproosstraat,1,,
3218AJ,Klaproosstraat,3,,
3218AJ,Klaproosstraat,11,,
3218AJ,Klaproosstraat,9,,
3218AJ,Klaproosstraat,14,,
3218AJ,Klaproosstraat,15,,
3218AJ,Klaproosstraat,16,,
3218AJ,Klaproosstraat,4,,
3218AJ,Klaproosstraat,6,,
3218AJ,Klaproosstraat,17,,
3218AJ,Klaproosstraat,8,,
3218AJ,Klaproosstraat,5,,
3218AJ,Klaproosstraat,10,,
3218AH,Kerkweg,12,,
3218AH,Kerkweg,22,,
3218AH,Kerkweg,14,a,
3218AH,Kerkweg,10,,
3218AH,Kerkweg,7,,
3218AH,Kerkweg,1,a,
3218AH,Kerkweg,6,,
3218AH,Kerkweg,3,a,
3218AH,Kerkweg,14,,
3218AH,Kerkweg,13,,
3218AH,Kerkweg,2,,
3218AH,Kerkweg,19,,
3218AH,Kerkweg,5,a,
3218AH,Kerkweg,16,,
3218AH,Kerkweg,6,a,
3218AH,Kerkweg,1,,
3218AH,Kerkweg,20,,
3218AH,Kerkweg,8,,
3218AH,Kerkweg,5,,
3218AH,Kerkweg,18,,
3218AH,Kerkweg,9,,
3218AH,Kerkweg,15,,
3218AH,Kerkweg,6,b,
3218AH,Kerkweg,4,,
3218AH,Kerkweg,6,c,
3218AH,Kerkweg,14,b,
3218AH,Kerkweg,23,,
3218AH,Kerkweg,11,,
3218AH,Kerkweg,21,,
3218AH,Kerkweg,6,d,
3218AH,Kerkweg,17,,
3218AH,Kerkweg,2,c,
3218AH,Kerkweg,13,a,
3218AH,Kerkweg,13,a,
3218LL,Wieldijk,6,,
3218LL,Wieldijk,1,,
3218LL,Wieldijk,1,,
3218LL,Wieldijk,2,,
3218LL,Wieldijk,2,,
3218LL,Wieldijk,5,,
3218LL,Wieldijk,7,,
3218AT,Schuttersstraat,1,,
3218AT,Schuttersstraat,10,,
3218AT,Schuttersstraat,4,,
3218AT,Schuttersstraat,5,,
3218AT,Schuttersstraat,8,,
3218AT,Schuttersstraat,6,,
3218AT,Schuttersstraat,2,,
3218AT,Schuttersstraat,9,,
3218AT,Schuttersstraat,7,,
3218AT,Schuttersstraat,3,,
3218AT,Schuttersstraat,1,a,
3218AX,Wethouder Gelderlandlaan,1,a,
3218AX,Wethouder Gelderlandlaan,1,b,
3218AX,Wethouder Gelderlandlaan,3,,
3218AX,Wethouder Gelderlandlaan,1,,
3218AX,Wethouder Gelderlandlaan,1,,
3218BG,Vissersdijk,11,a,
3218BG,Vissersdijk,15,a,
3218BG,Vissersdijk,3,,
3218BG,Vissersdijk,18,,
3218BG,Vissersdijk,21,,
3218BG,Vissersdijk,2,,
3218BG,Vissersdijk,16,b,
3218BG,Vissersdijk,5,,
3218BG,Vissersdijk,11,,
3218BG,Vissersdijk,10,a,
3218BG,Vissersdijk,20,,
3218BG,Vissersdijk,10,,
3218BG,Vissersdijk,1,,
3218BG,Vissersdijk,12,,
3218BG,Vissersdijk,14,,
3218BG,Vissersdijk,15,,
3218BG,Vissersdijk,8,,
3218BG,Vissersdijk,10,d,
3218BG,Vissersdijk,17,,
3218BG,Vissersdijk,7,,
3218BG,Vissersdijk,10,c,
3218BG,Vissersdijk,9,,
3218BG,Vissersdijk,13,,
3218BG,Vissersdijk,16,,
3218BG,Vissersdijk,4,,
3218BG,Vissersdijk,19,,
3218BG,Vissersdijk,10,b,
3218AL,Leliestraat,6,,
3218AL,Leliestraat,3,,
3218AL,Leliestraat,2,,
3218AL,Leliestraat,1,,
3218AL,Leliestraat,4,,
3218AL,Leliestraat,8,,
3218AL,Leliestraat,5,,
3218AL,Leliestraat,7,,
3218AW,Toldam,5,,
3218AW,Toldam,3,a,
3218AW,Toldam,2,,
3218AW,Toldam,1,,
3218AW,Toldam,3,,
3218AW,Toldam,1,a,
3218AW,Toldam,3,b,
3218AM,Markt,12,,
3218AM,Markt,2,,
3218AM,Markt,18,,
3218AM,Markt,4,,
3218AM,Markt,15,,
3218AM,Markt,21,,
3218AM,Markt,9,,
3218AM,Markt,6,,
3218AM,Markt,8,,
3218AM,Markt,3,,
3218AM,Markt,16,,
3218AM,Markt,7,,
3218AM,Markt,1,,
3218AM,Markt,22,,
3218AM,Markt,11,,
3218AM,Markt,14,,
3218AM,Markt,10,,
3218AM,Markt,17,,
3218AM,Markt,20,,
3218AM,Markt,13,,
3218AM,Markt,19,,
3218BJ,Engel de Merlestraat,20,,
3218BJ,Engel de Merlestraat,18,,
3218BJ,Engel de Merlestraat,16,,
3218BJ,Engel de Merlestraat,12,,
3218BJ,Engel de Merlestraat,24,,
3218BJ,Engel de Merlestraat,4,,
3218BJ,Engel de Merlestraat,14,,
3218BJ,Engel de Merlestraat,2,,
3218BJ,Engel de Merlestraat,32,,
3218BJ,Engel de Merlestraat,26,,
3218BJ,Engel de Merlestraat,22,,
3218BJ,Engel de Merlestraat,6,,
3218BJ,Engel de Merlestraat,8,,
3218BJ,Engel de Merlestraat,30,,
3218BJ,Engel de Merlestraat,10,,
3218BJ,Engel de Merlestraat,28,,
3218BA,Van Blankensteinstraat,2,a,
3218BA,van Blankensteinstraat,2,a,
3218BA,Van Blankensteinstraat,12,,
3218BA,van Blankensteinstraat,12,,
3218BA,Van Blankensteinstraat,2,,
3218BA,van Blankensteinstraat,2,,
3218BA,Van Blankensteinstraat,5,,
3218BA,van Blankensteinstraat,5,,
3218BA,Van Blankensteinstraat,13,,
3218BA,van Blankensteinstraat,13,,
3218BA,Van Blankensteinstraat,6,,
3218BA,van Blankensteinstraat,6,,
3218BA,Van Blankensteinstraat,4,,
3218BA,van Blankensteinstraat,4,,
3218BA,Van Blankensteinstraat,11,,
3218BA,van Blankensteinstraat,11,,
3218BA,Van Blankensteinstraat,8,,
3218BA,van Blankensteinstraat,8,,
3218BA,Van Blankensteinstraat,16,,
3218BA,van Blankensteinstraat,16,,
3218BA,Van Blankensteinstraat,9,,
3218BA,van Blankensteinstraat,9,,
3218BA,Van Blankensteinstraat,14,,
3218BA,van Blankensteinstraat,14,,
3218BA,Van Blankensteinstraat,7,,
3218BA,van Blankensteinstraat,7,,
3218BA,Van Blankensteinstraat,15,,
3218BA,van Blankensteinstraat,15,,
3218BA,Van Blankensteinstraat,10,,
3218BA,van Blankensteinstraat,10,,
3218BA,Van Blankensteinstraat,3,,
3218BA,van Blankensteinstraat,3,,
3218BA,Van Blankensteinstraat,1,,
3218BA,van Blankensteinstraat,1,,
3218AN,Nieuwstraat,24,,
3218AN,Nieuwstraat,4,,
3218AN,Nieuwstraat,3,,
3218AN,Nieuwstraat,7,,
3218AN,Nieuwstraat,11,,
3218AN,Nieuwstraat,8,,
3218AN,Nieuwstraat,10,,
3218AN,Nieuwstraat,5,,
3218AN,Nieuwstraat,6,,
3218AN,Nieuwstraat,12,,
3218AN,Nieuwstraat,2,,
3218AN,Nieuwstraat,9,,
3218AN,Nieuwstraat,1,,
3218AN,Nieuwstraat,16,,
3218AN,Nieuwstraat,18,,
3218AN,Nieuwstraat,14,,
3218AN,Nieuwstraat,20,,
3218AN,Nieuwstraat,22,,
3218AZ,Korte Welleweg,1,b,
3218AZ,Korte Welleweg,1,d,
3218AZ,Korte Welleweg,1,,
3218AZ,Korte Welleweg,1,c,
3218AZ,Korte Welleweg,1,g,
3218AZ,Korte Welleweg,1,f,
3218AZ,Korte Welleweg,2,,
3218AZ,Korte Welleweg,1,e,
3218AZ,Korte Welleweg,1,e,
3218BE,Vioolstraat,2,,
3218BE,Vioolstraat,3,,
3218BE,Vioolstraat,4,,
3218BE,Vioolstraat,1,,
3218VM,Johanna van Breugelplein,15,,
3218VM,Johanna van Breugelplein,17,,
3218VM,Johanna van Breugelplein,14,,
3218VM,Johanna van Breugelplein,19,,
3218VM,Johanna van Breugelplein,20,,
3218VM,Johanna van Breugelplein,18,,
3218VM,Johanna van Breugelplein,16,,
3218VP,Nieuwesluisplein,7,,
3218VP,Nieuwesluisplein,25,,
3218VP,Nieuwesluisplein,17,,
3218VP,Nieuwesluisplein,18,,
3218VP,Nieuwesluisplein,39,,
3218VP,Nieuwesluisplein,31,,
3218VP,Nieuwesluisplein,6,,
3218VP,Nieuwesluisplein,35,,
3218VP,Nieuwesluisplein,12,,
3218VP,Nieuwesluisplein,37,,
3218VP,Nieuwesluisplein,9,,
3218VP,Nieuwesluisplein,20,,
3218VP,Nieuwesluisplein,33,,
3218VP,Nieuwesluisplein,8,,
3218VP,Nieuwesluisplein,27,,
3218VP,Nieuwesluisplein,4,,
3218VP,Nieuwesluisplein,16,,
3218VP,Nieuwesluisplein,22,,
3218VP,Nieuwesluisplein,11,,
3218VP,Nieuwesluisplein,1,,
3218VP,Nieuwesluisplein,23,,
3218VP,Nieuwesluisplein,19,,
3218VP,Nieuwesluisplein,15,,
3218VP,Nieuwesluisplein,21,,
3218VP,Nieuwesluisplein,10,,
3218VP,Nieuwesluisplein,43,,
3218VP,Nieuwesluisplein,14,,
3218VP,Nieuwesluisplein,41,,
3218VP,Nieuwesluisplein,13,,
3218VP,Nieuwesluisplein,5,,
3218VP,Nieuwesluisplein,29,,
3218VP,Nieuwesluisplein,3,,
3218VP,Nieuwesluisplein,2,,
3218AE,Doelenstraat,3,,
3218AE,Doelenstraat,5,,
3218AE,Doelenstraat,12,,
3218AE,Doelenstraat,14,,
3218AE,Doelenstraat,4,,
3218AE,Doelenstraat,9,,
3218AE,Doelenstraat,11,,
3218AE,Doelenstraat,2,,
3218AE,Doelenstraat,7,,
3218AE,Doelenstraat,6,,
3218AE,Doelenstraat,10,,
3218AE,Doelenstraat,16,,
3218AE,Doelenstraat,8,,
3218AE,Doelenstraat,13,,
3218AE,Doelenstraat,1,,
3218AE,Doelenstraat,15,,
3218VE,Hugo van Voorneweg,37,,
3218VE,Hugo van Voorneweg,17,,
3218VE,Hugo van Voorneweg,1,,
3218VE,Hugo van Voorneweg,27,,
3218VE,Hugo van Voorneweg,21,,
3218VE,Hugo van Voorneweg,41,,
3218VE,Hugo van Voorneweg,31,,
3218VE,Hugo van Voorneweg,5,,
3218VE,Hugo van Voorneweg,3,,
3218VE,Hugo van Voorneweg,45,,
3218VE,Hugo van Voorneweg,13,,
3218VE,Hugo van Voorneweg,35,,
3218VE,Hugo van Voorneweg,19,,
3218VE,Hugo van Voorneweg,25,,
3218VE,Hugo van Voorneweg,15,,
3218VE,Hugo van Voorneweg,39,,
3218VE,Hugo van Voorneweg,29,,
3218VE,Hugo van Voorneweg,33,,
3218VE,Hugo van Voorneweg,7,,
3218VE,Hugo van Voorneweg,23,,
3218VE,Hugo van Voorneweg,9,,
3218VE,Hugo van Voorneweg,43,,
3218VE,Hugo van Voorneweg,11,,
3218AC,Branderf,6,,
3218AV,Stationsweg,28,b,
3218AV,Stationsweg,28,b,
3218LL,Wieldijk,4,,
3218LL,Wieldijk,4,,
3218LL,Wieldijk,4,,
3218AX,Wethouder Gelderlandlaan,3,,
3218AX,Wethouder Gelderlandlaan,3,,
3218AW,Toldam,1,,
3218AC,Branderf,6,,
3218AC,Branderf,6,,
3218AH,Kerkweg,5,a,
3218AH,Kerkweg,5,a,
3218AH,Kerkweg,2,c,
3218BG,Vissersdijk,16,b,
3218VP,Nieuwesluisplein,22,,
3218VP,Nieuwesluisplein,24,,
3218VP,Nieuwesluisplein,26,,
