straat,huisnummer,huisletter,toevoeging,postcode,plaats
Overscheenseweg,1,"","",1412AA,Naarden
Overscheenseweg,11,"","",1412AA,Naarden
Overscheenseweg,11,A,"",1412AA,Naarden
Overscheenseweg,11,B,"",1412AA,Naarden
Overscheenseweg,2,"","",1412AA,Naarden
Overscheenseweg,2,A,"",1412AA,Naarden
Overscheenseweg,2,B,"",1412AA,Naarden
Overscheenseweg,2,B,"",1412AA,Naarden
Overscheenseweg,2,B,1,1412AA,Naarden
Overscheenseweg,2,B,1,1412AA,Naarden
Overscheenseweg,2,C,"",1412AA,Naarden
Overscheenseweg,3,"","",1412AA,Naarden
Overscheenseweg,3,A,"",1412AA,Naarden
Overscheenseweg,3,B,"",1412AA,Naarden
Overscheenseweg,3,C,"",1412AA,Naarden
Overscheenseweg,4,"","",1412AA,Naarden
Overscheenseweg,5,"","",1412AA,Naarden
Overscheenseweg,5,A,"",1412AA,Naarden
Overscheenseweg,5,B,"",1412AA,Naarden
Overscheenseweg,7,"","",1412AA,Naarden
Overscheenseweg,7,A,"",1412AA,Naarden
Overscheenseweg,7,B,"",1412AA,Naarden
Overscheenseweg,9,"","",1412AA,Naarden
Overscheenseweg,9,"",TRAF,1412AA,Naarden
Overscheenseweg,9,B,"",1412AA,Naarden
Meerkade,2,"","",1412AB,Naarden
Meerkade,2,A,"",1412AB,Naarden
Meerkade,4,"","",1412AB,Naarden
Meerkade,6,"","",1412AB,Naarden
Meerkade,8,"","",1412AB,Naarden
Voormeer,1,"","",1412AC,Naarden
Voormeer,1,"",TRAF,1412AC,Naarden
Voormeer,2,"","",1412AC,Naarden
Voormeer,4,"","",1412AC,Naarden
Voormeer,6,"","",1412AC,Naarden
Voormeer,6,"","",1412AC,Naarden
Naardermeer,10,"","",1412CV,Naarden
Naardermeer,11,"","",1412CV,Naarden
Naardermeer,11,"","",1412CV,Naarden
Naardermeer,13,"","",1412CV,Naarden
Naardermeer,13,"","",1412CV,Naarden
Naardermeer,13,"",TRAF,1412CV,Naarden
Naardermeer,15,"","",1412CV,Naarden
Naardermeer,15,"","",1412CV,Naarden
Aalsmeerderweg,156,"",TRAF,1412CV,Aalsmeer
Naardermeer,17,"","",1412CV,Naarden
Naardermeer,17,"","",1412CV,Naarden
Naardermeer,19,"","",1412CV,Naarden
Naardermeer,23,"","",1412CV,Naarden
Naardermeer,5,"","",1412CV,Naarden
Naardermeer,7,"","",1412CV,Naarden
Naardermeer,7,A,"",1412CV,Naarden
Naardermeer,9,"","",1412CV,Naarden
