postcode,straat,huisnummer,huisletter,toevoeging
1412CV,Aalsmeerderweg,156,,traf
1412AC,Voormeer,1,,
1412AC,Voormeer,2,,
1412AC,Voormeer,4,,
1412AC,Voormeer,6,,
1412AB,Meerkade,2,,
1412AB,Meerkade,4,,
1412AB,Meerkade,6,,
1412AB,Meerkade,8,,
1412CV,Naardermeer,5,,
1412CV,Naardermeer,7,,
1412CV,Naardermeer,11,,
1412CV,Naardermeer,13,,
1412CV,Naardermeer,15,,
1412CV,Naardermeer,17,,
1412CV,Naardermeer,19,,
1412CV,Naardermeer,23,,
1412AA,Overscheenseweg,3,B,
1412AA,Overscheenseweg,1,,
1412AA,Overscheenseweg,3,,
1412AA,Overscheenseweg,3,A,
1412AA,Overscheenseweg,5,,
1412AA,Overscheenseweg,7,,
1412AA,Overscheenseweg,9,,
1412AA,Overscheenseweg,11,,
1412AA,Overscheenseweg,2,,
1412AC,Voormeer,1,,TRAF
1412AB,Meerkade,2,A,
1412CV,Naardermeer,9,,
1412CV,Naardermeer,10,,
1412CV,Naardermeer,13,,TRAF
1412CV,Naardermeer,7,A,
1412CV,Naardermeer,11,,
1412AA,Overscheenseweg,7,A,
1412AA,Overscheenseweg,4,,
1412AA,Overscheenseweg,9,,TRAF
1412AA,Overscheenseweg,5,A,
1412AA,Overscheenseweg,3,C,
1412AA,Overscheenseweg,11,B,
1412AA,Overscheenseweg,11,A,
1412AA,Overscheenseweg,5,B,
1412AA,Overscheenseweg,2,C,
1412AA,Overscheenseweg,2,A,
1412AA,Overscheenseweg,2,B,
1412AA,Overscheenseweg,2,B,
1412AC,Voormeer,6,,
1412AA,Overscheenseweg,7,B,
1412CV,Naardermeer,17,,
1412CV,Naardermeer,13,,
1412CV,Naardermeer,15,,
1412AA,Overscheenseweg,9,B,
1412AA,Overscheenseweg,2,B,1
1412AA,Overscheenseweg,2,B,1
