straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuwe Hemweg,101,"","",1041AL,Amsterdam
Nieuwe Hemweg,103,"","",1041AL,Amsterdam
Nieuwe Hemweg,203,"","",1041AL,Amsterdam
Nieuwe Hemweg,203,"","",1041AL,Amsterdam
Dukdalfweg,23,"","",1041BC,Amsterdam
Dukdalfweg,25,"","",1041BC,Amsterdam
Dukdalfweg,27,"","",1041BC,Amsterdam
Dukdalfweg,3,"","",1041BC,Amsterdam
Dukdalfweg,35,"","",1041BC,Amsterdam
Dukdalfweg,49,"","",1041BC,Amsterdam
Dukdalfweg,49,"","",1041BC,Amsterdam
Dukdalfweg,5,"","",1041BC,Amsterdam
Dukdalfweg,51,"","",1041BC,Amsterdam
Dukdalfweg,51,"","",1041BC,Amsterdam
Dukdalfweg,53,"","",1041BC,Amsterdam
Dukdalfweg,53,"","",1041BC,Amsterdam
Dukdalfweg,55,"","",1041BC,Amsterdam
Dukdalfweg,7,"","",1041BC,Amsterdam
Dukdalfweg,10,"","",1041BD,Amsterdam
Dukdalfweg,12,"","",1041BD,Amsterdam
Dukdalfweg,14,"","",1041BD,Amsterdam
Dukdalfweg,16,"","",1041BD,Amsterdam
Dukdalfweg,18,"","",1041BD,Amsterdam
Dukdalfweg,20,"","",1041BD,Amsterdam
Dukdalfweg,4,"","",1041BD,Amsterdam
Dukdalfweg,6,"","",1041BD,Amsterdam
Dukdalfweg,8,"","",1041BD,Amsterdam
Dukdalfweg,22,"","",1041BE,Amsterdam
Dukdalfweg,24,"","",1041BE,Amsterdam
Dukdalfweg,26,"","",1041BE,Amsterdam
Dukdalfweg,28,"","",1041BE,Amsterdam
Dukdalfweg,30,"","",1041BE,Amsterdam
Dukdalfweg,32,"","",1041BE,Amsterdam
Dukdalfweg,34,"","",1041BE,Amsterdam
Dukdalfweg,36,"","",1041BE,Amsterdam
Dukdalfweg,38,"","",1041BE,Amsterdam
Dukdalfweg,40,"","",1041BE,Amsterdam
Dukdalfweg,42,"","",1041BE,Amsterdam
Dukdalfweg,44,"","",1041BE,Amsterdam
Dukdalfweg,46,"","",1041BE,Amsterdam
Dukdalfweg,48,"","",1041BE,Amsterdam
Dukdalfweg,50,"","",1041BE,Amsterdam
Dukdalfweg,52,"","",1041BE,Amsterdam
Dukdalfweg,54,"","",1041BE,Amsterdam
Dukdalfweg,56,"","",1041BE,Amsterdam
Dukdalfweg,58,"","",1041BE,Amsterdam
Dukdalfweg,60,"","",1041BE,Amsterdam
Radarweg,1,"","",1042AA,Amsterdam
