postcode,straat,huisnummer,huisletter,toevoeging
1044AB,Corsicaweg,6,,
1044AB,Corsicaweg,10,,
1044AB,Corsicaweg,23,,
1044AN,Hornweg,32,,
1042AK,Kompasweg,23,,
1042AG,Kwadrantweg,11,,
1044AJ,Maltaweg,12,,
1042AS,Plimsollweg,4,,
1042AH,Sextantweg,2,,
1042AH,Sextantweg,2,A,
1042AH,Sextantweg,4,,
1042AH,Sextantweg,4,A,
1042AH,Sextantweg,6,,
1042AH,Sextantweg,6,A,
1042AH,Sextantweg,6,B,
1042AH,Sextantweg,6,C,
1042AH,Sextantweg,8,,
1042AH,Sextantweg,12,,
1042AL,Westhavenweg,30,,
1042AL,Westhavenweg,49,,
1042AL,Westhavenweg,50,,
1042AL,Westhavenweg,52,,
1043AJ,Donauweg,4,,
1043AJ,Donauweg,5,,
1043AJ,Donauweg,6,,
1043AJ,Donauweg,7,,
1043AJ,Donauweg,8,,
1043AJ,Donauweg,9,,
1043AJ,Donauweg,10,,
1043AJ,Donauweg,12,,
1043AJ,Donauweg,14,,
1043AJ,Donauweg,16,,
1042AA,Radarweg,1,,
1044AL,Capriweg,4,,
1044AE,Sardiniëweg,4,,
1044AE,Sardiniëweg,6,,
1044AG,Sardiniëweg,5,,
1044AG,Sardiniëweg,7,,
1044AN,Hornweg,50,,
1042AL,Westhavenweg,45,,
1043AJ,Donauweg,8,B,
1042AA,Radarweg,20,,
1042AA,Radarweg,16,,
1044AN,Hornweg,54,,
1044AN,Hornweg,48,,
1044AH,Maltaweg,3,,
1044AN,Hornweg,60,,
1042AG,Kwadrantweg,7,,
1043AJ,Donauweg,2,C,
1042AA,Radarweg,8,,
1042AA,Radarweg,14,,
1042AA,Radarweg,26,,
1044AN,Hornweg,64,,
1042AL,Westhavenweg,53,,
1042AL,Westhavenweg,54,,
1042AL,Westhavenweg,54,,
1042AA,Radarweg,34,,
1042AA,Radarweg,36,,
1043AJ,Donauweg,8,C,
1043AJ,Donauweg,8,D,
1043AJ,Donauweg,8,E,
1043AJ,Donauweg,8,F,
1041BC,Dukdalfweg,3,,
1042AL,Westhavenweg,46,,
1042AL,Westhavenweg,70,,
1042AA,Radarweg,32,,
1041BC,Dukdalfweg,5,,
1042AG,Kwadrantweg,2,,
1042AL,Westhavenweg,47,,
1041BC,Dukdalfweg,7,,
1041BE,Dukdalfweg,42,,
1041BE,Dukdalfweg,44,,
1041BE,Dukdalfweg,46,,
1041BE,Dukdalfweg,48,,
1041BE,Dukdalfweg,50,,
1041BE,Dukdalfweg,52,,
1041BE,Dukdalfweg,54,,
1041BE,Dukdalfweg,56,,
1041BE,Dukdalfweg,58,,
1041BE,Dukdalfweg,22,,
1041BE,Dukdalfweg,24,,
1041BE,Dukdalfweg,26,,
1041BE,Dukdalfweg,28,,
1041BE,Dukdalfweg,30,,
1041BE,Dukdalfweg,32,,
1041BE,Dukdalfweg,34,,
1041BE,Dukdalfweg,36,,
1041BE,Dukdalfweg,38,,
1041BE,Dukdalfweg,40,,
1044AD,Elbaweg,10,,
1044AK,Elbaweg,11,,
1042AL,Westhavenweg,57,A,
1042AL,Westhavenweg,57,B,
1042AL,Westhavenweg,57,C,
1042AL,Westhavenweg,57,D,
1042AL,Westhavenweg,57,E,
1042AL,Westhavenweg,57,F,
1042AL,Westhavenweg,58,A,
1042AL,Westhavenweg,58,B,
1042AL,Westhavenweg,58,C,
1042AL,Westhavenweg,58,D,
1042AL,Westhavenweg,58,E,
1042AL,Westhavenweg,58,F,
1042AL,Westhavenweg,59,A,
1042AL,Westhavenweg,59,B,
1042AL,Westhavenweg,59,C,
1042AL,Westhavenweg,59,D,
1042AL,Westhavenweg,59,E,
1042AL,Westhavenweg,59,F,
1042AL,Westhavenweg,60,A,
1042AL,Westhavenweg,60,B,
1042AL,Westhavenweg,60,C,
1042AL,Westhavenweg,60,D,
1042AL,Westhavenweg,60,E,
1042AL,Westhavenweg,60,F,
1042AL,Westhavenweg,61,A,
1042AL,Westhavenweg,61,B,
1042AL,Westhavenweg,61,C,
1042AL,Westhavenweg,61,D,
1042AL,Westhavenweg,61,E,
1042AL,Westhavenweg,61,F,
1042AL,Westhavenweg,62,A,
1042AL,Westhavenweg,62,B,
1042AL,Westhavenweg,62,C,
1042AL,Westhavenweg,62,D,
1042AL,Westhavenweg,62,E,
1042AL,Westhavenweg,62,F,
1042AL,Westhavenweg,63,A,
1042AL,Westhavenweg,63,B,
1042AL,Westhavenweg,63,C,
1042AL,Westhavenweg,63,D,
1042AL,Westhavenweg,63,E,
