"postcode","huisnummer","huisletter","toevoeging"
"9086CC",7,"a",""
"9086CC",5,"",""
"9086CC",5,"",""
"9086CC",1,"b",""
"9086CC",7,"a",""
"9086CC",5,"",""
"9086CC",7,"",""
"9086CC",7,"",""
"9086CC",3,"",""
"9086CC",1,"",""
"9086CC",7,"A",""
"9086CC",1,"",""
"9086CC",5,"",""
"9086CC",7,"a",""
"9086CC",1,"b",""
"9086CC",7,"a",""
"9086CC",3,"",""
"9086CC",7,"a",""
"9086CC",1,"b",""
"9086CC",7,"",""
"9086CC",7,"",""
"9086CC",3,"",""
"9086CC",3,"",""
"9086CC",3,"",""
"9086CC",1,"",""
"9086CC",7,"",""
"9086CD",1,"",""
"9086CE",2,"c",""
"9086CE",2,"b",""
"9086CE",7,"",""
"9086CE",3,"",""
"9086CE",1,"",""
"9086CE",2,"d",""
"9086CE",2,"a",""
"9086CE",1,"k",""
"9086CE",4,"",""
"9086CE",5,"",""
"9086CM",5,"",""
"9086CM",1,"",""
"9086CM",9,"",""
"9086CM",7,"",""
"9086CM",3,"",""
"9086CN",7,"",""
"9086CN",3,"",""
"9086CN",1,"",""
"9086CN",5,"",""
"9086CN",9,"",""
"9086CP",12,"d",""
"9086CP",2,"",""
"9086CP",10,"",""
"9086CP",8,"",""
"9086CP",2,"c",""
"9086CP",12,"a",""
"9086CP",12,"f",""
"9086CP",12,"e",""
"9086CP",1,"k",""
"9086CP",2,"b",""
"9086CP",2,"d",""
"9086CP",4,"",""
"9086CP",12,"c",""
"9086CP",6,"",""
"9086CP",12,"b",""
"9086CP",12,"",""
"9086CP",2,"f",""
"9086CP",2,"e",""
"9086CP",2,"a",""
"9086CS",2,"",""
"9086CS",16,"",""
"9086CS",6,"",""
"9086CS",10,"",""
"9086CS",18,"",""
"9086CS",22,"",""
"9086CS",4,"",""
"9086CS",20,"",""
"9086CS",14,"",""
"9086CS",8,"",""
"9086CS",12,"",""
"9086CT",6,"",""
"9086CT",10,"",""
"9086CT",8,"",""
