postcode,straat,huisnummer,huisletter,toevoeging
8051CN,1e Industrieweg,1,,
8051CN,1e Industrieweg,3,,
8051CN,1e Industrieweg,4,,
8051CN,1e Industrieweg,4,A,
8051CN,1e Industrieweg,4,b,
8051CN,1e Industrieweg,4,B,
8051CN,1e Industrieweg,6,,
8051CN,1e Industrieweg,6,,1
8051CN,1e Industrieweg,7,,
8051CN,1e Industrieweg,8,,
8051CN,1e Industrieweg,10,,
8051CN,1e Industrieweg,10,B,
8051CN,1e Industrieweg,3,A,
8051CM,2e Industrieweg,1,,
8051CM,2e Industrieweg,3,,
8051CM,2e Industrieweg,4,,
8051CM,2e Industrieweg,6,,
8051CM,2e Industrieweg,8,,
8051CM,2e Industrieweg,10,,
8051CM,2e Industrieweg,10,B,
8051CM,2e Industrieweg,10,A,
8051CL,3e Industrieweg,1,,
8051CL,3e Industrieweg,2,,
8051CL,3e Industrieweg,3,,
8051CL,3e Industrieweg,3,A,
8051CL,3e Industrieweg,3,B,
8051CL,3e Industrieweg,4,,
8051CL,3e Industrieweg,4,A,
8051CL,3e Industrieweg,5,,
8051CL,3e Industrieweg,7,,
8051CL,3e Industrieweg,10,,
8051CL,3e Industrieweg,10,A,
8051CL,3e Industrieweg,10,B,
8051CL,3e Industrieweg,12,,
8051CL,3e Industrieweg,10,A,
8051CK,4e Industrieweg,1,,
8051CK,4e Industrieweg,5,,
8051CK,4e Industrieweg,1,,
8051DG,Allee,1,,
8051DG,Allee,5,,
8051DG,Allee,7,,
8051DG,Allee,9,,
8051DG,Allee,11,,
8051DG,Allee,13,,
8051DG,Allee,15,,
8051DG,Allee,17,,
8051DG,Allee,19,,
8051DG,Allee,21,,
8051DG,Allee,23,,
8051DG,Allee,25,,
8051DG,Allee,25,I,
8051DG,Allee,27,,
8051DG,Allee,27,A,
8051DG,Allee,27,B,
8051DG,Allee,1,,
8051DG,Allee,3,,
8051DG,Allee,1,a,
8051DG,Allee,1,A,
8051DH,Allee,2,,
8051DH,Allee,2,A,
8051DH,Allee,4,,
8051DH,Allee,6,,
8051DH,Allee,8,,
8051DH,Allee,10,,
8051DH,Allee,12,,
8051DH,Allee,14,,
8051DH,Allee,16,,
8051DH,Allee,18,,
8051DH,Allee,20,,
8051DH,Allee,22,,
8051DH,Allee,24,,
8051DH,Allee,26,,
8051DH,Allee,28,,
8051DH,Allee,30,,
8051DH,Allee,32,,
8051DH,Allee,34,,
8051DH,Allee,2,,
8051DJ,Allee,36,,
8051DJ,Allee,38,,
8051DJ,Allee,40,,
8051DJ,Allee,42,,
8051DJ,Allee,44,,
8051DJ,Allee,46,,
8051DJ,Allee,46,A,
8051DJ,Allee,48,,
8051DJ,Allee,50,,
8051DJ,Allee,52,,
8051DJ,Allee,54,,
8051DJ,Allee,56,,
8051DJ,Allee,58,,
8051DJ,Allee,60,,
8051DJ,Allee,62,,
8051DJ,Allee,64,,
8051DJ,Allee,66,,
8051DJ,Allee,68,,
8051DJ,Allee,70,,
8051DJ,Allee,72,,
8051DJ,Allee,74,,
8051DJ,Allee,76,,
8051AA,Apeldoornseweg,1,A,
8051AA,Apeldoornseweg,1,B,
8051AA,Apeldoornseweg,1,C,
8051AA,Apeldoornseweg,1,D,
8051AA,Apeldoornseweg,1,E,
8051AA,Apeldoornseweg,1,F,
8051AA,Apeldoornseweg,1,G,
8051AA,Apeldoornseweg,3,,
8051AA,Apeldoornseweg,3,A,
8051AA,Apeldoornseweg,5,,
8051AA,Apeldoornseweg,7,,
8051AA,Apeldoornseweg,9,,
8051AA,Apeldoornseweg,11,,
8051AA,Apeldoornseweg,1,E,
8051AB,Apeldoornseweg,13,,
8051AB,Apeldoornseweg,13,A,
8051AB,Apeldoornseweg,15,,
8051AB,Apeldoornseweg,17,,
8051AB,Apeldoornseweg,19,,
8051AB,Apeldoornseweg,21,,
8051AB,Apeldoornseweg,23,,
8051AB,Apeldoornseweg,25,,
8051AB,Apeldoornseweg,25,A,
8051AB,Apeldoornseweg,27,,
8051AB,Apeldoornseweg,31,,
8051AB,Apeldoornseweg,31,A,
8051AB,Apeldoornseweg,31,,
8051AB,Apeldoornseweg,23,A,
8051CJ,Astraweg,1,,
8051CJ,Astraweg,2,,
8051CJ,Astraweg,2,A,
8051CJ,Astraweg,7,,
8051DT,Azaleastraat,1,,
8051DT,Azaleastraat,3,,
8051DT,Azaleastraat,5,,
8051DT,Azaleastraat,7,,
8051DT,Azaleastraat,9,,
8051DT,Azaleastraat,11,,
8051DT,Azaleastraat,13,,
8051DT,Azaleastraat,15,,
8051DT,Azaleastraat,17,,
8051DT,Azaleastraat,19,,
8051DT,Azaleastraat,21,,
8051DT,Azaleastraat,23,,
8051DT,Azaleastraat,25,,
8051DT,Azaleastraat,27,,
8051DT,Azaleastraat,29,,
8051DT,Azaleastraat,31,,
8051DT,Azaleastraat,33,,
8051DT,Azaleastraat,35,,
8051DT,Azaleastraat,37,,
8051DT,Azaleastraat,39,,
8051DT,Azaleastraat,41,,
8051DT,Azaleastraat,43,,
8051DT,Azaleastraat,45,,
8051DT,Azaleastraat,47,,
8051DV,Azaleastraat,2,,
8051DV,Azaleastraat,4,,
8051DV,Azaleastraat,6,,
8051DV,Azaleastraat,8,,
8051DV,Azaleastraat,10,,
8051DV,Azaleastraat,12,,
8051DV,Azaleastraat,14,,
8051DV,Azaleastraat,16,,
8051DV,Azaleastraat,18,,
8051DV,Azaleastraat,20,,
8051DV,Azaleastraat,22,,
8051DV,Azaleastraat,24,,
8051DV,Azaleastraat,26,,
8051DV,Azaleastraat,28,,
8051DV,Azaleastraat,30,,
8051DV,Azaleastraat,32,,
8051DV,Azaleastraat,34,,
8051DV,Azaleastraat,36,,
8051DV,Azaleastraat,38,,
8051DV,Azaleastraat,40,,
8051DB,Begoniastraat,1,B,
8051DM,Begoniastraat,35,,
8051DR,Begoniastraat,1,,
8051DR,Begoniastraat,1,A,
8051DR,Begoniastraat,1,B,
8051DR,Begoniastraat,3,,
8051DR,Begoniastraat,5,,
8051DR,Begoniastraat,7,,
8051DR,Begoniastraat,9,,
8051DR,Begoniastraat,11,,
8051DR,Begoniastraat,13,,
8051DR,Begoniastraat,15,,
8051DR,Begoniastraat,17,,
8051DR,Begoniastraat,19,,
8051DR,Begoniastraat,21,,
8051DR,Begoniastraat,23,,
8051DR,Begoniastraat,25,,
8051DR,Begoniastraat,27,,
8051DR,Begoniastraat,29,,
8051DR,Begoniastraat,31,,
8051DR,Begoniastraat,33,,
8051DR,Begoniastraat,35,,
8051DR,Begoniastraat,37,,
8051DR,Begoniastraat,39,,
8051DR,Begoniastraat,41,,
8051DR,Begoniastraat,43,,
8051DS,Begoniastraat,2,,
8051DS,Begoniastraat,4,,
8051DS,Begoniastraat,6,,
8051DS,Begoniastraat,8,,
8051DS,Begoniastraat,10,,
8051DS,Begoniastraat,12,,
8051DS,Begoniastraat,14,,
8051DS,Begoniastraat,16,,
8051DS,Begoniastraat,18,,
8051DS,Begoniastraat,20,,
8051DS,Begoniastraat,22,,
8051DS,Begoniastraat,24,,
8051DS,Begoniastraat,26,,
8051DS,Begoniastraat,28,,
8051DS,Begoniastraat,30,,
8051DS,Begoniastraat,32,,
8051DS,Begoniastraat,34,,
8051DS,Begoniastraat,36,,
8051DS,Begoniastraat,38,,
8051DS,Begoniastraat,41,,
8051BH,Berkenlaan,1,,
8051BH,Berkenlaan,3,,
8051BH,Berkenlaan,5,,
8051BH,Berkenlaan,7,,
8051BH,Berkenlaan,9,,
8051BH,Berkenlaan,11,,
8051BH,Berkenlaan,13,,
8051BH,Berkenlaan,13,A,
8051BH,Berkenlaan,15,,
8051BH,Berkenlaan,17,,
8051BH,Berkenlaan,19,,
8051BH,Berkenlaan,21,,
8051BH,Berkenlaan,23,,
8051BH,Berkenlaan,25,,
8051BH,Berkenlaan,27,,
8051BH,Berkenlaan,29,,
8051BH,Berkenlaan,31,,
8051BH,Berkenlaan,33,,
8051BH,Berkenlaan,35,,
8051BH,Berkenlaan,37,,
8051BJ,Berkenlaan,2,,
8051BJ,Berkenlaan,2,A,
8051BJ,Berkenlaan,4,,
8051BJ,Berkenlaan,6,,
8051BG,Beukenlaan,1,,
8051BG,Beukenlaan,2,,
8051BG,Beukenlaan,9,,
8051BG,Beukenlaan,11,,
8051BG,Beukenlaan,13,,
8051BG,Beukenlaan,15,,
8051BG,Beukenlaan,17,,
8051BG,Beukenlaan,19,,
8051BG,Beukenlaan,21,,
8051BG,Beukenlaan,23,,
8051BG,Beukenlaan,25,,
8051BG,Beukenlaan,27,,
8051BG,Beukenlaan,29,,
8051BG,Beukenlaan,31,,
8051CP,Burgemeester Moslaan,1,,
8051CP,Burg Moslaan,1,,
8051CP,Burgemeester Moslaan,1,A,
8051CP,Burg Moslaan,1,A,
8051CP,Burgemeester Moslaan,3,,
8051CP,Burg Moslaan,3,,
8051CP,Burgemeester Moslaan,7,,
8051CP,Burg Moslaan,7,,
8051CP,Burgemeester Moslaan,9,,
8051CP,Burg Moslaan,9,,
8051CP,Burgemeester Moslaan,9,A,
8051CP,Burg Moslaan,9,A,
8051CP,Burgemeester Moslaan,9,B,
8051CP,Burg Moslaan,9,B,
8051CP,Burgemeester Moslaan,11,,
8051CP,Burg Moslaan,11,,
8051CP,Burgemeester Moslaan,13,,
8051CP,Burg Moslaan,13,,
8051CP,Burgemeester Moslaan,21,,
8051CP,Burg Moslaan,21,,
8051CP,Burgemeester Moslaan,13,T,
8051CP,Burg Moslaan,13,T,
8051CR,Burgemeester Moslaan,20,,
8051CR,Burg Moslaan,20,,
8051CR,Burgemeester Moslaan,22,,
8051CR,Burg Moslaan,22,,
8051CR,Burgemeester Moslaan,24,,
8051CR,Burg Moslaan,24,,
