straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuweweg,54,"","",2685AS,Poeldijk
Nieuweweg,54,A,"",2685AS,Poeldijk
Nieuweweg,55,"","",2685AS,Poeldijk
Nieuweweg,55,A,"",2685AS,Poeldijk
Nieuweweg,56,"","",2685AS,Poeldijk
Nieuweweg,56,A,"",2685AS,Poeldijk
Nieuweweg,57,"","",2685AS,Poeldijk
Nieuweweg,57,"","",2685AS,Poeldijk
Nieuweweg,57,"","",2685AS,Poeldijk
Nieuweweg,57,A,"",2685AS,Poeldijk
Nieuweweg,57,B,"",2685AS,Poeldijk
Nieuweweg,57,C,"",2685AS,Poeldijk
Nieuweweg,57,D,"",2685AS,Poeldijk
Nieuweweg,57,H,"",2685AS,Poeldijk
Nieuweweg,57,K,"",2685AS,Poeldijk
Nieuweweg,57,L,"",2685AS,Poeldijk
Nieuweweg,57,L,"",2685AS,Poeldijk
Nieuweweg,57,L,"",2685AS,Poeldijk
Nieuweweg,57,M,"",2685AS,Poeldijk
Nieuweweg,58,"","",2685AT,Poeldijk
Nieuweweg,58,A,"",2685AT,Poeldijk
Nieuweweg,58,A,1,2685AT,Poeldijk
Nieuweweg,58,A,2,2685AT,Poeldijk
Nieuweweg,58,A,3,2685AT,Poeldijk
Nieuweweg,58,A,4,2685AT,Poeldijk
Nieuweweg,58,A,5,2685AT,Poeldijk
Nieuweweg,58,A,6,2685AT,Poeldijk
Nieuweweg,58,B,"",2685AT,Poeldijk
Nieuweweg,59,"","",2685AT,Poeldijk
Nieuweweg,61,"","",2685AT,Poeldijk
Nieuweweg,63,"","",2685AT,Poeldijk
Nieuweweg,65,"","",2685AT,Poeldijk
Nieuweweg,67,"","",2685AT,Poeldijk
Nieuweweg,69,"","",2685AT,Poeldijk
Nieuweweg,71,"","",2685AT,Poeldijk
Nieuweweg,73,"","",2685AT,Poeldijk
Nieuweweg,75,"","",2685AT,Poeldijk
Nieuweweg,77,"","",2685AT,Poeldijk
Nieuweweg,77,A,"",2685AT,Poeldijk
Nieuweweg,77,B,"",2685AT,Poeldijk
Nieuweweg,77,B,"",2685AT,Poeldijk
Nieuweweg,77,C,"",2685AT,Poeldijk
Nieuweweg,79,"","",2685AT,Poeldijk
Nieuweweg,81,"","",2685AT,Poeldijk
Nieuweweg,81,A,"",2685AT,Poeldijk
Nieuweweg,81,B,"",2685AT,Poeldijk
Nieuweweg,83,"","",2685AT,Poeldijk
Nieuweweg,83,"","",2685AT,Poeldijk
Teylingerlaan,1,"","",2685AV,Poeldijk
Teylingerlaan,4,"","",2685AV,Poeldijk
Teylingerlaan,6,"","",2685AV,Poeldijk
Teylingerlaan,7,"","",2685AV,Poeldijk
Teylingerlaan,7,A,"",2685AV,Poeldijk
Teylingerlaan,9,"","",2685AV,Poeldijk
De Zuyt Bruyn,10,"","",2685AX,Poeldijk
De Zuyt Bruyn,12,"","",2685AX,Poeldijk
De Zuyt Bruyn,14,"","",2685AX,Poeldijk
De Zuyt Bruyn,16,"","",2685AX,Poeldijk
De Zuyt Bruyn,2,"","",2685AX,Poeldijk
De Zuyt Bruyn,4,"","",2685AX,Poeldijk
De Zuyt Bruyn,6,"","",2685AX,Poeldijk
De Zuyt Bruyn,8,"","",2685AX,Poeldijk
ABC Westland,100,"","",2685DB,Poeldijk
ABC Westland,100,"","",2685DB,Poeldijk
ABC Westland,101,"","",2685DB,Poeldijk
ABC Westland,101,"","",2685DB,Poeldijk
ABC Westland,102,"","",2685DB,Poeldijk
ABC Westland,103,"","",2685DB,Poeldijk
