postcode,straat,huisnummer,huisletter,toevoeging
2685AS,Nieuweweg,54,,
2685AS,Nieuweweg,55,,
2685AS,Nieuweweg,55,A,
2685AS,Nieuweweg,56,,
2685AS,Nieuweweg,57,B,
2685AS,Nieuweweg,57,M,
2685AT,Nieuweweg,58,,
2685AT,Nieuweweg,58,A,
2685AT,Nieuweweg,58,B,
2685AT,Nieuweweg,59,,
2685AT,Nieuweweg,61,,
2685AT,Nieuweweg,63,,
2685AT,Nieuweweg,65,,
2685AT,Nieuweweg,67,,
2685AT,Nieuweweg,69,,
2685AT,Nieuweweg,71,,
2685AT,Nieuweweg,73,,
2685AT,Nieuweweg,75,,
2685AT,Nieuweweg,77,,
2685AT,Nieuweweg,77,A,
2685AT,Nieuweweg,79,,
2685AT,Nieuweweg,81,,
2685DJ,Paul Captijnlaan,12,,
2685DJ,Paul Captijnlaan,14,,
2685DJ,Paul Captijnlaan,16,,
2685DJ,Paul Captijnlaan,10,,
2685DB,ABC Westland,150,,
2685DB,ABC Westland,120,,
2685DB,ABC Westland,140,,
2685DB,ABC Westland,200,,
2685DB,ABC Westland,100,,
2685DC,ABC Westland,210,,
2685DC,ABC Westland,206,,
2685DC,ABC Westland,233,,
2685DC,ABC Westland,235,,
2685DC,ABC Westland,237,,
2685DC,ABC Westland,239,,
2685DC,ABC Westland,241,,
2685DC,ABC Westland,243,,
2685DC,ABC Westland,245,,
2685DC,ABC Westland,247,,
2685DC,ABC Westland,249,,
2685DC,ABC Westland,251,,
2685DC,ABC Westland,253,,
2685DC,ABC Westland,255,,
2685DC,ABC Westland,200,,
2685DC,ABC Westland,208,,
2685DC,ABC Westland,208,,
2685DC,ABC Westland,200,,
2685DD,ABC Westland,326,,
2685DD,ABC Westland,328,,
2685DD,ABC Westland,348,,
2685DD,ABC Westland,300,,
2685DD,ABC Westland,322,,
2685DD,ABC Westland,340,,
2685DD,ABC Westland,342,,
2685DD,ABC Westland,344,,
2685DD,ABC Westland,346,,
2685DD,ABC Westland,334,,
2685DD,ABC Westland,312,,
2685DE,ABC Westland,458,,
2685DE,ABC Westland,444,,
2685DE,ABC Westland,401,,
2685DE,ABC Westland,409,,
2685DE,ABC Westland,417,,
2685DE,ABC Westland,427,,
2685DE,ABC Westland,439,,
2685DE,ABC Westland,441,,
2685DE,ABC Westland,443,,
2685DE,ABC Westland,451,,
2685DE,ABC Westland,468,,
2685DE,ABC Westland,469,,
2685SM,Arckelweg,6,,
2685SM,Arckelweg,12,,
2685SM,Arckelweg,14,,
2685SM,Arckelweg,16,,
2685DJ,Paul Captijnlaan,18,,
2685DJ,Paul Captijnlaan,20,,
2685AV,Teylingerlaan,1,,
2685AV,Teylingerlaan,7,,
2685AV,Teylingerlaan,4,,
2685AV,Teylingerlaan,9,,
