postcode,straat,huisnummer,huisletter,toevoeging
5012TG,Riddershofpad,10,,
5012TG,Riddershofpad,12,,
5012TG,Riddershofpad,7,,
5012TP,Hazennest-Oost,1,,
5012TP,Hazennest-Oost,1,,
5012TP,Hazennest-Oost,4,,
5012TP,Hazennest-Oost,4,,
5012TP,Hazennest-Oost,6,,
5012TP,Hazennest-Oost,6,,
5012TP,Hazennest-Oost,10,,
5012TP,Hazennest-Oost,10,,
5012TP,Hazennest-Oost,11,,
5012TP,Hazennest-Oost,11,,
5012TP,Hazennest-Oost,12,,
5012TP,Hazennest-Oost,12,,
5012TP,Hazennest-Oost,15,,
5012TP,Hazennest-Oost,15,,
5012TP,Hazennest-Oost,35,,
5012TP,Hazennest-Oost,35,,
