postcode,straat,huisnummer,huisletter,toevoeging
1754GA,Belkmerweg,18,,
1754GB,Belkmerweg,18,,
1754GB,Belkmerweg,20,,
1754GB,Belkmerweg,25,,rv1
1754EB,Rijksweg,8,,
1754GA,Belkmerweg,18,A,
1754GA,Belkmerweg,18,u,
1754GB,Belkmerweg,20,B,
1754GB,Belkmerweg,31,A,
1754EB,Rijksweg,20,,
1754EB,Rijksweg,20,A,
1754EB,Rijksweg,20,B,
1754EB,Rijksweg,20,C,
1754GA,Belkmerweg,1,,
1754GA,Belkmerweg,2,,
1754GA,Belkmerweg,4,,
1754GA,Belkmerweg,5,,
1754GA,Belkmerweg,6,,
1754GA,Belkmerweg,7,,
1754GA,Belkmerweg,8,,
1754GA,Belkmerweg,9,,
1754GA,Belkmerweg,10,,
1754GA,Belkmerweg,12,,
1754GA,Belkmerweg,14,,
1754GA,Belkmerweg,16,,
1754GB,Belkmerweg,20,,
1754GB,Belkmerweg,20,a,
1754GB,Belkmerweg,20,A,
1754GB,Belkmerweg,21,,
1754GB,Belkmerweg,21,a,
1754GB,Belkmerweg,22,,
1754GB,Belkmerweg,23,,
1754GB,Belkmerweg,24,,
1754GB,Belkmerweg,24,a,
1754GB,Belkmerweg,24,A,
1754GB,Belkmerweg,25,,
1754GB,Belkmerweg,26,,
1754GB,Belkmerweg,27,,
1754GB,Belkmerweg,28,,
1754GB,Belkmerweg,29,,
1754GB,Belkmerweg,29,a,
1754GB,Belkmerweg,29,A,
1754GB,Belkmerweg,30,,
1754GB,Belkmerweg,31,,
1754GB,Belkmerweg,31,a,
1754GB,Belkmerweg,31,B,
1754GC,Belkmerweg,32,,
1754GC,Belkmerweg,32,b,
1754GC,Belkmerweg,32,B,
1754GC,Belkmerweg,33,,
1754GC,Belkmerweg,34,,
1754GC,Belkmerweg,35,,
1754GC,Belkmerweg,37,,
1754GC,Belkmerweg,39,,
1754GC,Belkmerweg,41,,
1754GC,Belkmerweg,43,,
1754GC,Belkmerweg,45,,
1754GC,Belkmerweg,45,a,
1754GC,Belkmerweg,45,A,
1754GC,Belkmerweg,47,,
1754KS,Molenweg,1,,
1754KS,Molenweg,2,,
1754KS,Molenweg,4,,
1754KS,Molenweg,6,,
1754KS,Molenweg,8,,
1754EC,Parallelweg,2,,
1754EC,Parallelweg,3,,
1754EC,Parallelweg,4,,
1754EB,Rijksweg,7,,
1754EB,Rijksweg,8,,
1754EB,Rijksweg,9,,
1754EB,Rijksweg,10,,
1754EB,Rijksweg,11,,
1754EB,Rijksweg,12,,
1754EB,Rijksweg,13,,
1754EB,Rijksweg,14,,
1754EB,Rijksweg,15,,
1754EB,Rijksweg,17,,
1754EB,Rijksweg,18,,
1754EB,Rijksweg,19,,
1754EB,Rijksweg,20,,
1754EB,Rijksweg,20,a,
1754EB,Rijksweg,20,t,
1754KJ,Pettemerweg,1,,
1754KJ,Pettemerweg,1,a,
1754KJ,Pettemerweg,3,,
1754KJ,Pettemerweg,5,a,
1754KJ,Pettemerweg,5,A,
1754KJ,Pettemerweg,7,,
1754KJ,Pettemerweg,9,,
1754KJ,Pettemerweg,11,,
1754KJ,Pettemerweg,13,,
1754KJ,Pettemerweg,13,a,
1754KJ,Pettemerweg,13,A,
1754KJ,Pettemerweg,15,,
1754KJ,Pettemerweg,17,,
1754KJ,Pettemerweg,19,,
1754KJ,Pettemerweg,21,,
1754KJ,Pettemerweg,25,,
1754KJ,Pettemerweg,27,,
1754KJ,Pettemerweg,29,,
1754KJ,Pettemerweg,29,a,
1754KJ,Pettemerweg,29,A,
1754GA,Belkmerweg,1,,
1754EC,Parallelweg,5,,
