postcode,straat,huisnummer,huisletter,toevoeging
2729PA,Zwaardslootseweg,43,,
2729PB,Veluwemeer,1,,
2729PB,Veluwemeer,3,,
2729PB,Veluwemeer,5,,
2729PB,Veluwemeer,9,,
2729PB,Veluwemeer,13,,
2729PB,Veluwemeer,15,,
2729PB,Veluwemeer,17,,
2729PB,Veluwemeer,21,,
2729PB,Veluwemeer,19,,
2729PB,Veluwemeer,23,,
2729PB,Veluwemeer,25,,
2729PB,Veluwemeer,27,,
2729PB,Veluwemeer,31,,
2729PB,Veluwemeer,35,,
2729PB,Veluwemeer,39,,
2729PB,Veluwemeer,41,,
2729PB,Veluwemeer,43,,
2729PB,Veluwemeer,45,,
2729PB,Veluwemeer,47,,
2729PB,Veluwemeer,49,,
2729PB,Veluwemeer,51,,
2729PB,Veluwemeer,53,,
2729PB,Veluwemeer,55,,
2729PB,Veluwemeer,57,,
2729PB,Veluwemeer,59,,
2729PB,Veluwemeer,63,,
2729PB,Veluwemeer,65,,
2729PB,Veluwemeer,67,,
2729PB,Veluwemeer,69,,
2729PB,Veluwemeer,71,,
2729PB,Veluwemeer,73,,
2729PB,Veluwemeer,75,,
2729PB,Veluwemeer,33,,
2729PB,Veluwemeer,37,,
2729PB,Veluwemeer,7,,
2729PB,Veluwemeer,29,,
2729PB,Veluwemeer,11,,
2729PB,Veluwemeer,61,,
2729PC,Veluwemeer,4,,
2729PC,Veluwemeer,6,,
2729PC,Veluwemeer,8,,
2729PC,Veluwemeer,10,,
2729PC,Veluwemeer,12,,
2729PC,Veluwemeer,14,,
2729PC,Veluwemeer,16,,
2729PC,Veluwemeer,16,,
2729PC,Veluwemeer,18,,
2729PC,Veluwemeer,18,,
2729PC,Veluwemeer,20,,
2729PC,Veluwemeer,20,,
2729PC,Veluwemeer,22,,
2729PC,Veluwemeer,22,,
2729PC,Veluwemeer,24,,
2729PC,Veluwemeer,26,,
2729PC,Veluwemeer,28,,
2729PC,Veluwemeer,28,,
2729PC,Veluwemeer,30,,
2729PC,Veluwemeer,30,,
2729PC,Veluwemeer,32,,
2729PC,Veluwemeer,32,,
2729PC,Veluwemeer,34,,
2729PC,Veluwemeer,34,,
2729PC,Veluwemeer,36,,
2729PC,Veluwemeer,36,,
2729PC,Veluwemeer,38,,
2729PC,Veluwemeer,38,,
2729PC,Veluwemeer,40,,
2729PC,Veluwemeer,40,,
2729PC,Veluwemeer,42,,
2729PC,Veluwemeer,42,,
2729PC,Veluwemeer,42,,
2729PC,Veluwemeer,44,,
2729PC,Veluwemeer,44,,
2729PC,Veluwemeer,46,,
2729PC,Veluwemeer,48,,
2729PC,Veluwemeer,48,,
