"postcode","huisnummer","huisletter","toevoeging"
"9136PN",19,"",""
"9136PN",9,"",""
"9136PN",21,"",""
"9136PN",27,"",""
"9136PN",1,"A",""
"9136PN",3,"",""
"9136PN",17,"",""
"9136PN",15,"",""
"9136PN",11,"",""
"9136PN",23,"",""
"9136PN",21,"A",""
"9136PN",7,"",""
"9136PN",13,"",""
"9136PN",21,"A",""
"9136PN",5,"",""
"9136PN",1,"",""
"9136PN",25,"",""
"9136PP",4,"",""
"9136PP",6,"",""
"9136PP",2,"",""
"9136PP",8,"",""
"9136PR",9,"",""
"9136PR",11,"",""
"9136PR",5,"",""
"9136PR",7,"",""
"9136PR",3,"",""
"9136PR",1,"",""
"9136PR",13,"",""
"9136PS",14,"",""
"9136PS",26,"",""
"9136PS",18,"",""
"9136PS",20,"",""
"9136PS",16,"",""
"9136PS",8,"",""
"9136PS",6,"",""
"9136PS",22,"",""
"9136PS",24,"",""
"9136PS",10,"",""
"9136PS",12,"",""
"9136PS",4,"",""
"9136PS",26,"",""
"9136PS",2,"",""
"9136PT",13,"",""
"9136PT",17,"",""
"9136PT",27,"",""
"9136PT",23,"",""
"9136PT",21,"",""
"9136PT",3,"",""
"9136PT",19,"",""
"9136PT",9,"",""
"9136PT",11,"",""
"9136PT",5,"",""
"9136PT",13,"",""
"9136PT",1,"",""
"9136PT",15,"",""
"9136PT",25,"",""
"9136PV",30,"",""
"9136PV",18,"",""
"9136PV",22,"",""
"9136PV",26,"",""
"9136PV",24,"",""
"9136PV",14,"",""
"9136PV",8,"",""
"9136PV",6,"",""
"9136PV",16,"",""
"9136PV",32,"",""
"9136PV",2,"B",""
"9136PV",2,"A",""
"9136PV",10,"",""
"9136PV",20,"",""
"9136PV",4,"",""
"9136PV",2,"",""
"9136PV",12,"",""
"9136PV",2,"C",""
"9136PV",2,"D",""
"9136PV",2,"E",""
"9136PV",2,"",""
"9136PV",2,"",""
"9136PW",2,"",""
"9136PW",8,"",""
"9136PW",6,"",""
"9136PX",3,"",""
"9136PX",18,"",""
"9136PX",6,"",""
"9136PX",2,"",""
"9136PX",4,"",""
"9136PX",16,"",""
"9136PX",14,"",""
"9136PX",22,"",""
"9136PX",20,"",""
"9136PX",10,"",""
"9136PX",1,"",""
"9136PX",12,"",""
"9136PX",8,"",""
"9136PZ",2,"",""
"9136PZ",5,"",""
"9136PZ",1,"",""
"9136RA",2,"",""
"9136RB",5,"",""
"9136RB",1,"",""
"9136RB",23,"",""
"9136RB",21,"",""
"9136RB",13,"",""
"9136RB",3,"",""
"9136RB",19,"",""
"9136RB",11,"",""
"9136RB",9,"",""
"9136RB",17,"",""
"9136RB",33,"",""
"9136RB",7,"",""
"9136RC",8,"",""
"9136RC",10,"",""
"9136RC",6,"",""
"9136RC",2,"",""
"9136RC",4,"",""
"9136RC",10,"",""
"9136RC",14,"",""
"9136RD",20,"",""
"9136RD",26,"",""
"9136RD",16,"",""
"9136RD",24,"",""
"9136RD",18,"",""
"9136RD",22,"",""
"9136RD",28,"",""
"9136RE",6,"",""
"9136RE",4,"",""
"9136RE",2,"",""
"9136RG",2,"",""
