"postcode","huisnummer","huisletter","toevoeging"
"7609PP",25,"",""
"7609PP",43,"",""
"7609PP",14,"",""
"7609PP",104,"",""
"7609PP",30,"",""
"7609PP",13,"",""
"7609PP",1,"",""
"7609PP",12,"",""
"7609PP",113,"",""
"7609PP",34,"",""
"7609PP",23,"",""
"7609PP",35,"",""
"7609PP",101,"",""
"7609PP",87,"b",""
"7609PP",44,"",""
"7609PP",29,"",""
"7609PP",31,"",""
"7609PP",91,"",""
"7609PP",45,"",""
"7609PP",2,"",""
"7609PP",32,"",""
"7609PP",112,"",""
"7609PP",93,"",""
"7609PP",89,"",""
"7609PP",28,"",""
"7609PP",116,"",""
"7609PP",33,"",""
"7609PP",4,"",""
"7609PP",87,"a",""
"7609PP",105,"",""
"7609PP",27,"",""
"7609PS",4,"",""
"7609PS",2,"",""
"7609PS",2,"",""
"7609PS",2,"",""
"7609PS",1,"",""
"7609PS",3,"",""
"7609PV",28,"",""
"7609PV",16,"",""
"7609PV",30,"",""
"7609PV",24,"",""
"7609PW",10,"",""
"7609PW",4,"",""
"7609PW",3,"",""
"7609PW",6,"",""
"7609PW",8,"",""
"7609PW",5,"",""
"7609TH",27,"",""
"7609TH",23,"",""
"7609TH",43,"",""
"7609TH",1,"",""
"7609TH",3,"",""
"7609TH",37,"",""
"7609TH",17,"",""
"7609TH",7,"",""
"7609TH",31,"",""
"7609TH",13,"",""
"7609TH",47,"",""
"7609TH",41,"",""
"7609TH",19,"",""
"7609TH",39,"",""
"7609TH",9,"",""
"7609TH",11,"",""
"7609TH",45,"",""
"7609TH",25,"",""
"7609TH",15,"",""
"7609TH",35,"",""
"7609TH",29,"",""
"7609TH",5,"",""
"7609TH",21,"",""
"7609TH",33,"",""
"7609TJ",49,"",""
"7609TJ",65,"",""
"7609TJ",53,"",""
"7609TJ",51,"",""
"7609TJ",63,"",""
"7609TJ",57,"",""
"7609TJ",59,"",""
"7609TJ",55,"",""
"7609TJ",61,"",""
"7609TJ",67,"",""
"7609TJ",69,"",""
"7609TK",18,"",""
"7609TK",22,"",""
"7609TK",24,"",""
"7609TK",20,"",""
"7609TK",12,"",""
"7609TK",28,"",""
"7609TK",32,"",""
"7609TK",34,"",""
"7609TK",30,"",""
"7609TK",14,"",""
"7609TK",6,"",""
"7609TK",4,"",""
"7609TK",10,"",""
"7609TK",16,"",""
"7609TK",8,"",""
"7609TK",2,"",""
"7609TK",26,"",""
"7609TL",64,"",""
"7609TL",60,"",""
"7609TL",62,"",""
"7609TL",66,"",""
"7609TL",58,"",""
"7609TL",56,"",""
"7609TL",48,"",""
"7609TL",36,"",""
"7609TL",70,"",""
"7609TL",46,"",""
"7609TL",50,"",""
"7609TL",54,"",""
"7609TL",72,"",""
"7609TL",44,"",""
"7609TL",42,"",""
"7609TL",52,"",""
"7609TL",74,"",""
"7609TL",40,"",""
"7609TL",38,"",""
"7609TL",68,"",""
"7609TM",28,"",""
"7609TM",24,"",""
"7609TM",30,"",""
"7609TM",38,"",""
"7609TM",4,"",""
"7609TM",12,"",""
"7609TM",32,"",""
"7609TM",2,"",""
"7609TM",8,"",""
"7609TM",18,"",""
"7609TM",5,"",""
"7609TM",17,"",""
"7609TM",3,"",""
