straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ljouwerterdyk,1,"","",9074AA,Hallum
Ljouwerterdyk,10,"","",9074AA,Hallum
Ljouwerterdyk,12,"","",9074AA,Hallum
Ljouwerterdyk,12,"","",9074AA,Hallum
Ljouwerterdyk,12,A,"",9074AA,Hallum
Ljouwerterdyk,12,B,"",9074AA,Hallum
Ljouwerterdyk,12,C,"",9074AA,Hallum
Ljouwerterdyk,12,D,"",9074AA,Hallum
Ljouwerterdyk,12,E,"",9074AA,Hallum
Ljouwerterdyk,12,F,"",9074AA,Hallum
Ljouwerterdyk,12,T,"",9074AA,Hallum
Ljouwerterdyk,2,"","",9074AA,Hallum
Ljouwerterdyk,3,"","",9074AA,Hallum
Ljouwerterdyk,4,"","",9074AA,Hallum
Ljouwerterdyk,5,"","",9074AA,Hallum
Ljouwerterdyk,6,"","",9074AA,Hallum
Ljouwerterdyk,7,"","",9074AA,Hallum
Ljouwerterdyk,7,A,"",9074AA,Hallum
Ljouwerterdyk,8,"","",9074AA,Hallum
Ljouwerterdyk,9,"","",9074AA,Hallum
Ljouwerterdyk,9,A,"",9074AA,Hallum
Griene dyk,10,"","",9074AB,Hallum
Griene dyk,12,"","",9074AB,Hallum
Griene dyk,14,"","",9074AB,Hallum
Griene dyk,16,"","",9074AB,Hallum
Griene dyk,18,"","",9074AB,Hallum
Griene dyk,2,"","",9074AB,Hallum
Griene dyk,20,"","",9074AB,Hallum
Griene dyk,22,"","",9074AB,Hallum
Griene dyk,24,"","",9074AB,Hallum
Griene dyk,4,"","",9074AB,Hallum
Griene dyk,6,"","",9074AB,Hallum
Griene dyk,26,"","",9074AC,Hallum
Griene dyk,28,"","",9074AC,Hallum
Griene dyk,30,"","",9074AC,Hallum
Griene dyk,32,"","",9074AC,Hallum
Griene dyk,34,"","",9074AC,Hallum
Griene dyk,36,"","",9074AC,Hallum
Griene dyk,38,"","",9074AC,Hallum
Griene dyk,40,"","",9074AC,Hallum
Griene dyk,42,"","",9074AC,Hallum
Griene dyk,44,"","",9074AC,Hallum
Griene dyk,46,"","",9074AC,Hallum
Griene dyk,48,"","",9074AC,Hallum
Griene dyk,52,"","",9074AD,Hallum
Griene dyk,54,"","",9074AD,Hallum
Griene dyk,56,"","",9074AD,Hallum
Griene dyk,58,"","",9074AD,Hallum
Griene dyk,68,"","",9074AD,Hallum
Griene dyk,70,"","",9074AD,Hallum
Griene dyk,72,"","",9074AD,Hallum
Griene dyk,74,"","",9074AD,Hallum
Griene dyk,76,"","",9074AD,Hallum
Griene dyk,78,"","",9074AD,Hallum
Griene dyk,80,"","",9074AD,Hallum
Griene dyk,82,"","",9074AD,Hallum
Griene dyk,84,"","",9074AD,Hallum
Doniaweg,1,"","",9074AE,Hallum
Doniaweg,10,"","",9074AE,Hallum
Doniaweg,10,A,"",9074AE,Hallum
Doniaweg,10,B,"",9074AE,Hallum
Doniaweg,11,"","",9074AE,Hallum
Doniaweg,12,A,"",9074AE,Hallum
Doniaweg,14,"","",9074AE,Hallum
Doniaweg,16,"","",9074AE,Hallum
Doniaweg,18,"","",9074AE,Hallum
Doniaweg,18,"","",9074AE,Hallum
Doniaweg,2,"","",9074AE,Hallum
Doniaweg,20,"","",9074AE,Hallum
Doniaweg,22,"","",9074AE,Hallum
Doniaweg,24,"","",9074AE,Hallum
Doniaweg,26,"","",9074AE,Hallum
Doniaweg,26,"","",9074AE,Hallum
Doniaweg,28,"","",9074AE,Hallum
Doniaweg,28,A,"",9074AE,Hallum
Doniaweg,28,C,"",9074AE,Hallum
Doniaweg,28,D,"",9074AE,Hallum
Doniaweg,3,"","",9074AE,Hallum
Doniaweg,4,"","",9074AE,Hallum
Doniaweg,5,"","",9074AE,Hallum
Doniaweg,6,"","",9074AE,Hallum
Doniaweg,7,"","",9074AE,Hallum
Doniaweg,9,"","",9074AE,Hallum
Doniaweg,15,"","",9074AG,Hallum
Doniaweg,15,A,"",9074AG,Hallum
Doniaweg,15,A,"",9074AG,Hallum
Doniaweg,15,B,"",9074AG,Hallum
Doniaweg,17,"","",9074AG,Hallum
Doniaweg,19,"","",9074AG,Hallum
Doniaweg,21,"","",9074AG,Hallum
Doniaweg,23,"","",9074AG,Hallum
Doniaweg,25,"","",9074AG,Hallum
Doniaweg,27,"","",9074AG,Hallum
Doniaweg,29,"","",9074AG,Hallum
Doniaweg,31,"","",9074AG,Hallum
Doniaweg,33,"","",9074AG,Hallum
Doniaweg,41,"","",9074AG,Hallum
Doniaweg,43,A,"",9074AG,Hallum
Spokepad,2,"","",9074AH,Hallum
Spokepad,4,"","",9074AH,Hallum
Spokepad,5,"","",9074AH,Hallum
Spokepad,6,"","",9074AH,Hallum
Spokepad,7,"","",9074AH,Hallum
Spokepad,8,"","",9074AH,Hallum
Offingaweg,1,B,"",9074AJ,Hallum
Offingaweg,1,C,"",9074AJ,Hallum
Offingaweg,1,D,"",9074AJ,Hallum
Offingaweg,11,"","",9074AJ,Hallum
Offingaweg,13,"","",9074AJ,Hallum
Offingaweg,15,"","",9074AJ,Hallum
Offingaweg,17,"","",9074AJ,Hallum
Offingaburg,19,"","",9074AJ,Hallum
Offingaburg,19,"","",9074AJ,Hallum
Offingaweg,3,"","",9074AJ,Hallum
Offingaweg,5,"","",9074AJ,Hallum
Offingaweg,7,"","",9074AJ,Hallum
Offingaweg,9,"","",9074AJ,Hallum
Offingaweg,10,"","",9074AK,Hallum
Offingaweg,12,"","",9074AK,Hallum
Offingaweg,14,"","",9074AK,Hallum
Offingaweg,16,"","",9074AK,Hallum
Offingaweg,18,"","",9074AK,Hallum
Offingaweg,2,"","",9074AK,Hallum
Offingaweg,2,A,"",9074AK,Hallum
Offingaweg,20,"","",9074AK,Hallum
Offingaweg,22,"","",9074AK,Hallum
Offingaweg,24,"","",9074AK,Hallum
Offingaweg,26,"","",9074AK,Hallum
