postcode,straat,huisnummer,huisletter,toevoeging
6065AA,Venweg,20,,
6065CX,De Vaert,11,,
6065CX,De Vaert,17,,
6065CX,De Vaert,7,,
6065CX,De Vaert,9,,
6065CD,Rozenhofje,2,,
6065CD,Rozenhofje,6,,
6065CD,Rozenhofje,4,,
6065CD,Rozenhofje,7,,
6065AS,Aan de Kerk,7,,
6065AS,Aan de Kerk,2,,
6065AN,Aan het Water,25,,
6065AN,Aan het Water,17,,
6065AN,Aan het Water,11,,
6065AN,Aan het Water,5,,
6065AN,Aan het Water,29,,
6065AN,Aan het Water,9,,
6065AP,Aan het Water,20,,
6065AP,Aan het Water,6,,
6065AP,Aan het Water,22,,
6065CW,Achter de Hoven,4,a,
6065CL,Ambt Montfort,6,,
6065CL,Ambt Montfort,4,,
6065CL,Ambt Montfort,10,,
6065DA,Bosring,32,,
6065DA,Bosring,42,,
6065DC,Bosring,9,,
6065DC,Bosring,5,,
6065DC,Bosring,7,,
6065DC,Bosring,37,,
6065DC,Bosring,3,,
6065DC,Bosring,17,,
6065EP,Bosweg,3,,
6065EP,Bosweg,17,,
6065EP,Bosweg,15,,
6065ER,Bosweg,16,,
6065ER,Bosweg,42,,
6065ER,Bosweg,14,,
6065ER,Bosweg,18,,
6065ER,Bosweg,30,,
6065ER,Bosweg,48,,
6065ER,Bosweg,8,,
6065ER,Bosweg,34,,
6065ER,Bosweg,12,,
6065ER,Bosweg,26,,
6065ER,Bosweg,20,,
6065ER,Bosweg,40,,
6065BK,Brummeberg,43,,
6065BK,Brummeberg,13,,
6065BK,Brummeberg,11,,
6065BK,Brummeberg,37,,
6065BK,Brummeberg,39,,
6065BL,Brummeberg,10,,
6065BL,Brummeberg,8,,
6065BL,Brummeberg,12,,
6065BL,Brummeberg,34,,
6065BL,Brummeberg,24,,
6065BL,Brummeberg,30,,
6065BX,Burgemeester Geradtsstraat,4,,
6065BX,Burgemeester Geradtsstraat,9,,
6065EE,Burgemeester Geurtsweg,5,,
6065EE,Burgemeester Geurtsweg,9,,
6065EK,Camerberg,4,,
6065EK,Camerberg,2,,
6065EK,Camerberg,6,,
6065CE,Dijk,23,,WINK
6065CE,Dijk,17,,
6065CE,Dijk,3,,
6065CE,Dijk,13,,
6065CE,Dijk,11,,
6065CE,Dijk,7,,
6065CE,Dijk,5,,
6065EZ,Drossaartweg,1,,
6065EZ,Drossaartweg,6,,
6065EZ,Drossaartweg,5,,
6065CN,Gelreweg,2,,
6065CN,Gelreweg,24,,
6065CN,Gelreweg,10,,
6065CN,Gelreweg,30,,
6065CN,Gelreweg,52,,
6065CN,Gelreweg,22,,
6065CN,Gelreweg,3,,
6065CN,Gelreweg,40,,
6065CN,Gelreweg,56,,
6065CN,Gelreweg,16,,
6065CN,Gelreweg,17,,
6065CN,Gelreweg,44,,
6065CN,Gelreweg,8,,
6065CN,Gelreweg,19,,
6065CN,Gelreweg,9,,
6065CN,Gelreweg,21,,
6065CN,Gelreweg,15,,
6065CN,Gelreweg,20,,
6065CN,Gelreweg,23,,
6065CN,Gelreweg,25,,
6065CN,Gelreweg,26,,
6065CN,Gelreweg,28,,
6065CN,Gelreweg,34,,
6065CN,Gelreweg,36,,
6065CN,Gelreweg,38,,
6065CN,Gelreweg,42,,
6065CN,Gelreweg,46,,
6065CN,Gelreweg,50,,
6065CN,Gelreweg,54,,
6065DD,Heistershof,50,,
6065DD,Heistershof,54,,
6065DD,Heistershof,16,,
6065DD,Heistershof,32,,
6065DD,Heistershof,52,,
6065DD,Heistershof,14,,
6065DD,Heistershof,20,,
6065DD,Heistershof,58,,
6065DD,Heistershof,56,,
6065DE,Herenbosch,8,,
6065DE,Herenbosch,17,,
6065DE,Herenbosch,4,,
6065DE,Herenbosch,3,,
6065DE,Herenbosch,16,,
6065DE,Herenbosch,12,,
6065DE,Herenbosch,10,,
6065DE,Herenbosch,2,,
6065DE,Herenbosch,19,,
6065BA,Hoogstraat,7,,
6065BA,Hoogstraat,17,,
6065BA,Hoogstraat,5,,
6065BA,Hoogstraat,1,,
6065BA,Hoogstraat,11,,BEDR
6065BB,Hoogstraat,35,,
6065BB,Hoogstraat,33,,
6065BB,Hoogstraat,25,,
6065BB,Hoogstraat,53,,
6065BB,Hoogstraat,43,,
6065BB,Hoogstraat,37,,
6065BB,Hoogstraat,45,,
6065BB,Hoogstraat,47,,
6065BB,Hoogstraat,39,,
