"postcode","huisnummer","huisletter","toevoeging"
"9054KA",6,"",""
"9054KA",4,"",""
"9054KA",10,"",""
"9054KA",2,"",""
"9054KA",1,"",""
"9054KA",8,"",""
"9054KA",16,"",""
"9054KA",12,"",""
"9054KA",14,"",""
"9054KB",5,"",""
"9054KB",15,"",""
"9054KB",3,"a",""
"9054KB",3,"A",""
"9054KB",9,"",""
"9054KB",13,"",""
"9054KB",22,"",""
"9054KB",18,"",""
"9054KB",7,"",""
"9054KB",7,"",""
"9054KB",7,"",""
"9054KB",11,"",""
"9054KB",24,"",""
"9054KB",20,"",""
"9054KB",3,"",""
"9054KC",28,"",""
"9054KC",30,"",""
"9054KC",34,"",""
"9054KC",36,"",""
"9054KD",38,"",""
"9054KD",50,"",""
"9054KD",52,"",""
"9054KD",46,"",""
"9054KD",42,"",""
"9054KD",48,"",""
"9054KD",44,"",""
"9054KD",54,"",""
"9054KE",68,"",""
"9054KE",74,"",""
"9054KE",70,"",""
"9054KE",60,"",""
"9054KE",72,"",""
"9054KE",64,"",""
"9054KE",66,"",""
"9054KE",58,"",""
"9054KE",62,"",""
"9054KE",56,"",""
"9054KG",4,"",""
"9054KG",5,"",""
"9054KG",1,"",""
"9054KG",2,"",""
"9054KG",3,"",""
"9054KH",5,"",""
"9054KH",9,"",""
"9054KH",1,"",""
"9054KH",7,"",""
"9054KH",2,"",""
"9054KJ",1,"",""
"9054KJ",5,"",""
"9054KJ",3,"",""
"9054KJ",2,"",""
"9054KJ",4,"",""
"9054KK",6,"G",""
"9054KK",8,"",""
"9054KK",12,"",""
"9054KK",2,"G",""
"9054KK",6,"g",""
"9054KK",1,"G",""
"9054KK",7,"G",""
"9054KK",5,"G",""
"9054KK",16,"",""
"9054KK",10,"",""
"9054KK",3,"G",""
"9054KK",5,"g",""
"9054KK",2,"",""
"9054KK",9,"",""
"9054KK",7,"",""
"9054KK",3,"g",""
"9054KK",1,"g",""
"9054KK",14,"",""
"9054KK",4,"",""
"9054KK",2,"g",""
"9054KK",4,"G",""
"9054KK",4,"g",""
"9054KK",7,"g",""
"9054KK",6,"",""
"9054KL",1,"",""
"9054KL",6,"",""
"9054KL",4,"",""
"9054KL",5,"",""
"9054KL",3,"",""
"9054KM",7,"",""
"9054KM",15,"",""
"9054KM",23,"",""
"9054KM",17,"",""
"9054KM",8,"",""
"9054KM",6,"",""
"9054KM",21,"",""
"9054KM",3,"",""
"9054KM",25,"",""
"9054KM",11,"",""
"9054KM",10,"",""
"9054KM",5,"",""
"9054KM",2,"",""
"9054KM",4,"",""
"9054KM",1,"",""
"9054KM",19,"",""
"9054KM",13,"",""
"9054KN",9,"",""
"9054KN",7,"",""
"9054KN",2,"a",""
"9054KN",2,"",""
"9054KN",4,"A",""
"9054KN",18,"",""
"9054KN",4,"a",""
"9054KN",6,"",""
"9054KN",3,"",""
"9054KN",14,"",""
"9054KN",4,"",""
"9054KN",10,"",""
"9054KN",1,"",""
"9054KN",6,"",""
"9054KN",2,"A",""
"9054KP",2,"",""
"9054KP",8,"",""
"9054KP",3,"",""
"9054KP",5,"",""
"9054KP",4,"",""
"9054KP",1,"",""
"9054KP",6,"",""
"9054KR",5,"",""
"9054KR",7,"",""
"9054KR",3,"",""
"9054KR",9,"",""
"9054KS",16,"",""
"9054KS",12,"",""
"9054KS",2,"",""
"9054KS",4,"",""
"9054KS",6,"",""
"9054KS",14,"",""
"9054KS",10,"",""
"9054KS",8,"",""
"9054KT",22,"",""
"9054KT",50,"",""
"9054KT",48,"",""
"9054KT",18,"",""
"9054KT",46,"",""
"9054KT",58,"",""
"9054KT",60,"",""
"9054KT",52,"",""
"9054KT",28,"",""
"9054KT",24,"",""
"9054KT",20,"",""
"9054KT",60,"",""
"9054KT",40,"",""
"9054KT",60,"",""
"9054KT",54,"",""
"9054KT",56,"",""
"9054KT",44,"",""
"9054KT",62,"",""
"9054KT",42,"",""
"9054KV",2,"",""
"9054KV",27,"",""
"9054KV",22,"",""
"9054KV",3,"",""
"9054KV",18,"",""
"9054KV",29,"",""
"9054KV",24,"",""
"9054KV",4,"",""
"9054KV",20,"",""
"9054KV",8,"",""
"9054KV",6,"",""
"9054KV",31,"",""
"9054KV",19,"",""
"9054KV",17,"",""
"9054KV",13,"",""
"9054KV",14,"",""
"9054KV",5,"",""
"9054KV",1,"",""
"9054KV",26,"",""
"9054KV",15,"",""
"9054KV",16,"",""
"9054KV",7,"",""
"9054KV",9,"",""
"9054KV",10,"",""
"9054KV",25,"",""
"9054KV",23,"",""
"9054KV",11,"",""
"9054KV",12,"",""
"9054KW",2,"",""
"9054KW",8,"",""
"9054KW",6,"",""
"9054KW",4,"",""
"9054KW",1,"",""
"9054KX",3,"",""
"9054KX",10,"",""
"9054KX",8,"",""
"9054KX",6,"",""
"9054KX",4,"",""
"9054KX",1,"",""
"9054KX",2,"",""
"9054KX",12,"",""
"9054KZ",14,"",""
"9054KZ",22,"",""
"9054KZ",24,"",""
"9054KZ",1,"",""
"9054KZ",20,"",""
"9054KZ",16,"",""
"9054KZ",18,"",""
"9054KZ",7,"",""
"9054LA",10,"",""
"9054LA",2,"",""
"9054LA",14,"",""
"9054LA",12,"",""
"9054LA",6,"",""
"9054LA",1,"",""
"9054LB",8,"",""
"9054LB",6,"",""
"9054LB",5,"",""
"9054LB",9,"",""
"9054LB",7,"",""
"9054LB",2,"",""
"9054LB",1,"",""
"9054LB",4,"",""
