straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lege Hearewei,1,"","",9054KA,Hijum
Lege Hearewei,10,"","",9054KA,Hijum
Lege Hearewei,12,"","",9054KA,Hijum
Lege Hearewei,14,"","",9054KA,Hijum
Lege Hearewei,16,"","",9054KA,Hijum
Lege Hearewei,2,"","",9054KA,Hijum
Lege Hearewei,4,"","",9054KA,Hijum
Lege Hearewei,6,"","",9054KA,Hijum
Lege Hearewei,8,"","",9054KA,Hijum
Lege Hearewei,11,"","",9054KB,Hijum
Lege Hearewei,13,"","",9054KB,Hijum
Lege Hearewei,15,"","",9054KB,Hijum
Lege Hearewei,18,"","",9054KB,Hijum
Lege Hearewei,20,"","",9054KB,Hijum
Lege Hearewei,22,"","",9054KB,Hijum
Lege Hearewei,24,"","",9054KB,Hijum
Lege Hearewei,3,"","",9054KB,Hijum
Lege Hearewei,3,A,"",9054KB,Hijum
Lege Hearewei,3,A,"",9054KB,Hijum
Lege Hearewei,5,"","",9054KB,Hijum
Lege Hearewei,7,"","",9054KB,Hijum
Lege Hearewei,7,"","",9054KB,Hijum
Lege Hearewei,7,"","",9054KB,Hijum
Lege Hearewei,9,"","",9054KB,Hijum
Lege Hearewei,28,"","",9054KC,Hijum
Lege Hearewei,30,"","",9054KC,Hijum
Lege Hearewei,34,"","",9054KC,Hijum
Lege Hearewei,36,"","",9054KC,Hijum
Lege Hearewei,38,"","",9054KD,Hijum
Lege Hearewei,42,"","",9054KD,Hijum
Lege Hearewei,44,"","",9054KD,Hijum
Lege Hearewei,46,"","",9054KD,Hijum
Lege Hearewei,48,"","",9054KD,Hijum
Lege Hearewei,50,"","",9054KD,Hijum
Lege Hearewei,52,"","",9054KD,Hijum
Lege Hearewei,54,"","",9054KD,Hijum
Lege Hearewei,56,"","",9054KE,Hijum
Lege Hearewei,58,"","",9054KE,Hijum
Lege Hearewei,60,"","",9054KE,Hijum
Lege Hearewei,62,"","",9054KE,Hijum
Lege Hearewei,64,"","",9054KE,Hijum
Lege Hearewei,66,"","",9054KE,Hijum
Lege Hearewei,68,"","",9054KE,Hijum
Lege Hearewei,70,"","",9054KE,Hijum
Lege Hearewei,72,"","",9054KE,Hijum
Lege Hearewei,74,"","",9054KE,Hijum
Alde Ringwei,1,"","",9054KG,Hijum
Alde Ringwei,2,"","",9054KG,Hijum
Alde Ringwei,3,"","",9054KG,Hijum
Alde Ringwei,4,"","",9054KG,Hijum
Alde Ringwei,5,"","",9054KG,Hijum
