postcode,straat,huisnummer,huisletter,toevoeging
5368LL,Bossekampstraat,2,,
5368LL,Bossekampstraat,4,,
5368LB,Bossepad,1,,
5368LH,Luensestraat,2,,
5368AS,Berghemseweg,4,,
5368AS,Berghemseweg,14,,
5368AA,Lietingstraat,35,,
5368AB,Lietingstraat,39,,
5368AC,Lietingstraat,10,,
5368LD,Luistenstraat,10,,
5368LD,Luistenstraat,10,,
5368LD,Luistenstraat,6,,
5368AG,Middenweg,10,,
5368AG,Middenweg,2,,
5368AG,Middenweg,16,,
5368AE,Peperstraat,4,A,
5368AE,Peperstraat,2,,
5368AE,Peperstraat,1,,
5368AE,Peperstraat,15,,
5368AZ,'t Heufke,19,,
5368AZ,'t Heufke,21,,
5368AZ,'t Heufke,24,,
5368AZ,'t Heufke,4,,
5368AZ,'t Heufke,20,,
5368AZ,'t Heufke,1,,
5368AZ,'t Heufke,15,,
5368AX,Den Heymit,2,,
5368AT,Eindstraat,20,,
5368AT,Eindstraat,2,,
5368AT,Eindstraat,8,A,
5368AT,Eindstraat,16,,
5368AL,Groenstraat,7,,
5368AL,Groenstraat,27,,
5368AL,Groenstraat,29,,
5368AL,Groenstraat,19,,
5368AH,Groote Woordstraat,4,,
5368AH,Groote Woordstraat,9,,
5368AH,Groote Woordstraat,5,,
5368AJ,Grotestraat,15,,
5368AJ,Grotestraat,21,,
5368AJ,Grotestraat,35,,
5368AJ,Grotestraat,3,,
5368AK,Grotestraat,56,,
5368AN,Kloosterhof,7,,
5368AN,Kloosterhof,13,,
5368AN,Kloosterhof,1,,
5368AN,Kloosterhof,3,,
5368AN,Kloosterhof,15,,
5368AN,Kloosterhof,17,,
5368AP,Laagstraat,5,,
5368AP,Laagstraat,19,,
5368AP,Laagstraat,9,,
5368AP,Laagstraat,23,,
5368AP,Laagstraat,25,,
5368AP,Laagstraat,15,,
5368AR,Laagstraat,45,,
5368LL,Bossekampstraat,1,,
5368AS,Berghemseweg,12,,
5368AW,Berghemseweg,1,,
5368AW,Berghemseweg,3,,
5368AA,Lietingstraat,29,,
5368AB,Lietingstraat,39,A,
5368AC,Lietingstraat,14,,
5368AC,Lietingstraat,20,,
5368AC,Lietingstraat,32,,
5368AC,Lietingstraat,6,,
5368AC,Lietingstraat,18,,
5368AC,Lietingstraat,58,,
5368AC,Lietingstraat,30,,
5368LD,Luistenstraat,1,,
5368AG,Middenweg,8,,
5368AE,Peperstraat,8,A,
5368AE,Peperstraat,13,,
5368AE,Peperstraat,9,,
5368AZ,'t Heufke,6,,
5368AZ,'t Heufke,13,,
5368AZ,'t Heufke,18,,
5368AZ,'t Heufke,3,,
5368AZ,'t Heufke,12,,
5368AZ,'t Heufke,10,,
5368AZ,'t Heufke,16,,
5368AZ,'t Heufke,17,,
5368AX,Den Heymit,12,,
5368AX,Den Heymit,18,,
5368AX,Den Heymit,6,,
5368LE,Dorpenweg,1,,
5368AT,Eindstraat,14,,
5368AT,Eindstraat,10,,
5368AT,Eindstraat,12,,
5368AL,Groenstraat,21,,
5368AL,Groenstraat,25,,
5368AL,Groenstraat,14,,
5368AH,Groote Woordstraat,1,,
5368AH,Groote Woordstraat,3,,
5368AH,Groote Woordstraat,10,,
5368AH,Groote Woordstraat,15,,
5368AH,Groote Woordstraat,11,,
5368AH,Groote Woordstraat,2,,
5368AJ,Grotestraat,37,,
5368AJ,Grotestraat,7,,
5368AK,Grotestraat,54,,
5368AK,Grotestraat,46,,
5368AK,Grotestraat,44,,
5368AK,Grotestraat,58,,
5368AK,Grotestraat,30,,
5368AK,Grotestraat,34,,
5368AK,Grotestraat,48,,
5368AM,Kerkplein,5,,
5368AM,Kerkplein,8,,
5368AN,Kloosterhof,6,,
5368AN,Kloosterhof,21,,
5368AN,Kloosterhof,2,,
5368AN,Kloosterhof,10,,
5368AN,Kloosterhof,11,,
5368AR,Laagstraat,10,,
5368AR,Laagstraat,12,,
5368AR,Laagstraat,2,,
5368AR,Laagstraat,30,,
5368AD,Elzenbosstraat,6,,
5368LA,Onderweg,10,,
5368AS,Berghemseweg,2,,
5368AS,Berghemseweg,10,,
5368AS,Berghemseweg,8,,
5368AA,Lietingstraat,31,,
5368AA,Lietingstraat,23,A,
5368AA,Lietingstraat,23,,
5368AA,Lietingstraat,7,,
5368AA,Lietingstraat,13,,
5368AA,Lietingstraat,27,,
5368AA,Lietingstraat,33,,
5368AB,Lietingstraat,37,,
5368AB,Lietingstraat,57,,
5368AB,Lietingstraat,47,,
5368AB,Lietingstraat,51,,
5368AB,Lietingstraat,45,A,
5368AC,Lietingstraat,2,,
5368AC,Lietingstraat,12,,
5368AC,Lietingstraat,26,,
5368AC,Lietingstraat,24,,
5368AC,Lietingstraat,62,,
5368AC,Lietingstraat,46,,
5368AC,Lietingstraat,8,,
5368AC,Lietingstraat,22,,
5368AC,Lietingstraat,28,,
5368AC,Lietingstraat,48,,
5368AG,Middenweg,6,,
5368AG,Middenweg,4,,
5368AE,Peperstraat,3,,
5368AE,Peperstraat,11,,
5368AE,Peperstraat,7,,
5368AZ,'t Heufke,7,,
5368AZ,'t Heufke,23,,
5368AZ,'t Heufke,1,A,
5368AZ,'t Heufke,8,,
5368AZ,'t Heufke,22,,
5368AX,Den Heymit,4,,
5368AX,Den Heymit,14,,
5368AX,Den Heymit,20,,
5368AX,Den Heymit,8,,
5368AX,Den Heymit,22,,
5368AX,Den Heymit,23,,
5368LE,Dorpenweg,1,D,
5368LG,Dorpenweg,4,,
5368AT,Eindstraat,8,,
5368AL,Groenstraat,5,,
5368AL,Groenstraat,9,,
5368AL,Groenstraat,23,,
5368AL,Groenstraat,3,,
5368AL,Groenstraat,11,,
5368AH,Groote Woordstraat,7,,
5368AH,Groote Woordstraat,13,,
5368AH,Groote Woordstraat,12,,
5368AJ,Grotestraat,9,,
5368AJ,Grotestraat,1,A,
5368AJ,Grotestraat,41,,
5368AJ,Grotestraat,25,,
5368AJ,Grotestraat,39,,
5368AM,Kerkplein,2,,
5368AN,Kloosterhof,23,,
5368AN,Kloosterhof,5,,
5368AN,Kloosterhof,8,,
5368AN,Kloosterhof,19,,
5368AN,Kloosterhof,4,,
5368AN,Kloosterhof,14,,
5368AP,Laagstraat,21,,
5368AP,Laagstraat,7,,
5368AP,Laagstraat,27,,
5368AP,Laagstraat,29,,
5368AP,Laagstraat,3,,
5368AP,Laagstraat,11,,
5368AP,Laagstraat,17,,
5368AP,Laagstraat,31,,
5368AR,Laagstraat,35,,
5368AR,Laagstraat,37,,
5368AR,Laagstraat,20,,
5368AR,Laagstraat,36,,
5368AR,Laagstraat,33,,
5368AR,Laagstraat,47,,
5368AR,Laagstraat,6,,
5368AR,Laagstraat,8,,
5368AR,Laagstraat,43,,
5368LJ,Garststraat,4,,
5368AS,Berghemseweg,6,,
5368AS,Berghemseweg,18,,
5368AS,Berghemseweg,16,,
5368AA,Lietingstraat,25,,
5368AB,Lietingstraat,45,,
5368AB,Lietingstraat,55,,
5368AB,Lietingstraat,53,,
5368AB,Lietingstraat,59,,
5368AC,Lietingstraat,60,,
5368AC,Lietingstraat,60,,
5368AC,Lietingstraat,50,,
5368AC,Lietingstraat,4,,
5368AG,Middenweg,14,,
5368AG,Middenweg,12,,
5368LC,Ravensteinsedijk,2,,
5368AZ,'t Heufke,5,,
5368AZ,'t Heufke,25,,
5368AZ,'t Heufke,11,,
5368AZ,'t Heufke,9,,
5368AX,Den Heymit,21,,
5368AX,Den Heymit,17,,
5368AX,Den Heymit,19,,
5368AX,Den Heymit,16,,
5368LE,Dorpenweg,5,,
5368LE,Dorpenweg,1,C,
5368AT,Eindstraat,4,,
5368AL,Groenstraat,2,A,
5368AL,Groenstraat,1,,
5368AL,Groenstraat,1,,
5368AH,Groote Woordstraat,1,A,
5368AH,Groote Woordstraat,6,,
5368AJ,Grotestraat,43,,
5368AK,Grotestraat,4,,
5368AK,Grotestraat,6,,
5368AK,Grotestraat,32,,
5368AM,Kerkplein,3,,
5368AM,Kerkplein,7,,
5368AM,Kerkplein,4,,
5368AN,Kloosterhof,25,,
5368AP,Laagstraat,13,,
5368AP,Laagstraat,1,,
5368AR,Laagstraat,32,,
5368AR,Laagstraat,34,,
5368AR,Laagstraat,14,,
5368LL,Bossekampstraat,2,A,
5368LB,Bossepad,3,,
5368LJ,Garststraat,2,,
5368LJ,Garststraat,4,A,
5368AA,Lietingstraat,15,,
5368AB,Lietingstraat,43,,
5368AB,Lietingstraat,41,,
5368AB,Lietingstraat,41,A,
5368AC,Lietingstraat,16,,
5368AC,Lietingstraat,64,,
5368AC,Lietingstraat,60,A,
5368AE,Peperstraat,6,,
5368AE,Peperstraat,8,,
5368AZ,'t Heufke,14,,
5368AX,Den Heymit,10,,
5368AX,Den Heymit,25,,
5368LE,Dorpenweg,1,B,
5368LG,Dorpenweg,6,,
5368AT,Eindstraat,18,,
5368AT,Eindstraat,6,,
5368AT,Eindstraat,4,A,
5368AL,Groenstraat,2,,
5368AH,Groote Woordstraat,7,A,
5368AH,Groote Woordstraat,8,,
5368AH,Groote Woordstraat,10,,
5368AJ,Grotestraat,1,,
5368AK,Grotestraat,2,,
5368AK,Grotestraat,60,,
5368AM,Kerkplein,6,,
5368AN,Kloosterhof,9,,
5368AR,Laagstraat,49,,
5368AR,Laagstraat,22,,
5368AR,Laagstraat,26,,
5368AR,Laagstraat,28,,
5368LJ,Garststraat,4,A,
5368LJ,Garststraat,4,,
5368AA,Lietingstraat,23,B,
5368AA,Lietingstraat,23,,
5368AA,Lietingstraat,21,,
5368AA,Lietingstraat,19,,
5368AA,Lietingstraat,15,,MZ
5368AA,Lietingstraat,15,,UNIT
5368AA,Lietingstraat,13,,MZ
5368AB,Lietingstraat,45,,UNIT
5368AB,Lietingstraat,45,A,UNIT
5368AB,Lietingstraat,41,,
5368AB,Lietingstraat,45,,
5368AB,Lietingstraat,45,,
5368AG,Middenweg,16,,
5368AG,Middenweg,14,,
5368AG,Middenweg,14,A,
5368AG,Middenweg,14,,UNIT
5368AG,Middenweg,4,,MZ
5368AG,Middenweg,12,,MZ
5368AE,Peperstraat,4,,
5368AE,Peperstraat,9,,MZ
5368AT,Eindstraat,10,,
5368AT,Eindstraat,10,,MZ
5368AT,Eindstraat,6,,MW
5368AL,Groenstraat,1,A,
5368AL,Groenstraat,4,,MZ
5368AL,Groenstraat,4,,
5368AL,Groenstraat,13,,Unit
5368AL,Groenstraat,13,,
5368AL,Groenstraat,11,A,UNIT
5368AL,Groenstraat,11,B,
5368AL,Groenstraat,11,A,
5368AL,Groenstraat,11,B,UNIT
5368AL,Groenstraat,5,A,
5368AL,Groenstraat,3,,
5368AH,Groote Woordstraat,10,A,UNIT
5368AH,Groote Woordstraat,10,A,
5368AH,Groote Woordstraat,8,,
5368AH,Groote Woordstraat,8,A,
5368AK,Grotestraat,44,A,
5368AR,Laagstraat,49,A,
5368AV,Het paradijs,16,,
5368AV,Het paradijs,18,,
5368AV,Het paradijs,15,,
5368AV,Het paradijs,20,,
5368AV,Het paradijs,22,,
5368AV,Het paradijs,24,,
5368AV,Het paradijs,26,,
5368AV,Het paradijs,19,,
5368AV,Het paradijs,25,,
5368AV,Het paradijs,27,,
5368AV,Het paradijs,29,,
5368AV,Het paradijs,17,,
5368AV,Het paradijs,3,,
5368AV,Het paradijs,5,,
5368AV,Het paradijs,7,,
5368AV,Het paradijs,9,,
5368AV,Het paradijs,6,,
5368AV,Het paradijs,8,,
5368AV,Het paradijs,10,,
5368AV,Het paradijs,12,,
5368AV,Het paradijs,14,,
5368AV,Het paradijs,14,A,
5368AV,Het paradijs,28,,
5368AV,Het paradijs,13,,
5368AV,Het paradijs,11,,
5368AD,Elzenbosstraat,11,,
5368LH,Luensestraat,7,,UNIT
5368LH,Luensestraat,7,,
5368AK,Grotestraat,56,,UNIT
5368AV,Het paradijs,1,B,
5368AV,Het paradijs,1,C,
5368AV,Het paradijs,2,A,
5368AV,Het paradijs,2,B,
5368AV,Het paradijs,4,A,
5368AV,Het paradijs,4,B,
