postcode,straat,huisnummer,huisletter,toevoeging
4709RW,Eerenburg,10,,
4709RC,Essenseweg,70,,
4709RM,Everlandwegje,6,,
4709RE,Grensstraat,6,,
4709PH,Hollands Diepstraat,5,,
4709RH,Nigtestraat,2,,
4709RS,Passenberg,70,,
4709RA,Zonnelandstraat,6,,
4709PR,Dennestraat,16,,
4709PD,Heijbeeksestraat,36,,
4709RT,Bergsebaan,165,,
4709PE,Broekakkerstraat,15,,
4709PE,Broekakkerstraat,13,,
4709PS,Eerenburg,16,,
4709PS,Eerenburg,26,,
4709RW,Eerenburg,12,,
4709RW,Eerenburg,8,,
4709RB,Essenseweg,71,,
4709RB,Essenseweg,61,,
4709RC,Essenseweg,72,,
4709RM,Everlandwegje,9,,
4709RM,Everlandwegje,5,,
4709PG,Grensstraat,15,,
4709PG,Grensstraat,28,,
4709PG,Grensstraat,17,,
4709PG,Grensstraat,12,,
4709PG,Grensstraat,20,,
4709PG,Grensstraat,16,,
4709RE,Grensstraat,9,,
4709RE,Grensstraat,8,,
4709RE,Grensstraat,3,,
4709PH,Hollands Diepstraat,1,,
4709PH,Hollands Diepstraat,4,,
4709PH,Hollands Diepstraat,3,,
4709PA,Kerkweg,14,,
4709PA,Kerkweg,32,,
4709RD,Kloosterweg,5,,
4709PJ,Nigtestraat,12,,
4709RH,Nigtestraat,2,A,
4709RH,Nigtestraat,2,a,
4709RH,Nigtestraat,1,,
4709RH,Nigtestraat,3,A,
4709RH,Nigtestraat,3,a,
4709RA,Nispenseweg,95,,
4709RA,Nispenseweg,99,,
4709RR,Nispenseweg,87,,
4709RN,Oude Turfvaartsestraat,25,,
4709RN,Oude Turfvaartsestraat,21,,
4709RP,Oude Turfvaartsestraat,51,,
4709RP,Oude Turfvaartsestraat,45,,
4709RP,Oude Turfvaartsestraat,42,,
4709PK,Spoorpad,7,,
4709PB,Turfvaartsestraat,4,,
4709PR,Dennestraat,15,,
4709PD,Heijbeeksestraat,3,,
4709PD,Heijbeeksestraat,5,,
4709PD,Heijbeeksestraat,3,A,
4709PD,Heijbeeksestraat,3,a,
4709PP,Nederheide,21,,
4709RT,Bergsebaan,177,,
4709RT,Bergsebaan,136,,
4709RT,Bergsebaan,126,,
4709RT,Bergsebaan,152,,
4709RT,Bergsebaan,179,,
4709RT,Bergsebaan,146,,
4709RT,Bergsebaan,132,,
4709RT,Bergsebaan,175,C,
4709RT,Bergsebaan,175,c,
4709PC,Boswachtersdreef,8,,
4709PE,Broekakkerstraat,9,,
4709PE,Broekakkerstraat,11,,
4709PE,Broekakkerstraat,2,,
4709PS,Eerenburg,20,,
4709RC,Essenseweg,84,,
4709RM,Everlandwegje,8,,
4709RM,Everlandwegje,13,,
4709RM,Everlandwegje,11,,
4709RM,Everlandwegje,7,,
4709RM,Everlandwegje,4,,
4709RM,Everlandwegje,10,,
4709PG,Grensstraat,26,,
4709RE,Grensstraat,5,,
4709RE,Grensstraat,4,,
4709RE,Grensstraat,2,,
4709RE,Grensstraat,1,,
4709PH,Hollands Diepstraat,11,,
4709PH,Hollands Diepstraat,16,,
4709PH,Hollands Diepstraat,14,A,
4709PH,Hollands Diepstraat,14,a,
4709PH,Hollands Diepstraat,13,,
4709PH,Hollands Diepstraat,14,,
4709PH,Hollands Diepstraat,7,,
4709PA,Kerkweg,1,,
4709PA,Kerkweg,52,,
4709RD,Kloosterweg,3,,
4709RD,Kloosterweg,1,,
4709RX,Maartenstraat,2,,
4709PN,Maststraat,27,,
