postcode,straat,huisnummer,huisletter,toevoeging
2951AN,Souburgstraat,8,,
2951AN,Souburgstraat,12,,
2951AN,Souburgstraat,2,,
2951AN,Souburgstraat,6,,
2951AN,Souburgstraat,18,,
2951AN,Souburgstraat,10,,
2951AN,Souburgstraat,14,,
2951AN,Souburgstraat,20,,
2951AN,Souburgstraat,4,,
2951GA,Dam,119,,
2951GA,Dam,111,,
2951GA,Dam,97,,
2951GA,Dam,69,A,
2951GA,Dam,69,a,
2951GA,Dam,87,,
2951GA,Dam,77,,
2951GA,Dam,67,,
2951GA,Dam,129,,
2951GA,Dam,103,,
2951GA,Dam,145,,
2951GA,Dam,71,,
2951GA,Dam,131,,
2951GA,Dam,123,,
2951GA,Dam,95,,
2951GA,Dam,113,,
2951GA,Dam,109,,
2951GA,Dam,117,,
2951GA,Dam,65,,
2951GA,Dam,93,,
2951GA,Dam,143,,
2951GA,Dam,133,,
2951GA,Dam,99,,
2951GA,Dam,125,,
2951GA,Dam,73,,
2951GA,Dam,105,,
2951GA,Dam,101,,
2951GA,Dam,83,,
2951GA,Dam,81,,
2951GA,Dam,81,,
2951GA,Dam,91,,
2951GA,Dam,107,,
2951AV,Van der Leestraat,6,,
2951AV,Van der Leestraat,14,,
2951AV,Van der Leestraat,1,,
2951AV,Van der Leestraat,2,,
2951AV,Van der Leestraat,11,,
2951AV,Van der Leestraat,10,,
2951AV,Van der Leestraat,5,,
2951AV,Van der Leestraat,15,,
2951AV,Van der Leestraat,16,,
2951AV,Van der Leestraat,17,,
2951AV,Van der Leestraat,12,,
2951AV,Van der Leestraat,13,,
2951AV,Van der Leestraat,4,,
2951AV,Van der Leestraat,8,,
2951AV,Van der Leestraat,3,,
2951AV,Van der Leestraat,20,,
2951AX,Zeevaartstraat,15,,
2951AX,Zeevaartstraat,27,,
2951AX,Zeevaartstraat,49,,
2951AX,Zeevaartstraat,23,,
2951AX,Zeevaartstraat,59,,
2951AX,Zeevaartstraat,75,,
2951AX,Zeevaartstraat,9,,
2951AX,Zeevaartstraat,73,,
2951AX,Zeevaartstraat,31,,
2951AX,Zeevaartstraat,55,,
2951AX,Zeevaartstraat,71,,
2951AX,Zeevaartstraat,69,,
2951AX,Zeevaartstraat,57,,
2951AX,Zeevaartstraat,43,,
2951AX,Zeevaartstraat,63,,
2951AX,Zeevaartstraat,17,,
2951AX,Zeevaartstraat,5,,
2951AX,Zeevaartstraat,7,,
2951AX,Zeevaartstraat,13,,
2951AX,Zeevaartstraat,35,,
2951AX,Zeevaartstraat,53,,
2951AX,Zeevaartstraat,37,,
2951AX,Zeevaartstraat,21,,
2951AX,Zeevaartstraat,29,,
2951AX,Zeevaartstraat,19,,
2951AX,Zeevaartstraat,47,,
2951AX,Zeevaartstraat,61,,
2951AX,Zeevaartstraat,25,,
2951AX,Zeevaartstraat,39,,
2951AX,Zeevaartstraat,65,,
2951AX,Zeevaartstraat,51,,
