postcode,straat,huisnummer,huisletter,toevoeging
1056BB,Erasmusgracht,5,,1
1056BB,Erasmusgracht,5,,2
1056BB,Erasmusgracht,5,,3
1056BB,Erasmusgracht,7,,H
1056BB,Erasmusgracht,7,,1
1056BB,Erasmusgracht,7,,2
1056BB,Erasmusgracht,7,,3
1056BB,Erasmusgracht,9,,H
1056BB,Erasmusgracht,9,,1
1056BB,Erasmusgracht,9,,2
1056BB,Erasmusgracht,9,,3
1056BB,Erasmusgracht,11,,H
1056BB,Erasmusgracht,11,,1
1056BB,Erasmusgracht,11,,2
1056BB,Erasmusgracht,11,,3
1056BB,Erasmusgracht,11,,4
1056BB,Erasmusgracht,17,,H
1056BB,Erasmusgracht,17,,1
1056BB,Erasmusgracht,17,,2
1056BB,Erasmusgracht,17,,3
1056BB,Erasmusgracht,19,,H
1056BB,Erasmusgracht,19,,1
1056BB,Erasmusgracht,19,,2
1056BB,Erasmusgracht,19,,3
1056BB,Erasmusgracht,21,,H
1056BB,Erasmusgracht,21,,1
1056BB,Erasmusgracht,21,,2
1056BB,Erasmusgracht,23,,H
1056BB,Erasmusgracht,23,,1
1056BB,Erasmusgracht,23,,2
1056BB,Erasmusgracht,23,,3
1056BC,Erasmusgracht,25,,H
1056BC,Erasmusgracht,25,,1
1056BC,Erasmusgracht,25,,2
1056BC,Erasmusgracht,25,,3
1056BC,Erasmusgracht,27,,H
1056BC,Erasmusgracht,27,,1
1056BC,Erasmusgracht,27,,2
1056BC,Erasmusgracht,27,,3
1056BC,Erasmusgracht,31,,1
1056BC,Erasmusgracht,31,,2
1056BC,Erasmusgracht,33,,H
1056BC,Erasmusgracht,33,,1
1056BC,Erasmusgracht,33,,2
1056BC,Erasmusgracht,35,,1
1056BC,Erasmusgracht,35,,2
1056BC,Erasmusgracht,35,,3
1056DK,Hondiusstraat,1,,1
1056DK,Hondiusstraat,1,,2
1056DK,Hondiusstraat,1,,3
1056DK,Hondiusstraat,2,A,
1056DK,Hondiusstraat,2,B,
1056DK,Hondiusstraat,2,C,
1056DK,Hondiusstraat,3,,H
1056DK,Hondiusstraat,3,,1
1056DK,Hondiusstraat,3,,2
1056DK,Hondiusstraat,4,,H
1056DK,Hondiusstraat,4,,1
1056DK,Hondiusstraat,4,,2
1056DK,Hondiusstraat,5,,H
1056DK,Hondiusstraat,5,,1
1056DK,Hondiusstraat,5,,2
1056DK,Hondiusstraat,6,,H
1056DK,Hondiusstraat,6,,1
1056DK,Hondiusstraat,6,,2
1056DK,Hondiusstraat,7,,1
1056DK,Hondiusstraat,7,,2
1056DK,Hondiusstraat,8,,H
1056DK,Hondiusstraat,8,,1
1056DK,Hondiusstraat,8,,2
1056DK,Hondiusstraat,9,,H
1056DK,Hondiusstraat,9,,1
1056DK,Hondiusstraat,9,,2
1056DK,Hondiusstraat,9,,3
1056DK,Hondiusstraat,10,,H
1056DK,Hondiusstraat,10,,1
1056DK,Hondiusstraat,10,,2
1056DK,Hondiusstraat,10,,3
1056CT,Hoofdweg,407,,H
1056CT,Hoofdweg,407,,1
1056CT,Hoofdweg,407,,2
1056CT,Hoofdweg,407,,3
1056CT,Hoofdweg,409,,H
1056CT,Hoofdweg,409,,1
1056CT,Hoofdweg,409,,2
1056CT,Hoofdweg,409,,3
1056CT,Hoofdweg,411,,H
1056CT,Hoofdweg,411,,1
1056CT,Hoofdweg,411,,2
1056CT,Hoofdweg,411,,3
1056CT,Hoofdweg,413,,H
1056CT,Hoofdweg,413,,1
1056CT,Hoofdweg,413,,2
1056CT,Hoofdweg,413,,3
1056CT,Hoofdweg,415,,H
1056CT,Hoofdweg,415,,1
1056CT,Hoofdweg,415,,2
1056CT,Hoofdweg,415,,3
1056CT,Hoofdweg,417,,H
1056CT,Hoofdweg,417,,1
1056CT,Hoofdweg,417,,2
1056CT,Hoofdweg,417,,3
1056CT,Hoofdweg,419,,H
1056CT,Hoofdweg,419,,1
1056CT,Hoofdweg,419,,2
1056CT,Hoofdweg,419,,3
1056CV,Hoofdweg,421,,H
1056CV,Hoofdweg,421,,1
1056CV,Hoofdweg,421,,2
1056CV,Hoofdweg,421,,3
1056CV,Hoofdweg,423,,H
1056CV,Hoofdweg,423,,1
1056CV,Hoofdweg,423,,2
1056CV,Hoofdweg,423,,3
1056CV,Hoofdweg,425,,H
1056CV,Hoofdweg,425,,1
1056CV,Hoofdweg,425,,2
1056CV,Hoofdweg,425,,3
1056CV,Hoofdweg,427,,H
1056CV,Hoofdweg,427,,1
1056CV,Hoofdweg,427,,2
1056CV,Hoofdweg,427,,3
1056CV,Hoofdweg,429,,H
1056CV,Hoofdweg,429,,1
1056CV,Hoofdweg,429,,2
1056CV,Hoofdweg,429,,3
1056CV,Hoofdweg,431,,H
1056CV,Hoofdweg,431,,1
1056CV,Hoofdweg,431,,2
1056CV,Hoofdweg,431,,3
1056CV,Hoofdweg,433,,H
1056CV,Hoofdweg,433,,1
1056CV,Hoofdweg,433,,2
1056CV,Hoofdweg,433,,3
1056CV,Hoofdweg,435,,H
1056CV,Hoofdweg,435,,1
1056CV,Hoofdweg,435,,2
1056CV,Hoofdweg,435,,3
1056CV,Hoofdweg,437,,H
1056CV,Hoofdweg,437,,1
1056CV,Hoofdweg,437,,2
1056CV,Hoofdweg,437,,3
1056CV,Hoofdweg,439,,H
1056CV,Hoofdweg,439,,1
1056CV,Hoofdweg,439,,2
1056CV,Hoofdweg,439,,3
1056CW,Hoofdweg,441,,H
1056CW,Hoofdweg,441,,1
1056CW,Hoofdweg,441,,2
1056CW,Hoofdweg,441,,3
1056CW,Hoofdweg,443,,H
1056CW,Hoofdweg,443,,1
1056CW,Hoofdweg,443,,2
1056CW,Hoofdweg,443,,3
1056CW,Hoofdweg,445,,H
1056CW,Hoofdweg,445,,1
1056CW,Hoofdweg,445,,2
1056CW,Hoofdweg,445,,3
1056CW,Hoofdweg,447,,H
1056CW,Hoofdweg,447,,1
1056CW,Hoofdweg,447,,2
1056CW,Hoofdweg,447,,3
1056CW,Hoofdweg,449,,H
1056CW,Hoofdweg,449,,1
1056CW,Hoofdweg,449,,2
1056CW,Hoofdweg,449,,3
1056CW,Hoofdweg,451,,H
1056CW,Hoofdweg,451,,1
1056CW,Hoofdweg,451,,2
1056CW,Hoofdweg,451,,3
1056CW,Hoofdweg,453,,H
1056CW,Hoofdweg,453,,1
1056CW,Hoofdweg,453,,2
1056CW,Hoofdweg,453,,3
1056CW,Hoofdweg,455,,H
1056CW,Hoofdweg,455,,1
1056CW,Hoofdweg,455,,2
1056CW,Hoofdweg,455,,3
1056CW,Hoofdweg,457,,H
1056CW,Hoofdweg,457,,1
1056CW,Hoofdweg,457,,2
1056CW,Hoofdweg,457,,3
1056CW,Hoofdweg,459,,H
1056CW,Hoofdweg,459,,1
1056CW,Hoofdweg,459,,2
1056CW,Hoofdweg,459,,3
1056CX,Hoofdweg,461,,H
1056CX,Hoofdweg,461,,1
1056CX,Hoofdweg,461,,2
1056CX,Hoofdweg,461,,3
1056CX,Hoofdweg,463,,H
1056CX,Hoofdweg,463,,1
1056CX,Hoofdweg,463,,2
1056CX,Hoofdweg,463,,3
1056CX,Hoofdweg,465,,H
1056CX,Hoofdweg,465,,1
1056CX,Hoofdweg,465,,2
1056CX,Hoofdweg,465,,3
1056CX,Hoofdweg,467,,H
1056CX,Hoofdweg,467,,1
1056CX,Hoofdweg,467,,2
1056CX,Hoofdweg,467,,3
1056CX,Hoofdweg,469,,H
1056CX,Hoofdweg,469,,1
1056CX,Hoofdweg,469,,2
1056CX,Hoofdweg,469,,3
1056CX,Hoofdweg,471,,H
1056CX,Hoofdweg,471,,1
1056CX,Hoofdweg,471,,2
1056CX,Hoofdweg,471,,3
1056CX,Hoofdweg,473,,H
1056CX,Hoofdweg,473,,1
1056CX,Hoofdweg,473,,2
1056CX,Hoofdweg,473,,3
1056CX,Hoofdweg,475,,H
1056CX,Hoofdweg,475,,1
1056CX,Hoofdweg,475,,2
1056CX,Hoofdweg,475,,3
1056CZ,Hoofdweg,477,,H
1056CZ,Hoofdweg,477,,1
1056CZ,Hoofdweg,477,,2
1056CZ,Hoofdweg,477,,3
1056CZ,Hoofdweg,479,,H
1056CZ,Hoofdweg,479,,1
1056CZ,Hoofdweg,479,,2
1056CZ,Hoofdweg,479,,3
1056CZ,Hoofdweg,481,,H
1056CZ,Hoofdweg,481,,1
1056CZ,Hoofdweg,481,,2
1056CZ,Hoofdweg,481,,3
1056CZ,Hoofdweg,483,,H
1056CZ,Hoofdweg,483,,1
1056CZ,Hoofdweg,483,,2
1056CZ,Hoofdweg,483,,3
1056CZ,Hoofdweg,485,,H
1056CZ,Hoofdweg,485,,1
1056CZ,Hoofdweg,485,,2
1056CZ,Hoofdweg,485,,3
1056CZ,Hoofdweg,487,,H
1056CZ,Hoofdweg,487,,1
1056CZ,Hoofdweg,487,,2
1056CZ,Hoofdweg,487,,3
1056CZ,Hoofdweg,489,,H
1056CZ,Hoofdweg,489,,1
1056CZ,Hoofdweg,489,,2
1056CZ,Hoofdweg,489,,3
1056CZ,Hoofdweg,491,,1
1056CZ,Hoofdweg,491,,2
1056CZ,Hoofdweg,491,,3
1056CZ,Hoofdweg,493,,
1056DE,Hoofdweg,392,,1
1056DE,Hoofdweg,392,,2
1056DE,Hoofdweg,392,,3
1056DE,Hoofdweg,394,,H
1056DE,Hoofdweg,394,,1
1056DE,Hoofdweg,394,,2
1056DE,Hoofdweg,394,,3
1056DE,Hoofdweg,396,,H
1056DE,Hoofdweg,396,,1
1056DE,Hoofdweg,396,,2
1056DE,Hoofdweg,396,,3
1056DE,Hoofdweg,398,,H
1056DE,Hoofdweg,398,,1
1056DE,Hoofdweg,398,,2
1056DE,Hoofdweg,398,,3
1056DE,Hoofdweg,400,,H
1056DE,Hoofdweg,400,,1
1056DE,Hoofdweg,400,,2
1056DE,Hoofdweg,400,,3
1056DE,Hoofdweg,402,,H
1056DE,Hoofdweg,402,,1
1056DE,Hoofdweg,402,,2
1056DE,Hoofdweg,402,,3
1056DE,Hoofdweg,404,,H
1056DE,Hoofdweg,404,,1
1056DE,Hoofdweg,404,,2
1056DE,Hoofdweg,404,,3
1056DG,Hoofdweg,406,,H
1056DG,Hoofdweg,406,,1
1056DG,Hoofdweg,406,,2
1056DG,Hoofdweg,406,,3
1056DG,Hoofdweg,408,,H
1056DG,Hoofdweg,408,,1
1056DG,Hoofdweg,408,,2
1056DG,Hoofdweg,408,,3
1056DG,Hoofdweg,410,,1
1056DG,Hoofdweg,410,,2
1056DG,Hoofdweg,410,,3
1056DG,Hoofdweg,412,,H
1056DG,Hoofdweg,412,,1
1056DG,Hoofdweg,412,,2
1056DG,Hoofdweg,412,,3
1056DG,Hoofdweg,414,,H
1056DG,Hoofdweg,414,,1
1056DG,Hoofdweg,414,,2
1056DG,Hoofdweg,414,,3
1056DG,Hoofdweg,416,,H
1056DG,Hoofdweg,416,,1
1056DG,Hoofdweg,416,,2
1056DG,Hoofdweg,416,,3
1056DG,Hoofdweg,418,,H
1056DG,Hoofdweg,418,,1
1056DG,Hoofdweg,418,,2
1056DG,Hoofdweg,418,,3
1056DG,Hoofdweg,420,,H
1056DG,Hoofdweg,420,,1
1056DG,Hoofdweg,420,,2
1056DG,Hoofdweg,420,,3
1056DG,Hoofdweg,422,,H
1056DG,Hoofdweg,422,,1
1056DG,Hoofdweg,422,,2
1056DG,Hoofdweg,422,,3
1056DH,Hoofdweg,424,,H
1056DH,Hoofdweg,424,,1
1056DH,Hoofdweg,424,,2
1056DH,Hoofdweg,424,,3
1056DH,Hoofdweg,426,,H
1056DH,Hoofdweg,426,,1
1056DH,Hoofdweg,426,,2
1056DH,Hoofdweg,426,,3
1056DH,Hoofdweg,428,,H
1056DH,Hoofdweg,428,,1
1056DH,Hoofdweg,428,,2
1056DH,Hoofdweg,428,,3
1056DH,Hoofdweg,430,,H
1056DH,Hoofdweg,430,,1
1056DH,Hoofdweg,430,,2
1056DH,Hoofdweg,430,,3
1056DH,Hoofdweg,432,,H
1056DH,Hoofdweg,432,,1
1056DH,Hoofdweg,432,,2
1056DH,Hoofdweg,432,,3
1056DH,Hoofdweg,434,,H
1056DH,Hoofdweg,434,,1
1056DH,Hoofdweg,434,,2
1056DH,Hoofdweg,434,,3
1056DH,Hoofdweg,436,,H
1056DH,Hoofdweg,436,,1
1056DH,Hoofdweg,436,,2
1056DH,Hoofdweg,436,,3
1056DH,Hoofdweg,438,,H
1056DH,Hoofdweg,438,,1
1056DH,Hoofdweg,438,,2
1056DH,Hoofdweg,438,,3
1056DH,Hoofdweg,440,,H
1056DH,Hoofdweg,440,,1
1056DH,Hoofdweg,440,,2
1056DH,Hoofdweg,440,,3
1056DJ,Hoofdweg,442,,H
1056DJ,Hoofdweg,442,,1
1056DJ,Hoofdweg,442,,2
1056DJ,Hoofdweg,442,,3
1056DJ,Hoofdweg,444,,H
1056DJ,Hoofdweg,444,,1
1056DJ,Hoofdweg,444,,2
1056DJ,Hoofdweg,444,,3
1056DJ,Hoofdweg,446,,H
1056DJ,Hoofdweg,446,,1
1056DJ,Hoofdweg,446,,2
1056DJ,Hoofdweg,446,,3
1056DJ,Hoofdweg,448,,H
1056DJ,Hoofdweg,448,,1
1056DJ,Hoofdweg,448,,2
1056DJ,Hoofdweg,448,,3
1056DJ,Hoofdweg,450,,H
1056DJ,Hoofdweg,450,,1
1056DJ,Hoofdweg,450,,2
1056DJ,Hoofdweg,450,,3
1056DJ,Hoofdweg,452,,H
1056DJ,Hoofdweg,452,,1
1056DJ,Hoofdweg,452,,2
1056DJ,Hoofdweg,452,,3
1056DJ,Hoofdweg,454,,1
1056DJ,Hoofdweg,454,,2
1056DJ,Hoofdweg,454,,3
1056DJ,Hoofdweg,456,,
1056CJ,Jan van Galenstraat,162,,1
1056CJ,Jan van Galenstraat,162,,2
1056CJ,Jan van Galenstraat,162,,3
1056CJ,Jan van Galenstraat,164,,1
1056CJ,Jan van Galenstraat,164,,2
1056CJ,Jan van Galenstraat,164,,3
1056CJ,Jan van Galenstraat,166,,
1056CJ,Jan van Galenstraat,168,,
1056CJ,Jan van Galenstraat,170,,1
1056CJ,Jan van Galenstraat,170,,2
1056CJ,Jan van Galenstraat,170,,3
1056CJ,Jan van Galenstraat,172,,H
1056CJ,Jan van Galenstraat,172,,1
1056CJ,Jan van Galenstraat,172,,2
1056CJ,Jan van Galenstraat,172,,3
1056CJ,Jan van Galenstraat,174,,H
1056CJ,Jan van Galenstraat,174,,1
1056CJ,Jan van Galenstraat,174,,2
1056CJ,Jan van Galenstraat,174,,3
1056CJ,Jan van Galenstraat,184,,2
1056CJ,Jan van Galenstraat,184,,3
1056CJ,Jan van Galenstraat,186,,1
1056CJ,Jan van Galenstraat,186,,2
1056CJ,Jan van Galenstraat,186,,3
1056CJ,Jan van Galenstraat,188,,
1056CJ,Jan van Galenstraat,190,,
1056CK,Jan van Galenstraat,192,,1
1056CK,Jan van Galenstraat,192,,2
1056CK,Jan van Galenstraat,192,,3
1056CK,Jan van Galenstraat,194,,H
1056CK,Jan van Galenstraat,194,,1
1056CK,Jan van Galenstraat,194,,2
1056CK,Jan van Galenstraat,194,,3
1056CK,Jan van Galenstraat,196,,
1056CK,Jan van Galenstraat,198,,
1056CK,Jan van Galenstraat,200,,H
1056CK,Jan van Galenstraat,200,,1
1056CK,Jan van Galenstraat,200,,2
1056CK,Jan van Galenstraat,200,,3
1056CK,Jan van Galenstraat,202,,1
1056CK,Jan van Galenstraat,202,,2
1056CK,Jan van Galenstraat,202,,3
1056CK,Jan van Galenstraat,204,,
1056CK,Jan van Galenstraat,206,,
1056CK,Jan van Galenstraat,208,,1
1056CK,Jan van Galenstraat,208,,2
1056CK,Jan van Galenstraat,208,,3
1056CK,Jan van Galenstraat,210,,1
1056CK,Jan van Galenstraat,210,,2
1056CK,Jan van Galenstraat,210,,3
1056RA,Mercatorstraat,69,,H
1056RA,Mercatorstraat,69,,1
1056RA,Mercatorstraat,69,,2
1056RA,Mercatorstraat,69,,3
1056RA,Mercatorstraat,71,,2
1056RA,Mercatorstraat,71,,3
1056RA,Mercatorstraat,73,,H
1056RA,Mercatorstraat,73,,1
1056RA,Mercatorstraat,73,,2
1056RA,Mercatorstraat,73,,3
1056RA,Mercatorstraat,75,,H
1056RA,Mercatorstraat,77,,H
1056RA,Mercatorstraat,77,,1
1056RA,Mercatorstraat,77,,2
1056RA,Mercatorstraat,77,,3
1056RA,Mercatorstraat,79,,H
1056RA,Mercatorstraat,79,,1
1056RA,Mercatorstraat,79,,2
1056RA,Mercatorstraat,79,,3
1056RA,Mercatorstraat,81,,H
1056RA,Mercatorstraat,81,,1
1056RA,Mercatorstraat,81,,2
1056RA,Mercatorstraat,81,,3
1056RA,Mercatorstraat,83,,H
1056RA,Mercatorstraat,83,,1
1056RA,Mercatorstraat,83,,2
1056RA,Mercatorstraat,83,,3
1056RA,Mercatorstraat,85,,1
1056RA,Mercatorstraat,85,,2
1056RA,Mercatorstraat,85,,3
1056RA,Mercatorstraat,87,,
1056RA,Mercatorstraat,89,,
1056RA,Mercatorstraat,91,,H
1056RA,Mercatorstraat,91,,1
1056RA,Mercatorstraat,91,,2
1056RA,Mercatorstraat,91,,3
1056RB,Mercatorstraat,93,,H
1056RB,Mercatorstraat,93,,1
1056RB,Mercatorstraat,93,,2
1056RB,Mercatorstraat,93,,3
1056RB,Mercatorstraat,95,,H
1056RB,Mercatorstraat,95,,1
1056RB,Mercatorstraat,95,,2
1056RB,Mercatorstraat,95,,3
