postcode,straat,huisnummer,huisletter,toevoeging
4567PJ,Clingeweg,4,,
4567PC,Hoogestraat,1,,
4567PC,Hoogestraat,1,,
4567CJ,Kerkstraat,35,,
4567CJ,Kerkstraat,51,,
4567CJ,Kerkstraat,57,,
4567CJ,Kerkstraat,5,,
4567CJ,Kerkstraat,39,,
4567CJ,Kerkstraat,25,,
4567CJ,Kerkstraat,9,,
4567CJ,Kerkstraat,53,,
4567PB,Kielweg,3,,
4567PB,Kielweg,1,,
4567PB,Kielweg,1,,
4567PA,Kijkuitstraat,1,t,
4567PA,Kijkuitstraat,11,,
4567PA,Kijkuitstraat,15,,
4567BC,Molenstraat,93,,
4567BC,Molenstraat,99,B,
4567BC,Molenstraat,95,,
4567BC,Molenstraat,99,,
4567BC,Molenstraat,105,,
4567BC,Molenstraat,89,,
4567BC,Molenstraat,91,,
4567BC,Molenstraat,99,A,
4567PD,Statenboomweg,6,,
4567PD,Statenboomweg,6,,
4567PD,Statenboomweg,2,A,
4567PD,Statenboomweg,4,,
4567PG,Woestijnestraat,4,,
4567PG,Woestijnestraat,2,B,
4567PG,Woestijnestraat,2,C,
4567PG,Woestijnestraat,2,D,
4567PG,Woestijnestraat,10,,
4567PG,Woestijnestraat,1,,
4567PG,Woestijnestraat,6,,
4567PG,Woestijnestraat,8,A,
4567PE,Blomweg,1,,
4567PJ,Clingeweg,5,,
4567PC,Hoogestraat,2,,
4567PC,Hoogestraat,2,,
4567CJ,Kerkstraat,27,,
4567CJ,Kerkstraat,33,,
4567CJ,Kerkstraat,37,,
4567CJ,Kerkstraat,19,,
4567CJ,Kerkstraat,43,,
4567CJ,Kerkstraat,17,,
4567CJ,Kerkstraat,11,,
4567CJ,Kerkstraat,41,,
4567CJ,Kerkstraat,55,,
4567CJ,Kerkstraat,7,,
4567CJ,Kerkstraat,21,,
4567CJ,Kerkstraat,3,,
4567CJ,Kerkstraat,23,,
4567CJ,Kerkstraat,29,,
4567CJ,Kerkstraat,59,,
4567PB,Kielweg,2,,
4567PA,Kijkuitstraat,1,A,
4567PA,Kijkuitstraat,7,,
4567PA,Kijkuitstraat,17,,
4567PA,Kijkuitstraat,3,,
4567PA,Kijkuitstraat,3,,
4567PA,Kijkuitstraat,3,A,
4567PA,Kijkuitstraat,3,A,
4567PA,Kijkuitstraat,4,,
4567PA,Kijkuitstraat,9,,
4567PA,Kijkuitstraat,13,,
4567PA,Kijkuitstraat,5,,
4567BC,Molenstraat,93,A,
4567BC,Molenstraat,83,,
4567BC,Molenstraat,87,,
4567BC,Molenstraat,97,,
4567BC,Molenstraat,81,,
4567BC,Molenstraat,103,,
4567BC,Molenstraat,107,,
4567BC,Molenstraat,81,A,
4567BC,Molenstraat,85,,
4567BC,Molenstraat,109,,
4567BC,Molenstraat,83,A,
4567BC,Molenstraat,101,,
4567PD,Statenboomweg,1,,
4567PD,Statenboomweg,3,,
4567PD,Statenboomweg,5,,
4567PD,Statenboomweg,2,,
4567BZ,Waterstraat,10,,
4567PG,Woestijnestraat,3,,
4567PG,Woestijnestraat,2,,
4567PG,Woestijnestraat,2,,
4567PG,Woestijnestraat,5,,
4567PG,Woestijnestraat,1,A,
4567PG,Woestijnestraat,2,E,
4567PG,Woestijnestraat,3,A,
4567PG,Woestijnestraat,8,t,
4567PC,Hoogestraat,2,,
4567PC,Hoogestraat,2,,
4567CJ,Kerkstraat,65,,
4567CJ,Kerkstraat,65,,
4567CJ,Kerkstraat,63,,
4567CJ,Kerkstraat,63,,
4567CJ,Kerkstraat,67,,
4567CJ,Kerkstraat,61,,
4567PA,Kijkuitstraat,7,,
4567PG,Woestijnestraat,1,b,
4567PG,Woestijnestraat,4,,
4567PG,Woestijnestraat,1,a,
4567PM,Bietenweg,2,,
4567PM,Bietenweg,2,,
