"postcode","huisnummer","huisletter","toevoeging"
"8409JA",3,"",""
"8409JA",5,"",""
"8409JA",5,"",""
"8409JA",3,"",""
"8409JA",1,"",""
"8409JA",1,"",""
"8409JC",19,"",""
"8409JC",17,"",""
"8409JC",16,"",""
"8409JC",39,"",""
"8409JC",19,"",""
"8409JC",5,"",""
"8409JC",15,"",""
"8409JC",18,"",""
"8409JC",10,"",""
"8409JC",3,"",""
"8409JC",21,"",""
"8409JC",21,"",""
"8409JC",23,"",""
"8409JC",7,"",""
"8409JC",7,"",""
"8409JC",9,"",""
"8409JC",13,"",""
"8409JC",11,"",""
"8409JC",6,"",""
"8409JC",31,"",""
"8409JC",25,"",""
"8409JC",15,"",""
"8409JC",12,"",""
"8409JC",24,"",""
"8409JC",17,"",""
"8409JC",3,"",""
"8409JC",10,"A",""
"8409JC",20,"",""
"8409JC",8,"",""
"8409JC",22,"",""
"8409JC",14,"",""
"8409JC",12,"A",""
"8409JC",9,"",""
"8409JC",16,"",""
"8409JC",41,"",""
"8409JC",23,"",""
"8409JC",27,"",""
"8409JC",4,"",""
"8409JC",1,"",""
"8409JC",13,"",""
"8409JC",35,"",""
"8409JC",20,"",""
"8409JC",24,"",""
"8409JC",41,"",""
"8409JC",33,"",""
"8409JC",6,"",""
"8409JC",11,"",""
"8409JC",31,"",""
"8409JC",37,"",""
"8409JC",22,"",""
"8409JC",37,"",""
"8409JC",29,"",""
"8409JC",35,"",""
"8409JC",5,"",""
"8409JC",1,"",""
"8409JC",39,"",""
"8409JC",33,"",""
"8409JC",4,"",""
"8409JC",2,"",""
"8409JC",2,"",""
"8409JD",16,"",""
"8409JD",6,"",""
"8409JD",20,"",""
"8409JD",7,"",""
"8409JD",13,"",""
"8409JD",5,"",""
"8409JD",22,"",""
"8409JD",11,"",""
"8409JD",16,"",""
"8409JD",15,"",""
"8409JD",15,"",""
"8409JD",21,"",""
"8409JD",14,"",""
"8409JD",17,"",""
"8409JD",24,"",""
"8409JD",2,"",""
"8409JD",19,"",""
"8409JD",17,"",""
"8409JD",14,"",""
"8409JD",4,"",""
"8409JD",29,"",""
"8409JD",8,"",""
"8409JD",6,"",""
"8409JD",10,"",""
"8409JD",19,"",""
"8409JD",20,"",""
"8409JD",26,"",""
"8409JD",21,"",""
"8409JD",27,"",""
"8409JD",28,"",""
"8409JD",25,"",""
"8409JD",8,"",""
"8409JD",27,"",""
"8409JD",2,"",""
"8409JD",12,"",""
"8409JD",7,"",""
"8409JD",4,"",""
"8409JD",28,"",""
"8409JD",24,"",""
"8409JD",26,"",""
"8409JD",13,"",""
"8409JD",22,"",""
"8409JD",29,"",""
"8409JD",11,"",""
"8409JD",12,"",""
"8409JD",25,"",""
"8409JD",23,"",""
"8409JD",5,"",""
"8409JD",23,"",""
"8409JD",10,"",""
"8409JG",13,"A",""
"8409JG",13,"A",""
"8409JG",17,"",""
"8409JG",13,"",""
"8409JG",10,"",""
"8409JG",19,"",""
"8409JG",13,"","ZO01"
"8409JG",15,"",""
"8409JG",8,"",""
