"postcode","huisnummer","huisletter","toevoeging"
"7942HB",30,"",""
"7942HB",42,"",""
"7942HB",39,"",""
"7942HB",22,"",""
"7942HB",5,"",""
"7942HB",24,"",""
"7942HB",12,"A",""
"7942HB",40,"",""
"7942HB",41,"",""
"7942HB",6,"",""
"7942HB",5,"",""
"7942HB",8,"",""
"7942HB",9,"A",""
"7942HB",7,"A",""
"7942HB",2,"",""
"7942HB",12,"",""
"7942HB",26,"",""
"7942HB",18,"",""
"7942HB",11,"",""
"7942HB",7,"",""
"7942HB",10,"",""
"7942HB",1,"",""
"7942HB",20,"A",""
"7942HB",9,"",""
"7942HB",5,"",""
"7942HB",16,"",""
"7942HB",4,"",""
"7942HB",6,"A",""
"7942HB",14,"",""
"7942HB",2,"A",""
"7942HB",3,"",""
"7942HB",21,"",""
"7942HB",9,"A",""
"7942HZ",6,"",""
"7942HZ",75,"",""
"7942HZ",73,"",""
"7942HZ",69,"",""
"7942HZ",79,"",""
"7942JC",1,"",""
"7942JC",10,"B",""
"7942JC",14,"",""
"7942JC",33,"J",""
"7942JC",33,"M",""
"7942JC",33,"L",""
"7942JC",15,"",""
"7942JC",11,"A",""
"7942JC",10,"",""
"7942JC",2,"",""
"7942JC",10,"D",""
"7942JC",13,"",""
"7942JC",10,"C",""
"7942JC",4,"",""
"7942JC",33,"S",""
"7942JC",33,"P",""
"7942JC",21,"A",""
"7942JC",33,"G",""
"7942JC",33,"T",""
"7942JC",33,"H",""
"7942JC",10,"A",""
"7942JC",16,"",""
"7942JC",33,"U",""
"7942JC",33,"N",""
"7942JC",33,"I",""
"7942JC",15,"",""
"7942JC",8,"",""
"7942JC",6,"",""
"7942JC",33,"F",""
"7942JC",19,"B",""
"7942JC",33,"R",""
"7942JC",15,"",""
"7942JC",17,"",""
"7942JC",33,"E",""
"7942JC",16,"A",""
"7942JC",11,"","A"
"7942JC",33,"K",""
"7942JC",19,"",""
"7942JC",21,"",""
"7942JC",17,"",""
"7942JC",33,"D",""
"7942JC",17,"",""
"7942JC",19,"A",""
"7942JD",9,"A",""
"7942JD",7,"S",""
"7942JD",7,"U",""
"7942JD",5,"D",""
"7942JD",9,"A",""
"7942JD",7,"M",""
"7942JD",7,"N",""
"7942JD",7,"P",""
"7942JD",7,"B",""
"7942JD",7,"R",""
"7942JD",9,"A",""
"7942JD",7,"G",""
"7942JD",9,"",""
"7942JD",3,"",""
"7942JD",7,"F",""
