postcode,straat,huisnummer,huisletter,toevoeging
6578AC,Steenheuvelsestraat,6,a,
6578JA,Botsestraat,7,,
6578JA,Botsestraat,9,,
6578JA,Botsestraat,11,,
6578JA,Botsestraat,3,,
6578JA,Botsestraat,5,,
6578JB,Botsestraat,2,,
6578JB,Botsestraat,4,,
6578JB,Botsestraat,6,,
6578JB,Botsestraat,8,,
6578JB,Botsestraat,8,A,
6578JB,Botsestraat,8,a,
6578JB,Botsestraat,10,,
6578JB,Botsestraat,12,,
6578JB,Botsestraat,12,A,
6578JB,Botsestraat,12,a,
6578JB,Botsestraat,14,,
6578JB,Botsestraat,14,,01
6578JB,Botsestraat,14,A,
6578JB,Botsestraat,14,A,
6578JB,Botsestraat,14,a,
6578JB,Botsestraat,14,B,
6578JB,Botsestraat,14,b,
6578JB,Botsestraat,14,C,
6578JB,Botsestraat,14,c,
6578JB,Botsestraat,16,,
6578JB,Botsestraat,18,,
6578JB,Botsestraat,18,t,
6578JB,Botsestraat,18,t,
6578JB,Botsestraat,12,B,
6578JB,Botsestraat,12,b,
6578JB,Botsestraat,12,C,
6578JB,Botsestraat,12,c,
6578AT,Bredestraat,5,,
6578AT,Bredestraat,5,,T
6578AT,Bredestraat,5,t,
6578AT,Bredestraat,7,,
6578AT,Bredestraat,9,,
6578AT,Bredestraat,9,A,
6578AT,Bredestraat,9,a,
6578AT,Bredestraat,9,B,
6578AT,Bredestraat,9,b,
6578AT,Bredestraat,11,,
6578AT,Bredestraat,11,A,
6578AT,Bredestraat,11,a,
6578AT,Bredestraat,13,,
6578AT,Bredestraat,15,,
6578AT,Bredestraat,17,,
6578AT,Bredestraat,19,,
6578AT,Bredestraat,21,,
6578AT,Bredestraat,23,,
6578AT,Bredestraat,25,,
6578AT,Bredestraat,27,,
6578AT,Bredestraat,29,,
6578AT,Bredestraat,31,,
6578AT,Bredestraat,37,,
6578AT,Bredestraat,39,,
6578AV,Bredestraat,2,,
6578AV,Bredestraat,4,,
6578AV,Bredestraat,6,,
6578AV,Bredestraat,8,,
6578AV,Bredestraat,10,,
6578AV,Bredestraat,12,,
6578AV,Bredestraat,12,A,
6578AV,Bredestraat,12,a,
6578AV,Bredestraat,12,B,
6578AV,Bredestraat,12,b,
6578AV,Bredestraat,12,C,
6578AV,Bredestraat,12,c,
6578AV,Bredestraat,12,D,
6578AV,Bredestraat,12,d,
6578AV,Bredestraat,14,,
6578AV,Bredestraat,16,,
6578AV,Bredestraat,18,,
6578AV,Bredestraat,22,,
6578AV,Bredestraat,24,,
6578AV,Bredestraat,26,,
6578AV,Bredestraat,26,T,
6578AV,Bredestraat,26,t,
6578AV,Bredestraat,28,,
6578AV,Bredestraat,28,,1
6578AV,Bredestraat,28,,01
6578AV,Bredestraat,30,,
6578AV,Bredestraat,32,,
6578AV,Bredestraat,34,,
6578AV,Bredestraat,36,,
6578AV,Bredestraat,36,,O
6578AV,Bredestraat,36,o,
6578AV,Bredestraat,36,,1
6578AV,Bredestraat,32,A,
6578AV,Bredestraat,32,a,
6578AV,Bredestraat,32,B,
6578AV,Bredestraat,32,b,
6578AV,Bredestraat,32,C,
6578AV,Bredestraat,32,c,
6578AV,Bredestraat,2,,
6578AV,Bredestraat,2,A,
6578AV,Bredestraat,2,a,
6578JG,Duffeltdijk,1,,
6578JH,Duffeltdijk,4,,
6578JH,Duffeltdijk,6,,
6578JH,Duffeltdijk,10,,
6578JH,Duffeltdijk,12,,
6578JH,Duffeltdijk,18,,
6578JH,Duffeltdijk,4,A,
6578JH,Duffeltdijk,4,,
6578JH,Duffeltdijk,4,A,
6578JH,Duffeltdijk,4,a,
6578JH,Duffeltdijk,4,B,
6578JH,Duffeltdijk,4,b,
6578JH,Duffeltdijk,12,,T
6578JH,Duffeltdijk,12,t,
6578JE,Kapitteldijk,2,,
6578JE,Kapitteldijk,2,,1
6578JE,Kapitteldijk,2,,2
6578JE,Kapitteldijk,3,,
6578JE,Kapitteldijk,8,,
6578JE,Kapitteldijk,8,,T
6578JE,Kapitteldijk,10,,
6578AA,Klaproosstraat,2,,
6578AL,Pastoor van Tielstraat,4,,
6578AL,Pastoor van Tielstraat,6,,
6578AL,Pastoor van Tielstraat,8,,
6578AL,Pastoor van Tielstraat,10,,
6578AL,Pastoor van Tielstraat,14,,
6578AL,Pastoor van Tielstraat,16,,
6578AL,Pastoor van Tielstraat,18,,
6578AL,Pastoor van Tielstraat,20,,
6578AL,Pastoor van Tielstraat,22,,
6578AL,Pastoor van Tielstraat,24,,
6578AL,Pastoor van Tielstraat,26,,
6578AM,Pastoor van Tielstraat,28,,
6578AM,Pastoor van Tielstraat,30,,
6578AM,Pastoor van Tielstraat,32,,
6578AM,Pastoor van Tielstraat,34,,
6578AM,Pastoor van Tielstraat,36,,
6578AM,Pastoor van Tielstraat,38,,
6578AM,Pastoor van Tielstraat,40,,
6578AM,Pastoor van Tielstraat,42,,
6578AM,Pastoor van Tielstraat,44,,
6578AM,Pastoor van Tielstraat,46,,
6578AM,Pastoor van Tielstraat,48,,
6578AM,Pastoor van Tielstraat,50,,
6578AM,Pastoor van Tielstraat,52,,
6578AM,Pastoor van Tielstraat,60,,
6578AM,Pastoor van Tielstraat,88,,
6578AM,Pastoor van Tielstraat,70,,
6578AM,Pastoor van Tielstraat,90,,
6578AM,Pastoor van Tielstraat,72,,
6578AM,Pastoor van Tielstraat,92,,
6578AM,Pastoor van Tielstraat,78,,
6578JD,Plezenburgsestraat,2,,
6578JD,Plezenburgsestraat,2,,SCHR
6578JD,Plezenburgsestraat,5,,
6578JD,Plezenburgsestraat,7,,
6578JD,Plezenburgsestraat,9,,
6578JD,Plezenburgsestraat,11,,
6578JD,Plezenburgsestraat,13,,
6578JD,Plezenburgsestraat,17,,
6578JD,Plezenburgsestraat,19,,
6578AP,Reusensestraat,1,,
6578AP,Reusensestraat,3,,
6578AP,Reusensestraat,5,,
6578AP,Reusensestraat,7,,
6578AP,Reusensestraat,9,,
6578AP,Reusensestraat,9,A,
6578AP,Reusensestraat,9,a,
6578AP,Reusensestraat,11,,
6578AP,Reusensestraat,11,A,
6578AP,Reusensestraat,11,a,
6578AP,Reusensestraat,13,,
6578AP,Reusensestraat,15,,
6578AP,Reusensestraat,17,,
6578AP,Reusensestraat,19,,
6578AP,Reusensestraat,21,,
6578AP,Reusensestraat,23,,
6578AP,Reusensestraat,25,,
6578AP,Reusensestraat,27,,
6578AP,Reusensestraat,29,,
6578AP,Reusensestraat,31,,
6578AP,Reusensestraat,33,,
6578AP,Reusensestraat,35,,
6578AP,Reusensestraat,37,,
6578AP,Reusensestraat,39,,
6578AP,Reusensestraat,41,,
6578AP,Reusensestraat,63,,
6578AA,Steenheuvelsestraat,3,,
6578AA,Steenheuvelsestraat,3,,1
6578AA,Steenheuvelsestraat,7,,
6578AA,Steenheuvelsestraat,11,,
6578AA,Steenheuvelsestraat,13,,
6578AA,Steenheuvelsestraat,15,,
6578AA,Steenheuvelsestraat,17,,
6578AA,Steenheuvelsestraat,19,,
6578AA,Steenheuvelsestraat,21,,
6578AA,Steenheuvelsestraat,23,,
6578AA,Steenheuvelsestraat,25,,
6578AA,Steenheuvelsestraat,27,,
6578AA,Steenheuvelsestraat,29,,
6578AC,Steenheuvelsestraat,2,,
6578AC,Steenheuvelsestraat,2,,T
6578AC,Steenheuvelsestraat,2,t,
6578AC,Steenheuvelsestraat,4,,
6578AC,Steenheuvelsestraat,6,,
6578AC,Steenheuvelsestraat,8,,
6578AC,Steenheuvelsestraat,10,,
6578AC,Steenheuvelsestraat,10,,T
6578AC,Steenheuvelsestraat,10,t,
6578AC,Steenheuvelsestraat,12,,
6578AC,Steenheuvelsestraat,14,,
6578AC,Steenheuvelsestraat,16,,
6578AC,Steenheuvelsestraat,18,,
6578AC,Steenheuvelsestraat,20,,
6578AC,Steenheuvelsestraat,22,,
6578AC,Steenheuvelsestraat,24,,
6578AC,Steenheuvelsestraat,26,,
6578AC,Steenheuvelsestraat,26,A,
6578AC,Steenheuvelsestraat,26,a,
6578AC,Steenheuvelsestraat,28,,
6578AC,Steenheuvelsestraat,30,,
6578JA,Botsestraat,1,,
6578JA,Botsestraat,7,a,
6578JA,Botsestraat,7,a,
6578JB,Botsestraat,14,a,1
6578JB,Botsestraat,14,a,2
6578JB,Botsestraat,14,a,3
6578JB,Botsestraat,14,a,4
6578JB,Botsestraat,14,a,5
6578JB,Botsestraat,14,a,6
6578JB,Botsestraat,14,a,7
6578JB,Botsestraat,14,a,8
6578JB,Botsestraat,14,a,9
6578JB,Botsestraat,14,a,10
6578JB,Botsestraat,14,a,11
6578JB,Botsestraat,14,a,12
6578JB,Botsestraat,14,a,13
6578JB,Botsestraat,14,a,14
6578AT,Bredestraat,41,,
6578AT,Bredestraat,3,,
6578AV,Bredestraat,18,a,
6578AV,Bredestraat,34,a,
6578AV,Bredestraat,34,b,
6578JG,Duffeltdijk,1,a,
6578JG,Duffeltdijk,1,b,
6578JG,Duffeltdijk,1,c,
6578JG,Duffeltdijk,1,d,
6578JE,Kapitteldijk,3,,
6578JE,Kapitteldijk,3,a,
6578AL,Pastoor van Tielstraat,14,,
6578AL,Pastoor van Tielstraat,16,,
6578AL,Pastoor van Tielstraat,18,,
6578AL,Pastoor van Tielstraat,20,,
6578AL,Pastoor van Tielstraat,22,,
6578AL,Pastoor van Tielstraat,24,,
6578AL,Pastoor van Tielstraat,26,,
6578AL,Pastoor van Tielstraat,28,,
6578AL,Pastoor van Tielstraat,30,,
6578AL,Pastoor van Tielstraat,32,,
6578AL,Pastoor van Tielstraat,34,,
6578AL,Pastoor van Tielstraat,36,,
6578AL,Pastoor van Tielstraat,38,,
6578AL,Pastoor van Tielstraat,40,,
6578AL,Pastoor van Tielstraat,42,,
6578AL,Pastoor van Tielstraat,44,,
6578AL,Pastoor van Tielstraat,2,,
6578AL,Pastoor van Tielstraat,10,,14
6578AL,Pastoor van Tielstraat,10,,13
6578AL,Pastoor van Tielstraat,10,,12
6578AL,Pastoor van Tielstraat,10,,10
6578AL,Pastoor van Tielstraat,10,,09
