straat,huisnummer,huisletter,toevoeging,postcode,plaats
Steenheuvelsestraat,11,"","",6578AA,Leuth
Steenheuvelsestraat,13,"","",6578AA,Leuth
Steenheuvelsestraat,15,"","",6578AA,Leuth
Steenheuvelsestraat,17,"","",6578AA,Leuth
Steenheuvelsestraat,19,"","",6578AA,Leuth
Klaproosstraat,2,"","",6578AA,Leuth
Steenheuvelsestraat,21,"","",6578AA,Leuth
Steenheuvelsestraat,23,"","",6578AA,Leuth
Steenheuvelsestraat,25,"","",6578AA,Leuth
Steenheuvelsestraat,27,"","",6578AA,Leuth
Steenheuvelsestraat,29,"","",6578AA,Leuth
Steenheuvelsestraat,3,"","",6578AA,Leuth
Steenheuvelsestraat,3,"",1,6578AA,Leuth
Steenheuvelsestraat,7,"","",6578AA,Leuth
Steenheuvelsestraat,10,"","",6578AC,Leuth
Steenheuvelsestraat,10,"",T,6578AC,Leuth
Steenheuvelsestraat,10,T,"",6578AC,Leuth
Steenheuvelsestraat,12,"","",6578AC,Leuth
Steenheuvelsestraat,14,"","",6578AC,Leuth
Steenheuvelsestraat,16,"","",6578AC,Leuth
Steenheuvelsestraat,18,"","",6578AC,Leuth
Steenheuvelsestraat,2,"","",6578AC,Leuth
Steenheuvelsestraat,2,"",T,6578AC,Leuth
Steenheuvelsestraat,2,A,"",6578AC,Leuth
Steenheuvelsestraat,2,T,"",6578AC,Leuth
Steenheuvelsestraat,20,"","",6578AC,Leuth
Steenheuvelsestraat,22,"","",6578AC,Leuth
Steenheuvelsestraat,24,"","",6578AC,Leuth
Steenheuvelsestraat,26,"","",6578AC,Leuth
Steenheuvelsestraat,26,"","",6578AC,Leuth
Steenheuvelsestraat,26,A,"",6578AC,Leuth
Steenheuvelsestraat,26,A,"",6578AC,Leuth
Steenheuvelsestraat,28,"","",6578AC,Leuth
Steenheuvelsestraat,30,"","",6578AC,Leuth
Steenheuvelsestraat,4,"","",6578AC,Leuth
Steenheuvelsestraat,6,"","",6578AC,Leuth
Steenheuvelsestraat,6,A,"",6578AC,Leuth
Steenheuvelsestraat,8,"","",6578AC,Leuth
Pastoor van Tielstraat,10,"","",6578AL,Leuth
Pastoor van Tielstraat,10,"",01,6578AL,Leuth
Pastoor van Tielstraat,10,"",02,6578AL,Leuth
Pastoor van Tielstraat,10,"",03,6578AL,Leuth
Pastoor van Tielstraat,10,"",03,6578AL,Leuth
Pastoor van Tielstraat,10,"",04,6578AL,Leuth
Pastoor van Tielstraat,10,"",04,6578AL,Leuth
Pastoor van Tielstraat,10,"",05,6578AL,Leuth
Pastoor van Tielstraat,10,"",06,6578AL,Leuth
Pastoor van Tielstraat,10,"",06,6578AL,Leuth
Pastoor van Tielstraat,10,"",07,6578AL,Leuth
Pastoor van Tielstraat,10,"",08,6578AL,Leuth
Pastoor van Tielstraat,10,"",08,6578AL,Leuth
Pastoor van Tielstraat,10,"",09,6578AL,Leuth
Pastoor van Tielstraat,10,"",09,6578AL,Leuth
Pastoor van Tielstraat,10,"",10,6578AL,Leuth
Pastoor van Tielstraat,10,"",10,6578AL,Leuth
Pastoor van Tielstraat,10,"",11,6578AL,Leuth
Pastoor van Tielstraat,10,"",12,6578AL,Leuth
Pastoor van Tielstraat,10,"",12,6578AL,Leuth
Pastoor van Tielstraat,10,"",13,6578AL,Leuth
Pastoor van Tielstraat,10,"",13,6578AL,Leuth
Pastoor van Tielstraat,10,"",14,6578AL,Leuth
Pastoor van Tielstraat,10,"",14,6578AL,Leuth
Pastoor van Tielstraat,10,"",15,6578AL,Leuth
Pastoor van Tielstraat,10,"",16,6578AL,Leuth
Pastoor van Tielstraat,10,"",17,6578AL,Leuth
Pastoor van Tielstraat,10,"",18,6578AL,Leuth
Pastoor van Tielstraat,10,"",19,6578AL,Leuth
Pastoor van Tielstraat,10,"",20,6578AL,Leuth
Pastoor van Tielstraat,10,"",21,6578AL,Leuth
