postcode,straat,huisnummer,huisletter,toevoeging
5534AC,De Hoeve,1,,
5534AC,De Hoeve,1,A,
5534AC,De Hoeve,3,,
5534AC,De Hoeve,5,,
5534AC,De Hoeve,5,A,
5534AC,De Hoeve,7,,
5534AC,De Hoeve,7,A,
5534AC,De Hoeve,7,B,
5534AC,De Hoeve,7,C,
5534AC,De Hoeve,9,,
5534AC,De Hoeve,9,A,
5534AC,De Hoeve,11,,
5534AC,De Hoeve,13,,
5534AC,De Hoeve,15,,
5534AC,De Hoeve,17,,
5534AC,De Hoeve,19,,
5534AC,De Hoeve,21,,
5534AC,De Hoeve,23,,
5534AC,De Hoeve,23,A,
5534AC,De Hoeve,29,,
5534AC,De Hoeve,31,,
5534AN,De Lei,1,,
5534AN,De Lei,2,,
5534AN,De Lei,3,,
5534AN,De Lei,4,,
5534AN,De Lei,5,,
5534AN,De Lei,6,,
5534AN,De Lei,7,,
5534AN,De Lei,8,,
5534AN,De Lei,9,,
5534AN,De Lei,10,,
5534AN,De Lei,11,,
5534AN,De Lei,12,,
5534AN,De Lei,13,,
5534AN,De Lei,14,,
5534AN,De Lei,15,,
5534AN,De Lei,15,A,
5534AN,De Lei,15,A,
5534AN,De Lei,15,A,
5534AN,De Lei,16,,
5534AN,De Lei,17,,
5534AN,De Lei,18,,
5534AN,De Lei,19,,
5534AN,De Lei,20,,
5534AN,De Lei,21,,
5534AN,De Lei,26,,
5534AN,De Lei,26,A,
5534AN,De Lei,26,B,
5534AN,De Lei,28,,
5534AN,De Lei,32,,
5534AA,De Muilen,1,,
5534AA,De Muilen,3,,
5534AA,De Muilen,3,A,
5534AA,De Muilen,4,,
5534AA,De Muilen,5,,
5534AA,De Muilen,6,,
5534AA,De Muilen,9,,
5534AA,De Muilen,10,,
5534AA,De Muilen,12,,
5534AA,De Muilen,14,,
5534AA,De Muilen,16,,
5534AA,De Muilen,19,,
5534AP,De Ruttestraat,4,,
5534AP,De Ruttestraat,5,,
5534AP,De Ruttestraat,6,,
5534AP,De Ruttestraat,6,A,
5534AP,De Ruttestraat,7,,
5534AP,De Ruttestraat,8,,
5534AP,De Ruttestraat,8,A,
5534AP,De Ruttestraat,9,,
5534AP,De Ruttestraat,9,A,
5534AP,De Ruttestraat,9,B,
5534AP,De Ruttestraat,10,,
5534AP,De Ruttestraat,11,,
5534AT,Fons van der Heijdenstraat,41,,
5534AT,Fons van der Heijdenstraat,43,,
5534AT,Fons van der Heijdenstraat,45,,
5534AT,Fons van der Heijdenstraat,47,,
5534AT,Fons van der Heijdenstraat,49,,
5534AT,Fons van der Heijdenstraat,51,,
5534AT,Fons van der Heijdenstraat,53,,
5534AT,Fons van der Heijdenstraat,55,,
5534AT,Fons van der Heijdenstraat,57,,
5534AM,Latestraat,3,,
5534AM,Latestraat,5,,
5534AM,Latestraat,5,A,
5534AM,Latestraat,5,B,
5534AM,Latestraat,5,C,
5534AM,Latestraat,6,,
5534AM,Latestraat,7,,
5534AM,Latestraat,9,,
5534AM,Latestraat,11,,
5534AM,Latestraat,12,,
5534AM,Latestraat,13,,
5534AM,Latestraat,13,A,
5534AM,Latestraat,14,,
5534AM,Latestraat,15,,
5534AC,De Hoeve,13,A,
5534AC,De Hoeve,15,A,
5534AN,De Lei,26,,
5534AN,De Lei,1,A,
5534AN,De Lei,1,,
5534AN,De Lei,15,A,
5534AN,De Lei,15,A,
5534AN,De Lei,15,A,
5534AN,De Lei,14,A,
5534AN,De Lei,21,A,
5534AA,De Muilen,3,C,
5534AA,De Muilen,5,,
5534AA,De Muilen,5,,
5534AA,De Muilen,5,A,
5534AA,De Muilen,5,A,
5534AA,De Muilen,5,A,
5534AA,De Muilen,5,,
5534AA,De Muilen,7,,
5534AA,De Muilen,3,B,
5534AA,De Muilen,2,,
5534AA,De Muilen,2,A,
5534AA,De Muilen,2,A,
5534AP,De Ruttestraat,3,,
5534AP,De Ruttestraat,6,,
5534AP,De Ruttestraat,4,A,
5534AP,De Ruttestraat,4,,
5534AP,De Ruttestraat,10,,
5534AT,Fons van der Heijdenstraat,51,A,
5534AM,Latestraat,5,E,
5534AM,Latestraat,17,,
5534AM,Latestraat,5,D,
5534AM,Latestraat,9,,
5534AM,Latestraat,1,,
5534AM,Latestraat,1,,
5534AM,Latestraat,17,A,
5534AB,Polderdijk,1,,
5534AB,Polderdijk,2,,
5534AB,Polderdijk,4,,
5534AB,Polderdijk,7,,
5534AB,Polderdijk,7,A,
5534AB,Polderdijk,5,,
5534AB,Polderdijk,8,,
5534AB,Polderdijk,9,A,
5534AB,Polderdijk,9,,
5534AB,Polderdijk,10,,
5534AB,Polderdijk,10,A,
5534AB,Polderdijk,10,B,
5534AB,Polderdijk,2,,
5534AE,Schipstaarten,3,,
5534AE,Schipstaarten,5,,
5534AR,Witvensberg,5,,
5534AR,Witvensberg,5,,
5534AR,Witvensberg,5,,
