straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Muilen,1,"","",5534AA,Netersel
De Muilen,10,"","",5534AA,Netersel
De Muilen,12,"","",5534AA,Netersel
De Muilen,14,"","",5534AA,Netersel
De Muilen,16,"","",5534AA,Netersel
De Muilen,19,"","",5534AA,Netersel
De Muilen,2,"","",5534AA,Netersel
De Muilen,2,A,"",5534AA,Netersel
De Muilen,2,A,"",5534AA,Netersel
De Muilen,3,"","",5534AA,Netersel
De Muilen,3,A,"",5534AA,Netersel
De Muilen,3,B,"",5534AA,Netersel
De Muilen,3,C,"",5534AA,Netersel
De Muilen,4,"","",5534AA,Netersel
De Muilen,5,"","",5534AA,Netersel
De Muilen,5,"","",5534AA,Netersel
De Muilen,5,"","",5534AA,Netersel
De Muilen,5,"","",5534AA,Netersel
De Muilen,5,A,"",5534AA,Netersel
De Muilen,5,A,"",5534AA,Netersel
De Muilen,5,A,"",5534AA,Netersel
De Muilen,6,"","",5534AA,Netersel
De Muilen,7,"","",5534AA,Netersel
De Muilen,9,"","",5534AA,Netersel
Polderdijk,1,"","",5534AB,Netersel
Polderdijk,10,"","",5534AB,Netersel
Polderdijk,10,A,"",5534AB,Netersel
Polderdijk,10,B,"",5534AB,Netersel
Polderdijk,2,"","",5534AB,Netersel
Polderdijk,2,"","",5534AB,Netersel
Polderdijk,4,"","",5534AB,Netersel
Polderdijk,5,"","",5534AB,Netersel
Polderdijk,7,"","",5534AB,Netersel
Polderdijk,7,A,"",5534AB,Netersel
Polderdijk,8,"","",5534AB,Netersel
Polderdijk,9,"","",5534AB,Netersel
Polderdijk,9,A,"",5534AB,Netersel
De Hoeve,1,"","",5534AC,Netersel
De Hoeve,1,A,"",5534AC,Netersel
De Hoeve,11,"","",5534AC,Netersel
De Hoeve,13,"","",5534AC,Netersel
De Hoeve,13,A,"",5534AC,Netersel
De Hoeve,15,"","",5534AC,Netersel
De Hoeve,15,A,"",5534AC,Netersel
De Hoeve,17,"","",5534AC,Netersel
De Hoeve,19,"","",5534AC,Netersel
De Hoeve,21,"","",5534AC,Netersel
De Hoeve,23,"","",5534AC,Netersel
De Hoeve,23,A,"",5534AC,Netersel
De Hoeve,29,"","",5534AC,Netersel
De Hoeve,3,"","",5534AC,Netersel
De Hoeve,31,"","",5534AC,Netersel
De Hoeve,5,"","",5534AC,Netersel
De Hoeve,5,A,"",5534AC,Netersel
De Hoeve,7,"","",5534AC,Netersel
De Hoeve,7,A,"",5534AC,Netersel
De Hoeve,7,B,"",5534AC,Netersel
De Hoeve,7,C,"",5534AC,Netersel
De Hoeve,9,"","",5534AC,Netersel
De Hoeve,9,A,"",5534AC,Netersel
Schipstaarten,3,"","",5534AE,Netersel
Schipstaarten,5,"","",5534AE,Netersel
Latestraat,1,"","",5534AM,Netersel
Latestraat,1,"","",5534AM,Netersel
Latestraat,11,"","",5534AM,Netersel
Latestraat,12,"","",5534AM,Netersel
Latestraat,13,"","",5534AM,Netersel
Latestraat,13,A,"",5534AM,Netersel
Latestraat,14,"","",5534AM,Netersel
Latestraat,15,"","",5534AM,Netersel
Latestraat,17,"","",5534AM,Netersel
Latestraat,17,A,"",5534AM,Netersel
Latestraat,3,"","",5534AM,Netersel
Latestraat,5,"","",5534AM,Netersel
Latestraat,5,A,"",5534AM,Netersel
Latestraat,5,B,"",5534AM,Netersel
Latestraat,5,C,"",5534AM,Netersel
Latestraat,5,D,"",5534AM,Netersel
Latestraat,5,E,"",5534AM,Netersel
Latestraat,6,"","",5534AM,Netersel
Latestraat,7,"","",5534AM,Netersel
Latestraat,9,"","",5534AM,Netersel
Latestraat,9,"","",5534AM,Netersel
De Lei,1,"","",5534AN,Netersel
De Lei,1,"","",5534AN,Netersel
De Lei,1,A,"",5534AN,Netersel
De Lei,10,"","",5534AN,Netersel
De Lei,11,"","",5534AN,Netersel
De Lei,12,"","",5534AN,Netersel
De Lei,13,"","",5534AN,Netersel
De Lei,14,"","",5534AN,Netersel
De Lei,14,A,"",5534AN,Netersel
De Lei,15,"","",5534AN,Netersel
De Lei,15,A,"",5534AN,Netersel
De Lei,15,A,"",5534AN,Netersel
De Lei,15,A,"",5534AN,Netersel
De Lei,15,A,"",5534AN,Netersel
De Lei,15,A,"",5534AN,Netersel
De Lei,15,A,"",5534AN,Netersel
De Lei,16,"","",5534AN,Netersel
De Lei,17,"","",5534AN,Netersel
De Lei,18,"","",5534AN,Netersel
De Lei,19,"","",5534AN,Netersel
De Lei,2,"","",5534AN,Netersel
De Lei,20,"","",5534AN,Netersel
De Lei,21,"","",5534AN,Netersel
De Lei,21,A,"",5534AN,Netersel
De Lei,26,"","",5534AN,Netersel
De Lei,26,"","",5534AN,Netersel
De Lei,26,A,"",5534AN,Netersel
De Lei,26,B,"",5534AN,Netersel
De Lei,28,"","",5534AN,Netersel
De Lei,3,"","",5534AN,Netersel
De Lei,32,"","",5534AN,Netersel
De Lei,4,"","",5534AN,Netersel
De Lei,5,"","",5534AN,Netersel
De Lei,6,"","",5534AN,Netersel
De Lei,7,"","",5534AN,Netersel
De Lei,8,"","",5534AN,Netersel
De Lei,9,"","",5534AN,Netersel
De Ruttestraat,10,"","",5534AP,Netersel
De Ruttestraat,10,"","",5534AP,Netersel
De Ruttestraat,11,"","",5534AP,Netersel
De Ruttestraat,3,"","",5534AP,Netersel
De Ruttestraat,4,"","",5534AP,Netersel
De Ruttestraat,4,"","",5534AP,Netersel
De Ruttestraat,4,A,"",5534AP,Netersel
De Ruttestraat,5,"","",5534AP,Netersel
De Ruttestraat,6,"","",5534AP,Netersel
De Ruttestraat,6,"","",5534AP,Netersel
De Ruttestraat,6,A,"",5534AP,Netersel
De Ruttestraat,7,"","",5534AP,Netersel
De Ruttestraat,8,"","",5534AP,Netersel
De Ruttestraat,8,A,"",5534AP,Netersel
De Ruttestraat,9,"","",5534AP,Netersel
De Ruttestraat,9,A,"",5534AP,Netersel
De Ruttestraat,9,B,"",5534AP,Netersel
Witvensberg,5,"","",5534AR,Netersel
Witvensberg,5,"","",5534AR,Netersel
Witvensberg,5,"","",5534AR,Netersel
Fons van der Heijdenstraat,41,"","",5534AT,Netersel
Fons van der Heijdenstraat,43,"","",5534AT,Netersel
Fons van der Heijdenstraat,45,"","",5534AT,Netersel
Fons van der Heijdenstraat,47,"","",5534AT,Netersel
Fons van der Heijdenstraat,49,"","",5534AT,Netersel
Fons van der Heijdenstraat,51,"","",5534AT,Netersel
Fons van der Heijdenstraat,51,A,"",5534AT,Netersel
Fons van der Heijdenstraat,53,"","",5534AT,Netersel
Fons van der Heijdenstraat,55,"","",5534AT,Netersel
Fons van der Heijdenstraat,57,"","",5534AT,Netersel
