postcode,straat,huisnummer,huisletter,toevoeging
6852GJ,Akker,1,,
6852GJ,Akker,2,,
6852GJ,Akker,3,,
6852GJ,Akker,4,,
6852GJ,Akker,5,,
6852GJ,Akker,6,,
6852HE,Binnendijk,1,,
6852HE,Binnendijk,3,,
6852HE,Binnendijk,5,,
6852HE,Binnendijk,7,,
6852HE,Binnendijk,9,,
6852HE,Binnendijk,11,,
6852HE,Binnendijk,13,,
6852HE,Binnendijk,15,,
6852HE,Binnendijk,17,,
6852HE,Binnendijk,19,,
6852HG,Binnendijk,2,,
6852HG,Binnendijk,4,,
6852HG,Binnendijk,6,,
6852HG,Binnendijk,8,,
6852HG,Binnendijk,10,,
6852HG,Binnendijk,12,,
6852HG,Binnendijk,14,,
6852HG,Binnendijk,16,,
6852HG,Binnendijk,18,,
6852HG,Binnendijk,20,,
6852HG,Binnendijk,22,,
6852HG,Binnendijk,24,,
6852HG,Binnendijk,26,,
6852HG,Binnendijk,28,,
6852HG,Binnendijk,30,,
6852HG,Binnendijk,32,,
6852HG,Binnendijk,34,,
6852HG,Binnendijk,36,,
6852HG,Binnendijk,38,,
6852HG,Binnendijk,40,,
6852HG,Binnendijk,42,,
6852HG,Binnendijk,44,,
6852HG,Binnendijk,46,,
6852HG,Binnendijk,48,,
6852HT,Binnendijk,50,,
6852HT,Binnendijk,52,,
6852HT,Binnendijk,54,,
6852HT,Binnendijk,56,,
6852HT,Binnendijk,58,,
6852HT,Binnendijk,60,,
6852HT,Binnendijk,62,,
6852HT,Binnendijk,64,,
6852HT,Binnendijk,66,,
6852HT,Binnendijk,68,,
6852HT,Binnendijk,70,,
6852HT,Binnendijk,72,,
6852HT,Binnendijk,74,,
6852HT,Binnendijk,76,,
6852HT,Binnendijk,78,,
6852HT,Binnendijk,80,,
6852HT,Binnendijk,82,,
6852HT,Binnendijk,84,,
6852HT,Binnendijk,86,,
6852HT,Binnendijk,88,,
6852HT,Binnendijk,90,,
6852HT,Binnendijk,92,,
6852HT,Binnendijk,94,,
6852HT,Binnendijk,96,,
6852HT,Binnendijk,98,,
6852HV,Binnendijk,100,,
6852HV,Binnendijk,102,,
6852HV,Binnendijk,104,,
6852HV,Binnendijk,106,,
6852HV,Binnendijk,108,,
6852HV,Binnendijk,110,,
6852HV,Binnendijk,112,,
6852HV,Binnendijk,114,,
6852HV,Binnendijk,116,,
6852HV,Binnendijk,118,,
6852HV,Binnendijk,120,,
