straat,huisnummer,huisletter,toevoeging,postcode,plaats
Touwslagersweg,1,"","",1786PA,Den Helder
Touwslagersweg,1,A,"",1786PA,Den Helder
Touwslagersweg,3,"","",1786PA,Den Helder
Touwslagersweg,5,"","",1786PA,Den Helder
Touwslagersweg,5,A,"",1786PA,Den Helder
Touwslagersweg,7,"","",1786PA,Den Helder
Touwslagersweg,9,"","",1786PA,Den Helder
Mastenmakersweg,1,"","",1786PB,Den Helder
Mastenmakersweg,10,"","",1786PB,Den Helder
Mastenmakersweg,11,"","",1786PB,Den Helder
Mastenmakersweg,3,"","",1786PB,Den Helder
Mastenmakersweg,6,"","",1786PB,Den Helder
Mastenmakersweg,8,"","",1786PB,Den Helder
Schrijnwerkersweg,1,"","",1786PC,Den Helder
Schrijnwerkersweg,11,"","",1786PC,Den Helder
Schrijnwerkersweg,11,"","",1786PC,Den Helder
Schrijnwerkersweg,11,"","",1786PC,Den Helder
Schrijnwerkersweg,12,"","",1786PC,Den Helder
Schrijnwerkersweg,12,"","",1786PC,Den Helder
Schrijnwerkersweg,13,"","",1786PC,Den Helder
Schrijnwerkersweg,15,"","",1786PC,Den Helder
Schrijnwerkersweg,16,"","",1786PC,Den Helder
Schrijnwerkersweg,17,"","",1786PC,Den Helder
Schrijnwerkersweg,18,"","",1786PC,Den Helder
Schrijnwerkersweg,2,"","",1786PC,Den Helder
Schrijnwerkersweg,20,"","",1786PC,Den Helder
Schrijnwerkersweg,3,"","",1786PC,Den Helder
Schrijnwerkersweg,4,"","",1786PC,Den Helder
Schrijnwerkersweg,4,A,"",1786PC,Den Helder
Schrijnwerkersweg,5,"","",1786PC,Den Helder
Schrijnwerkersweg,6,"","",1786PC,Den Helder
Schrijnwerkersweg,7,"","",1786PC,Den Helder
Schrijnwerkersweg,8,"","",1786PC,Den Helder
Schrijnwerkersweg,9,"","",1786PC,Den Helder
Schrijnwerkersweg,9,"","",1786PC,Den Helder
Schrijnwerkersweg,9,"","",1786PC,Den Helder
Scheepmakersweg,15,"","",1786PD,Den Helder
Scheepmakersweg,15,"","",1786PD,Den Helder
Schrijnwerkersweg,17,"","",1786PD,Den Helder
Scheepmakersweg,23,"","",1786PD,Den Helder
Scheepmakersweg,29,"","",1786PD,Den Helder
Scheepmakersweg,5,"","",1786PD,Den Helder
Scheepmakersweg,9,"","",1786PD,Den Helder
Scheepmakersweg,9,"","",1786PD,Den Helder
Zeilmakersweg,1,"","",1786PE,Den Helder
Zeilmakersweg,1,A,"",1786PE,Den Helder
Zeilmakersweg,10,"","",1786PE,Den Helder
Zeilmakersweg,11,"","",1786PE,Den Helder
Zeilmakersweg,3,"","",1786PE,Den Helder
Zeilmakersweg,3,A,"",1786PE,Den Helder
Zeilmakersweg,5,"","",1786PE,Den Helder
Zeilmakersweg,5,A,"",1786PE,Den Helder
Zeilmakersweg,7,"","",1786PE,Den Helder
Zeilmakersweg,7,A,"",1786PE,Den Helder
Zeilmakersweg,8,"","",1786PE,Den Helder
Zeilmakersweg,9,"","",1786PE,Den Helder
Breeuwersweg,1,"","",1786PG,Den Helder
Breeuwersweg,10,"","",1786PG,Den Helder
Breeuwersweg,12,"","",1786PG,Den Helder
