postcode,straat,huisnummer,huisletter,toevoeging
1786PG,Breeuwersweg,7,,
1786RA,Koperslagersweg,10,,
1786RA,Koperslagersweg,21,,
1786PT,Oostoeverweg,1,,
1786PT,Oostoeverweg,10,,
1786PT,Rijksweg,24,,
1786PT,Rijksweg,22,,
1786PV,Rijksweg,41,,
1786PV,Rijksweg,27,,
1786PV,Rijksweg,28,,
1786PV,Rijksweg,29,,
1786PV,Rijksweg,30,,
1786PV,Rijksweg,31,,
1786PV,Rijksweg,32,,
1786PV,Rijksweg,33,,
1786PV,Rijksweg,34,,
1786PV,Rijksweg,36,,
1786PV,Rijksweg,37,,
1786PV,Rijksweg,38,,
1786PV,Rijksweg,39,,
1786PV,Rijksweg,40,,
1786PW,Rijksweg,66,,
1786PW,Rijksweg,60,,
1786PW,Rijksweg,56,,
1786PW,Rijksweg,57,,
1786PW,Rijksweg,58,,
1786PW,Rijksweg,54,,
1786PC,Schrijnwerkersweg,4,A,
1786PC,Schrijnwerkersweg,8,,
1786PC,Schrijnwerkersweg,6,,
1786PC,Schrijnwerkersweg,4,,
1786PC,Schrijnwerkersweg,3,,
1786PC,Schrijnwerkersweg,2,,
1786PC,Schrijnwerkersweg,16,,
1786PC,Schrijnwerkersweg,12,,
1786PC,Schrijnwerkersweg,15,,
1786PC,Schrijnwerkersweg,11,,
1786PC,Schrijnwerkersweg,20,,
1786PA,Touwslagersweg,1,A,
1786PA,Touwslagersweg,3,,
1786PA,Touwslagersweg,1,,
1786PA,Touwslagersweg,9,,
1786PE,Zeilmakersweg,1,A,
1786PE,Zeilmakersweg,10,,
1786PE,Zeilmakersweg,11,,
1786PE,Zeilmakersweg,7,,
1786RC,Blokmakersweg,5,,
1786RC,Blokmakersweg,8,J,
1786RC,Blokmakersweg,6,A,
1786RC,Blokmakersweg,6,,
1786RC,Blokmakersweg,8,D,
1786RC,Blokmakersweg,8,K,
1786RC,Blokmakersweg,8,C,
1786RC,Blokmakersweg,8,G,
1786RC,Blokmakersweg,8,F,
1786RC,Blokmakersweg,8,H,
1786RC,Blokmakersweg,8,E,
1786RC,Blokmakersweg,8,L,
1786RC,Blokmakersweg,8,B,
1786RC,Blokmakersweg,8,M,
1786RC,Blokmakersweg,8,A,
1786PG,Breeuwersweg,2,,
1786PG,Breeuwersweg,4,,
1786PG,Breeuwersweg,6,,
1786PG,Breeuwersweg,1,,
1786PG,Breeuwersweg,12,,
1786PG,Breeuwersweg,14,,
1786RA,Koperslagersweg,2,,
1786PB,Mastenmakersweg,1,,
1786RB,Nagelklinkersweg,2,,
1786RB,Nagelklinkersweg,4,,
1786PT,Oostoeverweg,10,D,
1786PT,Rijksweg,21,,
1786PT,Rijksweg,26,B,
1786PT,Rijksweg,26,A,A
1786PV,Rijksweg,26,A,A
1786PV,Rijksweg,42,,
1786PV,Rijksweg,43,,
1786PV,Rijksweg,44,,
1786PW,Rijksweg,55,,
1786PW,Rijksweg,61,,
1786PW,Rijksweg,62,A,
1786PD,Scheepmakersweg,9,,
1786PD,Scheepmakersweg,5,,
1786PC,Schrijnwerkersweg,18,,
1786PC,Schrijnwerkersweg,7,,
1786PC,Schrijnwerkersweg,1,,
1786PR,Takelaarsweg,2,,
1786PR,Takelaarsweg,10,,
1786PR,Takelaarsweg,12,,
1786PR,Takelaarsweg,14,,
1786PA,Touwslagersweg,7,,
1786PE,Zeilmakersweg,3,A,
1786PE,Zeilmakersweg,3,,
1786PE,Zeilmakersweg,5,A,
1786PE,Zeilmakersweg,5,,
