"postcode","huisnummer","huisletter","toevoeging"
"7443ME",53,"",""
"7443ME",43,"",""
"7443ME",37,"",""
"7443ME",25,"",""
"7443ME",7,"",""
"7443ME",47,"",""
"7443ME",55,"",""
"7443ME",41,"",""
"7443ME",27,"",""
"7443ME",31,"",""
"7443ME",39,"",""
"7443ME",65,"",""
"7443ME",23,"",""
"7443ME",3,"",""
"7443ME",57,"",""
"7443ME",29,"",""
"7443ME",9,"",""
"7443ME",67,"",""
"7443ME",45,"",""
"7443ME",15,"",""
"7443ME",61,"",""
"7443ME",1,"",""
"7443ME",19,"",""
"7443ME",11,"",""
"7443ME",17,"",""
"7443ME",33,"",""
"7443ME",49,"",""
"7443ME",59,"",""
"7443ME",21,"",""
"7443ME",5,"",""
"7443ME",35,"",""
"7443ME",51,"",""
"7443ME",13,"",""
"7443MG",16,"",""
"7443MG",62,"",""
"7443MG",20,"",""
"7443MG",28,"",""
"7443MG",26,"",""
"7443MG",42,"",""
"7443MG",30,"",""
"7443MG",64,"",""
"7443MG",60,"",""
"7443MG",56,"",""
"7443MG",18,"",""
"7443MG",22,"",""
"7443MG",32,"",""
"7443MG",34,"",""
"7443MG",52,"",""
"7443MG",2,"",""
"7443MG",24,"",""
"7443MG",14,"",""
"7443MG",8,"",""
"7443MG",66,"",""
"7443MG",58,"",""
"7443MG",6,"",""
"7443MG",4,"",""
"7443RA",12,"",""
"7443RA",21,"",""
"7443RA",19,"",""
"7443RA",6,"",""
"7443RA",4,"",""
"7443RB",31,"",""
"7443RB",39,"a",""
"7443RB",39,"b",""
"7443RB",27,"",""
"7443RB",39,"",""
"7443RB",45,"",""
"7443RB",33,"",""
"7443RB",45,"a",""
"7443RB",23,"",""
"7443RB",43,"",""
"7443RB",47,"",""
"7443RB",25,"",""
"7443RB",37,"",""
"7443RB",35,"",""
"7443RB",41,"a",""
"7443RB",41,"",""
"7443RB",49,"",""
"7443RB",41,"b",""
"7443RB",29,"",""
"7443RC",14,"",""
"7443RC",20,"",""
"7443RC",30,"",""
"7443RC",18,"a",""
"7443RC",22,"",""
"7443RC",12,"",""
"7443RC",18,"",""
"7443RC",28,"",""
"7443RC",26,"",""
"7443RC",24,"",""
"7443RC",1,"",""
"7443RC",16,"",""
"7443RD",36,"a",""
"7443RD",42,"",""
"7443RD",38,"a",""
"7443RD",56,"",""
"7443RD",42,"a",""
"7443RD",38,"",""
"7443RD",40,"",""
"7443RD",62,"",""
"7443RD",50,"",""
"7443RD",46,"","02"
"7443RD",34,"",""
"7443RD",60,"",""
"7443RD",46,"","01"
"7443RD",62,"",""
"7443RD",58,"",""
"7443RD",32,"",""
"7443RD",36,"",""
"7443RD",46,"","02"
"7443RD",48,"",""
"7443RD",46,"",""
"7443RD",46,"","01"
"7443RD",46,"a",""
"7443RD",52,"",""
"7443RD",44,"",""
"7443RD",60,"",""
"7443RD",54,"",""
"7443RG",23,"b",""
"7443RG",29,"",""
"7443RG",25,"",""
"7443RG",1,"",""
"7443RG",7,"",""
"7443RG",23,"",""
"7443RG",9,"",""
"7443RG",13,"",""
"7443RG",15,"",""
"7443RG",5,"",""
"7443RG",27,"",""
"7443RG",19,"",""
"7443RG",23,"a",""
"7443RG",21,"b",""
"7443RG",3,"",""
"7443RG",21,"a",""
"7443RG",11,"",""
"7443RG",21,"",""
"7443RG",17,"",""
"7443RH",6,"",""
"7443RH",26,"",""
"7443RH",8,"",""
"7443RH",4,"",""
"7443RH",14,"",""
"7443RH",22,"",""
"7443RH",18,"",""
"7443RH",12,"",""
"7443RH",24,"",""
"7443RH",16,"",""
"7443RH",10,"",""
"7443RH",20,"",""
"7443RH",28,"",""
"7443RM",7,"",""
"7443RM",3,"",""
"7443RM",15,"",""
"7443RM",11,"",""
"7443RM",7,"",""
"7443RM",9,"d",""
"7443RM",13,"",""
"7443RM",7,"","BEDR"
"7443RM",9,"c",""
"7443RM",9,"b",""
"7443RM",7,"","BEDR"
"7443RM",9,"",""
"7443RM",5,"",""
"7443RM",9,"a",""
"7443RP",10,"","BEDR"
"7443RP",12,"b",""
"7443RP",12,"",""
"7443RP",12,"a",""
"7443RP",10,"a",""
"7443RP",10,"a",""
"7443RP",16,"",""
"7443RP",10,"",""
"7443RP",14,"",""
"7443RP",14,"a",""
"7443RP",10,"","BEDR"
