postcode,straat,huisnummer,huisletter,toevoeging
6301WP,Stoepertweg,1,A,
6301WP,Stoepertweg,2,,
6301WP,Stoepertweg,3,,
6301WP,Stoepertweg,3,A,
6301WP,Stoepertweg,3,B,
6301WP,Stoepertweg,3,C,
6301WP,Stoepertweg,3,D,
6301WP,Stoepertweg,7,,
6301WP,Stoepertweg,1,,
6301WP,Stoepertweg,5,,
6301HM,Bosstraat,5,,
6301HM,Bosstraat,1,,
6301HM,Bosstraat,2,A,
6301HM,Bosstraat,3,,
6301HM,Bosstraat,8,,
6301HM,Bosstraat,9,,
6301HM,Bosstraat,10,,
6301HM,Bosstraat,11,,
6301HM,Bosstraat,13,,
6301HM,Bosstraat,17,A,
6301HM,Bosstraat,7,,
6301HM,Bosstraat,3,A,
6301HM,Bosstraat,4,,
6301HM,Bosstraat,2,,
6301HM,Bosstraat,5,A,
6301HM,Bosstraat,17,,
6301HM,Bosstraat,17,A,
6301PR,Ravensbos,9,,
6301PR,Ravensbos,9,A,
6301PR,Ravensbos,1,A,
6301PR,Ravensbos,1,,
6301PR,Ravensbos,1,B,
6301PR,Ravensbos,1,B,
6301PP,Beekstraat,2,,
6301PP,Beekstraat,4,,
6301PP,Beekstraat,6,,
6301PP,Beekstraat,20,,
6301PP,Beekstraat,8,,
6301WP,Stoepertweg,5,A,
6301WP,Stoepertweg,5,B,
6301HM,Bosstraat,5,B,
6301PR,Ravensbos,1,H,
6301PR,Ravensbos,1,C,
6301PR,Ravensbos,1,D,
6301PR,Ravensbos,1,E,
6301PR,Ravensbos,1,F,
