straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bosstraat,1,"","",6301HM,Valkenburg
Bosstraat,10,"","",6301HM,Valkenburg
Bosstraat,11,"","",6301HM,Valkenburg
Bosstraat,13,"","",6301HM,Valkenburg
Bosstraat,17,"","",6301HM,Valkenburg
Bosstraat,17,A,"",6301HM,Valkenburg
Bosstraat,17,A,"",6301HM,Valkenburg
Bosstraat,2,"","",6301HM,Valkenburg
Bosstraat,2,A,"",6301HM,Valkenburg
Bosstraat,3,"","",6301HM,Valkenburg
Bosstraat,3,A,"",6301HM,Valkenburg
Bosstraat,4,"","",6301HM,Valkenburg
Bosstraat,5,"","",6301HM,Valkenburg
Bosstraat,5,A,"",6301HM,Valkenburg
Bosstraat,5,B,"",6301HM,Valkenburg
Bosstraat,7,"","",6301HM,Valkenburg
Bosstraat,8,"","",6301HM,Valkenburg
Bosstraat,9,"","",6301HM,Valkenburg
Beekstraat,2,"","",6301PP,Valkenburg
Beekstraat,20,"","",6301PP,Valkenburg
Beekstraat,4,"","",6301PP,Valkenburg
Beekstraat,6,"","",6301PP,Valkenburg
Beekstraat,8,"","",6301PP,Valkenburg
Ravensbos,1,"","",6301PR,Valkenburg
Ravensbos,1,A,"",6301PR,Valkenburg
Ravensbos,1,B,"",6301PR,Valkenburg
Ravensbos,1,B,"",6301PR,Valkenburg
Ravensbos,1,C,"",6301PR,Valkenburg
Ravensbos,1,D,"",6301PR,Valkenburg
Ravensbos,1,E,"",6301PR,Valkenburg
Ravensbos,1,F,"",6301PR,Valkenburg
Ravensbos,1,H,"",6301PR,Valkenburg
Ravensbos,9,"","",6301PR,Valkenburg
Ravensbos,9,A,"",6301PR,Valkenburg
Stoepertweg,1,"","",6301WP,Valkenburg
Stoepertweg,1,A,"",6301WP,Valkenburg
Stoepertweg,2,"","",6301WP,Valkenburg
Stoepertweg,3,"","",6301WP,Valkenburg
Stoepertweg,3,A,"",6301WP,Valkenburg
Stoepertweg,3,B,"",6301WP,Valkenburg
Stoepertweg,3,C,"",6301WP,Valkenburg
Stoepertweg,3,D,"",6301WP,Valkenburg
Stoepertweg,5,"","",6301WP,Valkenburg
Stoepertweg,5,A,"",6301WP,Valkenburg
Stoepertweg,5,B,"",6301WP,Valkenburg
Stoepertweg,7,"","",6301WP,Valkenburg
