postcode,straat,huisnummer,huisletter,toevoeging
3533BZ,Dickenslaan,50,A,
3533HL,Kanaalweg,182,,
3533HL,Kanaalweg,188,,
3533HL,Kanaalweg,190,,
3533HL,Kanaalweg,194,,
3533CA,Jakob Grimmstraat,2,A,
3533CC,Dickensplaats,41,A,
3533CC,Dickensplaats,42,A,
3533CC,Dickensplaats,43,A,
3533CC,Dickensplaats,44,A,
3533CC,Dickensplaats,45,A,
3533CC,Dickensplaats,46,A,
3533CC,Dickensplaats,47,A,
3533CC,Dickensplaats,49,A,
3533CC,Dickensplaats,50,A,
3533CC,Dickensplaats,52,A,
3533CC,Dickensplaats,53,A,
3533CC,Dickensplaats,55,A,
3533CC,Dickensplaats,57,A,
3533CC,Dickensplaats,60,A,
3533CC,Dickensplaats,61,A,
3533CC,Dickensplaats,64,A,
3533CC,Dickensplaats,65,A,
3533CC,Dickensplaats,68,A,
3533CC,Dickensplaats,70,A,
3533CC,Dickensplaats,73,A,
3533CC,Dickensplaats,74,A,
3533CC,Dickensplaats,77,A,
3533CC,Dickensplaats,78,A,
3533CC,Dickensplaats,81,A,
3533CC,Dickensplaats,27,A,
3533CC,Dickensplaats,28,A,
3533CC,Dickensplaats,31,A,
3533CC,Dickensplaats,32,A,
3533CC,Dickensplaats,35,A,
3533CC,Dickensplaats,37,A,
3533CC,Dickensplaats,40,A,
3533CC,Dickensplaats,83,A,
3533CC,Dickensplaats,84,A,
3533CC,Dickensplaats,85,A,
3533CC,Dickensplaats,86,A,
3533CC,Dickensplaats,87,A,
3533CC,Dickensplaats,88,A,
3533CC,Dickensplaats,89,A,
3533CC,Dickensplaats,90,A,
3533CC,Dickensplaats,91,A,
3533CC,Dickensplaats,92,A,
3533CC,Dickensplaats,93,A,
3533CC,Dickensplaats,94,A,
3533CC,Dickensplaats,95,A,
3533CC,Dickensplaats,96,A,
3533CC,Dickensplaats,97,A,
3533CC,Dickensplaats,98,A,
3533CC,Dickensplaats,99,A,
3533CC,Dickensplaats,101,A,
3533CC,Dickensplaats,103,A,
3533CC,Dickensplaats,105,A,
3533CC,Dickensplaats,108,A,
3533CC,Dickensplaats,109,A,
3533CC,Dickensplaats,112,A,
3533CC,Dickensplaats,113,A,
3533CC,Dickensplaats,116,A,
3533CC,Dickensplaats,118,A,
3533CC,Dickensplaats,120,A,
3533BA,Von Kleistlaan,1,,
3533BA,Von Kleistlaan,1,,2
3533BA,Von Kleistlaan,1,,3
3533BA,Von Kleistlaan,3,,
3533BA,Von Kleistlaan,3,,1
3533BA,Von Kleistlaan,3,,2
3533BA,Von Kleistlaan,5,,
3533BA,Von Kleistlaan,5,,1
3533BA,Von Kleistlaan,5,A,
3533BA,Von Kleistlaan,7,,1
3533BA,Von Kleistlaan,7,A,
3533BA,Von Kleistlaan,9,,
3533BA,Von Kleistlaan,9,,2
3533BB,Von Kleistlaan,11,,
3533BB,Von Kleistlaan,11,,1
3533BB,Von Kleistlaan,11,,2
3533BB,Von Kleistlaan,11,A,
3533BB,Von Kleistlaan,13,,
3533BB,Von Kleistlaan,13,,2
3533BB,Von Kleistlaan,13,,3
3533BB,Von Kleistlaan,15,,
3533BB,Von Kleistlaan,15,,1
3533BB,Von Kleistlaan,15,,3
3533BB,Von Kleistlaan,15,A,
3533BB,Von Kleistlaan,17,,
3533BB,Von Kleistlaan,17,,1
3533BB,Von Kleistlaan,17,,2
3533BB,Von Kleistlaan,17,,3
3533BB,Von Kleistlaan,17,A,
3533BB,Von Kleistlaan,19,,
3533BB,Von Kleistlaan,19,,1
3533BB,Von Kleistlaan,19,,2
3533BB,Von Kleistlaan,19,,3
3533BB,Von Kleistlaan,19,A,
3533AM,Lessinglaan,1,,
3533AM,Lessinglaan,1,,1
3533AM,Lessinglaan,1,,2
3533AM,Lessinglaan,1,,3
3533AM,Lessinglaan,3,,1
3533AM,Lessinglaan,3,,2
3533AM,Lessinglaan,5,,1
3533AM,Lessinglaan,5,,2
3533AM,Lessinglaan,7,,
3533AM,Lessinglaan,7,,1
3533AM,Lessinglaan,7,,2
3533AN,Lessinglaan,9,,
3533AN,Lessinglaan,9,,1
3533AN,Lessinglaan,9,,2
3533AN,Lessinglaan,11,,
3533AN,Lessinglaan,11,,1
3533AN,Lessinglaan,11,,3
3533HL,Kanaalweg,192,,
3533BA,Von Kleistlaan,3,A,
3533BA,Von Kleistlaan,5,,2
3533BA,Von Kleistlaan,7,,3
3533BA,Von Kleistlaan,9,,1
3533BB,Von Kleistlaan,11,,3
3533BB,Von Kleistlaan,13,,1
3533BB,Von Kleistlaan,13,A,
3533AM,Lessinglaan,3,,3
3533AM,Lessinglaan,5,,3
3533AM,Lessinglaan,7,,3
3533AN,Lessinglaan,9,,3
3533AN,Lessinglaan,11,,2
3533CC,Dickensplaats,14,A,
3533CC,Dickensplaats,16,A,
3533CC,Dickensplaats,17,A,
3533CC,Dickensplaats,18,A,
3533CC,Dickensplaats,19,A,
3533CC,Dickensplaats,20,A,
3533CC,Dickensplaats,21,A,
3533CC,Dickensplaats,22,A,
3533CC,Dickensplaats,23,A,
3533CC,Dickensplaats,24,A,
3533CC,Dickensplaats,10,,
3533CC,Dickensplaats,26,A,
3533CC,Dickensplaats,33,A,
3533CC,Dickensplaats,36,A,
3533CC,Dickensplaats,56,A,
3533CC,Dickensplaats,59,A,
3533CC,Dickensplaats,66,A,
3533CC,Dickensplaats,69,A,
3533CC,Dickensplaats,75,A,
3533CC,Dickensplaats,79,A,
3533CC,Dickensplaats,100,A,
3533CC,Dickensplaats,104,A,
3533CC,Dickensplaats,110,A,
3533CC,Dickensplaats,114,A,
3533CC,Dickensplaats,121,A,
3533BC,Calderónlaan,1,,
3533BC,Calderónlaan,1,,2
3533BC,Calderónlaan,1,A,
3533BC,Calderónlaan,3,,1
3533BC,Calderónlaan,3,,2
3533BC,Calderónlaan,5,,1
3533BC,Calderónlaan,5,,2
3533BC,Calderónlaan,7,,1
3533BC,Calderónlaan,7,,2
3533BC,Calderónlaan,9,,1
3533BC,Calderónlaan,9,,2
3533BD,Calderónlaan,25,,
3533BD,Calderónlaan,25,,1
3533BD,Calderónlaan,25,,3
3533BD,Calderónlaan,27,,
3533BD,Calderónlaan,27,,1
3533BD,Calderónlaan,27,,3
3533BE,Calderónlaan,29,,
3533BE,Calderónlaan,29,,2
3533BE,Calderónlaan,29,,3
3533BE,Calderónlaan,31,,1
3533BE,Calderónlaan,31,,2
3533BE,Calderónlaan,33,,
3533BE,Calderónlaan,33,,1
3533BE,Calderónlaan,33,,3
3533BE,Calderónlaan,35,,
3533BE,Calderónlaan,35,,2
3533BE,Calderónlaan,35,,3
3533BG,Calderónlaan,2,,1
3533BG,Calderónlaan,2,,2
3533BG,Calderónlaan,4,,1
3533BG,Calderónlaan,4,,2
3533BG,Calderónlaan,6,,1
3533BG,Calderónlaan,6,,2
3533BG,Calderónlaan,8,,1
3533BG,Calderónlaan,8,,2
3533BG,Calderónlaan,10,,1
3533BG,Calderónlaan,10,,2
3533HN,Cervanteslaan,2,,
3533HN,Cervanteslaan,2,,1
3533HN,Cervanteslaan,2,,2
3533HN,Cervanteslaan,4,,
3533HN,Cervanteslaan,4,,1
3533HN,Cervanteslaan,4,,2
3533HN,Cervanteslaan,6,,
3533HN,Cervanteslaan,6,,1
3533HN,Cervanteslaan,6,,2
3533HN,Cervanteslaan,8,,
3533HN,Cervanteslaan,8,,1
3533HN,Cervanteslaan,8,,2
3533HP,Cervanteslaan,10,,
3533HP,Cervanteslaan,10,,1
3533HP,Cervanteslaan,10,,2
3533HP,Cervanteslaan,12,,
3533HP,Cervanteslaan,12,,1
3533HP,Cervanteslaan,12,,2
3533HP,Cervanteslaan,14,,
3533HP,Cervanteslaan,14,,1
3533HP,Cervanteslaan,14,,2
3533HP,Cervanteslaan,16,,
3533HP,Cervanteslaan,16,,1
3533HP,Cervanteslaan,16,,2
3533HP,Cervanteslaan,18,,
3533HP,Cervanteslaan,18,,1
3533HP,Cervanteslaan,18,,2
3533HP,Cervanteslaan,20,,
3533HP,Cervanteslaan,20,,1
3533HP,Cervanteslaan,20,,2
3533HR,Cervanteslaan,22,,
3533HR,Cervanteslaan,22,,1
3533HR,Cervanteslaan,24,,
3533HR,Cervanteslaan,26,,
3533HR,Cervanteslaan,26,,1
3533HR,Cervanteslaan,28,,1
3533HR,Cervanteslaan,30,,
3533HR,Cervanteslaan,32,,
3533HR,Cervanteslaan,32,,1
3533HR,Cervanteslaan,34,,1
3533HR,Cervanteslaan,36,,
3533HR,Cervanteslaan,38,,
3533HR,Cervanteslaan,38,,1
3533HR,Cervanteslaan,40,,1
3533CC,Dickensplaats,13,A,
3533CC,Dickensplaats,15,A,
3533CB,La Fontainestraat,1,,1
3533CB,La Fontainestraat,2,,
3533CB,La Fontainestraat,3,,
3533CB,La Fontainestraat,3,,1
3533CB,La Fontainestraat,4,,1
3533CB,La Fontainestraat,5,,
3533CB,La Fontainestraat,6,,
3533CB,La Fontainestraat,6,,1
3533BR,Dickenslaan,1,,1
3533BR,Dickenslaan,1,,2
3533BR,Dickenslaan,3,,
3533BR,Dickenslaan,3,,1
3533BR,Dickenslaan,3,,2
3533BR,Dickenslaan,5,,
