postcode,straat,huisnummer,huisletter,toevoeging
7875TC,Buinerweg,1,,
7875TC,Buinerweg,2,,
7875TC,Buinerweg,4,,
7875TC,Buinerweg,5,,
7875TC,Buinerweg,6,,
7875TC,Buinerweg,7,,
7875TC,Buinerweg,7,,
7875TC,Buinerweg,8,,
7875TC,Buinerweg,9,,
7875TC,Buinerweg,10,,
7875TC,Buinerweg,10,A,
7875TC,Buinerweg,11,,
7875TC,Buinerweg,12,,
7875TC,Buinerweg,13,,
7875TC,Buinerweg,13,A,
7875TC,Buinerweg,14,,
7875TC,Buinerweg,15,,
7875TC,Buinerweg,15,A,
7875TC,Buinerweg,17,,
7875TC,Buinerweg,19,,
7875TC,Buinerweg,21,,
7875TC,Buinerweg,23,,
7875TC,Buinerweg,1,A,
7875AK,Fabrieksstraat,1,,
7875AK,Fabrieksstraat,3,,
7875AK,Fabrieksstraat,5,,
7875AK,Fabrieksstraat,7,,
7875AK,Fabrieksstraat,9,,
7875AK,Fabrieksstraat,11,,
7875AK,Fabrieksstraat,13,,
7875AK,Fabrieksstraat,15,,
7875AK,Fabrieksstraat,17,,
7875AL,Fabrieksstraat,2,,
7875AL,Fabrieksstraat,4,,
7875AL,Fabrieksstraat,6,,
7875AL,Fabrieksstraat,8,,
7875AL,Fabrieksstraat,12,,
7875AL,Fabrieksstraat,14,,
7875AL,Fabrieksstraat,16,,
7875AL,Fabrieksstraat,18,,
7875AL,Fabrieksstraat,20,,
7875AL,Fabrieksstraat,20,A,
7875AL,Fabrieksstraat,22,,
7875AL,Fabrieksstraat,24,,
7875AL,Fabrieksstraat,26,,
7875AL,Fabrieksstraat,28,,
7875AL,Fabrieksstraat,30,,
7875AL,Fabrieksstraat,32,,
7875AL,Fabrieksstraat,34,,
7875AL,Fabrieksstraat,36,,
7875AM,Fabrieksstraat,38,,
7875AM,Fabrieksstraat,40,,
7875AM,Fabrieksstraat,42,,
7875AM,Fabrieksstraat,44,,
7875AM,Fabrieksstraat,46,,
7875AM,Fabrieksstraat,48,,
7875AM,Fabrieksstraat,50,,
7875AJ,De Gloep,1,,
7875AJ,De Gloep,2,,
7875AJ,De Gloep,3,,
7875AJ,De Gloep,4,,
7875AJ,De Gloep,5,,
7875AJ,De Gloep,7,,
7875AJ,De Gloep,9,,
7875AP,Groot Akkersweg,1,,
7875AP,Groot Akkersweg,2,,
7875AP,Groot Akkersweg,3,,
7875AP,Groot Akkersweg,4,,
7875AP,Groot Akkersweg,5,,
7875AP,Groot Akkersweg,6,,
7875AP,Groot Akkersweg,7,,
7875AP,Groot Akkersweg,8,,
7875AP,Groot Akkersweg,9,,
7875AP,Groot Akkersweg,10,,
7875AP,Groot Akkersweg,11,,
7875AP,Groot Akkersweg,11,A,
7875AP,Groot Akkersweg,12,,
7875AP,Groot Akkersweg,13,,
7875AP,Groot Akkersweg,14,,
7875AP,Groot Akkersweg,15,,
7875AP,Groot Akkersweg,16,,
7875AP,Groot Akkersweg,17,,
7875AP,Groot Akkersweg,18,,
7875AP,Groot Akkersweg,19,,
7875AP,Groot Akkersweg,20,,
7875BB,Hofakkersweg,1,,
7875BB,Hofakkersweg,2,,
7875BB,Hofakkersweg,3,,
7875BB,Hofakkersweg,4,,
7875BB,Hofakkersweg,5,,
7875BB,Hofakkersweg,6,,
7875BB,Hofakkersweg,7,,
7875BB,Hofakkersweg,8,,
7875BB,Hofakkersweg,10,,
7875BB,Hofakkersweg,12,,
7875BB,Hofakkersweg,14,,
7875BB,Hofakkersweg,16,,
7875BB,Hofakkersweg,18,,
7875BB,Hofakkersweg,20,,
7875BB,Hofakkersweg,22,,
7875AA,Hoofdstraat,1,,
7875AA,Hoofdstraat,3,,
7875AA,Hoofdstraat,5,,
7875AA,Hoofdstraat,7,,
7875AA,Hoofdstraat,9,,
7875AA,Hoofdstraat,11,,
7875AA,Hoofdstraat,13,,
7875AA,Hoofdstraat,15,,
7875AA,Hoofdstraat,17,,
7875AA,Hoofdstraat,19,,
7875AA,Hoofdstraat,21,,
7875AA,Hoofdstraat,23,,
7875AA,Hoofdstraat,25,,
7875AA,Hoofdstraat,27,,
7875AA,Hoofdstraat,27,A,
7875AA,Hoofdstraat,29,,
7875AA,Hoofdstraat,31,,
7875AA,Hoofdstraat,33,,
7875AA,Hoofdstraat,35,,
7875AA,Hoofdstraat,39,,
7875AA,Hoofdstraat,41,,
7875AA,Hoofdstraat,43,,
7875AA,Hoofdstraat,45,,
7875AA,Hoofdstraat,47,,
7875AA,Hoofdstraat,47,I,
7875AB,Hoofdstraat,49,,
7875AB,Hoofdstraat,51,,
7875AB,Hoofdstraat,55,,
7875AB,Hoofdstraat,57,,
7875AB,Hoofdstraat,59,,
7875AB,Hoofdstraat,61,,
7875AB,Hoofdstraat,63,,
7875AB,Hoofdstraat,65,,
7875AB,Hoofdstraat,69,,
7875AB,Hoofdstraat,71,,
7875AB,Hoofdstraat,73,,
7875AB,Hoofdstraat,75,,
7875AB,Hoofdstraat,77,,
7875AB,Hoofdstraat,79,,
7875AB,Hoofdstraat,81,,
7875AB,Hoofdstraat,83,,
7875AB,Hoofdstraat,85,,
7875AB,Hoofdstraat,87,,
7875AB,Hoofdstraat,89,,
7875AB,Hoofdstraat,91,,
