postcode,straat,huisnummer,huisletter,toevoeging
8256BD,Baan,27,,
8256BD,Baan,29,,
8256BD,Baan,31,,
8256BD,Baan,33,,
8256BD,Baan,35,,
8256BD,Baan,41,,
8256BD,Baan,41,,
8256BG,Binnenkant,1,,
8256BG,Binnenkant,2,,
8256BG,Binnenkant,3,,
8256BG,Binnenkant,4,,
8256BG,Binnenkant,5,,
8256BG,Binnenkant,6,,
8256BG,Binnenkant,7,,
8256BG,Binnenkant,8,,
8256BG,Binnenkant,9,,
8256BG,Binnenkant,10,,
8256BG,Binnenkant,11,,
8256BG,Binnenkant,12,,
8256BG,Binnenkant,13,,
8256BG,Binnenkant,14,,
8256BG,Binnenkant,15,,
8256BG,Binnenkant,16,,
8256CA,Buitenkant,24,,
8256CA,Buitenkant,25,,
8256CA,Buitenkant,26,,
8256CA,Buitenkant,27,,
8256CA,Buitenkant,30,,
8256CV,Havenkant,88,,
8256CV,Havenkant,88,,
8256CV,Havenkant,90,,
8256CV,Havenkant,90,,
8256CV,Havenkant,92,,
8256CV,Havenkant,92,,
8256CV,Havenkant,94,,
8256CV,Havenkant,94,,
8256CV,Havenkant,96,,
8256CV,Havenkant,96,,
8256CV,Havenkant,98,,
8256CV,Havenkant,98,,
8256CW,Havenkant,88,,
8256CW,Havenkant,90,,
8256CW,Havenkant,92,,
8256CW,Havenkant,94,,
8256CW,Havenkant,96,,
8256CW,Havenkant,98,,
8256CW,Havenkant,64,,
8256CW,Havenkant,66,,
8256CW,Havenkant,68,,
8256CW,Havenkant,70,,
8256CW,Havenkant,72,,
8256CW,Havenkant,74,,
8256CW,Havenkant,7,,
8256CW,Havenkant,76,,
8256CW,Havenkant,78,,
8256CW,Havenkant,80,,
8256CW,Havenkant,82,,
8256CW,Havenkant,84,,
8256CW,Havenkant,86,,
8256CZ,Aanloophaven,11,,
8256CZ,Aanloophaven,11,,
8256CZ,Aanloophaven,1,,
8256CZ,Aanloophaven,1,,
8256CZ,Aanloophaven,3,,
8256CZ,Aanloophaven,3,,
8256CZ,Aanloophaven,5,,
8256CZ,Aanloophaven,5,,
8256CZ,Aanloophaven,7,,
8256CZ,Aanloophaven,7,,
8256CZ,Aanloophaven,9,,
8256CZ,Aanloophaven,9,,
8256CT,Binnenhaven,34,,
8256CT,Binnenhaven,34,,
8256CT,Binnenhaven,18,,
8256CT,Binnenhaven,18,,
8256CT,Binnenhaven,1,,
8256CT,Binnenhaven,1,,
8256CT,Binnenhaven,3,,
8256CT,Binnenhaven,3,,
8256CT,Binnenhaven,5,,
8256CT,Binnenhaven,5,,
8256CT,Binnenhaven,20,,
8256CT,Binnenhaven,20,,
8256CT,Binnenhaven,22,,
8256CT,Binnenhaven,22,,
8256CT,Binnenhaven,24,,
8256CT,Binnenhaven,24,,
8256CT,Binnenhaven,26,,
8256CT,Binnenhaven,26,,
8256CT,Binnenhaven,28,,
8256CT,Binnenhaven,28,,
8256CT,Binnenhaven,30,,
8256CT,Binnenhaven,30,,
8256CT,Binnenhaven,32,,
8256CT,Binnenhaven,32,,
8256CT,Binnenhaven,2,,
8256CT,Binnenhaven,16,,
8256CT,Binnenhaven,4,,
8256CT,Binnenhaven,10,,
8256CT,Binnenhaven,12,,
8256CT,Binnenhaven,14,,
8256CT,Binnenhaven,6,,
8256CT,Binnenhaven,6,,
8256CT,Binnenhaven,8,,
8256CT,Binnenhaven,36,,
8256CX,Voorhaven,1,,
8256CX,Voorhaven,2,,
8256CX,Voorhaven,4,,
8256CX,Voorhaven,6,,
8256CX,Voorhaven,3,,
8256CX,Voorhaven,5,,
8256CA,Buitenkant,1,,
8256CA,Buitenkant,2,,
8256CA,Buitenkant,3,,
8256CA,Buitenkant,4,,
8256CA,Buitenkant,5,,
8256CA,Buitenkant,6,,
8256CA,Buitenkant,7,,
8256CA,Buitenkant,8,,
8256CA,Buitenkant,9,,
8256CA,Buitenkant,10,,
8256CA,Buitenkant,11,,
8256CA,Buitenkant,12,,
8256CA,Buitenkant,13,,
8256CA,Buitenkant,14,,
8256CA,Buitenkant,15,,
8256CA,Buitenkant,17,,
8256CA,Buitenkant,18,,
8256CA,Buitenkant,20,,
8256CA,Buitenkant,21,,
8256CA,Buitenkant,22,,
8256CA,Buitenkant,23,,
8256CV,Havenkant,30,,
8256CV,Havenkant,32,,
8256CV,Havenkant,34,,
8256CV,Havenkant,36,,
8256CV,Havenkant,38,,
8256CV,Havenkant,40,,
8256CV,Havenkant,42,,
8256CV,Havenkant,44,,
8256CV,Havenkant,46,,
8256CV,Havenkant,48,,
8256CW,Havenkant,50,,
8256CW,Havenkant,54,,
8256CW,Havenkant,56,,
8256CW,Havenkant,60,,
8256CW,Havenkant,62,,
8256BH,Havenweg,1,,
8256BH,Havenweg,3,,
8256BH,Havenweg,4,,
8256BH,Havenweg,6,,
8256BH,Havenweg,7,,
8256BH,Havenweg,8,,
8256BH,Havenweg,10,,
8256BH,Havenweg,15,,
8256BH,Havenweg,22,,
8256BH,Havenweg,24,,
8256BH,Havenweg,35,,
8256BS,Kopakker,14,,
8256BS,Kopakker,16,,
8256BS,Kopakker,20,,
8256BS,Kopakker,22,,
8256BS,Kopakker,26,,
8256BS,Kopakker,28,,
