"postcode","huisnummer","huisletter","toevoeging"
"9581TJ",1,"",""
"9584AD",159,"",""
"9584AD",161,"",""
"9584AD",141,"",""
"9584AD",153,"",""
"9584AD",163,"",""
"9584AD",155,"",""
"9584AD",147,"",""
"9584AD",137,"",""
"9584AD",139,"",""
"9584AD",151,"",""
"9584AD",145,"",""
"9584AW",7,"F",""
"9584AW",17,"",""
"9584AW",8,"",""
"9584AW",9,"",""
"9584AW",7,"B",""
"9584AW",7,"E",""
"9584AW",7,"A",""
"9584AW",1,"",""
"9584AW",3,"A",""
"9584AW",2,"",""
"9584AW",7,"",""
"9584AW",7,"C",""
"9584AW",3,"",""
"9584AW",4,"A",""
"9584AW",4,"",""
"9584AW",5,"",""
"9584AW",3,"B",""
"9584AW",6,"",""
"9584AW",7,"D",""
"9584TA",68,"",""
"9584TA",61,"",""
"9584TA",76,"",""
"9584TA",66,"",""
"9584TA",51,"",""
"9584TA",64,"",""
"9584TA",82,"B",""
"9584TA",67,"",""
"9584TA",77,"",""
"9584TA",86,"",""
"9584TA",80,"",""
"9584TA",65,"",""
"9584TA",55,"",""
"9584TA",81,"",""
"9584TA",88,"",""
"9584TA",63,"",""
"9584TA",79,"",""
"9584TA",63,"A",""
"9584TA",53,"",""
"9584TA",76,"",""
"9584TA",82,"",""
"9584TA",64,"A",""
"9584TA",69,"",""
"9584TA",73,"",""
"9584TA",79,"",""
"9584TA",74,"",""
"9584TA",71,"",""
"9584TA",70,"",""
"9584TA",76,"A",""
"9584TA",84,"",""
"9584TA",75,"",""
"9584TB",1,"",""
"9584TB",3,"",""
"9584TB",2,"",""
"9584TB",5,"",""
"9584TB",6,"",""
"9584TC",8,"",""
"9584TC",4,"",""
"9584TC",1,"A",""
"9584TC",3,"",""
"9584TC",6,"",""
"9584TC",10,"",""
"9584TC",7,"",""
"9584TC",2,"",""
"9584TD",10,"T",""
"9584TD",7,"",""
"9584TD",4,"",""
"9584TD",12,"",""
"9584TD",3,"",""
"9584TD",11,"",""
"9584TD",5,"",""
"9584TD",16,"",""
"9584TD",14,"",""
"9584TD",13,"",""
"9584TD",2,"",""
"9584TD",1,"",""
"9584TD",17,"",""
"9584TD",11,"",""
"9584TD",20,"",""
"9584TD",9,"",""
"9584TD",10,"",""
"9584TD",6,"",""
"9584TD",11,"",""
"9584TD",18,"",""
"9584TD",15,"",""
"9584TD",19,"",""
"9584TH",50,"",""
"9584TH",54,"",""
"9584TH",56,"",""
"9584TH",40,"",""
"9584TH",42,"",""
"9584TH",46,"",""
"9584TH",48,"",""
"9584TJ",2,"",""
"9584TJ",3,"",""
"9584TJ",4,"",""
"9584TJ",5,"",""
"9584TK",5,"",""
"9584TK",1,"",""
"9584TK",12,"",""
"9584TK",5,"A",""
"9584TK",7,"",""
"9584TK",8,"",""
"9584TK",10,"",""
"9584TK",6,"",""
"9584TK",4,"",""
"9584TK",14,"",""
"9584TK",14,"",""
"9584TK",14,"",""
"9584TK",9,"",""
"9584TK",2,"",""
"9584TK",3,"",""
"9584TL",2,"",""
"9584TL",3,"",""
"9584TN",22,"",""
"9585PJ",1,"",""
"9585PJ",2,"",""
"9591TN",4,"",""
"9591TN",11,"",""
"9591TN",3,"",""
"9591TN",23,"",""
"9591TN",2,"",""
"9591TN",7,"",""
"9591TN",9,"",""
"9591TN",5,"",""
"9591TN",21,"",""
"9591TN",17,"",""
"9591TN",15,"",""
"9591TN",27,"",""
"9591TN",11,"A",""
"9591TN",1,"",""
"9591TN",25,"",""
"9591TN",11,"A",""
"9591TN",29,"",""
9584TD,Mussel-A-kanaal OZ,1,,
9584TD,Mussel-A-kanaal OZ,2,,
9584TD,Mussel-A-kanaal OZ,3,,
9584TD,Mussel-A-kanaal OZ,4,,
9584TD,Mussel-A-kanaal OZ,5,,
9584TD,Mussel-A-kanaal OZ,6,,
9584TD,Mussel-A-kanaal OZ,7,,
9584TD,Mussel-A-kanaal OZ,9,,
9584TD,Mussel-A-kanaal OZ,10,,
9584TD,Mussel-A-kanaal OZ,11,,
9584TD,Mussel-A-kanaal OZ,12,,
9584TD,Mussel-A-kanaal OZ,13,,
9584TD,Mussel-A-kanaal OZ,14,,
9584TD,Mussel-A-kanaal OZ,15,,
9584TD,Mussel-A-kanaal OZ,16,,
9584TD,Mussel-A-kanaal OZ,17,,
9584TD,Mussel-A-kanaal OZ,18,,
9584TD,Mussel-A-kanaal OZ,19,,
9584TD,Mussel-A-kanaal OZ,20,,
9584TC,Mussel-A-kanaal WZ,1,A,
9584TC,Mussel-A-kanaal WZ,2,,
9584TC,Mussel-A-kanaal WZ,3,,
9584TC,Mussel-A-kanaal WZ,4,,
9584TC,Mussel-A-kanaal WZ,6,,
9584TC,Mussel-A-kanaal WZ,7,,
9584TC,Mussel-A-kanaal WZ,10,,
9584AD,Musselweg,137,,
9584AD,Musselweg,139,,
9584AD,Musselweg,141,,
9584AD,Musselweg,145,,
9584AD,Musselweg,147,,
9584AD,Musselweg,151,,
9584AD,Musselweg,153,,
9584AD,Musselweg,155,,
9584AD,Musselweg,159,,
9584AD,Musselweg,161,,
9584AD,Musselweg,163,,
9584AW,Ondersteveenweg,1,,
9584AW,Ondersteveenweg,2,,
9584AW,Ondersteveenweg,3,A,
9584AW,Ondersteveenweg,3,B,
9584AW,Ondersteveenweg,3,,
9584AW,Ondersteveenweg,4,A,
9584AW,Ondersteveenweg,4,,
9584AW,Ondersteveenweg,5,,
9584AW,Ondersteveenweg,6,,
9584AW,Ondersteveenweg,7,A,
9584AW,Ondersteveenweg,7,B,
9584AW,Ondersteveenweg,7,C,
9584AW,Ondersteveenweg,7,D,
9584AW,Ondersteveenweg,7,E,
9584AW,Ondersteveenweg,7,F,
9584AW,Ondersteveenweg,7,,
9584AW,Ondersteveenweg,8,,
9584AW,Ondersteveenweg,9,,
9584AW,Ondersteveenweg,17,,
9581TJ,2e Oomsberg,1,,
9584TN,Beetserwijk,22,,
9584TK,Bovensteveenweg,1,,
9584TK,Bovensteveenweg,2,,
9584TK,Bovensteveenweg,3,,
9584TK,Bovensteveenweg,4,,
9584TK,Bovensteveenweg,5,A,
9584TK,Bovensteveenweg,5,,
9584TK,Bovensteveenweg,6,,
9584TK,Bovensteveenweg,8,,
9584TK,Bovensteveenweg,9,,
9584TK,Bovensteveenweg,10,,
9584TK,Bovensteveenweg,12,,
9584TK,Bovensteveenweg,14,,
9584TB,Braamberg,1,,
9584TB,Braamberg,2,,
9584TB,Braamberg,3,,
9584TB,Braamberg,5,,
9584TB,Braamberg,6,,
9584TL,Horstenerplaatsen,2,,
9584TL,Horstenerplaatsen,3,,
9584TH,Kopstukken,40,,
9584TH,Kopstukken,42,,
9584TH,Kopstukken,46,,
9584TH,Kopstukken,48,,
9584TH,Kopstukken,50,,
9584TH,Kopstukken,54,,
9584TH,Kopstukken,56,,
9584TJ,Zaadstukken,2,,
9584TJ,Zaadstukken,3,,
9584TJ,Zaadstukken,4,,
9584TJ,Zaadstukken,5,,
9584TA,Zandtangerweg,51,,
9584TA,Zandtangerweg,53,,
9584TA,Zandtangerweg,55,,
9584TA,Zandtangerweg,61,,
9584TA,Zandtangerweg,63,A,
9584TA,Zandtangerweg,63,,
9584TA,Zandtangerweg,64,A,
9584TA,Zandtangerweg,64,,
9584TA,Zandtangerweg,65,,
9584TA,Zandtangerweg,66,,
9584TA,Zandtangerweg,67,,
9584TA,Zandtangerweg,68,,
9584TA,Zandtangerweg,69,,
9584TA,Zandtangerweg,70,,
9584TA,Zandtangerweg,71,,
