straat,huisnummer,huisletter,toevoeging,postcode,plaats
Buren,1,"","",8745NA,Longerhouw
Buren,11,"","",8745NA,Longerhouw
Buren,13,"","",8745NA,Longerhouw
Buren,23,"","",8745NA,Longerhouw
Buren,25,"","",8745NA,Longerhouw
Buren,29,"","",8745NA,Longerhouw
Buren,3,"","",8745NA,Longerhouw
Buren,31,"","",8745NA,Longerhouw
Buren,5,"","",8745NA,Longerhouw
Buren,7,"","",8745NA,Longerhouw
Buren,14,"","",8745NB,Longerhouw
Buren,14,A,"",8745NB,Longerhouw
Buren,16,"","",8745NB,Longerhouw
Buren,18,"","",8745NB,Longerhouw
Buren,2,"","",8745NB,Longerhouw
Buren,20,"","",8745NB,Longerhouw
Buren,22,"","",8745NB,Longerhouw
Buren,24,"","",8745NB,Longerhouw
Buren,26,"","",8745NB,Longerhouw
Buren,28,"","",8745NB,Longerhouw
Buren,30,"","",8745NB,Longerhouw
Buren,30,A,"",8745NB,Longerhouw
Buren,32,"","",8745NB,Longerhouw
Buren,34,"","",8745NB,Longerhouw
Buren,4,"","",8745NB,Longerhouw
Schraarderlaan,1,"","",8745NC,Longerhouw
Schraarderlaan,2,"","",8745NC,Longerhouw
Schraarderlaan,3,"","",8745NC,Longerhouw
