"postcode","huisnummer","huisletter","toevoeging"
"7812BP",1,"",""
"7812BP",9999,"A",""
"7812BP",12,"",""
"7814TA",45,"",""
"7814TA",56,"",""
"7814TA",40,"",""
"7814TA",52,"",""
"7814TA",47,"",""
"7814TA",50,"",""
"7814TA",53,"",""
"7814TA",52,"",""
"7814TA",46,"",""
"7814TA",53,"",""
"7814TA",56,"",""
"7814TA",56,"",""
"7814TA",52,"",""
"7814TA",44,"",""
"7814TA",56,"",""
"7814TA",53,"A",""
"7814TA",53,"",""
"7814TA",68,"",""
"7814TA",63,"",""
"7814TA",60,"",""
"7814TA",58,"",""
"7814TA",57,"",""
"7814TA",69,"A",""
"7814TA",60,"",""
"7814TA",60,"",""
"7814TA",60,"",""
"7814TA",38,"",""
"7814TA",64,"",""
"7814TA",69,"",""
"7814TA",62,"",""
"7814TA",60,"",""
"7814TA",56,"",""
"7814TA",56,"",""
"7814TA",56,"",""
"7814TA",56,"",""
"7814TA",56,"",""
"7814TA",56,"",""
"7814TB",95,"",""
"7814TB",91,"",""
"7814TB",97,"",""
"7814TB",87,"",""
"7814TB",93,"",""
"7814TB",95,"",""
"7814TB",85,"",""
"7814TB",97,"",""
"7814TB",88,"",""
"7814TB",70,"",""
"7814TB",70,"B",""
"7814TB",95,"",""
"7814TB",97,"",""
"7814TB",96,"",""
"7814TB",82,"",""
"7814TB",94,"",""
"7814TB",81,"",""
"7814TB",84,"",""
"7814TB",79,"",""
"7814TB",89,"",""
"7814TB",99,"",""
"7814TB",83,"",""
"7814TB",86,"",""
"7814TB",71,"",""
"7814TB",80,"",""
"7814TB",73,"",""
"7814TB",78,"",""
"7814TB",70,"A",""
"7814TB",75,"",""
"7814TC",105,"",""
"7814TC",103,"",""
"7814TC",115,"I",""
"7814TC",101,"",""
"7814TC",118,"",""
"7814TC",120,"",""
"7814TC",116,"",""
"7814TC",114,"",""
"7814TC",117,"",""
"7814TC",98,"",""
"7814TC",102,"",""
"7814TC",115,"I",""
"7814TC",119,"",""
"7814TC",115,"",""
"7814TD",25,"",""
"7814TD",25,"",""
"7814TD",25,"",""
"7814TD",7,"A",""
"7814TD",26,"",""
"7814TD",2,"",""
"7814TD",32,"",""
"7814TD",7,"",""
"7814TD",3,"",""
"7814TD",17,"",""
"7814TD",6,"",""
"7814TD",18,"",""
"7814TD",4,"",""
"7814TE",1,"",""
"7814TE",2,"",""
"7814TE",8,"",""
"7814TE",3,"",""
"7814TG",5,"",""
"7814TG",6,"","TR"
"7814TG",6,"",""
"7814TG",6,"",""
"7814TG",6,"",""
"7814TG",7,"",""
"7814TG",2,"",""
"7814TG",7,"A",""
"7814TG",1,"",""
"7814TG",6,"",""
"7814TG",15,"",""
"7814TG",2,"",""
"7814TG",4,"",""
"7814TG",3,"",""
"7814XK",8,"",""
"7814XK",8,"",""
"7814XK",8,"",""
"7814XK",15,"",""
"7814XL",20,"",""
"7814XL",1,"",""
"7814XL",1,"",""
