postcode,straat,huisnummer,huisletter,toevoeging
2571WD,Joubertplantsoen,69,,
2571WD,Joubertplantsoen,60,,
2571XN,Joubertstraat,39,,
2571XS,Joubertstraat,203,,
2571XZ,Joubertstraat,212,,
2571TP,Christiaan de Wetstraat,31,,
2571TS,Christiaan de Wetstraat,22,,
2571TT,Christiaan de Wetstraat,96,,
2571TT,Christiaan de Wetstraat,136,,
2571TT,Christiaan de Wetstraat,140,,
2571HD,Paul Krugerlaan,111,,
2571HM,Paul Krugerlaan,112,,
2571TK,Kockstraat,160,,
2571TK,Kockstraat,162,,
2571TM,Kockstraat,262,,
2571TM,Kockstraat,278,,
2571TN,Kockstraat,302,,
2571TN,Kockstraat,320,,
2571TN,Kockstraat,322,,
2571BT,Loosduinsekade,131,,
2571BT,Loosduinsekade,125,,
2571BT,Loosduinsekade,118,,
2571BT,Loosduinsekade,122,,
2571BW,Loosduinsekade,178,,
2571PX,Steijnlaan,17,,
2571PX,Steijnlaan,15,A,
2571PZ,Steijnlaan,61,,
2571PZ,Steijnlaan,75,,
2571RA,Steijnlaan,103,,
2571RB,Steijnlaan,135,,
2571RB,Steijnlaan,161,,
2571RB,Steijnlaan,165,,
2571RD,Steijnlaan,229,,
2571RD,Steijnlaan,237,,
2571RD,Steijnlaan,215,,
2571WG,Joubertplantsoen,166,,
2571WG,Joubertplantsoen,168,,
2571WG,Joubertplantsoen,140,,
2571WG,Joubertplantsoen,143,,
2571WH,Joubertplantsoen,170,,
2571WH,Joubertplantsoen,175,,
2571VW,Cronjéstraat,39,,
2571VW,Cronjéstraat,11,,
2571VX,Cronjéstraat,60,,
2571VX,Cronjéstraat,28,,
2571VB,Pretoriusstraat,39,,
2571VB,Pretoriusstraat,53,,
2571VB,Pretoriusstraat,43,,
2571VG,Pretoriusstraat,80,,
2571VH,Pretoriusstraat,92,,
2571VJ,Pretoriusstraat,138,,
2571VJ,Pretoriusstraat,140,,
2571VJ,Pretoriusstraat,148,,
2571XS,Joubertstraat,193,,
2571XV,Joubertstraat,74,,
2571XW,Joubertstraat,118,,
2571TW,Bothastraat,20,,
2571TW,Bothastraat,26,,
2571RL,Reitzstraat,43,,
2571RL,Reitzstraat,49,,
2571RL,Reitzstraat,55,,
2571RM,Reitzstraat,105,,
2571RM,Reitzstraat,65,,
2571RP,Reitzstraat,279,,
2571RT,Reitzstraat,48,,
2571RT,Reitzstraat,56,,
2571RT,Reitzstraat,72,,
2571RT,Reitzstraat,78,,
2571RV,Reitzstraat,104,,
2571RW,Reitzstraat,224,,
2571RW,Reitzstraat,232,,
2571HA,Paul Krugerlaan,7,,
2571HA,Paul Krugerlaan,13,,
2571HA,Paul Krugerlaan,17,,
2571HC,Paul Krugerlaan,97,,
2571HC,Paul Krugerlaan,81,A,
2571HC,Paul Krugerlaan,79,A,
2571HD,Paul Krugerlaan,135,,
2571HK,Paul Krugerlaan,12,A,
2571HK,Paul Krugerlaan,26,B,
2571HL,Paul Krugerlaan,48,,
2571HL,Paul Krugerlaan,68,,
2571HL,Paul Krugerlaan,84,,
2571HN,Paul Krugerlaan,180,,
2571TA,Kockstraat,45,,
2571TB,Kockstraat,51,,
2571TB,Kockstraat,71,,
2571TD,Kockstraat,177,,
2571TH,Kockstraat,50,,
2571TH,Kockstraat,56,,
2571HT,Paul Krugerplein,9,,
2571HT,Paul Krugerplein,13,,
2571HT,Paul Krugerplein,3,,
2571HT,Paul Krugerplein,5,A,
2571TZ,Dora Tamanastraat,14,,
2571XB,Engelenburgstraat,89,,
2571XB,Engelenburgstraat,91,,
2571XB,Engelenburgstraat,93,,
2571XB,Engelenburgstraat,109,,
2571XC,Engelenburgstraat,165,A,
2571XC,Engelenburgstraat,169,,
2571XE,Engelenburgstraat,2,,
2571XG,Engelenburgstraat,58,,
2571XJ,Engelenburgstraat,136,,
2571XK,Engelenburgstraat,170,,
2571XK,Engelenburgstraat,180,,
2571VN,Smitstraat,115,,
2571VN,Smitstraat,125,,
2571VP,Smitstraat,165,,
2571VP,Smitstraat,171,A,
2571VP,Smitstraat,157,A,
2571VS,Smitstraat,52,,
2571VS,Smitstraat,94,,
2571VS,Smitstraat,66,,
2571GC,De la Reyweg,12,,
2571GC,De la Reyweg,18,,
2571GC,De la Reyweg,22,A,
2571GE,De la Reyweg,116,,
2571GE,De la Reyweg,106,,
2571RA,Steijnlaan,105,A,
2571WD,Joubertplantsoen,70,,
2571WE,Joubertplantsoen,97,,
2571VK,Pretoriusstraat,196,A,
2571VK,Pretoriusstraat,192,,
2571XP,Joubertstraat,63,,
2571XR,Joubertstraat,135,,
2571XR,Joubertstraat,153,,
2571XR,Joubertstraat,155,,
2571XR,Joubertstraat,157,,
2571XV,Joubertstraat,46,,
2571XX,Joubertstraat,164,,
2571XZ,Joubertstraat,194,,
2571TP,Christiaan de Wetstraat,19,,
2571TP,Christiaan de Wetstraat,25,,
2571TP,Christiaan de Wetstraat,29,,
2571TS,Christiaan de Wetstraat,32,,
2571TT,Christiaan de Wetstraat,118,,
2571TT,Christiaan de Wetstraat,100,,
2571TT,Christiaan de Wetstraat,112,,
2571TT,Christiaan de Wetstraat,166,,
2571TT,Christiaan de Wetstraat,164,,
2571RM,Reitzstraat,205,,
2571RM,Reitzstraat,203,A,
2571RM,Reitzstraat,185,,
2571HB,Paul Krugerlaan,27,,
2571HC,Paul Krugerlaan,87,,
2571HD,Paul Krugerlaan,145,,
2571HD,Paul Krugerlaan,109,,
2571HE,Paul Krugerlaan,157,,
2571HK,Paul Krugerlaan,16,,
2571HM,Paul Krugerlaan,92,,
2571HN,Paul Krugerlaan,174,,
2571TE,Kockstraat,193,,
2571TE,Kockstraat,223,,
2571TL,Kockstraat,228,,
2571TM,Kockstraat,264,,
2571TN,Kockstraat,310,,
2571HT,Paul Krugerplein,17,,
2571VZ,Engelenburgstraat,3,,
2571BT,Loosduinsekade,133,,
