postcode,straat,huisnummer,huisletter,toevoeging
2628EG,Delfgauwseweg,1,,
2628EG,Delfgauwseweg,3,,
2628EG,Delfgauwseweg,5,,
2628EG,Delfgauwseweg,7,,
2628EG,Delfgauwseweg,9,,
2628EG,Delfgauwseweg,11,,
2628EG,Delfgauwseweg,13,,
2628EG,Delfgauwseweg,15,,
2628EG,Delfgauwseweg,17,,
2628EG,Delfgauwseweg,19,,
2628EG,Delfgauwseweg,21,,
2628EG,Delfgauwseweg,23,,
2628EG,Delfgauwseweg,25,,
2628EG,Delfgauwseweg,27,,
2628EG,Delfgauwseweg,31,,
2628EG,Delfgauwseweg,33,,
2628EG,Delfgauwseweg,29,,
2628EH,Delfgauwseweg,39,,
2628EH,Delfgauwseweg,41,,
2628EH,Delfgauwseweg,43,,
2628EH,Delfgauwseweg,45,,
2628EH,Delfgauwseweg,47,,
2628EH,Delfgauwseweg,49,,
2628EH,Delfgauwseweg,51,,
2628EH,Delfgauwseweg,53,,
2628EH,Delfgauwseweg,55,,
2628EH,Delfgauwseweg,57,,
2628EH,Delfgauwseweg,61,,
2628EH,Delfgauwseweg,59,,
2628EH,Delfgauwseweg,63,,
2628EJ,Delfgauwseweg,67,,
2628EJ,Delfgauwseweg,69,,
2628EJ,Delfgauwseweg,73,,
2628EJ,Delfgauwseweg,71,,
2628EJ,Delfgauwseweg,75,,
2628EJ,Delfgauwseweg,77,,
2628EJ,Delfgauwseweg,79,,
2628EJ,Delfgauwseweg,81,,
2628EJ,Delfgauwseweg,83,,
2628EJ,Delfgauwseweg,85,,
2628EJ,Delfgauwseweg,87,,
2628EJ,Delfgauwseweg,89,,
2628EJ,Delfgauwseweg,91,,
2628EJ,Delfgauwseweg,93,,
2628EJ,Delfgauwseweg,99,,
2628EJ,Delfgauwseweg,101,,
2628EJ,Delfgauwseweg,95,,
2628EJ,Delfgauwseweg,97,,
2628EJ,Delfgauwseweg,103,,
2628EK,Delfgauwseweg,107,,
2628EK,Delfgauwseweg,105,,
2628EK,Delfgauwseweg,115,,
2628EK,Delfgauwseweg,117,,
2628EK,Delfgauwseweg,123,,
2628EK,Delfgauwseweg,113,,
2628EK,Delfgauwseweg,119,,
2628EK,Delfgauwseweg,121,,
2628EK,Delfgauwseweg,125,,
2628EK,Delfgauwseweg,131,,
2628EK,Delfgauwseweg,133,,
2628EK,Delfgauwseweg,127,,
2628EK,Delfgauwseweg,129,,
2628EK,Delfgauwseweg,129,,
2628EL,Delfgauwseweg,153,,
2628EL,Delfgauwseweg,155,,
2628EL,Delfgauwseweg,157,,
2628EL,Delfgauwseweg,159,,
2628EL,Delfgauwseweg,161,,
2628EL,Delfgauwseweg,163,,
2628EL,Delfgauwseweg,149,,
2628EL,Delfgauwseweg,151,,
2628EL,Delfgauwseweg,139,,
2628EL,Delfgauwseweg,141,,
2628EL,Delfgauwseweg,147,,
2628EL,Delfgauwseweg,135,,
2628EL,Delfgauwseweg,137,,
2628EL,Delfgauwseweg,143,,
2628EL,Delfgauwseweg,145,,
2628EM,Delfgauwseweg,181,,
2628EM,Delfgauwseweg,183,,
